2019-01-02,13.06,14.42,14.42,12.85,95570,178829048.00,12.00,10.24,1.34,24.70
2019-01-03,14.93,15.89,15.89,13.97,219038,442994416.00,13.31,10.19,1.47,56.60
2019-01-04,14.63,16.25,17.50,14.47,208239,436523872.00,19.07,2.27,0.36,53.81
2019-01-07,16.20,17.90,17.90,15.89,190527,429001008.00,12.37,10.15,1.65,49.23
2019-01-08,17.57,17.13,18.23,16.48,178391,410388944.00,9.78,-4.30,-0.77,44.24
2019-01-09,16.29,15.63,16.96,15.48,161022,345522800.00,8.64,-8.76,-1.50,39.94
2019-01-10,15.32,15.78,15.90,15.10,113164,232479722.00,5.12,0.96,0.15,28.07
2019-01-11,15.83,15.73,16.38,15.57,111349,236310913.00,5.13,-0.32,-0.05,27.62
2019-01-14,15.37,15.93,16.07,14.79,91383,184835584.00,8.14,1.27,0.20,22.66
2019-01-15,15.47,15.17,15.68,15.11,70731,143854409.00,3.58,-4.77,-0.76,17.54
2019-01-16,15.17,15.23,15.38,14.95,56733,114097912.00,2.83,0.40,0.06,14.07
2019-01-17,15.32,14.67,15.32,14.47,59504,117394894.00,5.58,-3.68,-0.56,14.76
2019-01-18,14.49,14.37,14.69,14.20,49634,94745816.00,3.34,-2.04,-0.30,12.31
2019-01-21,14.41,14.57,14.90,14.29,56119,108729719.00,4.24,1.39,0.20,13.92
2019-01-22,14.57,14.47,14.67,14.17,43589,83506703.00,3.43,-0.69,-0.10,10.81
2019-01-23,14.42,14.37,14.53,14.04,39253,74281250.00,3.39,-0.69,-0.10,9.74
2019-01-24,14.40,14.67,14.77,14.22,50718,97974803.00,3.83,2.09,0.30,12.58
2019-01-25,14.70,13.63,14.71,13.42,53596,100687526.00,8.79,-7.09,-1.04,13.29
2019-01-28,13.75,13.70,14.00,13.59,27384,50133177.00,3.01,0.51,0.07,6.79
2019-01-29,13.67,13.13,13.67,12.30,40765,70624656.00,10.00,-4.16,-0.57,10.11
2019-01-30,12.95,12.78,13.44,12.70,27588,47872689.00,5.64,-2.67,-0.35,6.84
2019-01-31,12.55,12.31,13.04,12.03,33821,56751899.00,7.90,-3.68,-0.47,8.39
2019-02-01,12.57,13.57,13.57,12.44,65231,115505176.00,9.18,10.24,1.26,16.18
2019-02-11,13.49,13.93,14.30,13.48,59859,110532823.00,6.04,2.65,0.36,14.85
2019-02-12,13.80,14.17,14.45,13.79,64684,120413002.00,4.74,1.72,0.24,16.04
2019-02-13,13.96,14.21,14.40,13.87,65714,123978483.00,3.74,0.28,0.04,16.30
2019-02-14,14.21,14.06,14.27,13.83,49682,92444664.00,3.10,-1.06,-0.15,12.32
2019-02-15,14.11,14.05,14.63,13.97,61544,116521961.00,4.69,-0.07,-0.01,15.26
2019-02-18,13.91,14.75,14.83,13.91,78805,152083716.00,6.55,4.98,0.70,19.54
2019-02-19,15.04,14.51,15.05,14.29,60316,116408519.00,5.15,-1.63,-0.24,14.96
2019-02-20,14.38,14.34,14.53,14.03,46818,88410541.00,3.45,-1.17,-0.17,11.61
2019-02-21,14.54,15.80,15.80,14.53,89440,182409163.00,8.86,10.18,1.46,22.18
2019-02-22,16.20,16.73,17.24,16.01,158285,348473568.00,7.78,5.89,0.93,39.26
2019-02-25,16.60,17.24,17.56,16.42,144063,324429152.00,6.81,3.05,0.51,35.73
2019-02-26,16.79,16.10,16.91,16.10,123918,268950592.00,4.70,-6.61,-1.14,30.73
2019-02-27,15.63,15.56,16.08,15.33,72828,151304635.00,4.66,-3.35,-0.54,18.06
2019-02-28,15.39,15.72,16.02,15.39,43469,90593109.00,4.05,1.03,0.16,10.78
2019-03-01,15.64,15.57,15.78,15.31,33254,68264269.00,2.99,-0.95,-0.15,8.25
2019-03-04,15.77,15.74,16.33,15.58,67111,142460163.00,4.82,1.09,0.17,16.64
2019-03-05,15.57,16.33,16.33,15.52,73492,156040362.00,5.15,3.75,0.59,18.23
2019-03-06,16.33,16.21,16.52,15.85,66054,140996384.00,4.10,-0.73,-0.12,16.38
2019-03-07,16.24,16.40,16.51,15.87,77777,166471073.00,3.95,1.17,0.19,19.29
2019-03-08,16.37,16.77,17.54,15.78,127339,280359120.00,10.73,2.26,0.37,31.58
2019-03-11,16.76,17.32,17.70,16.73,105287,240044604.00,5.78,3.28,0.55,26.11
2019-03-12,17.27,17.13,17.40,16.78,85845,193499822.00,3.58,-1.10,-0.19,21.29
2019-03-13,17.04,16.10,17.31,15.89,58923,129603547.00,8.29,-6.01,-1.03,14.61
2019-03-14,15.87,15.09,16.06,14.89,49173,99929049.00,7.27,-6.27,-1.01,12.20
2019-03-15,15.33,15.23,15.36,14.88,32234,64626423.00,3.18,0.93,0.14,7.99
2019-03-18,15.26,15.66,15.70,15.10,32142,65549541.00,3.94,2.82,0.43,7.97
2019-03-19,15.60,15.41,15.73,15.25,29209,59872785.00,3.07,-1.60,-0.25,7.24
2019-03-20,15.53,15.18,15.53,14.71,30168,60251107.00,5.32,-1.49,-0.23,7.48
2019-03-21,15.21,15.37,15.50,15.10,31259,63575740.00,2.64,1.25,0.19,7.75
2019-03-22,15.33,15.29,15.47,14.98,32252,64670131.00,3.19,-0.52,-0.08,8.00
2019-03-25,15.03,14.92,15.23,14.80,23755,47369009.00,2.81,-2.42,-0.37,5.89
2019-03-26,15.08,14.40,15.13,14.35,27007,52795470.00,5.23,-3.49,-0.52,6.70
2019-03-27,14.48,14.47,14.62,14.03,20049,38031902.00,4.10,0.49,0.07,4.97
2019-03-28,14.48,14.97,15.55,14.42,43143,86293283.00,7.81,3.46,0.50,10.70
2019-03-29,15.00,15.20,15.21,14.38,35792,70931812.00,5.54,1.54,0.23,8.88
2019-04-01,15.30,16.63,16.63,15.30,60458,126234156.00,8.75,9.41,1.43,14.99
2019-04-02,16.90,16.08,16.90,16.02,63576,137324644.00,5.29,-3.31,-0.55,16.26
2019-04-03,15.80,16.08,16.23,15.80,33584,71137349.00,2.67,0.00,0.00,8.59
2019-04-04,16.08,15.75,16.25,15.67,31452,65971230.00,3.61,-2.05,-0.33,8.04
2019-04-08,15.85,15.27,15.92,15.15,26271,53840487.00,4.89,-3.05,-0.48,6.72
2019-04-09,15.29,15.81,15.93,15.23,32626,67851760.00,4.58,3.54,0.54,8.34
2019-04-10,15.77,15.35,15.79,15.10,28920,58869190.00,4.36,-2.91,-0.46,7.40
2019-04-11,15.25,14.76,15.37,14.65,29295,57864931.00,4.69,-3.84,-0.59,7.49
2019-04-12,14.80,14.87,14.94,14.67,14769,28949685.00,1.83,0.75,0.11,3.78
2019-04-15,15.08,14.80,15.46,14.72,23404,47091425.00,4.98,-0.47,-0.07,5.98
2019-04-16,14.73,15.87,16.08,14.65,53980,111405323.00,9.66,7.23,1.07,13.80
2019-04-17,15.72,15.68,16.02,15.50,41947,87378240.00,3.28,-1.20,-0.19,10.73
2019-04-18,15.83,15.70,16.23,15.64,36926,77684377.00,3.76,0.13,0.02,9.44
2019-04-19,15.44,15.29,15.56,14.87,46137,92498885.00,4.39,-2.61,-0.41,11.80
2019-04-22,15.27,15.94,16.48,15.18,75176,158876531.00,8.50,4.25,0.65,19.22
2019-04-23,15.72,14.50,15.73,14.34,64024,125522883.00,8.72,-9.03,-1.44,16.37
2019-04-24,14.32,14.65,14.77,14.23,28607,55143084.00,3.72,1.03,0.15,7.32
2019-04-25,14.63,14.10,14.92,13.97,31117,59984724.00,6.48,-3.75,-0.55,7.96
2019-04-26,13.84,14.17,14.47,13.84,22045,41624147.00,4.47,0.50,0.07,5.64
2019-04-29,14.20,13.31,14.30,13.26,25923,46706742.00,7.34,-6.07,-0.86,6.63
2019-04-30,13.22,13.43,13.70,13.21,13457,24056186.00,3.68,0.90,0.12,3.44
2019-05-06,12.79,12.06,13.03,12.06,24749,40955522.00,7.22,-10.20,-1.37,6.33
2019-05-07,12.13,12.53,12.53,11.89,19783,32072705.00,5.31,3.90,0.47,5.06
2019-05-08,12.10,12.37,12.67,12.10,19539,32283396.00,4.55,-1.28,-0.16,5.00
2019-05-09,12.20,12.43,12.58,12.15,18421,30525735.00,3.48,0.49,0.06,4.71
2019-05-10,12.55,12.98,13.02,12.02,30901,52379164.00,8.05,4.42,0.55,7.90
2019-05-13,12.92,12.97,13.07,12.60,18626,31928930.00,3.62,-0.08,-0.01,4.76
2019-05-14,12.75,14.30,14.30,12.71,81310,150185173.00,12.26,10.25,1.33,20.79
2019-05-15,14.25,14.36,14.54,13.85,73478,138210204.00,4.83,0.42,0.06,18.79
2019-05-16,14.07,13.77,14.23,13.66,48261,88835104.00,3.97,-4.11,-0.59,12.34
2019-05-17,13.77,13.37,14.13,13.08,37004,67503298.00,7.63,-2.90,-0.40,9.46
2019-05-20,13.27,13.90,14.01,13.27,29217,53234248.00,5.53,3.96,0.53,7.47
2019-05-21,13.69,13.93,14.28,13.51,40391,74790265.00,5.54,0.22,0.03,10.33
2019-05-22,13.94,14.03,14.54,13.81,43172,81033908.00,5.24,0.72,0.10,11.04
2019-05-23,13.91,13.13,14.06,12.98,33519,59857303.00,7.70,-6.41,-0.90,8.57
2019-05-24,13.06,13.30,13.63,13.06,25306,45152286.00,4.34,1.29,0.17,6.47
2019-05-27,13.28,14.30,14.62,13.28,50708,95519335.00,10.08,7.52,1.00,12.97
2019-05-28,14.20,14.22,14.58,14.03,45500,86413881.00,3.85,-0.56,-0.08,11.64
2019-05-29,14.40,14.22,14.77,14.10,40623,77477982.00,4.71,0.00,0.00,10.39
2019-05-30,14.05,14.76,14.92,14.05,69387,133965984.00,6.12,3.80,0.54,17.74
2019-05-31,14.47,14.56,14.94,14.40,51343,99448132.00,3.66,-1.36,-0.20,13.13
2019-06-03,14.44,16.04,16.04,13.73,85461,170418655.00,15.87,10.16,1.48,21.85
2019-06-04,16.97,17.67,17.67,16.17,204316,466775120.00,9.35,10.16,1.63,52.25
2019-06-05,17.73,19.47,19.47,17.73,81248,199597728.00,9.85,10.19,1.80,20.78
2019-06-06,21.45,21.45,21.45,19.93,275795,771718032.00,7.81,10.17,1.98,70.53
2019-06-10,23.62,23.63,23.63,23.62,58265,181124342.00,0.05,10.16,2.18,14.90
2019-06-11,25.47,26.02,26.02,24.96,115611,390935936.00,4.49,10.11,2.39,29.56
2019-06-12,28.65,28.65,28.65,27.94,64151,240987067.00,2.73,10.11,2.63,16.40
2019-06-13,29.87,30.39,31.54,28.18,278656,1095139472.00,11.73,6.07,1.74,71.26
2019-06-14,29.75,28.65,30.20,27.33,273554,785363248.00,9.44,-5.73,-1.74,53.81
2019-06-17,28.25,27.26,29.95,26.85,278122,803394272.00,10.82,-4.85,-1.39,54.71
2019-06-18,26.24,27.66,29.63,26.24,255129,712559408.00,12.44,1.47,0.40,50.19
2019-06-19,29.55,30.45,30.45,29.25,355850,1083516368.00,4.34,10.09,2.79,70.00
2019-06-20,27.45,27.83,30.13,27.38,344831,971448352.00,9.03,-8.60,-2.62,67.83
