2022-01-04,12.01,12.32,12.35,12.01,19631,24289736.00,2.83,2.41,0.29,1.81
2022-01-05,12.32,12.22,12.46,12.05,18066,22348034.00,3.33,-0.81,-0.10,1.67
2022-01-06,12.20,12.22,12.32,12.10,10864,13442725.00,1.80,0.00,0.00,1.00
2022-01-07,12.29,11.90,12.29,11.89,14018,17124636.00,3.27,-2.62,-0.32,1.29
2022-01-10,11.95,12.14,12.20,11.75,14585,17749205.00,3.78,2.02,0.24,1.34
2022-01-11,12.14,12.20,12.34,12.03,16581,20524214.00,2.55,0.49,0.06,1.53
2022-01-12,12.20,12.32,12.41,12.00,19600,24321217.00,3.36,0.98,0.12,1.81
2022-01-13,12.30,12.37,12.68,12.30,28970,36572287.00,3.08,0.41,0.05,2.67
2022-01-14,12.42,12.27,12.49,12.12,17263,21545242.00,2.99,-0.81,-0.10,1.59
2022-01-17,12.13,12.66,12.71,12.13,31254,39801732.00,4.73,3.18,0.39,2.88
2022-01-18,12.83,12.48,12.87,12.47,29257,37437679.00,3.16,-1.42,-0.18,2.70
2022-01-19,12.54,12.77,12.78,12.35,27804,35652854.00,3.45,2.32,0.29,2.56
2022-01-20,12.77,12.12,12.79,12.07,32605,40582624.00,5.64,-5.09,-0.65,3.01
2022-01-21,12.07,12.20,12.59,12.05,18372,22779901.00,4.46,0.66,0.08,1.69
2022-01-24,12.18,12.50,12.70,12.05,28170,35482557.00,5.33,2.46,0.30,2.60
2022-01-25,12.47,11.65,12.51,11.65,29171,35227117.00,6.88,-6.80,-0.85,2.69
2022-01-26,11.77,11.61,11.96,11.45,18018,21268433.00,4.38,-0.34,-0.04,1.66
2022-01-27,11.60,11.10,11.69,11.06,18994,21688297.00,5.43,-4.39,-0.51,1.75
2022-01-28,11.15,11.73,11.93,11.15,23323,27466879.00,7.03,5.68,0.63,2.15
2022-02-07,12.13,11.80,12.29,11.54,18179,21574517.00,6.39,0.60,0.07,1.68
2022-02-08,11.89,11.86,12.04,11.63,15724,18852816.00,3.47,0.51,0.06,1.45
2022-02-09,11.74,12.61,12.72,11.74,34608,43260215.00,8.26,6.32,0.75,3.19
2022-02-10,12.51,12.44,12.75,12.25,35295,44436305.00,3.97,-1.35,-0.17,3.25
2022-02-11,12.43,12.27,12.59,12.20,16643,20754789.00,3.14,-1.37,-0.17,1.53
2022-02-14,12.33,12.21,12.43,12.00,15905,19706625.00,3.50,-0.49,-0.06,1.47
2022-02-15,12.20,12.21,12.41,12.05,16636,20570465.00,2.95,0.00,0.00,1.53
2022-02-16,12.35,12.43,12.51,12.21,27861,34906804.00,2.46,1.80,0.22,2.57
2022-02-17,12.43,12.22,12.55,12.11,25048,31177288.00,3.54,-1.69,-0.21,2.31
2022-02-18,12.18,12.36,12.39,12.07,16810,20826504.00,2.62,1.15,0.14,1.55
2022-02-21,12.36,12.75,12.80,12.36,35213,45117833.00,3.56,3.16,0.39,3.25
2022-02-22,12.77,12.66,12.83,12.55,24436,31328555.00,2.20,-0.71,-0.09,2.25
2022-02-23,12.70,12.82,12.84,12.57,27060,34915700.00,2.13,1.26,0.16,2.49
2022-02-24,12.80,12.54,12.97,12.36,39951,51262917.00,4.76,-2.18,-0.28,3.68
2022-02-25,12.62,12.55,12.90,12.50,25239,32481337.00,3.19,0.08,0.01,2.33
2022-02-28,12.56,12.48,12.66,12.25,19043,24024814.00,3.27,-0.56,-0.07,1.76
2022-03-01,12.60,12.80,12.81,12.50,19984,25738684.00,2.48,2.56,0.32,1.84
2022-03-02,12.71,12.67,12.92,12.55,19569,25208973.00,2.89,-1.02,-0.13,1.80
2022-03-03,12.90,12.26,12.91,12.23,31102,39132155.00,5.37,-3.24,-0.41,2.87
2022-03-04,12.33,12.06,12.37,12.00,19461,23934721.00,3.02,-1.63,-0.20,1.79
2022-03-07,12.01,11.81,12.19,11.65,22324,26960552.00,4.48,-2.07,-0.25,2.06
2022-03-08,11.81,11.61,11.94,11.55,20843,24776423.00,3.30,-1.69,-0.20,1.92
2022-03-09,11.62,11.45,11.80,11.01,19244,22248792.00,6.80,-1.38,-0.16,1.77
2022-03-10,11.60,11.51,11.81,11.51,14702,17374718.00,2.62,0.52,0.06,1.36
2022-03-11,11.29,11.46,11.52,11.05,21752,24848420.00,4.08,-0.43,-0.05,2.00
2022-03-14,11.36,10.86,11.47,10.86,21812,24485739.00,5.32,-5.24,-0.60,2.01
2022-03-15,10.77,10.15,10.85,10.10,22946,24467667.00,6.91,-6.54,-0.71,2.11
2022-03-16,10.30,10.40,10.62,9.98,17508,18259761.00,6.31,2.46,0.25,1.61
2022-03-17,10.61,10.63,10.74,10.36,22581,24231331.00,3.65,2.21,0.23,2.08
2022-03-18,10.57,10.75,10.86,10.51,18450,20065192.00,3.29,1.13,0.12,1.70
2022-03-21,10.74,10.92,10.94,10.70,15988,17525935.00,2.23,1.58,0.17,1.47
2022-03-22,10.88,10.84,10.99,10.74,13050,14363845.00,2.29,-0.73,-0.08,1.20
2022-03-23,10.84,12.27,12.56,10.84,115280,140730015.00,15.87,13.19,1.43,10.63
2022-03-24,11.75,11.44,11.82,11.27,81956,95757211.00,4.48,-6.76,-0.83,7.55
2022-03-25,11.36,11.09,11.40,11.01,45174,51055974.00,3.41,-3.06,-0.35,4.16
2022-03-28,10.98,11.22,11.53,10.76,42314,48117888.00,6.94,1.17,0.13,3.90
2022-03-29,11.15,11.61,11.68,11.07,48280,55726234.00,5.44,3.48,0.39,4.45
2022-03-30,11.55,11.18,11.55,11.00,48395,54754744.00,4.74,-3.70,-0.43,4.46
2022-03-31,11.09,11.00,11.22,10.87,30295,33925889.00,3.13,-1.61,-0.18,2.79
2022-04-01,11.06,10.65,11.10,10.58,32350,35150804.00,4.73,-3.18,-0.35,2.98
2022-04-06,10.70,11.02,11.10,10.62,34357,38136228.00,4.51,3.47,0.37,3.17
2022-04-07,11.10,10.66,11.12,10.65,19474,21382711.00,4.26,-3.27,-0.36,1.79
2022-04-08,10.66,10.49,10.73,10.31,19402,20661648.00,3.94,-1.59,-0.17,1.79
2022-04-11,10.49,10.20,10.55,10.15,14536,15225173.00,3.81,-2.76,-0.29,1.34
2022-04-12,10.48,10.43,10.48,10.08,16998,17743388.00,3.92,2.25,0.23,1.57
2022-04-13,10.41,10.13,10.42,10.10,10388,10758599.00,3.07,-2.88,-0.30,0.96
2022-04-14,10.11,10.40,10.83,10.11,21361,22783396.00,7.11,2.67,0.27,1.97
2022-04-15,10.32,9.94,10.33,9.83,24940,25459963.00,4.81,-4.42,-0.46,2.30
2022-04-18,9.85,10.07,10.11,9.59,12632,12708040.00,5.23,1.31,0.13,1.16
2022-04-19,10.07,10.24,10.30,10.07,9596,9943261.00,2.28,1.69,0.17,0.88
2022-04-20,10.15,10.25,10.39,10.15,10637,11119249.00,2.34,0.10,0.01,0.98
2022-04-21,10.15,9.83,10.33,9.83,12238,12422975.00,4.88,-4.10,-0.42,1.13
2022-04-22,9.79,9.71,9.86,9.55,12394,12242269.00,3.15,-1.22,-0.12,1.14
2022-04-25,9.51,8.59,9.53,8.45,20924,19087698.00,11.12,-11.53,-1.12,1.93
2022-04-26,8.65,8.86,9.48,8.65,35888,33302118.00,9.66,3.14,0.27,3.31
2022-04-27,8.95,9.11,9.16,8.62,24549,22265462.00,6.09,2.82,0.25,2.26
2022-04-28,9.04,8.75,9.05,8.58,20723,18505678.00,5.16,-3.95,-0.36,1.91
2022-04-29,8.63,9.06,9.18,8.63,19248,17626313.00,6.29,3.54,0.31,1.77
2022-05-05,9.06,9.18,9.32,8.93,18831,17557104.00,4.30,1.32,0.12,1.74
2022-05-06,9.14,9.16,9.25,8.92,10091,9362021.00,3.59,-0.22,-0.02,0.93
2022-05-09,9.10,9.36,9.42,9.06,11339,10760391.00,3.93,2.18,0.20,1.05
2022-05-10,9.33,9.56,9.62,9.20,11087,10705109.00,4.49,2.14,0.20,1.02
2022-05-11,9.56,9.48,9.82,9.43,14703,14421319.00,4.08,-0.84,-0.08,1.36
2022-05-12,9.49,9.63,9.90,9.49,15085,14788315.00,4.32,1.58,0.15,1.39
2022-05-13,9.69,9.75,9.80,9.59,13487,13322070.00,2.18,1.25,0.12,1.24
2022-05-16,10.01,9.74,10.04,9.65,11952,11885597.00,4.00,-0.10,-0.01,1.10
2022-05-17,9.76,9.64,9.81,9.54,9372,9182791.00,2.77,-1.03,-0.10,0.86
2022-05-18,9.46,9.86,9.97,9.46,14454,14490371.00,5.29,2.28,0.22,1.33
2022-05-19,9.76,9.88,9.94,9.68,8826,8836744.00,2.64,0.20,0.02,0.81
2022-05-20,10.14,9.86,10.14,9.76,12741,12734949.00,3.85,-0.20,-0.02,1.17
2022-05-23,9.87,10.01,10.03,9.82,12737,12853054.00,2.13,1.52,0.15,1.17
2022-05-24,9.97,9.58,10.08,9.54,13871,13822499.00,5.39,-4.30,-0.43,1.28
2022-05-25,9.48,9.83,9.90,9.46,10365,10303142.00,4.59,2.61,0.25,0.96
2022-05-26,9.83,10.11,10.50,9.63,31197,32043470.00,8.85,2.85,0.28,2.88
2022-05-27,10.22,10.01,10.30,9.87,22012,22388395.00,4.25,-0.99,-0.10,2.03
2022-05-30,10.09,10.08,10.15,9.91,13371,13541194.00,2.40,0.70,0.07,1.23
2022-05-31,10.11,10.24,10.27,9.98,16513,16893561.00,2.88,1.59,0.16,1.52
2022-06-01,10.31,10.70,10.76,10.21,30290,32451234.00,5.37,4.49,0.46,2.79
2022-06-02,10.70,10.76,10.89,10.51,30664,33302964.00,3.55,0.56,0.06,2.83
2022-06-06,10.74,10.72,11.05,10.69,23932,26154198.00,3.35,-0.37,-0.04,2.21
2022-06-07,10.77,10.58,10.79,10.50,16040,17163070.00,2.71,-1.31,-0.14,1.48
2022-06-08,10.53,10.42,10.60,10.20,15829,16634034.00,3.78,-1.51,-0.16,1.46
2022-06-09,10.48,10.11,10.59,10.02,18075,18558935.00,5.47,-2.98,-0.31,1.67
2022-06-10,9.98,10.23,10.31,9.98,10565,10912552.00,3.26,1.19,0.12,0.97
2022-06-13,10.15,10.24,10.38,10.05,13369,13808617.00,3.23,0.10,0.01,1.23
2022-06-14,10.25,10.07,10.26,9.80,17724,17910302.00,4.49,-1.66,-0.17,1.63
2022-06-15,10.13,9.99,10.28,9.99,14450,14805683.00,2.88,-0.79,-0.08,1.33
2022-06-16,9.95,10.19,10.25,9.91,20686,21272578.00,3.40,2.00,0.20,1.91
2022-06-17,10.15,10.17,10.27,9.98,15018,15353361.00,2.85,-0.20,-0.02,1.38
2022-06-20,10.29,10.46,10.46,10.14,23423,24381263.00,3.15,2.85,0.29,2.16
2022-06-21,10.45,10.52,10.55,10.29,23734,25069294.00,2.49,0.57,0.06,2.19
2022-06-22,10.49,10.28,10.54,10.25,17077,17894042.00,2.76,-2.28,-0.24,1.57
2022-06-23,10.34,10.53,10.57,10.23,25203,26601991.00,3.31,2.43,0.25,2.31
2022-06-24,10.55,10.76,10.82,10.55,30834,33327639.00,2.56,2.18,0.23,2.83
2022-06-27,10.78,10.80,10.89,10.57,20549,22280084.00,2.97,0.37,0.04,1.87
2022-06-28,10.69,11.04,11.05,10.69,20349,22489162.00,3.33,2.22,0.24,1.85
2022-06-29,11.01,11.07,11.66,10.86,48566,55047796.00,7.25,0.27,0.03,4.42
2022-06-30,11.20,10.92,11.45,10.92,33756,37941623.00,4.79,-1.36,-0.15,2.64
2022-07-01,11.15,10.87,11.21,10.85,18815,20851566.00,3.30,-0.46,-0.05,1.47
