2021-01-04,13.13,13.28,13.37,13.07,28353,38017580.00,2.28,1.14,0.15,2.98
2021-01-05,13.15,13.10,13.36,12.87,30717,40764332.00,3.69,-1.36,-0.18,3.22
2021-01-06,13.10,12.76,13.11,12.59,31682,41149431.00,3.97,-2.60,-0.34,3.32
2021-01-07,12.77,11.97,12.80,11.65,47814,58652512.00,9.01,-6.19,-0.79,5.02
2021-01-08,11.94,11.73,12.22,11.70,33038,40195082.00,4.34,-2.01,-0.24,3.47
2021-01-11,11.70,11.17,11.94,11.12,39096,45574877.00,6.99,-4.77,-0.56,4.10
2021-01-12,11.28,11.04,11.58,10.90,31680,36011757.00,6.09,-1.16,-0.13,3.32
2021-01-13,11.04,10.60,11.06,10.49,41138,44648351.00,5.16,-3.99,-0.44,4.32
2021-01-14,10.59,10.71,10.96,10.47,37146,40778749.00,4.62,1.04,0.11,3.90
2021-01-15,10.73,11.24,11.66,10.70,45578,52277479.00,8.96,4.95,0.53,4.78
2021-01-18,11.24,11.43,11.57,11.06,33658,39105246.00,4.54,1.69,0.19,3.53
2021-01-19,11.35,11.88,12.07,11.35,39322,47201519.00,6.30,3.94,0.45,4.13
2021-01-20,11.81,11.64,12.09,11.60,27251,32536885.00,4.12,-2.02,-0.24,2.86
2021-01-21,11.64,11.87,12.17,11.64,30645,37180383.00,4.55,1.98,0.23,3.22
2021-01-22,11.78,11.47,11.94,11.46,25586,30181170.00,4.04,-3.37,-0.40,2.68
2021-01-25,11.48,11.02,11.53,10.99,25789,29225488.00,4.71,-3.92,-0.45,2.71
2021-01-26,11.00,10.99,11.51,10.91,19546,22098408.00,5.44,-0.27,-0.03,2.05
2021-01-27,11.04,10.86,11.07,10.71,22422,24884708.00,3.28,-1.18,-0.13,2.35
2021-01-28,10.71,10.75,11.29,10.70,27733,30988425.00,5.43,-1.01,-0.11,2.91
2021-01-29,10.84,10.50,10.90,10.32,27249,29291434.00,5.40,-2.33,-0.25,2.86
2021-02-01,10.82,10.75,10.96,10.56,22249,24386326.00,3.81,2.38,0.25,2.33
2021-02-02,10.66,10.67,10.86,10.55,18383,19961427.00,2.88,-0.74,-0.08,1.93
2021-02-03,10.70,10.37,10.88,10.37,19697,21209366.00,4.78,-2.81,-0.30,2.07
2021-02-04,10.52,9.90,10.52,9.87,19891,20334491.00,6.27,-4.53,-0.47,2.09
2021-02-05,10.00,9.81,10.38,9.81,13625,13925920.00,5.76,-0.91,-0.09,1.43
2021-02-08,9.83,9.60,9.93,9.51,13686,13523039.00,4.28,-2.14,-0.21,1.44
2021-02-09,9.61,9.74,9.81,9.46,16905,16621217.00,3.65,1.46,0.14,1.77
2021-02-10,9.75,9.93,10.01,9.70,17005,17107186.00,3.18,1.95,0.19,1.78
2021-02-18,10.01,10.35,10.43,10.01,18538,19485997.00,4.23,4.23,0.42,1.95
2021-02-19,10.36,10.78,10.81,10.35,17400,18855139.00,4.44,4.15,0.43,1.83
2021-02-22,10.86,10.93,11.29,10.86,25410,28644608.00,3.99,1.39,0.15,2.67
2021-02-23,10.91,10.84,11.07,10.73,16953,18822634.00,3.11,-0.82,-0.09,1.78
2021-02-24,10.80,11.37,11.50,10.72,40131,46063908.00,7.20,4.89,0.53,4.21
2021-02-25,10.91,10.86,11.19,10.84,34422,38394398.00,3.08,-4.49,-0.51,3.61
2021-02-26,10.80,11.22,11.79,10.66,44642,51392223.00,10.41,3.31,0.36,4.68
2021-03-01,11.07,11.47,11.54,11.07,30447,35178397.00,4.19,2.23,0.25,3.19
2021-03-02,11.37,11.43,11.58,11.22,16832,19415135.00,3.14,-0.35,-0.04,1.77
2021-03-03,11.31,11.31,11.59,11.18,19524,22533645.00,3.59,-1.05,-0.12,2.05
2021-03-04,11.27,11.25,11.47,11.18,16939,19496081.00,2.56,-0.53,-0.06,1.78
2021-03-05,11.23,11.53,11.55,11.19,22579,26260070.00,3.20,2.49,0.28,2.37
2021-03-08,11.54,11.39,11.79,11.31,18676,22025540.00,4.16,-1.21,-0.14,1.96
2021-03-09,11.47,10.92,11.59,10.89,19338,21832397.00,6.15,-4.13,-0.47,2.03
2021-03-10,11.05,10.50,11.10,10.40,17585,19133178.00,6.41,-3.85,-0.42,1.85
2021-03-11,10.50,10.79,10.84,10.35,14967,16236702.00,4.67,2.76,0.29,1.57
2021-03-12,10.75,10.60,10.95,10.55,10955,11902642.00,3.71,-1.76,-0.19,1.15
2021-03-15,10.53,10.59,10.66,10.38,11827,12691832.00,2.64,-0.09,-0.01,1.24
2021-03-16,10.46,10.88,11.00,10.46,16269,17922234.00,5.10,2.74,0.29,1.71
2021-03-17,10.85,11.06,11.07,10.79,11745,13123863.00,2.57,1.65,0.18,1.23
2021-03-18,11.05,10.84,11.07,10.79,12823,14190019.00,2.53,-1.99,-0.22,1.35
2021-03-19,10.84,10.83,10.98,10.65,10360,11455245.00,3.04,-0.09,-0.01,1.09
2021-03-22,10.81,10.87,10.94,10.77,8581,9491476.00,1.57,0.37,0.04,0.90
2021-03-23,10.80,10.74,11.08,10.72,17168,18984274.00,3.31,-1.20,-0.13,1.80
2021-03-24,10.85,10.53,10.88,10.51,15898,17288252.00,3.45,-1.96,-0.21,1.67
2021-03-25,10.53,10.52,10.71,10.41,11044,11877141.00,2.85,-0.09,-0.01,1.16
2021-03-26,10.46,10.56,10.65,10.45,10579,11365594.00,1.90,0.38,0.04,1.11
2021-03-29,10.56,10.26,10.65,10.24,15733,16652745.00,3.88,-2.84,-0.30,1.65
2021-03-30,10.33,9.98,10.38,9.95,14617,14956648.00,4.19,-2.73,-0.28,1.53
2021-03-31,10.00,9.99,10.06,9.92,10363,10542783.00,1.40,0.10,0.01,1.09
2021-04-01,10.03,9.99,10.26,9.87,17449,17843731.00,3.90,0.00,0.00,1.83
2021-04-02,10.04,10.34,10.67,9.91,26562,27835537.00,7.61,3.50,0.35,2.79
2021-04-06,10.33,10.35,10.46,10.26,15811,16658959.00,1.93,0.10,0.01,1.66
