MjAxOC0wMS0wMiwxNy40MywxNy40NCwxNy41NiwxNy4yOCwxMjY5OCwyMzU1NTY4My4wMCwxLjYxLDAuMDYsMC4wMSwwLjU1
2018-01-03,17.46,17.58,17.66,17.36,15559,29120501.00,1.72,0.80,0.14,0.67
2018-01-04,17.58,17.54,17.63,17.50,9706,18190092.00,0.74,-0.23,-0.04,0.42
2018-01-05,17.61,17.72,17.74,17.50,9754,18395527.00,1.37,1.03,0.18,0.42
2018-01-08,17.72,17.67,17.74,17.16,25518,47327918.00,3.27,-0.28,-0.05,1.10
2018-01-09,17.85,17.54,17.85,17.35,12297,23001406.00,2.83,-0.74,-0.13,0.53
2018-01-10,17.50,17.42,17.67,17.08,13412,24778708.00,3.36,-0.68,-0.12,0.58
2018-01-11,17.38,17.30,17.39,17.16,9012,16645947.00,1.32,-0.69,-0.12,0.39
2018-01-12,17.21,16.66,17.30,16.60,31418,56894249.00,4.05,-3.70,-0.64,1.35
2018-01-15,16.61,16.14,16.75,15.85,26678,46444141.00,5.40,-3.12,-0.52,1.15
2018-01-16,16.38,16.19,16.47,16.07,20692,36118650.00,2.48,0.31,0.05,0.89
2018-01-17,16.33,16.01,16.34,15.87,24474,42065296.00,2.90,-1.11,-0.18,1.05
2018-01-18,16.02,15.89,16.04,15.50,51417,87305071.00,3.37,-0.75,-0.12,2.22
2018-01-19,15.79,15.91,16.00,15.70,22237,37961074.00,1.89,0.13,0.02,0.96
2018-01-22,15.91,15.85,16.00,15.56,18045,30660629.00,2.77,-0.38,-0.06,0.78
2018-01-23,15.89,15.90,15.99,15.73,13049,22313983.00,1.64,0.32,0.05,0.56
2018-01-24,15.88,16.20,16.27,15.82,31384,54310993.00,2.83,1.89,0.30,1.35
2018-01-25,16.15,16.11,16.35,16.00,18902,32885196.00,2.16,-0.56,-0.09,0.81
2018-01-26,16.01,15.96,16.16,15.96,9939,17114204.00,1.24,-0.93,-0.15,0.43
2018-01-29,15.98,15.83,16.08,15.72,8280,14127305.00,2.26,-0.81,-0.13,0.36
2018-01-30,15.80,15.85,15.89,15.71,6076,10341817.00,1.14,0.13,0.02,0.26
2018-01-31,15.80,15.70,15.81,15.40,17264,28945323.00,2.59,-0.95,-0.15,0.74
2018-02-01,15.68,15.59,15.76,15.31,20019,33571182.00,2.87,-0.70,-0.11,0.86
2018-02-02,15.59,15.80,15.80,15.02,13136,21944350.00,5.00,1.35,0.21,0.57
2018-02-05,15.68,15.76,15.79,15.39,13462,22548624.00,2.53,-0.25,-0.04,0.58
2018-02-06,15.46,15.58,15.60,15.30,24405,40655493.00,1.90,-1.14,-0.18,1.05
2018-02-07,15.63,15.68,15.75,15.40,10684,17926918.00,2.25,0.64,0.10,0.46
2018-02-22,15.80,16.31,16.51,15.79,40857,71350571.00,4.59,4.02,0.63,1.76
2018-02-23,16.40,16.70,16.77,16.21,35584,62545801.00,3.43,2.39,0.39,1.53
2018-02-26,17.06,17.09,17.58,16.75,37806,69092370.00,4.97,2.34,0.39,1.63
2018-02-27,16.79,16.85,17.10,16.60,28448,51282202.00,2.93,-1.40,-0.24,1.23
2018-02-28,16.67,16.59,16.78,16.50,17377,31034629.00,1.66,-1.54,-0.26,0.75
