2023-01-03,23.93,24.24,24.84,23.90,219405,536934943.00,4.16,7.16,1.62,6.07
2023-01-04,23.68,23.01,23.74,23.00,142647,334601727.00,3.05,-5.07,-1.23,3.95
2023-01-05,22.95,23.15,23.31,22.73,66732,154990378.00,2.52,0.61,0.14,1.85
2023-01-06,23.07,23.19,23.31,22.95,55703,129755232.00,1.56,0.17,0.04,1.54
2023-01-09,23.35,23.04,23.35,22.96,46589,108246844.00,1.68,-0.65,-0.15,1.29
2023-01-10,23.11,22.97,23.13,22.73,40715,94064766.00,1.74,-0.30,-0.07,1.13
2023-01-11,23.15,22.82,23.30,22.82,56652,131395431.00,2.09,-0.65,-0.15,1.57
2023-01-12,22.75,22.69,22.98,22.57,43402,99404392.00,1.80,-0.57,-0.13,1.20
2023-01-13,22.75,22.94,23.06,22.65,33856,77999923.00,1.81,1.10,0.25,0.94
2023-01-16,23.11,23.11,23.41,22.94,57793,134796816.00,2.05,0.74,0.17,1.60
2023-01-17,23.15,22.93,23.23,22.87,38295,88695869.00,1.56,-0.78,-0.18,1.06
2023-01-18,22.85,22.94,23.05,22.81,28771,66489650.00,1.05,0.04,0.01,0.80
2023-01-19,22.94,23.28,23.50,22.86,55401,129439499.00,2.79,1.48,0.34,1.53
2023-01-20,23.34,23.42,23.53,23.23,44930,105830326.00,1.29,0.60,0.14,1.24
2023-01-30,23.55,23.38,23.80,23.31,52077,123119277.00,2.09,-0.17,-0.04,1.44
2023-01-31,23.38,23.32,23.38,23.10,35041,82044278.00,1.20,-0.26,-0.06,0.97
2023-02-01,23.33,23.78,23.82,23.30,75484,179240702.00,2.23,1.97,0.46,2.09
2023-02-02,23.73,23.74,23.90,23.57,49785,119024750.00,1.39,-0.17,-0.04,1.38
2023-02-03,23.75,23.58,23.78,23.39,56456,134024101.00,1.64,-0.67,-0.16,1.56
2023-02-06,23.38,23.43,23.57,23.28,42030,99092492.00,1.23,-0.64,-0.15,1.16
2023-02-07,23.46,23.38,23.55,23.18,51067,119879604.00,1.58,-0.21,-0.05,1.41
2023-02-08,23.36,23.52,23.58,23.26,50442,118870926.00,1.37,0.60,0.14,1.40
2023-02-09,23.36,23.64,23.68,23.29,49042,116255482.00,1.66,0.51,0.12,1.36
