2024-01-02,19.02,19.24,19.37,18.92,21085,40834539.00,2.36,1.00,0.19,1.35
2024-01-03,19.16,19.23,19.37,19.10,12852,24917739.00,1.40,-0.05,-0.01,0.82
2024-01-04,19.12,19.07,19.25,18.97,11683,22505802.00,1.46,-0.83,-0.16,0.75
2024-01-05,19.05,18.76,19.16,18.65,16300,31024354.00,2.67,-1.63,-0.31,1.04
2024-01-08,18.75,18.35,18.75,18.28,16788,31324765.00,2.51,-2.19,-0.41,1.07
2024-01-09,18.20,18.39,18.48,18.13,18037,33290984.88,1.91,0.22,0.04,1.15
2024-01-10,18.40,18.59,18.74,18.13,16838,31370951.20,3.32,1.09,0.20,1.08
2024-01-11,18.67,18.95,18.97,18.61,15162,28772436.20,1.94,1.94,0.36,0.97
2024-01-12,18.95,18.89,19.22,18.70,13218,25364260.75,2.74,-0.32,-0.06,0.84
2024-01-15,18.87,18.91,19.09,18.75,13553,25886084.00,1.80,0.11,0.02,0.87
2024-01-16,19.05,19.25,19.36,18.75,25364,48576178.00,3.23,1.80,0.34,1.62
2024-01-17,19.21,18.73,19.31,18.65,18026,34592308.00,3.43,-2.70,-0.52,1.15
2024-01-18,18.57,18.22,18.65,17.73,30272,55157895.65,4.91,-2.72,-0.51,1.93
2024-01-19,18.75,18.65,19.01,18.56,42753,80765866.68,2.47,2.36,0.43,2.73
2024-01-22,18.55,17.48,18.57,17.41,37893,68583940.00,6.22,-6.27,-1.17,2.42
2024-01-23,17.37,17.12,17.47,16.85,33754,58188965.40,3.55,-2.06,-0.36,2.16
2024-01-24,17.14,18.85,18.85,17.01,47397,85393898.98,10.75,10.11,1.73,3.03
2024-01-25,18.85,19.05,19.23,18.36,78066,147782810.56,4.62,1.06,0.20,4.99
2024-01-26,18.86,18.68,19.02,18.59,41311,78199335.10,2.26,-1.94,-0.37,2.64
2024-01-29,18.77,18.85,19.82,18.77,59668,115163855.02,5.62,0.91,0.17,3.81
2024-01-30,18.73,18.09,18.83,18.05,42051,78211467.00,4.14,-4.03,-0.76,2.69
2024-01-31,18.00,17.16,18.39,17.11,42308,75222864.00,7.08,-5.14,-0.93,2.70
2024-02-01,17.05,17.03,17.41,16.48,41045,70242930.00,5.42,-0.76,-0.13,2.62
2024-02-02,16.98,16.64,18.06,16.03,65525,112759075.63,11.92,-2.29,-0.39,4.19
2024-02-05,16.62,15.12,16.69,15.00,65204,102671344.08,10.16,-9.13,-1.52,4.16
2024-02-06,15.03,15.63,15.91,14.37,52483,79991557.83,10.19,3.37,0.51,3.35
2024-02-07,15.63,15.08,15.70,14.95,60021,92829686.04,4.80,-3.52,-0.55,3.83
2024-02-08,15.16,16.35,16.35,15.16,57776,92144982.27,7.89,8.42,1.27,3.69
2024-02-19,16.35,16.53,16.83,16.17,38684,64290256.92,4.04,1.10,0.18,2.47
2024-02-20,16.37,16.62,16.67,16.27,29479,49092208.02,2.42,0.54,0.09,1.88
2024-02-21,16.60,16.89,17.22,16.46,41575,71076596.15,4.57,1.62,0.27,2.66
2024-02-22,16.75,17.10,17.11,16.75,26053,44539660.62,2.13,1.24,0.21,1.66
2024-02-23,17.11,17.25,17.27,16.96,22763,39327318.22,1.81,0.88,0.15,1.45
2024-02-26,17.25,17.20,17.46,17.07,25500,44384892.50,2.26,-0.29,-0.05,1.63
2024-02-27,17.21,17.58,17.58,16.86,23625,41432919.45,4.19,2.21,0.38,1.51
2024-02-28,17.62,16.69,18.05,16.69,47024,82800197.80,7.74,-5.06,-0.89,3.00
2024-02-29,16.56,17.20,17.21,16.47,29870,51134758.00,4.43,3.06,0.51,1.91
