2025-01-02,15.55,15.54,16.02,15.39,23602,37477321.00,4.05,-0.13,-0.02,1.51
2025-01-03,15.57,14.79,15.65,14.76,33096,50268627.60,5.73,-4.83,-0.75,2.11
2025-01-06,14.78,14.74,14.92,14.20,19150,28281211.00,4.87,-0.34,-0.05,1.22
2025-01-07,14.73,14.92,14.92,14.57,12639,18813225.00,2.37,1.22,0.18,0.81
2025-01-08,14.85,14.93,15.05,14.55,15603,23412922.00,3.35,0.07,0.01,1.00
2025-01-09,14.90,14.80,15.02,14.71,14289,21424131.00,2.08,-0.87,-0.13,0.91
2025-01-10,14.74,14.40,14.81,14.39,17572,25796554.00,2.84,-2.70,-0.40,1.12
2025-01-13,14.35,14.57,14.58,14.03,16187,23462589.00,3.82,1.18,0.17,1.03
2025-01-14,14.58,14.90,14.90,14.58,20593,30776999.00,2.20,2.26,0.33,1.32
2025-01-15,15.04,15.08,15.50,15.03,25676,39363837.00,3.15,1.21,0.18,1.64
2025-01-16,15.05,15.10,15.27,14.87,17772,27070697.00,2.65,0.13,0.02,1.14
2025-01-17,15.10,15.04,15.11,14.93,9804,14886456.00,1.19,-0.40,-0.06,0.63
2025-01-20,15.09,15.19,15.29,14.98,11629,17830567.00,2.06,1.00,0.15,0.74
2025-01-21,15.26,15.17,15.28,14.99,12174,18574543.00,1.91,-0.13,-0.02,0.78
2025-01-22,15.17,14.98,15.17,14.91,8571,12963072.00,1.71,-1.25,-0.19,0.55
2025-01-23,15.09,14.98,15.21,14.94,10268,15661179.00,1.80,0.00,0.00,0.66
2025-01-24,14.98,14.92,15.00,14.83,13714,20661612.00,1.13,-0.40,-0.06,0.88
2025-01-27,14.99,15.13,15.23,14.99,15173,23215439.00,1.61,1.41,0.21,0.97
2025-02-05,15.20,14.99,15.22,14.90,11224,17013120.00,2.12,-0.93,-0.14,0.72
2025-02-06,14.99,15.15,15.17,14.86,10223,15524487.00,2.07,1.07,0.16,0.65
2025-02-07,15.18,15.25,15.32,15.09,14701,22614001.00,1.52,0.66,0.10,0.94
2025-02-10,15.25,15.52,15.52,15.25,13603,21112815.98,1.77,1.77,0.27,0.87
2025-02-11,15.55,15.68,15.89,15.50,25305,40133014.00,2.51,1.03,0.16,1.62
2025-02-12,15.68,15.57,15.69,15.45,12728,19984760.00,1.53,-0.70,-0.11,0.81
2025-02-13,15.57,15.52,15.68,15.50,11139,17537764.30,1.16,-0.32,-0.05,0.71
2025-02-14,15.57,15.37,15.57,15.35,11126,17348740.00,1.42,-0.97,-0.15,0.71
2025-02-17,15.29,15.51,15.54,15.25,15784,24524101.00,1.89,0.91,0.14,1.01
2025-02-18,15.50,15.11,15.50,15.00,12568,19351088.00,3.22,-2.58,-0.40,0.80
2025-02-19,15.12,15.25,15.29,15.05,9451,14517617.11,1.59,0.93,0.14,0.60
2025-02-20,15.28,15.39,15.47,15.24,13249,20577859.52,1.51,0.92,0.14,0.85
2025-02-21,15.35,15.25,15.44,15.19,14713,22721667.00,1.62,-0.91,-0.14,0.94
2025-02-24,15.25,15.41,15.59,15.25,14558,22726403.00,2.23,1.05,0.16,0.93
2025-02-25,15.40,15.46,15.61,15.30,15522,24285787.00,2.01,0.32,0.05,0.99
2025-02-26,15.56,15.67,15.69,15.43,16546,26048054.00,1.68,1.36,0.21,1.06
2025-02-27,15.75,16.07,16.30,15.69,39732,64094245.00,3.89,2.55,0.40,2.54
2025-02-28,15.99,15.71,16.21,15.68,28158,45279576.00,3.30,-2.24,-0.36,1.80
2025-03-03,15.75,15.60,15.84,15.50,21253,33635371.00,2.16,-0.70,-0.11,1.36
2025-03-04,15.50,15.63,15.63,15.50,10750,16902433.00,0.83,0.19,0.03,0.69
2025-03-05,15.55,15.43,15.71,15.25,13958,21699287.00,2.94,-1.28,-0.20,0.89
2025-03-06,15.55,15.64,15.69,15.39,15391,24212423.00,1.94,1.36,0.21,0.98
2025-03-07,15.65,15.56,15.70,15.50,11194,17634098.00,1.28,-0.51,-0.08,0.71
2025-03-10,15.56,15.59,15.72,15.50,10871,17131102.00,1.41,0.19,0.03,0.69
2025-03-11,15.54,15.78,15.79,15.44,13515,21317090.00,2.25,1.22,0.19,0.86
2025-03-12,15.78,15.63,15.85,15.58,16015,25324212.00,1.71,-0.95,-0.15,1.02
2025-03-13,15.63,15.65,15.70,15.45,13160,20705307.00,1.60,0.13,0.02,0.84
2025-03-14,15.75,17.23,17.23,15.75,94250,159797383.57,9.46,10.10,1.58,6.02
2025-03-17,17.27,17.08,18.03,17.03,170271,298666184.13,5.80,-0.87,-0.15,10.88
2025-03-18,17.03,17.37,17.53,16.73,118358,203951098.54,4.68,1.70,0.29,7.56
