MjAyMC0wMS0wMiwyMS4yNSwyMS4zOCwyMS42MywyMS4xNSwyODY5Miw2MzMwOTc2NC4wMCwyLjI2LDAuNzEsMC4xNSwxLjg1
2020-01-03,21.38,21.25,21.47,21.00,25693,56431985.00,2.20,-0.61,-0.13,1.65
2020-01-06,21.18,21.28,21.42,21.03,19491,42880824.00,1.84,0.14,0.03,1.25
2020-01-07,21.27,21.60,21.61,21.25,28287,62920148.00,1.69,1.50,0.32,1.82
2020-01-08,21.58,21.31,21.66,21.20,21332,47397385.00,2.13,-1.34,-0.29,1.37
2020-01-09,21.45,21.91,21.91,21.45,28475,63713341.00,2.16,2.82,0.60,1.83
2020-01-10,21.94,22.03,22.12,21.59,25533,57666599.00,2.42,0.55,0.12,1.64
2020-01-13,21.95,22.35,23.02,21.93,41448,96207012.00,4.95,1.45,0.32,2.67
2020-01-14,22.61,22.57,22.76,22.17,30285,70451572.00,2.64,0.98,0.22,1.95
2020-01-15,22.45,22.96,23.01,22.45,27110,63734822.00,2.48,1.73,0.39,1.74
2020-01-16,23.25,22.63,23.25,22.59,23006,54168342.00,2.87,-1.44,-0.33,1.48
2020-01-17,22.63,22.46,22.93,22.15,28576,66413462.00,3.45,-0.75,-0.17,1.84
2020-01-20,22.33,22.29,22.53,22.09,21859,50219684.00,1.96,-0.76,-0.17,1.41
2020-01-21,22.29,21.75,22.39,21.67,20914,47362358.00,3.23,-2.42,-0.54,1.35
2020-01-22,21.65,21.13,21.65,20.66,30027,65329784.00,4.55,-2.85,-0.62,1.93
2020-01-23,20.86,20.04,21.03,19.05,37266,78567005.00,9.37,-5.16,-1.09,2.40
2020-02-03,17.96,17.96,18.27,17.96,13539,25338026.00,1.55,-10.38,-2.08,0.87
2020-02-04,16.26,18.15,18.70,16.26,35810,66411961.00,13.59,1.06,0.19,2.30
2020-02-05,18.24,18.12,18.60,17.85,26657,50667169.00,4.13,-0.17,-0.03,1.71
2020-02-06,18.12,18.48,18.60,17.88,21969,41840098.00,3.97,1.99,0.36,1.41
2020-02-07,18.59,18.66,18.76,18.24,19379,37243622.00,2.81,0.97,0.18,1.25
2020-02-10,18.61,18.92,19.01,18.41,24705,47972321.00,3.22,1.39,0.26,1.59
2020-02-11,19.01,18.75,19.01,18.70,19879,38878890.00,1.64,-0.90,-0.17,1.28
2020-02-12,18.69,18.90,18.95,18.69,12768,25012555.00,1.39,0.80,0.15,0.82
2020-02-13,18.80,18.61,18.93,18.61,15350,29874731.00,1.69,-1.53,-0.29,0.99
2020-02-14,18.51,18.53,18.65,18.39,11414,22020106.00,1.40,-0.43,-0.08,0.73
2020-02-17,18.65,19.15,19.15,18.48,26501,52238983.00,3.62,3.35,0.62,1.70
2020-02-18,19.48,19.37,19.65,19.00,27446,55106347.00,3.39,1.15,0.22,1.77
2020-02-19,19.52,19.58,19.70,19.20,22917,46262934.00,2.58,1.08,0.21,1.47
2020-02-20,19.58,19.97,20.09,19.51,23478,48408012.00,2.96,1.99,0.39,1.51
2020-02-21,20.09,19.81,20.09,19.69,20084,41332303.00,2.00,-0.80,-0.16,1.29
2020-02-24,19.75,19.71,19.85,19.48,18536,37802388.00,1.87,-0.50,-0.10,1.19
2020-02-25,19.26,19.42,19.52,18.86,23142,46188290.00,3.35,-1.47,-0.29,1.49
2020-02-26,19.16,19.15,19.52,18.98,19201,38316245.00,2.78,-1.39,-0.27,1.23
2020-02-27,19.35,19.62,19.85,19.20,21044,42764701.00,3.39,2.45,0.47,1.35
2020-02-28,19.25,18.29,19.34,17.95,29599,57692611.00,7.08,-6.78,-1.33,1.90
2020-03-02,18.40,18.85,18.92,18.40,25256,49172597.00,2.84,3.06,0.56,1.62
2020-03-03,19.02,18.98,19.20,18.83,21687,42951559.00,1.96,0.69,0.13,1.39
2020-03-04,18.77,19.05,19.05,18.68,14762,28938633.00,1.95,0.37,0.07,0.95
2020-03-05,19.23,19.71,19.97,19.15,40665,82799274.00,4.30,3.46,0.66,2.62
2020-03-06,19.57,19.96,20.12,19.41,34337,70946818.00,3.60,1.27,0.25,2.21
2020-03-09,19.48,18.96,19.94,18.91,29924,59862338.00,5.16,-5.01,-1.00,1.92
2020-03-10,18.95,19.34,19.34,18.56,22718,44832677.00,4.11,2.00,0.38,1.46
2020-03-11,19.37,19.00,19.38,18.98,18470,36885742.00,2.07,-1.76,-0.34,1.19
2020-03-12,18.66,18.43,18.79,18.28,18558,35773455.00,2.68,-3.00,-0.57,1.19
2020-03-13,17.47,18.21,18.33,17.41,19728,36583845.00,4.99,-1.19,-0.22,1.27
2020-03-16,18.25,17.75,18.25,17.40,16537,30688577.00,4.67,-2.53,-0.46,1.06
2020-03-17,17.70,17.50,17.87,17.24,12885,23474070.00,3.55,-1.41,-0.25,0.83
2020-03-18,17.74,17.27,17.87,17.25,11750,21583638.00,3.54,-1.31,-0.23,0.76
2020-03-19,17.25,17.49,17.55,17.07,13673,24711659.00,2.78,1.27,0.22,0.88
2020-03-20,17.52,17.95,17.95,17.47,16299,30021311.00,2.74,2.63,0.46,1.05
2020-03-23,17.44,17.41,17.93,17.27,14275,26197295.00,3.68,-3.01,-0.54,0.92
2020-03-24,17.62,18.27,18.32,17.62,23830,44639914.00,4.02,4.94,0.86,1.53
2020-03-25,18.58,19.09,19.21,18.36,29378,57670430.00,4.65,4.49,0.82,1.89
2020-03-26,18.75,19.02,19.35,18.67,18153,36063156.00,3.56,-0.37,-0.07,1.17
2020-03-27,19.39,18.96,19.40,18.95,18344,36507176.00,2.37,-0.32,-0.06,1.18
2020-03-30,18.85,19.04,19.65,18.75,29095,58032360.00,4.75,0.42,0.08,1.87
2020-03-31,19.05,20.11,20.11,19.05,54795,112648552.00,5.57,5.62,1.07,3.52
2020-04-01,20.05,19.86,20.53,19.41,58211,120461936.00,5.57,-1.24,-0.25,3.74
2020-04-02,19.55,19.63,20.23,19.26,44337,90324325.00,4.88,-1.16,-0.23,2.85
2020-04-03,19.43,19.95,20.47,19.33,55223,114360542.00,5.81,1.63,0.32,3.55
2020-04-07,20.20,21.05,21.46,19.98,64281,138641667.00,7.42,5.51,1.10,4.13
2020-04-08,21.16,20.74,21.53,20.46,47657,103110284.00,5.08,-1.47,-0.31,3.07
2020-04-09,20.76,20.95,21.08,20.28,43349,93200535.00,3.86,1.01,0.21,2.79
2020-04-10,20.89,20.24,21.20,20.10,35434,75529999.00,5.25,-3.39,-0.71,2.28
2020-04-13,20.05,19.60,20.13,19.44,26281,53816511.00,3.41,-3.16,-0.64,1.69
2020-04-14,19.73,19.93,20.00,19.60,20440,42066045.00,2.04,1.68,0.33,1.31
2020-04-15,19.05,18.54,19.14,18.34,60582,117270284.00,4.01,-6.97,-1.39,3.90
2020-04-16,18.34,18.35,18.44,17.99,31178,59116155.00,2.43,-1.02,-0.19,2.01
2020-04-17,18.36,18.25,18.57,18.15,26505,50688501.00,2.29,-0.54,-0.10,1.70
2020-04-20,17.98,18.22,18.58,17.98,28586,54421255.00,3.29,-0.16,-0.03,1.84
2020-04-21,18.20,18.24,18.36,17.94,16850,31822428.00,2.31,0.11,0.02,1.08
