2023-01-03,23.71,22.43,23.71,22.18,191331,436492899.06,6.49,-4.80,-1.13,12.26
2023-01-04,22.33,22.13,22.65,21.64,130196,289676897.37,4.50,-1.34,-0.30,8.35
2023-01-05,22.10,22.21,22.21,21.43,99431,219613024.75,3.52,0.36,0.08,6.37
2023-01-06,21.85,20.95,21.85,20.82,100350,215693719.45,4.64,-5.67,-1.26,6.43
2023-01-09,20.80,20.68,20.98,20.26,58778,122407331.00,3.44,-1.29,-0.27,3.77
2023-01-10,20.63,20.28,20.80,20.22,47549,98051248.00,2.80,-1.93,-0.40,3.05
2023-01-11,20.31,19.79,20.40,19.73,39410,79389703.00,3.30,-2.42,-0.49,2.53
2023-01-12,19.78,19.25,19.89,19.18,44993,88434361.70,3.59,-2.73,-0.54,2.88
2023-01-13,19.39,19.32,19.42,19.10,28396,55330298.00,1.66,0.36,0.07,1.82
2023-01-16,19.33,19.42,19.51,19.25,30760,60253852.00,1.35,0.52,0.10,1.97
2023-01-17,19.47,19.11,19.47,19.01,27194,52643156.00,2.37,-1.60,-0.31,1.74
2023-01-18,18.99,19.01,19.13,18.95,18467,35501214.30,0.94,-0.52,-0.10,1.18
2023-01-19,19.05,18.93,19.09,18.83,16496,31514339.00,1.37,-0.42,-0.08,1.06
2023-01-20,19.00,19.09,19.12,19.00,14117,27206227.55,0.63,0.85,0.16,0.90
2023-01-30,19.29,19.60,19.62,19.08,32185,63224788.60,2.83,2.67,0.51,2.06
2023-01-31,19.60,19.86,19.89,19.46,30839,61473813.00,2.19,1.33,0.26,1.98
2023-02-01,19.88,19.88,19.89,19.65,23528,46986842.00,1.21,0.10,0.02,1.51
2023-02-02,19.73,19.97,20.03,19.73,25672,51641593.09,1.51,0.45,0.09,1.65
2023-02-03,19.96,19.60,19.96,19.48,26514,52605593.00,2.40,-1.85,-0.37,1.70
2023-02-06,19.59,19.62,19.78,19.30,19148,37899459.00,2.45,0.10,0.02,1.23
2023-02-07,19.50,19.40,19.63,19.35,22596,44409899.00,1.43,-1.12,-0.22,1.45
2023-02-08,19.36,19.18,19.43,19.17,17070,33254204.40,1.34,-1.13,-0.22,1.09
2023-02-09,19.11,19.28,19.35,19.08,15235,29624259.00,1.41,0.52,0.10,0.98
2023-02-10,19.30,19.75,19.77,19.24,34403,68261034.34,2.75,2.44,0.47,2.21
2023-02-13,19.79,20.69,20.69,19.79,71468,146453653.32,4.56,4.76,0.94,4.58
2023-02-14,20.70,20.58,20.70,20.39,46596,96630035.40,1.50,-0.53,-0.11,2.99
2023-02-15,20.62,20.38,20.70,20.27,27765,57207224.00,2.09,-0.97,-0.20,1.78
2023-02-16,20.35,19.96,20.52,19.82,32151,65640096.00,3.43,-2.06,-0.42,2.06
2023-02-17,20.00,20.40,20.68,19.90,46694,96569355.55,3.91,2.20,0.44,2.99
2023-02-20,20.41,20.60,20.80,20.18,44383,92023266.00,3.04,0.98,0.20,2.84
2023-02-21,20.60,20.38,20.88,20.21,33496,69206020.40,3.25,-1.07,-0.22,2.15
2023-02-22,20.29,20.64,20.66,20.21,28452,58993689.46,2.21,1.28,0.26,1.82
2023-02-23,20.55,20.31,20.78,20.19,26436,54571082.54,2.86,-1.60,-0.33,1.69
2023-02-24,20.33,20.22,20.35,19.99,15711,31966400.00,1.77,-0.44,-0.09,1.01
2023-02-27,20.03,20.03,20.29,19.84,17575,35564770.00,2.23,-0.94,-0.19,1.13
2023-02-28,20.16,20.10,20.21,19.85,12293,24890082.00,1.80,0.35,0.07,0.79
2023-03-01,20.19,20.18,20.20,19.90,13367,27085415.00,1.49,0.40,0.08,0.86
2023-03-02,20.17,20.56,20.64,20.16,32461,67112485.00,2.38,1.88,0.38,2.08
2023-03-03,20.55,20.14,20.55,20.00,27204,55496738.00,2.68,-2.04,-0.42,1.74
