2026-01-05,2.30,2.32,2.33,2.30,316793,73373540.28,1.30,0.87,0.02,1.49
2026-01-06,2.32,2.39,2.39,2.31,424363,100321583.92,3.45,3.02,0.07,2.00
2026-01-07,2.38,2.36,2.40,2.35,317387,75261032.17,2.09,-1.26,-0.03,1.49
2026-01-08,2.36,2.39,2.40,2.35,337263,80122601.00,2.12,1.27,0.03,1.59
2026-01-09,2.38,2.39,2.40,2.37,317980,75833722.18,1.26,0.00,0.00,1.50
2026-01-12,2.36,2.42,2.42,2.36,418577,100458423.41,2.51,1.26,0.03,1.97
2026-01-13,2.42,2.41,2.46,2.39,524761,127267380.44,2.89,-0.41,-0.01,2.47
2026-01-14,2.40,2.40,2.44,2.36,449526,108236431.00,3.32,-0.41,-0.01,2.12
2026-01-15,2.38,2.37,2.41,2.36,378891,90293774.00,2.08,-1.25,-0.03,1.78
2026-01-16,2.37,2.33,2.39,2.33,315843,74338123.00,2.53,-1.69,-0.04,1.49
2026-01-19,2.34,2.42,2.42,2.33,464807,111199731.00,3.86,3.86,0.09,2.19
2026-01-20,2.42,2.41,2.43,2.39,356702,85922527.00,1.65,-0.41,-0.01,1.68
2026-01-21,2.40,2.39,2.41,2.38,246363,58972805.00,1.24,-0.83,-0.02,1.16
2026-01-22,2.39,2.43,2.43,2.38,402514,97000638.00,2.09,1.67,0.04,1.90
2026-01-23,2.43,2.44,2.46,2.41,495445,120745600.00,2.06,0.41,0.01,2.33
2026-01-26,2.44,2.46,2.47,2.41,558840,136357115.00,2.46,0.82,0.02,2.63
2026-01-27,2.46,2.37,2.46,2.34,639192,151709338.54,4.88,-3.66,-0.09,3.01
2026-01-28,2.35,2.39,2.43,2.34,423868,100873680.80,3.80,0.84,0.02,2.00
2026-01-29,2.39,2.43,2.44,2.37,542866,131241061.00,2.93,1.67,0.04,2.56
2026-01-30,2.43,2.50,2.60,2.41,1199783,302060678.89,7.82,2.88,0.07,5.65
2026-02-02,2.46,2.33,2.46,2.33,763975,182400942.22,5.20,-6.80,-0.17,3.60
2026-02-03,2.37,2.44,2.54,2.31,872915,209521120.74,9.87,4.72,0.11,4.11
2026-02-04,2.46,2.43,2.47,2.37,630049,152070507.26,4.10,-0.41,-0.01,2.97
2026-02-05,2.41,2.38,2.44,2.38,407709,98041504.39,2.47,-2.06,-0.05,1.92
2026-02-06,2.37,2.37,2.40,2.35,311297,73951607.00,2.10,-0.42,-0.01,1.47
