MjAxNy0wMS0wMywxMC43MCwxMC45OSwxMC45OSwxMC42NCwyMzgwODgsMjU3ODM4NTY2LjAwLDMuMjgsMy4xMCwwLjMzLDUuNjI=
2017-01-04,10.94,11.15,11.16,10.87,432300,478714272.00,2.64,1.46,0.16,10.21
2017-01-05,11.07,11.02,11.14,10.95,272504,301481536.00,1.70,-1.17,-0.13,6.44
2017-01-06,10.96,11.01,11.10,10.79,239323,262505563.00,2.81,-0.09,-0.01,5.65
2017-01-09,11.01,11.05,11.09,10.87,194456,214185287.00,2.00,0.36,0.04,4.59
2017-01-10,11.04,10.81,11.04,10.78,175195,191874579.00,2.35,-2.17,-0.24,4.14
2017-01-11,10.76,10.53,10.84,10.53,135669,146069088.00,2.87,-2.59,-0.28,3.20
2017-01-12,10.56,10.39,10.62,10.24,175702,183948728.00,3.61,-1.33,-0.14,4.15
2017-01-13,10.36,10.06,10.42,10.05,115481,118804249.00,3.56,-3.18,-0.33,2.73
2017-01-16,9.96,9.52,10.04,9.22,167732,163813630.00,8.15,-5.37,-0.54,3.96
2017-01-17,9.50,9.45,9.55,8.98,185443,173690381.00,5.99,-0.74,-0.07,4.38
2017-01-18,9.31,9.34,9.42,9.29,100383,94309255.00,1.38,-1.16,-0.11,2.37
2017-01-19,9.33,9.31,9.45,9.27,76708,72149589.00,1.93,-0.32,-0.03,1.81
2017-01-20,9.23,9.39,9.43,9.23,77477,73059171.00,2.15,0.86,0.08,1.83
2017-01-23,9.44,9.68,9.77,9.41,168527,163564313.00,3.83,3.09,0.29,3.98
2017-01-24,9.67,9.69,9.80,9.63,143334,139947530.00,1.76,0.10,0.01,3.38
2017-01-25,9.66,9.79,9.84,9.58,137518,134311825.00,2.68,1.03,0.10,3.25
2017-01-26,9.79,9.79,9.84,9.72,86594,85105536.00,1.23,0.00,0.00,2.04
2017-02-03,9.80,9.72,9.81,9.70,48041,47054544.00,1.12,-0.72,-0.07,1.13
2017-02-06,9.73,9.89,10.06,9.73,211028,210824691.00,3.40,1.75,0.17,4.98
2017-02-07,9.84,9.93,10.09,9.83,219642,218976576.00,2.63,0.40,0.04,5.19
2017-02-08,9.88,9.89,9.91,9.76,98835,97821924.00,1.51,-0.40,-0.04,2.33
2017-02-09,9.88,9.90,9.93,9.83,95083,94473249.00,1.01,0.10,0.01,2.25
2017-02-10,9.89,9.89,9.95,9.82,104707,103972938.00,1.31,-0.10,-0.01,2.47
2017-02-13,9.85,10.02,10.07,9.84,175681,176021149.00,2.33,1.31,0.13,4.15
2017-02-14,10.00,9.95,10.00,9.87,99570,99478874.00,1.30,-0.70,-0.07,2.35
2017-02-15,9.91,9.91,10.09,9.87,138567,139257809.00,2.21,-0.40,-0.04,3.27
2017-02-16,9.88,9.93,9.99,9.88,77587,77407682.00,1.11,0.20,0.02,1.83
2017-02-17,9.86,9.83,9.93,9.80,97603,96780431.00,1.31,-1.01,-0.10,2.30
2017-02-20,9.85,10.13,10.26,9.83,274821,278553136.00,4.37,3.05,0.30,6.49
2017-02-21,10.05,11.15,11.15,10.04,881714,960920480.00,10.96,10.07,1.02,20.82
2017-02-22,11.03,11.26,11.43,10.98,705241,794044816.00,4.04,0.99,0.11,16.65
2017-02-23,11.24,11.14,11.55,10.82,832236,940549536.00,6.48,-1.07,-0.12,19.65
2017-02-24,11.14,11.14,11.38,11.10,792949,893131504.00,2.51,0.00,0.00,18.73
2017-02-27,11.06,11.05,11.16,10.99,317391,353171424.00,1.53,-0.81,-0.09,7.50
2017-02-28,11.05,11.06,11.30,11.02,405073,453918640.00,2.53,0.09,0.01,9.57
2017-03-01,10.95,10.67,11.01,10.53,465953,502735360.00,4.34,-3.53,-0.39,11.00
2017-03-02,10.61,10.68,10.73,10.50,221345,235968054.00,2.16,0.09,0.01,5.23
2017-03-03,10.60,11.20,11.32,10.51,578048,639090576.00,7.58,4.87,0.52,13.65
2017-03-06,11.25,11.21,11.37,11.10,554727,625128896.00,2.41,0.09,0.01,13.10
2017-03-07,11.15,11.13,11.40,11.02,625379,702368432.00,3.39,-0.71,-0.08,14.77
2017-03-08,11.05,10.74,11.12,10.65,443569,480806656.00,4.22,-3.50,-0.39,10.47
2017-03-09,10.74,10.81,10.84,10.56,219887,236619650.00,2.61,0.65,0.07,5.19
2017-03-10,10.76,10.70,10.99,10.65,216438,235398048.00,3.15,-1.02,-0.11,5.11
2017-03-13,10.60,10.59,10.70,10.47,151020,160199784.00,2.15,-1.03,-0.11,3.57
2017-03-14,10.64,10.57,10.67,10.53,112644,119989507.00,1.32,-0.19,-0.02,2.66
2017-03-15,10.62,10.68,10.84,10.54,179738,193433704.00,2.84,1.04,0.11,4.24
2017-03-16,10.66,10.66,10.77,10.60,154635,165827122.00,1.59,-0.19,-0.02,3.65
2017-03-17,10.66,10.83,11.14,10.60,256778,279451024.00,5.07,1.59,0.17,6.06
2017-03-20,10.78,10.70,10.90,10.64,168790,182472915.00,2.40,-1.20,-0.13,3.99
2017-03-21,10.67,10.81,10.85,10.50,240047,258118254.00,3.27,1.03,0.11,5.67
2017-03-22,10.74,10.95,10.98,10.66,329525,358993728.00,2.96,1.30,0.14,7.78
2017-03-23,10.90,10.75,11.00,10.65,220661,240095835.00,3.20,-1.83,-0.20,5.21
2017-03-24,10.72,10.70,10.80,10.55,159535,171061691.00,2.33,-0.47,-0.05,3.77
2017-03-27,10.65,10.65,10.75,10.56,119278,127587072.00,1.78,-0.47,-0.05,2.82
2017-03-28,10.66,10.38,10.66,10.38,147871,156562360.00,2.63,-2.54,-0.27,3.49
2017-03-29,10.32,9.82,10.32,9.81,287210,288883360.00,4.91,-5.39,-0.56,6.78
2017-03-30,9.75,9.87,10.00,9.70,145919,144582855.00,3.05,0.51,0.05,3.45
2017-03-31,9.85,9.94,10.00,9.81,79282,79063891.00,1.93,0.71,0.07,1.87
2017-04-05,9.98,10.03,10.10,9.84,92664,92878360.00,2.62,0.91,0.09,2.19
2017-04-06,10.01,9.96,10.09,9.95,78939,79424851.00,1.40,-0.70,-0.07,1.86
2017-04-07,9.97,9.84,9.99,9.81,78600,78184431.00,1.81,-1.20,-0.12,1.86
2017-04-10,9.89,9.84,9.90,9.65,96380,94440354.00,2.54,0.00,0.00,2.28
2017-04-11,9.75,9.75,9.80,9.63,84169,82307832.00,1.73,-0.91,-0.09,1.99
