2019-01-02,15.77,15.93,16.05,15.72,19483,31721891.00,2.11,2.05,0.32,3.16
2019-01-03,16.04,15.65,16.12,15.39,20572,33119957.00,4.58,-1.76,-0.28,3.33
2019-01-04,15.53,16.46,16.52,15.26,33641,55156414.00,8.05,5.18,0.81,5.45
2019-01-07,16.44,16.76,16.89,16.24,29969,50968215.00,3.95,1.82,0.30,4.86
2019-01-08,16.70,16.63,16.90,16.44,19685,33468006.00,2.74,-0.78,-0.13,3.19
2019-01-09,16.61,16.35,17.13,16.30,28143,48166178.00,4.99,-1.68,-0.28,4.56
2019-01-10,16.63,16.52,16.70,16.35,19738,33276470.00,2.14,1.04,0.17,3.20
2019-01-11,16.43,16.67,16.69,16.32,22523,38013729.00,2.24,0.91,0.15,3.65
2019-01-14,16.54,15.91,16.70,15.91,22618,37343437.00,4.74,-4.56,-0.76,3.67
2019-01-15,15.93,16.42,16.54,15.93,24816,41327299.00,3.83,3.21,0.51,4.02
2019-01-16,16.59,16.56,17.20,16.52,40246,68994534.00,4.14,0.85,0.14,6.52
2019-01-17,16.46,16.09,16.50,15.94,32077,53305533.00,3.38,-2.84,-0.47,5.20
2019-01-18,16.66,16.50,17.12,16.19,40704,69124707.00,5.78,2.55,0.41,6.50
2019-01-21,16.33,16.50,16.69,16.33,27787,46820275.00,2.18,0.00,0.00,4.44
2019-01-22,16.53,16.40,16.60,16.14,17424,29156097.00,2.79,-0.61,-0.10,2.78
2019-01-23,16.52,16.12,16.52,15.95,20350,33627166.00,3.48,-1.71,-0.28,3.25
2019-01-24,16.22,16.41,16.49,16.03,21221,35427017.00,2.85,1.80,0.29,3.39
2019-01-25,16.59,16.17,16.82,16.16,20634,34722557.00,4.02,-1.46,-0.24,3.29
2019-01-28,16.36,16.54,16.79,16.17,31886,53713338.00,3.83,2.29,0.37,5.09
2019-01-29,16.43,15.65,16.45,14.87,35764,57478800.00,9.55,-5.38,-0.89,5.71
2019-01-30,15.52,15.25,15.57,15.20,18282,28741323.00,2.36,-2.56,-0.40,2.92
2019-01-31,15.29,14.99,15.53,14.96,16113,25104376.00,3.74,-1.70,-0.26,2.57
2019-02-01,15.19,15.51,15.53,15.07,15118,23718677.00,3.07,3.47,0.52,2.41
2019-02-11,16.12,16.13,16.39,15.72,28227,46287260.00,4.32,4.00,0.62,4.51
2019-02-12,15.98,16.38,16.56,15.94,32632,54356622.00,3.84,1.55,0.25,5.21
2019-02-13,16.31,17.18,17.85,16.25,62376,108500033.00,9.77,4.88,0.80,9.96
2019-02-14,17.04,16.97,17.09,16.69,39371,67920871.00,2.33,-1.22,-0.21,6.29
2019-02-15,16.95,16.96,17.16,16.85,26849,46590563.00,1.83,-0.06,-0.01,4.29
2019-02-18,17.10,17.64,17.79,17.09,45294,80929073.00,4.13,4.01,0.68,7.23
2019-02-19,17.84,17.77,18.36,17.36,54458,98636554.00,5.67,0.74,0.13,8.70
2019-02-20,17.59,17.67,17.83,17.44,29251,52645917.00,2.19,-0.56,-0.10,4.67
2019-02-21,17.76,17.50,18.12,17.37,40114,72836224.00,4.24,-0.96,-0.17,6.41
2019-02-22,17.40,18.29,18.32,17.40,40995,75127802.00,5.26,4.51,0.79,6.55
2019-02-25,18.67,19.04,19.23,18.19,56231,107852588.00,5.69,4.10,0.75,8.98
2019-02-26,18.94,18.90,20.02,18.54,63814,123938983.00,7.77,-0.74,-0.14,10.19
2019-02-27,18.90,18.94,19.44,18.67,60404,117158100.00,4.07,0.21,0.04,9.64
2019-02-28,19.34,19.29,19.78,18.92,55594,109514803.00,4.54,1.85,0.35,8.88
2019-03-01,19.19,19.04,19.21,18.34,41291,79521933.00,4.51,-1.30,-0.25,6.59
2019-03-04,20.24,20.98,20.98,19.49,119758,251636392.00,7.83,10.19,1.94,19.12
2019-03-05,20.84,21.53,22.08,20.64,110771,240746361.00,6.86,2.62,0.55,17.69
2019-03-06,21.21,21.41,21.68,20.74,73943,159554666.00,4.37,-0.56,-0.12,11.81
2019-03-07,21.78,22.22,22.87,21.22,86294,193588406.00,7.71,3.78,0.81,13.78
2019-03-08,21.23,21.67,23.10,20.74,97465,216324086.00,10.62,-2.48,-0.55,15.56
2019-03-11,21.71,22.89,23.42,21.71,110443,252116942.00,7.89,5.63,1.22,17.63
2019-03-12,23.24,25.22,25.22,21.64,167084,403408016.00,15.64,10.18,2.33,26.68
2019-03-13,25.34,22.89,25.34,22.74,131932,325373760.00,10.31,-9.24,-2.33,21.07
2019-03-14,22.63,21.57,23.10,20.74,95804,211690429.00,10.31,-5.77,-1.32,15.30
2019-03-15,21.66,22.14,22.19,21.47,60842,135398890.00,3.34,2.64,0.57,9.71
2019-03-18,22.19,22.68,22.79,21.99,55937,127867131.00,3.61,2.44,0.54,8.93
2019-03-19,21.64,21.76,22.12,21.40,84105,185508850.00,3.17,-4.06,-0.92,13.43
2019-03-20,21.64,21.34,21.74,20.83,55628,120099426.00,4.18,-1.93,-0.42,8.88
2019-03-21,21.39,21.62,21.71,21.23,51008,111662415.00,2.25,1.31,0.28,8.14
2019-03-22,21.59,21.46,21.73,21.07,36946,80511612.00,3.05,-0.74,-0.16,5.90
2019-03-25,20.94,21.59,21.93,20.84,47948,104701740.00,5.08,0.61,0.13,7.66
2019-03-26,21.57,20.84,21.81,20.79,38567,83274417.00,4.72,-3.47,-0.75,6.16
2019-03-27,20.98,20.82,21.10,20.44,26969,56860864.00,3.17,-0.10,-0.02,4.31
2019-03-28,20.44,19.97,20.91,19.90,38828,80563144.00,4.85,-4.08,-0.85,6.20
2019-03-29,19.98,20.88,20.92,19.72,44975,93156628.00,6.01,4.56,0.91,7.04
2019-04-01,21.04,21.57,21.76,20.93,47356,103434348.00,3.98,3.30,0.69,7.42
2019-04-02,21.50,21.78,22.30,21.50,54386,121000368.00,3.71,0.97,0.21,8.52
2019-04-03,21.57,22.13,22.41,21.34,42377,95049776.00,4.91,1.61,0.35,6.64
2019-04-04,22.42,21.80,22.61,21.70,43032,96339533.00,4.11,-1.49,-0.33,6.74
2019-04-08,21.74,21.20,22.03,20.54,47253,102431116.00,6.83,-2.75,-0.60,7.40
2019-04-09,21.26,21.46,21.60,21.00,36486,79184150.00,2.83,1.23,0.26,5.71
2019-04-10,21.26,20.72,21.27,20.45,37926,80291582.00,3.82,-3.45,-0.74,5.94
2019-04-11,20.90,20.46,21.19,20.45,38249,81148910.00,3.57,-1.25,-0.26,5.99
2019-04-12,20.50,21.19,21.30,20.14,44864,95359263.00,5.67,3.57,0.73,7.03
2019-04-15,21.26,21.29,22.58,21.14,73530,163784208.00,6.80,0.47,0.10,11.51
2019-04-16,20.99,22.04,22.22,20.94,57022,125616306.00,6.01,3.52,0.75,8.93
2019-04-17,22.24,21.96,22.82,21.86,63057,143288976.00,4.36,-0.36,-0.08,9.87
2019-04-18,21.94,21.90,22.28,21.75,36553,81766524.00,2.41,-0.27,-0.06,5.72
2019-04-19,21.79,22.69,22.80,21.71,55085,124657110.00,4.98,3.61,0.79,8.63
2019-04-22,22.84,22.37,22.89,22.24,43948,100468054.00,2.86,-1.41,-0.32,6.88
2019-04-23,22.06,21.10,22.34,21.08,38718,84629044.00,5.63,-5.68,-1.27,6.06
2019-04-24,21.38,21.70,21.89,21.04,30932,67364409.00,4.03,2.84,0.60,4.84
2019-04-25,21.51,20.60,22.14,20.49,33556,72410657.00,7.60,-5.07,-1.10,5.25
2019-04-26,20.60,21.29,22.24,20.31,47930,102936723.00,9.37,3.35,0.69,7.51
2019-04-29,20.86,19.14,21.33,19.14,63052,126703210.00,10.29,-10.10,-2.15,9.87
2019-04-30,19.12,18.46,19.12,17.99,43223,81542330.00,5.90,-3.55,-0.68,6.77
2019-05-06,17.73,16.63,18.01,16.59,38897,68245996.00,7.69,-9.91,-1.83,6.09
2019-05-07,16.88,16.71,17.06,16.19,32706,55318342.00,5.23,0.48,0.08,5.12
2019-05-08,16.26,16.60,17.00,16.10,27100,45953248.00,5.39,-0.66,-0.11,4.24
2019-05-09,16.60,16.66,16.99,16.44,26628,45167027.00,3.31,0.36,0.06,4.17
2019-05-10,16.78,17.34,17.45,16.54,38964,67816563.00,5.46,4.08,0.68,6.10
2019-05-13,16.97,17.59,17.94,16.97,39627,70868526.00,5.59,1.44,0.25,6.21
2019-05-14,17.30,17.40,17.72,17.18,23441,41740066.00,3.07,-1.08,-0.19,3.67
