MjAyMi0wMS0wNCwxOS42MywyMC4xMiwyMC4yMCwxOS4zOSwxMDQ5MzIsMjEzNTE2NTIwLjAwLDQuMTIsMi4zNCwwLjQ2LDEuNjc=
2022-01-05,20.15,20.18,20.62,19.96,157387,328424080.00,3.28,0.30,0.06,2.50
2022-01-06,20.06,19.43,20.08,18.96,125889,251595994.00,5.55,-3.72,-0.75,2.00
2022-01-07,19.43,19.89,20.43,19.25,126331,257929034.00,6.07,2.37,0.46,2.00
2022-01-10,19.98,20.10,20.26,19.55,99447,203237872.00,3.57,1.06,0.21,1.58
2022-01-11,19.89,19.43,19.99,19.35,77047,155320628.00,3.18,-3.33,-0.67,1.22
2022-01-12,19.43,20.73,21.43,19.28,338415,714317280.00,11.07,6.69,1.30,5.37
2022-01-13,20.56,20.55,21.30,20.39,299095,637599040.00,4.39,-0.87,-0.18,4.75
2022-01-14,20.54,19.49,21.10,19.41,266033,549778640.00,8.22,-5.16,-1.06,4.22
2022-01-17,19.25,17.76,19.25,17.62,341057,631187120.00,8.36,-8.88,-1.73,5.41
2022-01-18,17.76,17.22,17.76,16.85,167641,298220080.00,5.12,-3.04,-0.54,2.66
2022-01-19,17.21,17.29,17.51,16.89,106160,188704735.00,3.60,0.41,0.07,1.68
2022-01-20,17.18,16.60,17.44,16.34,135045,233939404.00,6.36,-3.99,-0.69,2.14
2022-01-21,16.60,16.50,16.76,16.16,71260,121896494.00,3.61,-0.60,-0.10,1.13
2022-01-24,16.51,16.55,16.66,16.25,61425,104382329.00,2.48,0.30,0.05,0.97
2022-01-25,16.43,15.85,16.56,15.82,75477,125597840.00,4.47,-4.23,-0.70,1.20
2022-01-26,15.78,15.80,16.05,15.63,65496,107092251.00,2.65,-0.32,-0.05,1.04
2022-01-27,15.80,15.25,15.94,15.22,65636,105528591.00,4.56,-3.48,-0.55,1.04
2022-01-28,15.30,15.39,15.75,15.30,64251,103146229.00,2.95,0.92,0.14,1.02
2022-02-07,15.70,15.49,15.87,15.36,51119,82428054.00,3.31,0.65,0.10,0.81
2022-02-08,15.50,15.56,15.57,15.15,47555,75625363.00,2.71,0.45,0.07,0.75
2022-02-09,15.55,15.64,15.75,15.48,73580,118817208.00,1.74,0.51,0.08,1.17
2022-02-10,15.65,16.06,16.10,15.58,87097,143094146.00,3.32,2.69,0.42,1.38
2022-02-11,15.94,15.69,15.94,15.60,62074,100937342.00,2.12,-2.30,-0.37,0.99
2022-02-14,15.52,15.65,15.90,15.45,49010,79659120.00,2.87,-0.25,-0.04,0.78
2022-02-15,15.66,15.73,15.85,15.60,36805,59935966.00,1.60,0.51,0.08,0.58
2022-02-16,15.81,15.73,15.84,15.65,33844,55086096.00,1.21,0.00,0.00,0.54
2022-02-17,15.71,15.35,15.71,15.31,62201,99310587.00,2.54,-2.42,-0.38,0.99
2022-02-18,15.22,15.37,15.37,14.72,72086,112596432.00,4.23,0.13,0.02,1.14
2022-02-21,15.35,15.65,15.73,15.25,56652,91397687.00,3.12,1.82,0.28,0.90
2022-02-22,15.62,15.39,15.62,15.27,38291,61011387.00,2.24,-1.66,-0.26,0.61
2022-02-23,15.39,15.39,15.53,15.25,38879,61769415.00,1.82,0.00,0.00,0.62
2022-02-24,15.33,14.81,15.46,14.65,74026,114973302.00,5.26,-3.77,-0.58,1.17
2022-02-25,14.95,14.83,15.13,14.79,39790,61649663.00,2.30,0.14,0.02,0.63
2022-02-28,14.83,14.62,14.95,14.36,73628,111330468.00,3.98,-1.42,-0.21,1.17
2022-03-01,14.71,14.74,14.89,14.57,37228,56819488.00,2.19,0.82,0.12,0.59
2022-03-02,14.65,14.78,14.83,14.53,37613,57303652.00,2.04,0.27,0.04,0.60
2022-03-03,14.79,14.53,14.84,14.51,43670,66197514.00,2.23,-1.69,-0.25,0.69
2022-03-04,14.45,14.48,14.63,14.41,32465,48856818.00,1.51,-0.34,-0.05,0.52
2022-03-07,14.48,14.39,14.61,14.19,68876,103304454.00,2.90,-0.62,-0.09,1.09
2022-03-08,14.44,13.92,14.51,13.85,64628,94865718.00,4.59,-3.27,-0.47,1.03
2022-03-09,13.92,13.94,14.01,13.08,54487,77444397.00,6.68,0.14,0.02,0.86
2022-03-10,14.45,14.48,14.72,14.17,70072,105290737.00,3.95,3.87,0.54,1.11
2022-03-11,14.33,14.72,14.90,14.23,83418,126383904.00,4.63,1.66,0.24,1.32
2022-03-14,15.16,14.79,15.37,14.73,93415,145922256.00,4.35,0.48,0.07,1.48
2022-03-15,14.54,13.80,14.68,13.79,68898,102016558.00,6.02,-6.69,-0.99,1.09
2022-03-16,13.86,14.13,14.20,13.17,78606,111956870.00,7.46,2.39,0.33,1.25
2022-03-17,14.28,14.48,14.80,14.20,72116,108796595.00,4.25,2.48,0.35,1.14
2022-03-18,14.48,14.47,14.63,14.23,41811,62736023.00,2.76,-0.07,-0.01,0.66
2022-03-21,14.44,14.79,14.83,14.37,53925,82066718.00,3.18,2.21,0.32,0.86
2022-03-22,14.60,14.48,14.67,14.31,63961,96090762.00,2.43,-2.10,-0.31,1.01
2022-03-23,14.49,14.40,14.60,14.34,52344,78467619.00,1.80,-0.55,-0.08,0.83
2022-03-24,14.35,14.07,14.44,13.92,75181,109960276.00,3.61,-2.29,-0.33,1.19
2022-03-25,14.13,14.10,14.60,14.00,60697,90235280.00,4.26,0.21,0.03,0.96
2022-03-28,14.49,14.29,14.50,14.00,47023,69290738.00,3.55,1.35,0.19,0.75
2022-03-29,14.18,14.23,14.45,14.12,40502,60107444.00,2.31,-0.42,-0.06,0.64
2022-03-30,14.21,14.65,14.66,14.15,65008,97624211.00,3.58,2.95,0.42,1.03
2022-03-31,14.61,14.47,14.88,14.38,70971,107360768.00,3.41,-1.23,-0.18,1.13
2022-04-01,14.36,14.62,14.65,14.21,41472,62475604.00,3.04,1.04,0.15,0.66
2022-04-06,14.75,14.69,15.01,14.64,61479,94373465.00,2.53,0.48,0.07,0.98
2022-04-07,14.82,14.38,14.86,14.29,48492,73103364.00,3.88,-2.11,-0.31,0.77
2022-04-08,14.36,14.14,14.43,14.01,39351,57778946.00,2.92,-1.67,-0.24,0.62
2022-04-11,14.61,15.23,15.61,14.49,284983,448762272.00,7.92,7.71,1.09,4.52
2022-04-12,15.00,15.16,15.41,14.79,160933,251049775.00,4.07,-0.46,-0.07,2.55
2022-04-13,15.16,15.44,15.74,15.05,255581,409066944.00,4.55,1.85,0.28,4.06
2022-04-14,15.59,16.30,16.45,15.57,260255,434517808.00,5.70,5.57,0.86,4.13
2022-04-15,16.25,16.57,17.44,15.88,270590,466646112.00,9.57,1.66,0.27,4.29
2022-04-18,16.45,16.24,17.14,16.06,166820,285278672.00,6.52,-1.99,-0.33,2.65
2022-04-19,17.62,17.92,17.92,17.47,371962,685281552.00,2.77,10.34,1.68,5.90
2022-04-20,18.50,19.77,19.77,18.29,613574,1215387568.00,8.26,10.32,1.85,9.74
2022-04-21,20.17,19.80,20.45,18.92,624937,1266965696.00,7.74,0.15,0.03,9.92
2022-04-22,18.80,19.21,19.75,18.55,356244,705365776.00,6.06,-2.98,-0.59,5.65
2022-04-25,19.35,19.07,20.34,18.95,336354,675137120.00,7.24,-0.73,-0.14,5.34
2022-04-26,19.15,20.21,20.75,18.97,301390,623823312.00,9.33,5.98,1.14,4.78
2022-04-27,19.30,19.72,19.80,18.79,265370,527231648.00,5.00,-2.42,-0.49,4.21
2022-04-28,19.55,18.85,19.72,18.29,291542,563271184.00,7.25,-4.41,-0.87,4.63
2022-04-29,18.83,19.15,19.52,18.50,190969,374650912.00,5.41,1.59,0.30,3.03
2022-05-05,19.15,20.16,20.56,19.07,192002,395271312.00,7.78,5.27,1.01,3.05
2022-05-06,19.45,20.45,21.23,18.95,179222,373124288.00,11.31,1.44,0.29,2.84
2022-05-09,20.23,22.55,22.55,19.77,279288,623670464.00,13.59,10.27,2.10,4.43
2022-05-10,22.25,21.35,22.25,21.06,234819,516236864.00,5.28,-5.32,-1.20,3.73
2022-05-11,21.22,20.66,21.38,20.61,205231,442489696.00,3.61,-3.23,-0.69,3.26
2022-05-12,20.74,21.04,21.28,20.47,158098,338994336.00,3.92,1.84,0.38,2.51
2022-05-13,21.17,19.55,21.17,19.48,197582,403202208.00,8.03,-7.08,-1.49,3.14
2022-05-16,19.55,19.86,20.03,19.47,132289,269717536.00,2.86,1.59,0.31,2.10
2022-05-17,19.84,19.77,20.20,19.61,105738,215421429.00,2.97,-0.45,-0.09,1.68
2022-05-18,19.53,19.44,19.78,19.05,105790,211278364.00,3.69,-1.67,-0.33,1.68
2022-05-19,19.07,19.39,19.60,18.90,95025,188415628.00,3.60,-0.26,-0.05,1.51
2022-05-20,19.35,19.74,19.77,19.18,119511,240441717.00,3.04,1.81,0.35,1.90
2022-05-23,19.65,19.47,19.65,19.15,68532,136821304.00,2.53,-1.37,-0.27,1.09
2022-05-24,19.45,19.10,19.98,18.95,136832,273549296.00,5.29,-1.90,-0.37,2.17
2022-05-25,19.02,19.39,19.66,18.70,79627,158168464.00,5.03,1.52,0.29,1.26
2022-05-26,19.33,19.37,19.59,19.07,68263,135297914.00,2.68,-0.10,-0.02,1.08
2022-05-27,19.57,19.19,19.94,18.88,83958,166150091.00,5.47,-0.93,-0.18,1.33
2022-05-30,19.06,18.88,19.27,18.67,94382,182178739.00,3.13,-1.62,-0.31,1.50
