2024-01-02,12.90,12.93,12.98,12.78,21575,28859827.32,1.55,0.23,0.03,0.34
2024-01-03,12.90,12.84,12.98,12.75,21350,28490007.41,1.78,-0.70,-0.09,0.34
2024-01-04,12.86,12.69,12.87,12.65,18392,24307021.39,1.71,-1.17,-0.15,0.29
2024-01-05,12.69,12.61,12.81,12.57,27834,36680956.77,1.89,-0.63,-0.08,0.44
2024-01-08,12.63,12.45,12.66,12.45,25070,32704077.71,1.67,-1.27,-0.16,0.40
2024-01-09,12.44,12.28,12.49,12.25,35828,46021295.28,1.93,-1.37,-0.17,0.57
2024-01-10,12.28,12.66,12.70,12.14,42897,55748070.38,4.56,3.09,0.38,0.68
2024-01-11,12.61,12.73,12.84,12.55,32770,43282897.55,2.29,0.55,0.07,0.52
2024-01-12,12.73,12.63,12.89,12.62,23477,31112943.60,2.12,-0.79,-0.10,0.37
2024-01-15,12.60,12.61,12.71,12.57,18763,24650507.64,1.11,-0.16,-0.02,0.30
2024-01-16,12.61,12.73,12.75,12.50,25820,33854057.96,1.98,0.95,0.12,0.41
2024-01-17,12.79,12.57,12.85,12.55,34174,45144079.89,2.36,-1.26,-0.16,0.54
2024-01-18,12.51,12.53,12.56,12.20,36841,47435926.90,2.86,-0.32,-0.04,0.58
2024-01-19,12.52,12.33,12.62,12.29,35495,45948749.45,2.63,-1.60,-0.20,0.56
2024-01-22,12.32,11.71,12.32,11.58,69700,86838869.08,6.00,-5.03,-0.62,1.11
2024-01-23,11.64,11.70,11.71,11.43,45778,55344595.22,2.39,-0.09,-0.01,0.73
2024-01-24,11.79,11.77,11.85,11.31,52785,63886808.04,4.62,0.60,0.07,0.84
2024-01-25,11.85,12.13,12.14,11.75,34927,43474946.97,3.31,3.06,0.36,0.55
2024-01-26,12.16,12.03,12.22,12.01,23281,29349116.00,1.73,-0.82,-0.10,0.37
2024-01-29,12.08,11.82,12.19,11.80,30559,38069042.00,3.24,-1.75,-0.21,0.48
2024-01-30,11.80,11.34,11.82,11.34,41610,50096241.32,4.06,-4.06,-0.48,0.66
2024-01-31,11.35,11.03,11.46,11.01,32642,38097729.18,3.97,-2.73,-0.31,0.52
2024-02-01,11.03,11.15,11.30,10.85,29602,34328195.80,4.08,1.09,0.12,0.47
2024-02-02,11.14,10.90,11.41,10.61,55142,63135401.78,7.17,-2.24,-0.25,0.87
2024-02-05,10.75,10.80,11.17,10.35,68765,76911457.86,7.52,-0.92,-0.10,1.09
2024-02-06,10.65,11.42,11.50,10.55,80934,94170007.06,8.80,5.74,0.62,1.28
2024-02-07,11.39,11.95,11.98,11.35,77675,95864848.52,5.52,4.64,0.53,1.23
2024-02-08,12.04,12.15,12.76,11.92,96352,124178029.77,7.03,1.67,0.20,1.53
2024-02-19,12.17,11.99,12.36,11.88,60675,76193274.81,3.95,-1.32,-0.16,0.96
2024-02-20,11.90,11.93,11.97,11.78,31255,38646936.71,1.58,-0.50,-0.06,0.50
2024-02-21,11.90,12.16,12.45,11.83,63874,81202616.08,5.20,1.93,0.23,1.01
2024-02-22,12.01,12.08,12.11,11.90,39862,49842937.19,1.73,-0.66,-0.08,0.63
