MjAyMy0wMS0wMywxOC4xNiwxNy4xNiwxOC4xNiwxNi45NywxNjEyODcsMjg0MjE1NDI1LjQ3LDYuNTUsLTUuNTEsLTEuMDAsMi41Ng==
2023-01-04,17.03,17.15,17.45,16.98,88007,154446590.91,2.74,-0.06,-0.01,1.40
2023-01-05,17.20,17.90,18.15,17.00,203006,366919960.59,6.71,4.37,0.75,3.22
2023-01-06,17.92,17.25,17.92,17.18,122007,216893879.74,4.13,-3.63,-0.65,1.94
2023-01-09,17.30,17.29,17.39,16.85,127020,222065104.12,3.13,0.23,0.04,2.02
2023-01-10,17.19,16.98,17.24,16.88,86541,150027610.89,2.08,-1.79,-0.31,1.37
2023-01-11,17.02,16.84,17.14,16.61,85609,147628778.89,3.12,-0.82,-0.14,1.36
2023-01-12,16.80,16.59,16.97,16.31,94361,159590278.36,3.92,-1.48,-0.25,1.50
2023-01-13,16.67,17.00,17.03,16.57,80848,139176529.19,2.77,2.47,0.41,1.28
2023-01-16,17.18,17.26,17.39,16.91,112626,198228515.67,2.82,1.53,0.26,1.79
2023-01-17,17.22,17.15,17.35,17.04,57669,100921788.60,1.80,-0.64,-0.11,0.92
2023-01-18,17.13,17.02,17.34,16.98,55039,96203828.23,2.10,-0.76,-0.13,0.87
2023-01-19,17.04,16.91,17.04,16.65,57239,98327507.84,2.29,-0.65,-0.11,0.91
2023-01-20,17.00,16.85,17.01,16.76,51283,88204052.03,1.48,-0.35,-0.06,0.81
2023-01-30,17.04,17.07,17.23,16.95,95592,166763591.20,1.66,1.31,0.22,1.52
2023-01-31,17.02,16.87,17.25,16.80,68682,118878587.97,2.64,-1.17,-0.20,1.09
2023-02-01,16.88,17.00,17.01,16.68,65239,112034385.16,1.96,0.77,0.13,1.04
2023-02-02,17.10,17.58,17.61,16.83,152129,269008026.11,4.59,3.41,0.58,2.41
2023-02-03,17.57,16.71,17.59,16.45,250341,428636413.51,6.48,-4.95,-0.87,3.97
2023-02-06,16.54,16.22,16.57,16.17,124746,207894612.91,2.39,-2.93,-0.49,1.98
2023-02-07,16.22,16.09,16.38,15.97,96636,159298273.14,2.53,-0.80,-0.13,1.53
2023-02-08,16.13,16.12,16.23,16.05,49953,82362137.58,1.12,0.19,0.03,0.79
2023-02-09,16.05,16.46,16.47,16.05,81315,135614286.53,2.61,2.11,0.34,1.29
2023-02-10,16.43,16.51,16.65,16.34,66915,112761021.93,1.88,0.30,0.05,1.06
2023-02-13,16.46,17.00,17.01,16.36,142329,244782070.15,3.94,2.97,0.49,2.26
2023-02-14,17.06,17.30,17.55,16.91,125593,221315127.76,3.76,1.76,0.30,1.99
2023-02-15,17.32,17.25,17.51,17.08,74846,131488692.40,2.49,-0.29,-0.05,1.19
2023-02-16,17.21,16.99,17.48,16.85,85277,150088906.29,3.65,-1.51,-0.26,1.35
2023-02-17,17.00,17.09,17.44,17.00,78972,138731967.26,2.59,0.59,0.10,1.25
2023-02-20,17.09,17.25,17.26,16.85,65105,113598613.18,2.40,0.94,0.16,1.03
2023-02-21,17.26,17.13,17.35,16.98,50055,87457884.99,2.14,-0.70,-0.12,0.79
2023-02-22,17.11,17.34,17.40,16.96,78344,138146369.12,2.57,1.23,0.21,1.24
2023-02-23,17.33,17.36,17.71,17.24,81329,144859391.43,2.71,0.12,0.02,1.29
2023-02-24,17.30,17.00,17.31,16.85,70827,123106102.06,2.65,-2.07,-0.36,1.12
2023-02-27,16.96,16.99,17.17,16.75,45326,78616024.93,2.47,-0.06,-0.01,0.72
2023-02-28,16.99,17.03,17.10,16.79,37292,64462250.28,1.82,0.24,0.04,0.59
2023-03-01,16.99,16.93,17.01,16.76,46763,80548023.27,1.47,-0.59,-0.10,0.74
2023-03-02,16.95,16.68,16.98,16.65,61044,104380128.47,1.95,-1.48,-0.25,0.97
2023-03-03,16.77,16.68,16.87,16.56,43471,74068600.60,1.86,0.00,0.00,0.69
2023-03-06,16.63,16.70,16.81,16.54,38286,65291122.35,1.62,0.12,0.02,0.61
2023-03-07,16.74,16.38,16.77,16.36,61046,103185452.26,2.46,-1.92,-0.32,0.97
2023-03-08,16.22,16.31,16.42,16.22,29769,49612588.66,1.22,-0.43,-0.07,0.47
2023-03-09,16.37,16.14,16.40,16.03,42695,70520543.82,2.27,-1.04,-0.17,0.68
2023-03-10,16.07,15.88,16.14,15.85,38781,63311456.32,1.80,-1.61,-0.26,0.62
2023-03-13,15.94,16.18,16.57,15.89,69530,115618187.82,4.28,1.89,0.30,1.10
2023-03-14,16.14,15.88,16.27,15.76,47334,77430375.49,3.15,-1.85,-0.30,0.75
2023-03-15,16.02,15.80,16.08,15.71,39844,64637517.66,2.33,-0.50,-0.08,0.63
2023-03-16,15.85,15.80,15.99,15.73,32267,52277815.52,1.65,0.00,0.00,0.51
2023-03-17,15.94,15.71,15.95,15.66,43181,69731836.94,1.84,-0.57,-0.09,0.69
