2026-01-05,10.75,10.81,10.83,10.68,59646,67734702.42,1.40,0.84,0.09,0.95
2026-01-06,10.81,10.81,10.83,10.68,97720,110576382.50,1.39,0.00,0.00,1.55
2026-01-07,10.80,10.72,10.81,10.68,70805,80123490.52,1.20,-0.83,-0.09,1.12
2026-01-08,10.73,10.94,11.01,10.68,112838,129023276.30,3.08,2.05,0.22,1.79
2026-01-09,10.94,10.94,11.08,10.84,70094,80570624.30,2.19,0.00,0.00,1.11
2026-01-12,10.92,11.14,11.23,10.89,93252,108815210.21,3.11,1.83,0.20,1.48
2026-01-13,11.18,11.07,11.32,11.02,91474,107060992.36,2.69,-0.63,-0.07,1.45
2026-01-14,11.06,10.96,11.16,10.83,88262,102192202.55,2.98,-0.99,-0.11,1.40
2026-01-15,10.91,11.04,11.19,10.86,78332,91111423.25,3.01,0.73,0.08,1.24
2026-01-16,11.03,10.84,11.12,10.79,71983,82828939.07,2.99,-1.81,-0.20,1.14
2026-01-19,10.82,11.16,11.28,10.81,102256,119547814.67,4.34,2.95,0.32,1.62
2026-01-20,11.17,11.29,11.31,11.13,91332,108047712.03,1.61,1.16,0.13,1.45
2026-01-21,11.28,11.15,11.30,11.09,72068,84490106.48,1.86,-1.24,-0.14,1.14
2026-01-22,11.16,11.25,11.34,11.10,84767,100159881.78,2.15,0.90,0.10,1.34
2026-01-23,11.41,11.22,11.47,11.18,102554,121516831.50,2.58,-0.27,-0.03,1.63
2026-01-26,11.22,11.18,11.27,11.03,80143,93903646.42,2.14,-0.36,-0.04,1.27
2026-01-27,11.17,10.92,11.19,10.84,82968,95607686.80,3.13,-2.33,-0.26,1.32
2026-01-28,10.91,10.88,10.95,10.81,77256,88314059.30,1.28,-0.37,-0.04,1.23
2026-01-29,10.88,11.36,11.38,10.82,159398,186557712.35,5.15,4.41,0.48,2.53
2026-01-30,11.24,11.33,11.39,11.21,108884,129182561.42,1.58,-0.26,-0.03,1.73
2026-02-02,11.28,11.34,11.60,11.20,182397,218709873.30,3.53,0.09,0.01,2.89
2026-02-03,11.36,11.22,11.51,10.98,174981,206059660.58,4.67,-1.06,-0.12,2.78
2026-02-04,11.20,11.45,11.48,11.17,138023,164865088.96,2.76,2.05,0.23,2.19
2026-02-05,11.42,11.63,11.73,11.36,173631,211377385.02,3.23,1.57,0.18,2.75
2026-02-06,11.53,11.46,11.66,11.45,146161,176824357.62,1.81,-1.46,-0.17,2.32
2026-02-09,11.51,11.46,11.54,11.31,132464,158478599.00,2.01,0.00,0.00,2.10
2026-02-10,11.43,11.27,11.43,11.16,114131,134826719.53,2.36,-1.66,-0.19,1.81
2026-02-11,11.26,11.27,11.39,11.18,81589,96593989.64,1.86,0.00,0.00,1.29
2026-02-12,11.25,11.02,11.30,10.99,114345,133104495.40,2.75,-2.22,-0.25,1.81
2026-02-13,11.03,10.89,11.10,10.85,88364,101923232.50,2.27,-1.18,-0.13,1.40
2026-02-24,11.01,10.98,11.03,10.86,87057,100245205.04,1.56,0.83,0.09,1.38
2026-02-25,10.99,11.08,11.22,10.97,95758,111933322.87,2.28,0.91,0.10,1.52
2026-02-26,11.05,11.03,11.14,10.96,70751,82129124.70,1.62,-0.45,-0.05,1.12
2026-02-27,11.64,12.19,12.19,11.38,250164,313216510.54,7.34,10.52,1.16,3.97
2026-03-02,12.39,12.05,12.70,11.95,491455,627084944.44,6.15,-1.15,-0.14,7.79
2026-03-03,12.03,12.30,12.63,11.87,416232,537061774.24,6.31,2.07,0.25,6.60
2026-03-04,12.19,12.06,12.31,11.90,222384,280484555.29,3.33,-1.95,-0.24,3.53
2026-03-05,12.14,11.75,12.19,11.65,222870,275670405.04,4.48,-2.57,-0.31,3.53
2026-03-06,11.63,12.03,12.22,11.60,197267,248178205.36,5.28,2.38,0.28,3.13
2026-03-09,11.97,11.94,12.27,11.78,167571,211283838.90,4.07,-0.75,-0.09,2.66
2026-03-10,12.02,11.96,12.21,11.87,136367,171206295.02,2.85,0.17,0.02,2.16
2026-03-11,11.97,11.85,11.99,11.69,124995,154957491.89,2.51,-0.92,-0.11,1.98
2026-03-12,11.82,11.68,11.84,11.54,136908,167511188.30,2.53,-1.43,-0.17,2.17
2026-03-13,11.67,11.61,11.83,11.57,114973,140991406.40,2.23,-0.60,-0.07,1.82
2026-03-16,11.60,11.78,11.78,11.56,113208,138992971.78,1.89,1.46,0.17,1.80
2026-03-17,11.82,11.50,11.85,11.46,100215,122520411.01,3.31,-2.38,-0.28,1.59
2026-03-18,11.55,11.55,11.61,11.41,70298,84792167.26,1.74,0.43,0.05,1.11
2026-03-19,11.43,11.28,11.53,11.23,81704,97428571.64,2.60,-2.34,-0.27,1.30
2026-03-20,11.26,11.17,11.44,11.16,74132,87889236.90,2.48,-0.98,-0.11,1.18
2026-03-23,11.04,11.03,11.52,10.91,145033,170430498.60,5.46,-1.25,-0.14,2.30
2026-03-24,11.23,11.12,11.27,10.83,100236,116169025.80,3.99,0.82,0.09,1.59
2026-03-25,11.30,11.41,11.43,11.22,83680,99560726.20,1.89,2.61,0.29,1.33
2026-03-26,11.52,11.78,12.03,11.47,163914,202324212.00,4.91,3.24,0.37,2.60
2026-03-27,11.70,11.82,11.92,11.61,86535,107113076.92,2.63,0.34,0.04,1.37
2026-03-30,11.68,12.06,12.06,11.65,108328,135638306.91,3.47,2.03,0.24,1.72
2026-03-31,12.05,12.08,12.39,11.99,122802,156250418.70,3.32,0.17,0.02,1.95
2026-04-01,12.19,12.21,12.30,12.07,93962,119955520.12,1.90,1.08,0.13,1.49
2026-04-02,12.19,12.30,12.42,12.08,87502,112713493.72,2.78,0.74,0.09,1.39
2026-04-03,12.28,12.08,12.30,11.94,95275,120619621.42,2.93,-1.79,-0.22,1.51
2026-04-07,12.07,12.30,12.36,12.05,84785,108657460.55,2.57,1.82,0.22,1.34
2026-04-08,12.42,12.27,12.42,12.13,105450,135221446.51,2.36,-0.24,-0.03,1.67
2026-04-09,12.26,12.24,12.46,12.19,77780,100204782.46,2.20,-0.24,-0.03,1.23
2026-04-10,12.24,12.17,12.32,12.13,72314,92384254.60,1.55,-0.57,-0.07,1.15
2026-04-13,12.15,12.14,12.30,12.07,52136,66485902.90,1.89,-0.25,-0.03,0.83
2026-04-14,12.19,12.06,12.23,11.89,69656,87359250.35,2.80,-0.66,-0.08,1.10
2026-04-15,12.07,12.18,12.20,12.02,43045,54595168.90,1.49,1.00,0.12,0.68
2026-04-16,12.17,12.39,12.51,12.10,80427,103941497.00,3.37,1.72,0.21,1.28
2026-04-17,12.36,12.37,12.38,12.23,45063,57981982.00,1.21,-0.16,-0.02,0.71
2026-04-20,12.27,12.52,12.56,12.27,68361,89121787.06,2.34,1.21,0.15,1.08
2026-04-21,12.51,12.55,12.62,12.39,59334,77778056.39,1.84,0.24,0.03,0.94
