MjAxMi0wMS0wNCwxNi4yNCwxNS41OSwxNi4zOSwxNS4yNCwxMjM1NCwyMTAxNzQxMi4wMCw3LjEzLC0zLjQxLC0wLjU1LDIuNzU=
2012-01-05,15.58,14.12,15.58,14.04,15480,24417075.00,9.88,-9.43,-1.47,3.44
2012-01-06,14.02,14.23,14.34,13.74,8344,12670839.00,4.25,0.78,0.11,1.85
2012-01-09,14.15,14.80,14.80,13.75,17652,27610512.00,7.38,4.01,0.57,3.92
2012-01-10,14.73,15.08,15.24,14.54,23018,37217120.00,4.73,1.89,0.28,5.12
2012-01-11,15.03,15.10,15.83,14.69,21492,35448187.00,7.56,0.13,0.02,4.78
2012-01-12,14.95,15.00,15.27,14.82,13656,22088718.00,2.98,-0.66,-0.10,3.03
2012-01-13,15.04,13.38,15.23,13.38,26869,40228856.00,12.33,-10.80,-1.62,5.97
2012-01-16,13.07,12.34,13.18,12.20,12948,17896033.00,7.32,-7.77,-1.04,2.88
2012-01-17,12.32,12.92,13.13,11.96,13236,18208186.00,9.48,4.70,0.58,2.94
2012-01-18,12.83,11.82,12.97,11.74,17011,23017040.00,9.52,-8.51,-1.10,3.78
2012-01-19,11.74,11.91,12.16,11.69,10754,14028020.00,3.98,0.76,0.09,2.39
2012-01-20,12.04,12.35,12.54,11.99,8906,12010207.00,4.62,3.69,0.44,1.98
2012-01-30,12.49,12.44,12.62,12.25,6508,8854401.00,3.00,0.73,0.09,1.45
2012-01-31,12.44,12.44,12.45,11.87,6796,9041754.00,4.66,0.00,0.00,1.51
2012-02-01,12.16,12.71,12.80,12.11,9084,12509961.00,5.55,2.17,0.27,2.02
2012-02-02,12.74,13.24,13.24,12.49,10234,14272047.00,5.90,4.17,0.53,2.27
2012-02-03,13.13,13.39,13.44,13.04,11437,16508354.00,3.02,1.13,0.15,2.54
2012-02-06,13.49,13.48,13.73,13.32,10739,15701434.00,3.06,0.67,0.09,2.39
2012-02-07,13.33,13.11,13.39,12.94,9409,13454856.00,3.34,-2.74,-0.37,2.09
2012-02-08,13.11,13.44,13.50,12.94,11080,15988149.00,4.27,2.52,0.33,2.46
2012-02-09,13.44,13.60,13.81,13.30,15596,23012897.00,3.79,1.19,0.16,3.47
2012-02-10,13.52,13.40,13.63,13.24,10637,15493749.00,2.87,-1.47,-0.20,2.36
2012-02-13,13.14,13.66,13.72,13.10,13855,20369469.00,4.63,1.94,0.26,3.08
2012-02-14,13.66,13.53,13.69,13.36,6389,9412051.00,2.42,-0.95,-0.13,1.42
2012-02-15,13.37,13.97,14.11,13.37,21425,32126453.00,5.47,3.25,0.44,4.76
2012-02-16,14.06,13.93,14.18,13.74,17910,27131403.00,3.15,-0.29,-0.04,3.98
2012-02-17,13.93,13.97,14.17,13.82,10158,15374410.00,2.51,0.29,0.04,2.26
2012-02-20,14.20,13.79,14.24,13.74,15637,23558189.00,3.58,-1.29,-0.18,3.47
2012-02-21,13.66,13.90,14.00,13.60,13735,20549597.00,2.90,0.80,0.11,3.05
2012-02-22,13.91,14.37,14.44,13.84,22486,34475004.00,4.32,3.38,0.47,5.00
2012-02-23,14.40,14.59,14.83,14.25,23420,36783538.00,4.04,1.53,0.22,5.20
2012-02-24,14.63,15.04,15.66,14.54,25404,41268090.00,7.68,3.08,0.45,5.65
2012-02-27,14.94,14.87,15.13,14.76,12904,20764431.00,2.46,-1.13,-0.17,2.87
2012-02-28,14.86,15.58,15.82,14.81,41541,68988734.00,6.79,4.77,0.71,9.23
2012-02-29,16.11,15.53,16.13,15.25,19595,32708502.00,5.65,-0.32,-0.05,4.35
2012-03-01,16.24,15.51,16.79,15.35,43395,73807148.00,9.27,-0.13,-0.02,9.64
2012-03-02,15.40,15.69,15.94,15.40,31922,53787169.00,3.48,1.16,0.18,7.09
2012-03-05,16.12,15.79,16.38,15.74,40981,70831460.00,4.08,0.64,0.10,9.11
2012-03-06,15.73,15.23,15.82,15.10,21577,35590288.00,4.56,-3.55,-0.56,4.79
2012-03-07,14.87,14.98,15.52,14.87,21175,34677702.00,4.27,-1.64,-0.25,4.71
2012-03-08,15.02,15.29,15.48,15.02,19703,32254158.00,3.07,2.07,0.31,4.38
2012-03-09,15.66,15.49,15.66,15.31,16448,27279026.00,2.29,1.31,0.20,3.66
2012-03-12,15.82,15.52,16.03,15.34,26209,44020636.00,4.45,0.19,0.03,5.82
2012-03-13,15.64,16.10,16.30,15.54,34986,59930960.00,4.90,3.74,0.58,7.77
2012-03-14,16.14,14.84,16.19,14.75,33240,55748788.00,8.94,-7.83,-1.26,7.39
2012-03-15,14.83,14.09,15.07,13.95,21993,34106691.00,7.55,-5.05,-0.75,4.89
2012-03-16,14.40,14.52,14.59,14.11,13650,21247856.00,3.41,3.05,0.43,3.03
