MjAxNC0wMS0wMiwxNS4yMCwxNS41MiwxNS41NiwxNS4xNywyNTk5OCw0Mjc1OTI2Ni4wMCwyLjU1LDEuNjQsMC4yNSwyLjkz
2014-01-03,15.61,15.70,15.90,15.39,35197,58694845.00,3.29,1.16,0.18,3.96
2014-01-06,15.77,15.71,16.11,15.59,61925,104823083.00,3.31,0.06,0.01,6.97
2014-01-07,15.59,16.40,16.61,15.06,70536,119594990.00,9.87,4.39,0.69,7.94
2014-01-08,16.44,16.45,17.14,16.31,54333,96440780.00,5.06,0.30,0.05,6.11
2014-01-09,16.39,16.22,16.94,16.22,40497,71135153.00,4.38,-1.40,-0.23,4.56
2014-01-10,16.17,15.58,16.17,15.49,26751,45037663.00,4.19,-3.95,-0.64,3.01
2014-01-13,15.71,15.36,15.83,15.26,18784,31192134.00,3.66,-1.41,-0.22,2.11
2014-01-14,15.37,16.16,16.17,15.27,26239,44336807.00,5.86,5.21,0.80,2.95
2014-01-15,16.16,16.62,16.85,16.01,47180,82737500.00,5.20,2.85,0.46,5.31
2014-01-16,16.74,16.31,16.86,16.25,28086,49159151.00,3.67,-1.87,-0.31,3.16
2014-01-17,16.13,15.98,16.42,15.96,22325,38418112.00,2.82,-2.02,-0.33,2.51
2014-01-20,16.03,16.41,17.15,16.00,51852,91408111.00,7.20,2.69,0.43,5.37
2014-01-21,16.29,16.62,16.73,16.13,45175,79383953.00,3.66,1.28,0.21,4.68
2014-01-22,16.60,16.97,17.18,16.46,47567,85616342.00,4.33,2.11,0.35,4.92
2014-01-23,17.04,17.16,17.26,16.84,40123,72626742.00,2.47,1.12,0.19,4.15
2014-01-24,17.15,17.25,17.36,17.01,38784,70840631.00,2.04,0.52,0.09,4.01
2014-01-27,16.84,16.57,17.03,16.21,65517,115649661.00,4.75,-3.94,-0.68,6.78
2014-01-28,16.58,16.79,16.79,16.17,34351,60216133.00,3.74,1.33,0.22,3.56
2014-01-29,16.79,16.71,16.90,16.58,25512,45254258.00,1.91,-0.48,-0.08,2.64
2014-01-30,16.62,17.47,17.84,16.62,54423,99968710.00,7.30,4.55,0.76,5.63
2014-02-07,17.11,18.28,18.40,17.11,48079,91463813.00,7.38,4.64,0.81,4.98
2014-02-10,18.28,18.53,18.87,17.96,74742,145591619.00,4.98,1.37,0.25,7.74
2014-02-11,18.46,18.15,18.89,17.86,56960,110621077.00,5.56,-2.05,-0.38,5.90
2014-02-12,18.46,18.82,19.19,18.46,47874,95070103.00,4.02,3.69,0.67,4.96
2014-02-13,19.16,17.71,19.36,17.69,71572,139786618.00,8.87,-5.90,-1.11,7.41
2014-02-14,17.71,18.12,18.19,17.63,36897,70091122.00,3.16,2.32,0.41,3.82
2014-02-17,18.16,19.09,19.36,18.13,67336,134039773.00,6.79,5.35,0.97,6.97
2014-02-18,19.10,18.92,19.15,18.52,50291,99537708.00,3.30,-0.89,-0.17,5.21
2014-02-19,18.84,19.79,19.96,18.69,66194,136668163.00,6.71,4.60,0.87,6.85
2014-02-20,19.80,19.12,19.80,18.68,42212,85303610.00,5.66,-3.39,-0.67,4.37
