2011-04-15,20.81,20.28,23.64,20.05,259747,582661732.00,19.06,7.64,1.44,72.15
2011-04-18,19.34,18.62,19.62,18.52,116539,233028539.00,5.42,-8.19,-1.66,32.37
2011-04-19,18.59,17.76,18.62,17.75,67888,130223140.00,4.67,-4.62,-0.86,18.86
2011-04-20,17.74,17.71,18.20,17.54,40612,77196808.00,3.72,-0.28,-0.05,11.28
2011-04-21,17.67,17.74,18.13,17.56,28758,54483286.00,3.22,0.17,0.03,7.99
2011-04-22,17.64,17.31,17.69,17.15,34433,63717992.00,3.04,-2.42,-0.43,9.56
2011-04-25,17.16,16.97,17.39,16.95,16295,29827001.00,2.54,-1.96,-0.34,4.53
2011-04-26,16.84,16.69,17.14,16.55,13999,25231512.00,3.48,-1.65,-0.28,3.89
2011-04-27,16.94,16.34,16.94,16.29,16707,29444854.00,3.89,-2.10,-0.35,4.64
2011-04-28,16.44,15.80,16.52,15.80,15944,27396636.00,4.41,-3.30,-0.54,4.43
2011-04-29,15.64,15.95,16.20,15.64,10896,18627239.00,3.54,0.95,0.15,3.03
2011-05-03,15.95,16.00,16.08,15.72,7777,13294995.00,2.26,0.31,0.05,2.16
2011-05-04,15.88,15.74,16.01,15.65,7493,12724029.00,2.25,-1.63,-0.26,2.08
2011-05-05,15.74,16.12,16.14,15.60,9973,17073639.00,3.43,2.41,0.38,2.77
2011-05-06,16.02,16.18,16.39,15.94,10001,17389135.00,2.79,0.37,0.06,2.78
2011-05-09,16.33,16.14,16.34,16.08,8593,14940343.00,1.61,-0.25,-0.04,2.39
2011-05-10,16.16,16.48,16.50,16.11,11041,19375299.00,2.42,2.11,0.34,3.07
2011-05-11,16.49,16.49,16.62,16.30,10137,17886295.00,1.94,0.06,0.01,2.82
2011-05-12,16.44,16.23,16.44,16.14,10306,17991114.00,1.82,-1.58,-0.26,2.86
2011-05-13,16.22,16.14,16.40,15.85,6289,10826072.00,3.39,-0.55,-0.09,1.75
2011-05-16,16.14,16.35,16.54,16.14,8681,15234775.00,2.48,1.30,0.21,2.41
2011-05-17,16.36,16.36,16.49,16.15,6800,11911047.00,2.08,0.06,0.01,1.89
2011-05-19,16.42,15.96,16.42,15.93,9327,16095565.00,3.00,-2.44,-0.40,2.59
2011-05-20,15.84,15.74,16.01,15.70,6980,11838845.00,1.94,-1.38,-0.22,1.94
2011-05-23,15.69,14.86,15.79,14.85,10592,17399661.00,5.97,-5.59,-0.88,2.94
2011-05-24,14.84,14.84,15.21,14.52,12671,20343572.00,4.64,-0.13,-0.02,3.52
2011-05-25,14.86,14.72,15.10,14.67,6757,10849866.00,2.90,-0.81,-0.12,1.88
2011-05-26,14.72,14.59,14.99,14.56,3326,5292051.00,2.92,-0.88,-0.13,0.92
2011-05-27,14.53,14.42,14.83,14.04,5032,7870604.00,5.41,-1.17,-0.17,1.40
2011-05-30,14.33,14.35,14.56,14.13,4280,6662788.00,2.98,-0.49,-0.07,1.19
2011-05-31,14.33,14.71,14.73,14.32,5448,8606146.00,2.86,2.51,0.36,1.51
2011-06-01,14.72,14.84,14.89,14.64,4113,6567838.00,1.70,0.88,0.13,1.14
