2019-01-02,5.27,5.27,5.34,5.20,102393,53923474.00,2.67,0.57,0.03,1.49
2019-01-03,5.29,5.19,5.32,5.18,95573,50110553.00,2.66,-1.52,-0.08,1.39
2019-01-04,5.12,5.37,5.39,5.06,181889,95806578.00,6.36,3.47,0.18,2.64
2019-01-07,5.39,5.47,5.49,5.36,135486,73633306.00,2.42,1.86,0.10,1.97
2019-01-08,5.47,5.51,5.63,5.42,175794,97174963.00,3.84,0.73,0.04,2.55
2019-01-09,5.49,5.48,5.59,5.44,175013,96667847.00,2.72,-0.54,-0.03,2.54
2019-01-10,5.47,5.46,5.57,5.43,124223,68334154.00,2.55,-0.36,-0.02,1.80
2019-01-11,5.46,5.55,5.56,5.45,114120,62865940.00,2.01,1.65,0.09,1.66
2019-01-14,5.56,5.48,5.57,5.44,98086,53980639.00,2.34,-1.26,-0.07,1.42
2019-01-15,5.47,5.56,5.56,5.44,104142,57339442.00,2.19,1.46,0.08,1.51
2019-01-16,5.52,5.52,5.61,5.49,105732,58576153.00,2.16,-0.72,-0.04,1.54
2019-01-17,5.52,5.42,5.52,5.38,123918,67361530.00,2.54,-1.81,-0.10,1.80
2019-01-18,5.43,5.40,5.46,5.32,103450,55733333.00,2.58,-0.37,-0.02,1.50
2019-01-21,5.40,5.46,5.52,5.39,103652,56651781.00,2.41,1.11,0.06,1.51
2019-01-22,5.46,5.35,5.55,5.31,112813,61055650.00,4.40,-2.01,-0.11,1.64
2019-01-23,5.32,5.28,5.35,5.22,82903,43702004.00,2.43,-1.31,-0.07,1.20
2019-01-24,5.27,5.28,5.34,5.14,103787,54641127.00,3.79,0.00,0.00,1.51
2019-01-25,5.30,5.17,5.30,5.14,102553,53541874.00,3.03,-2.08,-0.11,1.49
2019-01-28,5.21,5.02,5.21,5.02,136724,69780181.00,3.68,-2.90,-0.15,1.99
2019-01-29,4.98,4.79,4.99,4.65,187183,89996489.00,6.77,-4.58,-0.23,2.72
2019-01-30,4.71,4.73,4.86,4.70,108379,51855676.00,3.34,-1.25,-0.06,1.57
2019-01-31,4.26,4.26,4.26,4.26,21454,9139404.00,0.00,-9.94,-0.47,0.31
2019-02-01,3.83,3.97,4.05,3.83,579840,226264359.00,5.16,-6.81,-0.29,8.42
2019-02-11,3.95,4.11,4.12,3.85,454429,180114796.00,6.80,3.53,0.14,6.60
2019-02-12,4.08,4.27,4.42,4.06,431822,182452421.00,8.76,3.89,0.16,6.27
2019-02-13,4.26,4.38,4.48,4.22,344015,149343877.00,6.09,2.58,0.11,5.00
2019-02-14,4.36,4.40,4.46,4.32,227788,100074052.00,3.20,0.46,0.02,3.31
2019-02-15,4.39,4.53,4.75,4.34,494725,226054070.00,9.32,2.95,0.13,7.18
2019-02-18,4.53,4.67,4.69,4.47,409982,188412777.00,4.86,3.09,0.14,5.95
