2023-01-03,16.25,17.92,18.05,16.25,190972,404110590.00,10.96,9.14,1.50,3.86
2023-01-04,17.91,18.05,18.25,17.72,116646,252669700.00,2.96,0.73,0.13,2.36
2023-01-05,18.07,18.00,18.16,17.89,56202,122124354.00,1.50,-0.28,-0.05,1.14
2023-01-06,17.96,17.86,18.15,17.75,63693,137319853.00,2.22,-0.78,-0.14,1.29
2023-01-09,18.09,17.51,18.17,17.42,88446,188026316.00,4.20,-1.96,-0.35,1.79
2023-01-10,17.69,17.46,17.82,17.32,50705,107186148.00,2.86,-0.29,-0.05,1.03
2023-01-11,17.47,17.13,17.55,17.04,50727,105106751.00,2.92,-1.89,-0.33,1.03
2023-01-12,17.14,16.85,17.20,16.58,68350,139013508.00,3.62,-1.63,-0.28,1.38
2023-01-13,16.88,17.13,17.18,16.63,61977,126776729.00,3.26,1.66,0.28,1.25
2023-01-16,17.17,17.20,17.73,17.08,58993,124017405.00,3.79,0.41,0.07,1.19
2023-01-17,17.22,16.73,17.22,16.65,64881,131422259.00,3.31,-2.73,-0.47,1.31
2023-01-18,16.73,17.11,17.25,16.51,53821,110490920.00,4.42,2.27,0.38,1.09
2023-01-19,17.02,17.91,18.12,16.93,99326,213401265.00,6.95,4.68,0.80,2.01
2023-01-20,18.00,17.85,18.25,17.75,57727,125054813.00,2.79,-0.34,-0.06,1.17
2023-01-30,18.00,17.75,18.20,17.46,54114,115864266.00,4.15,-0.56,-0.10,1.09
2023-01-31,17.69,17.61,18.06,17.60,59262,126814540.00,2.59,-0.79,-0.14,1.20
2023-02-01,17.67,17.76,17.85,17.46,52983,112958064.00,2.21,0.85,0.15,1.07
2023-02-02,17.72,17.75,18.37,17.67,84446,183209852.00,3.94,-0.06,-0.01,1.71
2023-02-03,17.73,18.27,18.40,17.50,100326,217541034.00,5.07,2.93,0.52,2.03
2023-02-06,18.25,18.33,18.56,17.90,105393,231438759.00,3.61,0.33,0.06,2.13
2023-02-07,18.40,17.92,18.65,17.82,90425,196862651.00,4.53,-2.24,-0.41,1.83
2023-02-08,17.84,17.55,17.96,17.36,88258,186513228.00,3.35,-2.06,-0.37,1.79
2023-02-09,17.34,17.71,17.89,17.17,69228,146635070.00,4.10,0.91,0.16,1.40
2023-02-10,17.74,17.54,17.90,17.23,64811,136745887.00,3.78,-0.96,-0.17,1.31
2023-02-13,17.50,18.39,18.55,17.42,107747,235422484.00,6.44,4.85,0.85,2.18
2023-02-14,18.50,18.42,18.67,18.02,70809,156416529.00,3.53,0.16,0.03,1.43
2023-02-15,18.42,19.39,19.50,18.40,117395,271502543.00,5.97,5.27,0.97,2.38
2023-02-16,19.28,18.60,19.28,18.44,101063,229343838.00,4.33,-4.07,-0.79,2.04
2023-02-17,18.59,18.95,19.08,17.85,156532,346361023.00,6.61,1.88,0.35,3.17
2023-02-20,18.92,18.07,19.00,17.84,120671,264351276.00,6.12,-4.64,-0.88,2.44
2023-02-21,18.04,17.50,18.37,17.36,82755,176881142.00,5.59,-3.15,-0.57,1.67
2023-02-22,17.42,17.87,17.95,17.32,46916,100145587.00,3.60,2.11,0.37,0.95
2023-02-23,18.13,17.32,18.13,17.29,53104,112237351.00,4.70,-3.08,-0.55,1.07
2023-02-24,17.42,17.30,17.50,17.14,36636,76379459.00,2.08,-0.12,-0.02,0.74
2023-02-27,17.25,17.25,17.41,16.96,36474,75672088.00,2.60,-0.29,-0.05,0.74
2023-02-28,17.92,17.80,18.37,17.60,90274,195772954.00,4.46,3.19,0.55,1.83
2023-03-01,17.75,18.70,18.85,17.65,100924,224636796.00,6.74,5.06,0.90,2.04
2023-03-02,18.74,18.83,19.10,18.52,67984,154421175.00,3.10,0.70,0.13,1.38
2023-03-03,18.88,18.49,18.89,18.17,69931,155410688.00,3.82,-1.81,-0.34,1.42
2023-03-06,18.18,18.95,19.09,18.09,97048,219911244.00,5.41,2.49,0.46,1.96
2023-03-07,18.84,18.58,19.07,18.38,74090,165881714.00,3.64,-1.95,-0.37,1.50
2023-03-08,18.58,18.58,18.80,18.15,84219,187300887.00,3.50,0.00,0.00,1.70
2023-03-09,18.59,18.45,18.62,18.18,35380,78270493.00,2.37,-0.70,-0.13,0.72
2023-03-10,18.26,18.43,18.54,18.15,45376,100353553.00,2.11,-0.11,-0.02,0.92
2023-03-13,18.30,19.51,19.55,18.18,129265,298426631.00,7.43,5.86,1.08,2.62
2023-03-14,19.42,19.12,19.52,18.88,70070,161700965.00,3.28,-2.00,-0.39,1.42
2023-03-15,19.18,18.59,19.42,18.45,78699,178417116.00,5.07,-2.77,-0.53,1.59
2023-03-16,18.50,18.65,18.92,18.42,65616,147569754.00,2.69,0.32,0.06,1.33
2023-03-17,18.73,18.75,19.15,18.63,79353,180232172.00,2.79,0.54,0.10,1.61
2023-03-20,18.75,17.90,18.84,17.70,128456,277710738.00,6.08,-4.53,-0.85,2.60
