2024-01-02,15.11,14.80,15.21,14.74,67749,101880339.00,3.19,0.48,0.07,1.12
2024-01-03,14.80,14.81,14.89,14.69,64865,97134004.00,1.35,0.07,0.01,1.07
2024-01-04,14.88,14.81,14.88,14.69,51349,76894566.00,1.28,0.00,0.00,0.85
2024-01-05,14.84,14.54,15.04,14.44,68947,102942814.00,4.05,-1.82,-0.27,1.14
2024-01-08,14.54,13.96,14.61,13.88,66317,94954353.00,5.02,-3.99,-0.58,1.10
2024-01-09,13.95,13.83,14.05,13.76,66542,93571801.00,2.08,-0.93,-0.13,1.10
2024-01-10,13.81,13.55,13.87,13.49,51573,71222360.00,2.75,-2.02,-0.28,0.85
2024-01-11,13.61,13.79,13.87,13.51,60388,83927670.00,2.66,1.77,0.24,1.00
2024-01-12,13.79,13.52,13.85,13.42,51495,71170615.00,3.12,-1.96,-0.27,0.85
2024-01-15,13.54,13.38,13.59,13.29,33258,45217301.00,2.22,-1.04,-0.14,0.55
2024-01-16,13.45,13.47,13.49,13.11,32978,44433125.00,2.84,0.67,0.09,0.54
2024-01-17,13.50,13.11,13.50,13.09,30172,40464832.00,3.04,-2.67,-0.36,0.50
2024-01-18,12.96,12.94,13.11,12.55,72257,93712915.00,4.27,-1.30,-0.17,1.19
2024-01-19,12.98,12.96,13.04,12.79,49255,64509737.00,1.93,0.15,0.02,0.81
2024-01-22,12.96,12.25,13.03,12.18,54557,69674043.00,6.56,-5.48,-0.71,0.90
2024-01-23,12.27,13.16,13.30,12.27,139831,183236367.00,8.41,7.43,0.91,2.31
2024-01-24,13.28,13.34,13.41,12.85,99228,132244491.00,4.26,1.37,0.18,1.64
2024-01-25,13.33,13.77,13.81,13.12,93573,128987724.00,5.17,3.22,0.43,1.55
2024-01-26,13.71,13.66,13.85,13.57,60717,84388827.00,2.03,-0.80,-0.11,1.00
2024-01-29,13.60,13.43,13.76,13.39,39922,54711500.00,2.71,-1.68,-0.23,0.66
2024-01-30,13.36,13.33,13.56,13.26,29686,40397983.00,2.23,-0.74,-0.10,0.49
2024-01-31,13.23,13.45,13.59,13.11,52938,71792299.00,3.60,0.90,0.12,0.87
2024-02-01,13.39,13.20,13.70,13.06,58584,79615727.00,4.76,-1.86,-0.25,0.97
2024-02-02,13.26,12.62,13.29,12.21,94911,122418361.00,8.18,-4.39,-0.58,1.55
2024-02-05,12.58,12.16,12.77,11.62,122871,152617798.00,9.11,-3.65,-0.46,2.00
2024-02-06,12.11,12.99,13.03,11.76,140842,176684010.00,10.44,6.83,0.83,2.30
2024-02-07,12.94,13.38,13.80,12.94,150525,203771493.00,6.62,3.00,0.39,2.45
2024-02-08,13.55,13.97,14.17,13.52,134360,190545727.00,4.86,4.41,0.59,2.19
2024-02-19,14.17,13.96,14.30,13.74,84477,119338695.00,4.01,-0.07,-0.01,1.38
2024-02-20,13.83,13.81,13.87,13.56,61418,85472047.00,2.22,-1.07,-0.15,1.00
2024-02-21,13.71,13.67,14.06,13.61,90812,127302061.00,3.26,-1.01,-0.14,1.48
2024-02-22,13.62,13.75,13.86,13.62,65465,91154736.00,1.76,0.59,0.08,1.07
2024-02-23,13.79,13.87,13.90,13.57,100195,139542522.00,2.40,0.87,0.12,1.63
2024-02-26,13.81,13.87,14.02,13.72,77105,108418698.00,2.16,0.00,0.00,1.26
2024-02-27,13.81,14.22,14.24,13.77,103080,146383641.00,3.39,2.52,0.35,1.68
2024-02-28,14.11,13.35,14.38,13.35,135944,191726681.00,7.24,-6.12,-0.87,2.22
2024-02-29,13.33,13.79,13.86,13.27,92751,128545174.00,4.42,3.30,0.44,1.51
2024-03-01,13.88,14.22,14.24,13.87,111477,159247384.00,2.68,3.12,0.43,1.82
2024-03-04,14.24,14.08,14.28,13.99,79708,113777935.00,2.04,-0.98,-0.14,1.30
2024-03-05,14.02,13.93,14.13,13.89,69762,98974190.00,1.70,-1.07,-0.15,1.14
2024-03-06,13.97,13.89,14.06,13.77,51004,71844403.00,2.08,-0.29,-0.04,0.83
2024-03-07,13.94,13.44,13.94,13.43,78200,108312322.00,3.67,-3.24,-0.45,1.27
2024-03-08,13.50,13.53,13.64,13.33,73694,100566689.00,2.31,0.67,0.09,1.20
2024-03-11,13.46,13.64,13.65,13.46,67489,92681348.00,1.40,0.81,0.11,1.10
2024-03-12,13.63,13.60,13.69,13.43,69324,95330302.00,1.91,-0.29,-0.04,1.13
2024-03-13,13.62,13.99,14.20,13.61,147217,207555384.00,4.34,2.87,0.39,2.40
2024-03-14,13.92,13.56,13.92,13.44,105829,147111072.00,3.43,-3.07,-0.43,1.73
