2025-01-02,15.46,14.68,15.56,14.51,154169,233250569.00,6.79,-5.05,-0.78,2.48
2025-01-03,14.78,14.25,14.84,14.16,120295,176355359.00,4.63,-2.93,-0.43,1.94
2025-01-06,14.21,14.04,14.36,13.97,92800,132408297.00,2.74,-1.47,-0.21,1.49
2025-01-07,14.16,14.11,14.28,13.92,89443,127051707.00,2.56,0.50,0.07,1.44
2025-01-08,14.12,13.65,14.13,13.26,188382,259242347.00,6.17,-3.26,-0.46,3.03
2025-01-09,13.53,13.57,13.76,13.45,114810,157911059.00,2.27,-0.59,-0.08,1.85
2025-01-10,13.62,13.18,13.75,13.16,110337,149666772.00,4.35,-2.87,-0.39,1.78
2025-01-13,13.09,13.50,13.66,12.98,137155,185185204.00,5.16,2.43,0.32,2.21
2025-01-14,13.56,13.92,14.03,13.50,181272,252490439.00,3.93,3.11,0.42,2.92
2025-01-15,13.90,13.74,13.93,13.61,109530,151966471.00,2.30,-1.29,-0.18,1.76
2025-01-16,13.84,13.63,14.11,13.51,117793,163843682.00,4.37,-0.80,-0.11,1.90
2025-01-17,13.50,13.91,13.95,13.49,117241,163137226.00,3.37,2.05,0.28,1.89
2025-01-20,14.00,14.17,14.44,13.97,156931,225629046.00,3.38,1.87,0.26,2.53
2025-01-21,14.19,14.20,14.39,13.88,118076,167599787.00,3.60,0.21,0.03,1.90
2025-01-22,14.10,14.14,14.27,13.99,82438,117471802.00,1.97,-0.42,-0.06,1.33
2025-01-23,14.31,13.99,14.53,13.99,103832,149369603.00,3.82,-1.06,-0.15,1.67
2025-01-24,13.94,14.58,14.67,13.84,175054,254006874.00,5.93,4.22,0.59,2.82
2025-01-27,14.66,14.38,14.86,14.38,121493,178198437.00,3.29,-1.37,-0.20,1.96
2025-02-05,14.65,14.66,14.94,14.48,231864,343799269.00,3.20,1.95,0.28,3.73
2025-02-06,14.58,14.91,14.93,14.27,204363,302221916.00,4.50,1.71,0.25,3.29
2025-02-07,14.84,15.38,15.83,14.76,290597,450055493.00,7.18,3.15,0.47,4.68
2025-02-10,15.47,15.72,15.93,15.28,278828,439914580.00,4.23,2.21,0.34,4.49
2025-02-11,15.81,15.72,15.91,15.40,222676,350628605.00,3.24,0.00,0.00,3.58
2025-02-12,15.88,15.98,16.04,15.72,239076,382987163.00,2.04,1.65,0.26,3.85
2025-02-13,15.98,15.87,16.12,15.62,259505,415202118.00,3.13,-0.69,-0.11,4.18
2025-02-14,15.63,16.30,16.38,15.48,331445,533438267.00,5.67,2.71,0.43,5.33
2025-02-17,19.57,18.31,19.58,17.89,1087942,2049518003.00,10.37,12.33,2.01,17.51
2025-02-18,18.03,16.98,18.53,16.87,615368,1083406821.00,9.07,-7.26,-1.33,9.90
2025-02-19,17.06,18.45,18.58,17.06,659629,1191742937.00,8.95,8.66,1.47,10.62
2025-02-20,18.38,17.92,18.58,17.75,387862,707794115.00,4.50,-2.87,-0.53,6.24
2025-02-21,18.01,18.85,19.08,17.63,477651,887253423.00,8.09,5.19,0.93,7.69
2025-02-24,19.04,19.53,20.74,19.04,696553,1389984548.00,9.02,3.61,0.68,11.21
2025-02-25,18.68,18.63,19.08,18.23,370265,695030935.00,4.35,-4.61,-0.90,5.96
2025-02-26,18.68,19.67,20.18,17.98,478036,918862241.00,11.81,5.58,1.04,7.69
2025-02-27,19.39,19.00,19.95,18.39,393450,751331994.00,7.93,-3.41,-0.67,6.33
2025-02-28,18.59,17.71,18.76,17.59,255490,464610817.00,6.16,-6.79,-1.29,4.11
2025-03-03,17.79,17.83,18.63,17.68,278040,506902034.00,5.36,0.68,0.12,4.47
2025-03-04,17.68,18.51,19.23,17.59,386968,729354774.00,9.20,3.81,0.68,6.23
2025-03-05,18.51,18.58,18.88,18.20,225721,420901854.00,3.67,0.38,0.07,3.63
2025-03-06,19.01,21.53,22.32,18.97,1050245,2205928935.00,18.03,15.88,2.95,16.90
