2016-01-04,12.30,11.08,12.30,11.08,60531,105512527.00,9.90,-10.06,-1.24,2.67
2016-01-05,10.54,10.70,11.08,10.34,82780,133650217.00,6.68,-3.43,-0.38,3.65
2016-01-06,10.81,11.08,11.22,10.80,62777,103834800.00,3.93,3.55,0.38,2.77
2016-01-07,10.86,9.97,10.86,9.97,11322,17684501.00,8.03,-10.02,-1.11,0.50
2016-01-08,10.27,9.90,10.39,9.41,73664,111194389.00,9.83,-0.70,-0.07,3.25
2016-01-11,9.61,9.01,9.84,8.96,76956,110216429.00,8.89,-8.99,-0.89,3.40
2016-01-12,9.09,9.92,9.92,8.95,140405,205148433.00,10.77,10.10,0.91,6.20
2016-01-13,9.92,9.43,9.94,8.95,119269,173035326.00,9.98,-4.94,-0.49,5.27
2016-01-14,9.17,10.37,10.37,9.08,113488,169688991.00,13.68,9.97,0.94,5.01
2016-01-15,10.41,10.41,10.57,10.08,146407,227983794.00,4.73,0.39,0.04,6.46
2016-01-18,10.05,10.61,10.94,9.94,107335,170456871.00,9.61,1.92,0.20,4.74
2016-01-19,10.46,10.74,10.86,10.27,98127,156865460.00,5.56,1.23,0.13,4.33
2016-01-20,10.74,10.36,10.74,10.24,87377,138171405.00,4.66,-3.54,-0.38,3.86
2016-01-21,10.05,9.75,10.51,9.74,75543,115305890.00,7.43,-5.89,-0.61,3.33
2016-01-22,9.96,10.10,10.16,9.61,55725,83161036.00,5.64,3.59,0.35,2.46
2016-01-25,10.21,9.97,10.34,9.89,54873,83373263.00,4.46,-1.29,-0.13,2.42
2016-01-26,9.87,8.97,9.87,8.97,79666,112669125.00,9.03,-10.03,-1.00,3.52
2016-01-27,8.99,9.32,9.54,8.55,74567,100738386.00,11.04,3.90,0.35,3.29
2016-01-28,9.14,9.10,9.59,9.09,73035,103390075.00,5.36,-2.36,-0.22,3.22
2016-01-29,9.11,9.65,9.91,9.01,78240,112673613.00,9.89,6.04,0.55,3.45
2016-02-01,9.54,9.83,10.13,9.47,67688,100611582.00,6.84,1.87,0.18,2.99
