2020-01-02,19.70,20.03,20.04,19.66,11116,22434158.00,1.93,1.62,0.32,3.47
2020-01-03,20.37,20.03,20.37,20.00,11586,23681927.00,1.85,0.00,0.00,3.62
2020-01-06,19.83,20.06,20.28,19.76,11183,22730751.00,2.60,0.15,0.03,3.49
2020-01-07,20.16,20.15,20.37,19.99,8955,18288571.00,1.89,0.45,0.09,2.80
2020-01-08,20.06,19.74,20.14,19.70,9342,18888504.00,2.18,-2.03,-0.41,2.92
2020-01-09,19.84,19.95,20.02,19.82,5794,11710803.00,1.01,1.06,0.21,1.81
2020-01-10,20.03,19.85,20.04,19.82,4391,8864008.00,1.10,-0.50,-0.10,1.37
2020-01-13,19.84,19.91,19.95,19.65,4036,8117846.00,1.51,0.30,0.06,1.26
2020-01-14,19.95,20.12,20.30,19.86,10576,21589249.00,2.21,1.05,0.21,3.31
2020-01-15,20.10,19.96,20.14,19.73,5602,11336775.00,2.04,-0.80,-0.16,1.75
2020-01-16,19.90,19.77,19.97,19.74,4235,8523339.00,1.15,-0.95,-0.19,1.32
2020-01-17,19.80,19.77,19.89,19.74,3681,7401497.00,0.76,0.00,0.00,1.15
2020-01-20,19.70,20.00,20.03,19.70,5710,11518005.00,1.67,1.16,0.23,1.78
2020-01-21,19.90,19.67,20.00,19.62,6501,13039331.00,1.90,-1.65,-0.33,2.03
2020-01-22,19.63,19.62,19.69,19.28,6103,12079781.00,2.08,-0.25,-0.05,1.91
2020-01-23,19.60,19.15,19.94,19.01,7762,15344234.00,4.74,-2.40,-0.47,2.43
2020-02-03,17.21,17.21,17.21,17.21,2489,4358239.00,0.00,-10.13,-1.94,0.78
2020-02-04,15.97,16.41,16.82,15.97,12768,21295450.00,4.94,-4.65,-0.80,3.99
2020-02-05,16.41,16.50,16.75,16.36,13112,22098785.00,2.38,0.55,0.09,4.10
2020-02-06,16.53,16.73,16.76,16.32,10233,17274400.00,2.67,1.39,0.23,3.20
2020-02-07,16.67,16.76,16.76,16.50,8768,14876460.00,1.55,0.18,0.03,2.74
2020-02-10,16.76,16.96,16.97,16.60,7907,13560728.00,2.21,1.19,0.20,2.47
2020-02-11,17.02,17.99,18.28,16.90,18180,32437298.00,8.14,6.07,1.03,5.68
2020-02-12,17.68,17.90,17.99,17.55,10633,19202092.00,2.45,-0.50,-0.09,3.32
2020-02-13,17.87,17.60,17.87,17.46,8274,14816432.00,2.29,-1.68,-0.30,2.59
2020-02-14,17.55,17.54,17.69,17.47,5883,10493266.00,1.25,-0.34,-0.06,1.84
2020-02-17,17.66,17.94,17.97,17.55,8952,16204863.00,2.39,2.28,0.40,2.80
2020-02-18,17.98,18.10,18.10,17.85,9877,18051398.00,1.39,0.89,0.16,3.09
2020-02-19,17.95,17.93,18.22,17.92,7848,14431045.00,1.66,-0.94,-0.17,2.45
2020-02-20,17.95,18.03,18.18,17.80,9934,18144171.00,2.12,0.56,0.10,3.10
2020-02-21,17.92,18.22,18.48,17.92,11998,22296652.00,3.11,1.05,0.19,3.75
2020-02-24,18.22,18.01,18.22,17.85,8868,16235844.00,2.03,-1.15,-0.21,2.77
2020-02-25,17.61,17.56,17.78,17.20,12567,22366312.00,3.22,-2.50,-0.45,3.93
2020-02-26,17.56,17.95,18.40,17.56,15874,29075525.00,4.78,2.22,0.39,4.96
2020-02-27,17.95,18.15,18.35,17.95,13216,24440259.00,2.23,1.11,0.20,4.13
2020-02-28,17.68,16.84,17.75,16.72,13354,23542240.00,5.67,-7.22,-1.31,4.17
2020-03-02,17.27,18.55,18.55,17.06,21491,39539973.00,8.85,10.15,1.71,6.72
2020-03-03,18.70,19.73,20.44,18.70,49849,100280134.00,9.38,6.36,1.18,15.58
2020-03-04,19.40,19.61,19.84,19.00,26786,52878578.00,4.26,-0.61,-0.12,8.37
2020-03-05,19.90,19.36,20.04,19.27,21784,43105158.00,3.93,-1.27,-0.25,6.81
2020-03-06,19.35,19.16,19.46,18.85,16214,31395552.00,3.15,-1.03,-0.20,5.07
2020-03-09,18.45,18.38,19.14,18.30,13652,25789128.00,4.38,-4.07,-0.78,4.27
2020-03-10,17.90,18.62,18.99,17.80,14260,26618718.00,6.47,1.31,0.24,4.46
2020-03-11,18.65,18.22,19.00,18.08,10431,19607112.00,4.94,-2.15,-0.40,3.26
2020-03-12,17.90,17.96,18.18,17.79,8921,16268641.00,2.14,-1.43,-0.26,2.79
2020-03-13,17.18,17.39,17.70,16.76,11840,20668869.00,5.23,-3.17,-0.57,3.70
2020-03-16,17.64,17.10,18.20,17.03,10861,19386197.00,6.73,-1.67,-0.29,3.39
2020-03-17,17.13,17.36,17.65,16.80,8879,15505820.00,4.97,1.52,0.26,2.77
2020-03-18,17.70,17.16,18.12,17.16,8265,14794608.00,5.53,-1.15,-0.20,2.58
2020-03-19,17.12,17.24,17.42,16.87,7556,13108595.00,3.21,0.47,0.08,2.36
2020-03-20,17.21,17.53,17.70,17.21,6857,12192581.00,2.84,1.68,0.29,2.14
2020-03-23,16.96,16.87,17.33,16.82,5838,10115144.00,2.91,-3.76,-0.66,1.82
2020-03-24,17.34,17.12,17.34,16.53,6543,11350432.00,4.80,1.48,0.25,2.04
2020-03-25,17.50,17.35,17.58,17.23,6035,10671720.00,2.04,1.34,0.23,1.89
2020-03-26,17.40,17.16,17.50,17.15,5290,9322255.00,2.02,-1.10,-0.19,1.65
2020-03-27,17.38,17.65,17.98,16.82,12766,22828728.00,6.76,2.86,0.49,3.99
2020-03-30,17.55,17.07,17.55,16.81,8086,14049787.00,4.19,-3.29,-0.58,2.53
2020-03-31,17.07,17.26,17.30,17.07,5305,9270290.00,1.35,1.11,0.19,1.66
2020-04-01,17.70,18.31,19.02,17.70,39784,75235762.00,7.65,6.08,1.05,12.43
2020-04-02,17.70,18.00,18.08,17.38,25978,47071078.00,3.82,-1.69,-0.31,8.12
2020-04-03,17.86,17.53,18.18,17.43,17853,32155049.00,4.17,-2.61,-0.47,5.58
2020-04-07,17.69,17.81,17.95,17.69,15202,27526251.00,1.48,1.60,0.28,4.75
2020-04-08,17.88,17.62,17.88,17.51,12191,21904981.00,2.08,-1.07,-0.19,3.81
2020-04-09,17.69,17.58,17.77,17.52,8328,14912757.00,1.42,-0.23,-0.04,2.60
2020-04-10,17.65,17.30,17.65,17.20,8304,14685018.00,2.56,-1.59,-0.28,2.60
2020-04-13,17.34,17.20,17.35,17.01,3764,6576235.00,1.97,-0.58,-0.10,1.18
2020-04-14,17.20,17.57,17.68,17.19,6911,12313497.00,2.85,2.15,0.37,2.16
2020-04-15,17.57,17.43,17.67,17.35,4304,7670209.00,1.82,-0.80,-0.14,1.35
2020-04-16,17.35,17.52,17.65,17.30,6078,10814921.00,2.01,0.52,0.09,1.90
2020-04-17,17.59,17.65,18.15,17.46,12195,22061308.00,3.94,0.74,0.13,3.81
2020-04-20,17.52,17.74,17.85,17.52,8726,15710531.00,1.87,0.51,0.09,2.73
2020-04-21,17.66,17.71,17.77,17.30,9348,16646929.00,2.65,-0.17,-0.03,2.92
2020-04-22,17.50,17.88,18.26,17.50,10157,18472309.00,4.29,0.96,0.17,3.17
2020-04-23,17.88,17.60,17.95,17.59,7756,13953276.00,2.01,-1.57,-0.28,2.42
2020-04-24,17.64,17.54,17.75,17.34,7347,13110607.00,2.33,-0.34,-0.06,2.30
2020-04-27,17.50,17.15,17.69,17.14,7140,12640757.00,3.14,-2.22,-0.39,2.23
2020-04-28,17.15,16.82,17.21,16.60,8426,14462566.00,3.56,-1.92,-0.33,2.63
2020-04-29,16.82,16.90,17.19,16.58,4511,7768062.00,3.63,0.48,0.08,1.41
2020-04-30,16.90,17.07,17.19,16.90,6808,11786457.00,1.72,1.01,0.17,2.13
2020-05-06,16.81,17.48,17.67,16.81,8103,14273009.00,5.04,2.40,0.41,2.53
2020-05-07,17.48,17.30,17.54,17.28,5640,9967672.00,1.49,-1.03,-0.18,1.76
2020-05-08,17.49,17.41,17.49,17.24,4389,7759367.00,1.45,0.64,0.11,1.37
2020-05-11,17.38,17.66,17.67,17.36,9165,16348780.00,1.78,1.44,0.25,2.86
2020-05-12,17.61,17.37,17.65,17.08,7206,12715426.00,3.23,-1.64,-0.29,2.25
2020-05-13,17.27,17.38,17.46,17.16,5086,8983475.00,1.73,0.06,0.01,1.59
2020-05-14,17.36,17.54,18.28,17.24,10528,18937943.00,5.98,0.92,0.16,3.29
2020-05-15,17.64,17.50,17.76,17.45,5251,9391406.00,1.77,-0.23,-0.04,1.64
2020-05-18,17.40,17.26,17.60,17.24,5032,8905732.00,2.06,-1.37,-0.24,1.57
2020-05-19,17.29,16.85,17.43,15.70,10595,18374424.00,10.02,-2.38,-0.41,3.31
2020-05-20,17.20,16.92,17.20,16.82,6598,11398212.00,2.26,0.42,0.07,0.91
2020-05-21,16.82,16.82,17.23,16.75,5393,9247654.00,2.84,-0.59,-0.10,0.75
2020-05-22,16.82,16.51,16.84,16.39,6323,10670207.00,2.68,-1.84,-0.31,0.88
2020-05-25,16.51,16.64,16.74,16.41,2791,4717704.00,2.00,0.79,0.13,0.39
2020-05-26,16.66,16.75,16.82,16.57,3168,5388061.00,1.50,0.66,0.11,0.44
2020-05-27,16.71,16.64,16.78,16.60,3164,5367709.00,1.07,-0.66,-0.11,0.44
2020-05-28,16.55,16.49,16.64,16.26,3684,6185039.00,2.28,-0.90,-0.15,0.51
2020-05-29,16.46,16.53,16.68,16.38,2180,3676416.00,1.82,0.24,0.04,0.30
2020-06-01,16.67,16.88,16.97,16.51,4952,8467940.00,2.78,2.12,0.35,0.69
2020-06-02,16.84,16.89,17.05,16.71,3898,6700715.00,2.01,0.06,0.01,0.54
2020-06-03,16.93,16.99,17.09,16.81,5259,9081503.00,1.66,0.59,0.10,0.73
2020-06-04,17.07,16.89,17.27,16.87,4856,8369525.00,2.35,-0.59,-0.10,0.67
2020-06-05,16.85,16.87,17.04,16.71,3035,5193061.00,1.95,-0.12,-0.02,0.42
2020-06-08,16.90,16.85,16.98,16.82,2528,4346023.00,0.95,-0.12,-0.02,0.35
2020-06-09,16.87,16.78,16.88,16.68,4581,7829770.00,1.19,-0.42,-0.07,0.64
2020-06-10,16.79,16.81,16.89,16.71,2880,4929219.00,1.07,0.18,0.03,0.40
2020-06-11,16.83,16.60,16.84,16.42,4736,8038491.00,2.50,-1.25,-0.21,0.66
2020-06-12,16.64,16.88,16.90,16.50,5089,8671956.00,2.41,1.69,0.28,0.71
2020-06-15,16.91,16.85,17.18,16.72,4384,7540086.00,2.73,-0.18,-0.03,0.61
2020-06-16,16.85,16.94,16.99,16.77,3818,6553593.00,1.31,0.53,0.09,0.53
2020-06-17,16.94,17.15,17.32,16.88,8914,15573592.00,2.60,1.24,0.21,1.24
2020-06-18,17.23,16.98,17.23,16.93,3843,6617401.00,1.75,-0.99,-0.17,0.53
2020-06-19,17.01,17.01,17.15,16.98,3396,5851546.00,1.00,0.18,0.03,0.47
2020-06-22,17.15,17.02,17.21,16.93,3906,6717720.00,1.65,0.06,0.01,0.54
2020-06-23,17.03,16.83,17.05,16.77,4772,8132098.00,1.65,-1.12,-0.19,0.66
2020-06-24,16.82,16.70,16.95,16.69,3237,5493950.00,1.54,-0.77,-0.13,0.45
2020-06-29,16.70,16.75,16.99,16.70,4953,8446374.00,1.74,0.30,0.05,0.69
2020-06-30,16.71,16.91,16.97,16.71,4915,8410148.00,1.55,0.96,0.16,0.57
2020-07-01,16.97,16.91,17.02,16.88,4416,7568355.00,0.83,0.00,0.00,0.51
2020-07-02,16.89,17.24,17.30,16.89,11728,20326563.00,2.42,1.95,0.33,1.35
2020-07-03,17.24,17.38,17.60,17.24,9971,17571105.00,2.09,0.81,0.14,1.15
2020-07-06,17.39,17.94,17.98,17.39,13594,24440473.00,3.39,3.22,0.56,1.57
