2024-01-02,15.61,15.73,15.92,15.55,78667,125044337.28,2.37,0.77,0.12,3.57
2024-01-03,15.67,15.55,15.81,15.40,73306,114973374.20,2.61,-1.14,-0.18,3.32
2024-01-04,15.59,15.42,15.66,15.32,50650,78782102.00,2.19,-0.84,-0.13,2.30
2024-01-05,15.43,15.33,15.96,15.27,91965,144660879.61,4.47,-0.58,-0.09,4.17
2024-01-08,15.42,14.99,15.42,14.92,65836,100431713.82,3.26,-2.22,-0.34,2.98
2024-01-09,14.91,15.14,15.38,14.87,56966,87128200.84,3.40,1.00,0.15,2.58
2024-01-10,15.07,14.78,15.16,14.69,44726,67102658.90,3.10,-2.38,-0.36,2.03
2024-01-11,14.72,15.10,15.17,14.72,38979,58785276.56,3.04,2.17,0.32,1.77
2024-01-12,15.07,14.89,15.17,14.82,44056,66530506.20,2.32,-1.39,-0.21,2.00
2024-01-15,14.73,15.16,15.67,14.72,90606,138201089.78,6.38,1.81,0.27,4.11
2024-01-16,15.03,14.98,15.23,14.66,86749,130229110.90,3.76,-1.19,-0.18,3.93
2024-01-17,14.96,14.41,15.02,14.41,66111,97975084.72,4.07,-3.81,-0.57,3.00
2024-01-18,14.27,14.24,14.56,13.87,62969,89875406.28,4.79,-1.18,-0.17,2.85
2024-01-19,14.23,13.82,14.34,13.81,41680,58829149.00,3.72,-2.95,-0.42,1.89
2024-01-22,13.74,12.68,13.82,12.60,70612,94009244.24,8.83,-8.25,-1.14,3.20
2024-01-23,12.68,12.51,12.92,12.33,47037,59540429.52,4.65,-1.34,-0.17,2.13
2024-01-24,12.54,12.72,12.79,12.12,57192,72113455.56,5.36,1.68,0.21,2.59
2024-01-25,12.66,12.97,12.99,12.41,56431,72757425.80,4.56,1.97,0.25,2.56
2024-01-26,13.00,12.91,13.25,12.88,42696,56299642.00,2.85,-0.46,-0.06,1.94
2024-01-29,13.09,12.50,13.09,12.37,37587,48021262.28,5.58,-3.18,-0.41,1.70
2024-01-30,12.37,12.07,12.59,11.98,40864,50670553.00,4.88,-3.44,-0.43,1.85
2024-01-31,12.11,11.17,12.11,11.07,50735,58955236.45,8.62,-7.46,-0.90,2.30
2024-02-01,11.06,10.85,11.15,10.56,50182,55119910.52,5.28,-2.86,-0.32,2.27
2024-02-02,10.87,10.18,11.13,9.79,58463,61587713.00,12.35,-6.18,-0.67,2.65
2024-02-05,10.12,9.15,10.15,9.15,52922,49879561.00,9.82,-10.12,-1.03,2.40
2024-02-06,8.27,8.68,9.11,8.22,134942,115614775.36,9.73,-5.14,-0.47,6.12
2024-02-07,8.68,7.87,8.71,7.80,162554,133898310.77,10.48,-9.33,-0.81,7.37
2024-02-08,7.75,8.67,8.67,7.54,171346,140388325.87,14.36,10.17,0.80,7.77
2024-02-19,9.07,9.26,9.26,8.90,143318,132047290.96,4.15,6.81,0.59,6.50
2024-02-20,9.11,9.57,9.61,8.95,102284,96786261.22,7.13,3.35,0.31,4.64
2024-02-21,9.44,9.72,10.18,9.32,112585,112597408.99,8.99,1.57,0.15,5.10
