2023-01-03,9.97,10.18,10.22,9.93,16560,16937121.49,2.90,1.80,0.18,0.75
2023-01-04,10.18,10.20,10.23,10.09,12619,12983397.99,1.38,0.20,0.02,0.57
2023-01-05,10.25,10.32,10.33,10.15,15130,15712806.49,1.76,1.18,0.12,0.69
2023-01-06,10.34,10.42,10.50,10.28,20527,21641361.14,2.13,0.97,0.10,0.93
2023-01-09,10.49,10.81,11.12,10.44,56220,61064410.62,6.53,3.74,0.39,2.55
2023-01-10,10.88,10.78,10.92,10.71,32215,35164774.25,1.94,-0.28,-0.03,1.46
2023-01-11,10.78,10.71,10.87,10.64,20180,21979574.51,2.13,-0.65,-0.07,0.92
2023-01-12,10.75,11.79,11.79,10.66,59250,69074872.88,10.55,10.08,1.08,2.69
2023-01-13,12.98,12.98,12.98,12.98,31055,40681604.60,0.00,10.09,1.19,1.41
2023-01-16,14.29,14.29,14.29,14.29,24785,35714853.57,0.00,10.09,1.31,1.13
2023-01-17,15.01,15.73,15.73,14.90,146516,227662929.02,5.81,10.08,1.44,6.65
2023-01-18,17.32,17.32,17.32,16.88,116431,202809723.52,2.80,10.11,1.59,5.29
2023-01-19,18.23,15.58,18.72,15.58,479264,819759860.20,18.13,-10.05,-1.74,21.77
2023-01-20,14.08,14.01,14.53,14.01,322153,457218618.34,3.34,-10.08,-1.57,14.63
2023-01-30,13.58,14.27,14.35,13.56,300995,423134787.02,5.64,1.86,0.26,13.67
2023-01-31,13.80,13.99,14.12,13.70,192310,270217073.72,2.94,-1.96,-0.28,8.73
2023-02-01,13.53,13.90,13.94,13.26,255955,348923778.58,4.86,-0.64,-0.09,11.62
2023-02-02,13.73,14.57,14.97,13.69,333151,481075086.15,9.21,4.82,0.67,15.13
2023-02-03,14.30,14.04,14.37,13.79,190219,267978508.89,3.98,-3.64,-0.53,8.64
2023-02-06,14.33,14.05,14.63,14.02,181381,260672199.52,4.34,0.07,0.01,8.24
2023-02-07,13.84,13.63,14.01,13.56,155978,215655977.86,3.20,-2.99,-0.42,7.08
2023-02-08,13.74,15.01,15.01,13.45,201949,293993628.73,11.45,10.12,1.38,9.17
2023-02-09,15.18,14.57,15.26,14.39,306785,452988837.15,5.80,-2.93,-0.44,13.93
2023-02-10,14.56,14.81,15.18,14.17,260774,384673722.39,6.93,1.65,0.24,11.84
2023-02-13,14.39,14.84,14.87,14.29,187085,276107386.61,3.92,0.20,0.03,8.50
2023-02-14,15.21,15.55,15.76,15.04,317148,491233346.53,4.85,4.78,0.71,14.40
2023-02-15,15.15,15.31,15.42,15.08,167955,258286334.04,2.19,-1.54,-0.24,7.63
2023-02-16,15.10,14.17,15.18,13.79,168262,249236568.55,9.08,-7.45,-1.14,7.64
2023-02-17,14.14,13.89,14.59,13.78,109230,154588643.95,5.72,-1.98,-0.28,4.96
2023-02-20,13.72,13.98,13.98,13.70,67306,94083613.96,2.02,0.65,0.09,3.06
2023-02-21,13.90,14.05,14.21,13.81,76436,107867766.12,2.86,0.50,0.07,3.47
2023-02-22,13.93,13.95,14.14,13.88,57264,80800796.58,1.85,-0.71,-0.10,2.60
2023-02-23,13.88,13.95,14.06,13.80,54303,76257376.79,1.86,0.00,0.00,2.47
2023-02-24,14.02,13.74,14.04,13.70,45623,63448507.37,2.44,-1.51,-0.21,2.07
2023-02-27,13.68,13.77,13.96,13.50,48452,67356081.51,3.35,0.22,0.03,2.20
2023-02-28,13.88,13.81,13.95,13.63,45706,63589813.66,2.32,0.29,0.04,2.08
2023-03-01,13.78,14.04,14.04,13.70,57690,80969309.30,2.46,1.67,0.23,2.62
2023-03-02,14.06,14.60,14.80,13.90,154617,224146087.78,6.41,3.99,0.56,7.02
2023-03-03,14.66,14.29,14.79,14.19,104182,150884386.01,4.11,-2.12,-0.31,4.73
2023-03-06,14.09,14.12,14.26,13.92,59002,83771119.72,2.38,-1.19,-0.17,2.68
2023-03-07,14.01,14.53,14.76,13.79,150218,217492852.80,6.87,2.90,0.41,6.82
2023-03-08,14.97,14.87,15.53,14.78,258787,394313297.30,5.16,2.34,0.34,11.75
2023-03-09,14.68,14.42,14.87,14.28,127663,185710117.45,3.97,-3.03,-0.45,5.80
2023-03-10,14.09,13.56,14.09,13.54,103669,144066132.89,3.81,-5.96,-0.86,4.71
2023-03-13,13.54,13.37,13.70,13.19,65582,88532437.80,3.76,-1.40,-0.19,2.98
2023-03-14,13.38,12.91,13.41,12.61,78943,103044648.17,5.98,-3.44,-0.46,3.59
2023-03-15,13.01,12.96,13.12,12.90,39499,51870524.00,1.70,0.39,0.05,1.79
2023-03-16,12.93,12.70,12.97,12.63,42643,54927611.72,2.62,-2.01,-0.26,1.94
2023-03-17,12.78,12.76,12.95,12.68,39056,50488467.08,2.13,0.47,0.06,1.77
2023-03-20,12.84,12.72,12.94,12.52,42515,54674985.60,3.29,-0.31,-0.04,1.93
2023-03-21,12.72,13.03,13.06,12.67,48767,63592930.70,3.07,2.44,0.31,2.21
2023-03-22,13.22,13.14,13.26,13.02,53446,70858959.40,1.84,0.84,0.11,2.43
2023-03-23,12.98,13.05,13.23,12.98,41319,54371709.00,1.90,-0.68,-0.09,1.88
2023-03-24,13.04,13.23,13.31,12.94,55148,73172361.32,2.84,1.38,0.18,2.50
2023-03-27,13.23,13.14,13.32,13.09,42370,56311773.86,1.74,-0.68,-0.09,1.92
2023-03-28,13.18,12.85,13.21,12.83,41275,54114552.54,2.89,-2.21,-0.29,1.87
2023-03-29,12.93,12.85,13.02,12.81,27751,36116940.18,1.63,0.00,0.00,1.26
2023-03-30,12.84,12.78,12.85,12.67,26074,33549894.85,1.40,-0.54,-0.07,1.18
2023-03-31,12.82,13.05,13.08,12.73,30247,39522551.68,2.74,2.11,0.27,1.37
2023-04-03,13.04,13.10,13.13,12.90,30645,40292229.78,1.76,0.38,0.05,1.39
2023-04-04,13.18,12.68,13.50,12.63,77849,101710325.98,6.64,-3.21,-0.42,3.54
2023-04-06,12.74,12.59,12.75,12.46,39896,50641330.13,2.29,-0.71,-0.09,1.81
2023-04-07,12.60,12.66,12.73,12.51,29040,37094859.10,1.75,0.56,0.07,1.32
2023-04-10,12.58,12.52,12.83,12.51,27485,35088185.29,2.53,-1.11,-0.14,1.25
2023-04-11,12.53,12.40,12.53,12.28,32714,40881984.18,2.00,-0.96,-0.12,1.49
2023-04-12,12.40,12.52,12.56,12.37,24503,30826145.10,1.53,0.97,0.12,1.11
2023-04-13,12.52,12.27,12.60,12.26,26614,33246728.92,2.72,-2.00,-0.25,1.21
2023-04-14,12.29,12.35,12.42,12.28,20760,25901974.71,1.14,0.65,0.08,0.94
2023-04-17,12.29,12.45,12.48,12.29,17843,22359780.76,1.54,0.81,0.10,0.81
