2018-02-23,6.83,8.32,8.32,6.83,211,447449.00,26.70,49.10,2.74,0.09
2018-02-26,9.22,9.22,9.22,9.22,142,332562.00,0.00,10.82,0.90,0.06
2018-02-27,10.21,10.21,10.21,10.21,246,632806.00,0.00,10.74,0.99,0.10
2018-02-28,11.30,11.30,11.30,11.30,282,798877.00,0.00,10.68,1.09,0.12
2018-03-01,12.50,12.50,12.50,12.50,5102,15896429.00,0.00,10.62,1.20,2.18
2018-03-02,13.82,13.82,13.82,13.82,14719,50457657.00,0.00,10.56,1.32,6.28
2018-03-05,14.50,15.27,15.27,13.93,153322,563416640.00,9.70,10.49,1.45,65.38
2018-03-06,16.72,16.86,16.86,16.72,37806,156425471.00,0.92,10.41,1.59,16.12
2018-03-07,16.86,18.62,18.62,15.11,163216,664656816.00,20.82,10.44,1.76,69.60
2018-03-08,18.62,20.54,20.54,17.93,121480,585764688.00,14.02,10.31,1.92,51.80
2018-03-13,21.74,22.67,22.67,20.76,158288,861380960.00,9.30,10.37,2.13,67.50
2018-03-14,22.99,22.83,24.64,21.73,182761,1021319344.00,12.84,0.71,0.16,77.94
2018-03-15,20.67,22.78,24.06,20.67,144215,774227392.00,14.85,-0.22,-0.05,61.50
2018-03-16,23.21,22.24,24.92,22.24,155043,890859104.00,11.76,-2.37,-0.54,66.12
2018-03-19,21.10,21.39,22.71,20.25,118622,615776480.00,11.06,-3.82,-0.85,50.58
2018-03-20,20.76,23.60,23.60,20.51,124615,672081808.00,14.45,10.33,2.21,53.14
2018-03-21,25.17,24.86,26.03,24.22,119279,741324368.00,7.67,5.34,1.26,50.87
2018-03-22,25.11,27.41,27.41,24.47,176673,1138240720.00,11.83,10.26,2.55,75.34
2018-03-23,24.73,24.61,27.04,24.61,147038,916031808.00,8.87,-10.22,-2.80,62.70
2018-03-26,23.00,25.46,26.08,22.08,116999,681815360.00,16.25,3.45,0.85,49.89
2018-03-27,24.72,24.98,26.80,24.30,128352,799420176.00,9.82,-1.89,-0.48,54.73
2018-03-28,23.78,27.54,27.54,23.77,151852,956514096.00,15.09,10.25,2.56,64.76
2018-03-29,26.97,25.84,28.32,24.84,131504,848924352.00,12.64,-6.17,-1.70,56.08
2018-03-30,26.13,25.41,26.36,25.04,97129,604836992.00,5.11,-1.66,-0.43,41.42
2018-04-02,25.44,25.49,26.63,24.35,109980,677788368.00,8.97,0.31,0.08,46.90
2018-04-03,24.48,25.56,26.57,24.27,111373,693911024.00,9.02,0.27,0.07,47.49
2018-04-04,25.74,23.63,26.33,22.96,107443,643575728.00,13.18,-7.55,-1.93,45.82
2018-04-09,23.00,23.01,23.74,22.41,68467,386254784.00,5.63,-2.62,-0.62,29.20
2018-04-10,23.38,25.38,25.38,23.05,116417,689369344.00,10.13,10.30,2.37,49.64
2018-04-11,26.38,27.98,27.98,25.54,150489,992973344.00,9.61,10.24,2.60,64.17
2018-04-12,27.23,28.15,30.61,25.96,161114,1127338256.00,16.62,0.61,0.17,68.71
2018-04-13,26.92,25.27,28.07,25.26,107322,683574368.00,9.98,-10.23,-2.88,45.77
2018-04-16,24.32,24.85,25.24,23.84,58219,347944448.00,5.54,-1.66,-0.42,24.83
2018-04-17,24.67,22.46,25.15,22.29,71728,412044320.00,11.51,-9.62,-2.39,30.59
2018-04-18,22.47,23.81,24.51,20.98,73655,405637856.00,15.72,6.01,1.35,31.41
2018-04-19,23.06,23.09,24.59,22.79,63550,364157488.00,7.56,-3.02,-0.72,27.10
2018-04-20,22.62,21.12,23.49,20.74,56971,306998224.00,11.91,-8.53,-1.97,24.29
2018-04-23,21.30,21.53,21.69,20.71,36083,188105178.00,4.64,1.94,0.41,15.39
2018-04-24,21.44,22.45,22.99,21.40,52673,286859936.00,7.39,4.27,0.92,22.46
2018-04-25,22.01,22.08,22.37,21.52,48856,261389156.00,3.79,-1.65,-0.37,20.83
2018-04-26,22.37,21.57,22.94,21.53,55602,303322112.00,6.39,-2.31,-0.51,23.71
2018-04-27,20.97,20.61,21.58,20.58,44195,227078320.00,4.64,-4.45,-0.96,18.85
2018-05-02,20.20,19.95,20.78,19.48,35233,172752219.00,6.31,-3.20,-0.66,15.02
2018-05-03,20.00,20.64,21.00,20.00,37114,185503355.00,5.01,3.46,0.69,15.83
2018-05-04,20.50,19.44,20.50,19.41,36677,178803903.00,5.28,-5.81,-1.20,15.64
2018-05-07,19.57,21.46,21.46,19.45,61070,311646128.00,10.34,10.39,2.02,26.04
2018-05-08,22.22,21.31,22.31,20.93,68573,358559904.00,6.43,-0.70,-0.15,29.24
2018-05-09,20.95,21.31,21.38,20.95,40325,208100504.00,2.02,0.00,0.00,17.20
2018-05-10,21.44,21.17,21.94,20.97,40441,211442131.00,4.55,-0.66,-0.14,17.25
2018-05-11,21.27,21.70,21.82,20.51,59062,307429856.00,6.19,2.50,0.53,25.19
2018-05-14,21.48,22.18,23.15,21.22,76414,413794240.00,8.89,2.21,0.48,32.59
2018-05-15,21.80,22.49,22.57,21.78,52700,284911600.00,3.56,1.40,0.31,22.47
2018-05-16,22.15,21.60,22.34,21.59,41052,218893120.00,3.33,-3.96,-0.89,17.51
2018-05-17,21.94,22.03,22.86,21.74,48222,261529603.00,5.19,1.99,0.43,20.56
2018-05-18,21.73,21.31,21.94,20.97,39740,207494174.00,4.40,-3.27,-0.72,16.95
2018-05-21,21.52,22.11,22.53,21.10,45514,243664514.00,6.71,3.75,0.80,19.41
2018-05-22,21.93,23.26,24.32,21.88,84844,476438176.00,11.04,5.20,1.15,36.18
2018-05-23,23.02,23.13,24.41,22.77,83716,480048224.00,7.05,-0.56,-0.13,35.70
2018-05-24,22.87,23.74,24.01,22.47,66815,379180256.00,6.66,2.64,0.61,28.49
2018-05-25,23.86,24.65,24.97,23.47,89982,529218000.00,6.32,3.83,0.91,38.37
2018-05-28,24.69,22.19,24.69,22.16,64728,366345184.00,10.26,-9.98,-2.46,27.60
2018-05-29,22.32,21.19,22.95,20.46,43742,236317133.00,11.22,-4.51,-1.00,18.65
2018-05-30,19.62,19.01,20.41,19.01,48150,231083470.00,6.61,-10.29,-2.18,20.53
2018-05-31,19.13,19.30,19.44,18.86,34260,160996892.00,3.05,1.53,0.29,14.61
2018-06-01,19.19,17.80,19.19,17.34,46436,207443842.00,9.59,-7.77,-1.50,19.80
2018-06-04,17.97,17.79,18.05,17.09,26741,116624658.00,5.39,-0.06,-0.01,11.40
2018-06-05,17.93,18.55,18.77,17.74,31603,141918429.00,5.79,4.27,0.76,13.48
2018-06-06,18.57,18.77,19.18,18.57,34408,159064940.00,3.29,1.19,0.22,14.67
2018-06-07,19.11,18.38,19.11,18.14,26693,120976086.00,5.17,-2.08,-0.39,11.38
2018-06-08,18.29,18.30,18.35,17.80,19647,87181558.00,2.99,-0.44,-0.08,8.38
2018-06-11,18.35,19.36,19.78,18.35,51032,240458083.00,7.81,5.79,1.06,21.76
2018-06-12,19.20,19.22,19.49,18.03,38689,178969785.00,7.54,-0.72,-0.14,16.50
2018-06-13,19.12,17.68,19.12,17.56,41978,144374463.00,8.12,-8.01,-1.54,13.77
2018-06-14,17.36,17.84,18.60,17.10,35554,120592487.00,8.48,0.90,0.16,11.66
2018-06-15,17.91,19.69,19.69,17.56,51845,186318269.00,11.94,10.37,1.85,17.01
2018-06-19,19.46,18.60,20.04,17.72,83021,296561504.00,11.78,-5.54,-1.09,27.23
2018-06-20,19.13,20.51,20.51,19.13,37962,143047094.00,7.42,10.27,1.91,12.45
2018-06-21,20.84,20.92,21.94,19.94,137223,540861008.00,9.75,2.00,0.41,45.01
2018-06-22,19.25,20.54,20.89,19.25,83183,314670640.00,7.84,-1.82,-0.38,27.29
2018-06-25,20.17,20.99,21.39,19.85,90338,352003104.00,7.50,2.19,0.45,29.63
2018-06-26,20.26,21.38,21.91,19.95,84350,332851456.00,9.34,1.86,0.39,27.67
2018-06-27,21.06,20.62,21.49,20.39,63822,248523239.00,5.14,-3.55,-0.76,20.94
2018-06-28,20.62,19.66,21.38,19.66,65253,253808072.00,8.34,-4.66,-0.96,21.41
2018-06-29,19.29,20.43,20.45,18.20,74907,272326400.00,11.44,3.92,0.77,24.57
2018-07-02,20.28,19.66,20.45,19.33,53695,200947550.00,5.48,-3.77,-0.77,17.61
2018-07-03,19.91,20.05,20.10,18.93,47801,176554081.00,5.95,1.98,0.39,15.68
2018-07-04,20.12,20.76,21.83,19.83,105696,413757808.00,9.98,3.54,0.71,34.67
2018-07-05,19.90,18.98,20.29,18.79,71015,260036912.00,7.23,-8.57,-1.78,23.29
2018-07-06,20.84,20.94,20.94,20.84,41663,163176165.00,0.53,10.33,1.96,13.67
2018-07-09,21.94,21.85,23.09,21.46,151809,628860832.00,7.78,4.35,0.91,49.80
2018-07-10,21.76,22.16,22.95,21.70,123417,512925312.00,5.72,1.42,0.31,40.48
2018-07-11,20.68,21.28,21.32,20.08,94321,365396640.00,5.60,-3.97,-0.88,30.94
2018-07-12,20.83,21.88,22.19,20.83,90666,365816800.00,6.39,2.82,0.60,29.74
2018-07-13,21.45,21.33,21.82,20.97,58699,234346549.00,3.88,-2.51,-0.55,19.25
2018-07-16,21.22,21.51,21.64,21.11,41302,165348480.00,2.48,0.84,0.18,13.55
2018-07-17,21.22,21.63,21.74,20.94,38886,155206336.00,3.72,0.56,0.12,12.76
2018-07-18,21.66,20.56,21.93,20.29,52292,208374748.00,7.58,-4.95,-1.07,17.15
2018-07-19,20.85,20.01,20.97,19.47,50554,189012317.00,7.30,-2.68,-0.55,16.58
2018-07-20,20.52,20.57,21.19,20.32,48609,188530391.00,4.35,2.80,0.56,15.95
2018-07-23,19.69,19.94,20.19,19.63,40508,150467291.00,2.72,-3.06,-0.63,13.29
2018-07-24,19.93,19.99,20.18,19.66,35097,131206567.00,2.61,0.25,0.05,11.51
2018-07-25,20.01,19.38,20.18,19.24,40504,149032189.00,4.70,-3.05,-0.61,13.29
2018-07-26,19.41,18.46,19.51,18.21,41232,144081591.00,6.71,-4.75,-0.92,13.53
2018-07-27,18.46,18.60,18.78,18.04,25479,88264528.00,4.01,0.76,0.14,8.36
