2020-01-02,15.08,15.22,15.35,14.94,28587,58308404.00,2.75,2.08,0.31,3.97
2020-01-03,15.16,15.34,15.37,15.11,36631,75296371.00,1.71,0.79,0.12,5.09
2020-01-06,15.22,15.46,15.61,15.10,44232,91662776.00,3.32,0.78,0.12,6.15
2020-01-07,15.45,15.54,15.61,15.32,43670,90751725.00,1.88,0.52,0.08,6.07
2020-01-08,15.44,15.17,16.20,15.16,66578,139696788.00,6.69,-2.38,-0.37,9.26
2020-01-09,15.30,15.64,15.81,15.28,63610,133348811.00,3.49,3.10,0.47,8.84
2020-01-10,15.74,15.54,15.76,15.27,43074,89848279.00,3.13,-0.64,-0.10,5.99
2020-01-13,15.54,15.56,15.71,15.36,31746,66152983.00,2.25,0.13,0.02,4.41
2020-01-14,15.67,15.66,15.91,15.52,46193,97601393.00,2.51,0.64,0.10,6.42
2020-01-15,15.76,15.26,15.82,15.11,38716,79741921.00,4.53,-2.55,-0.40,5.38
2020-01-16,15.27,15.19,15.48,15.18,27460,56452081.00,1.97,-0.46,-0.07,3.82
2020-01-17,15.21,15.02,15.27,14.90,24101,48823456.00,2.44,-1.12,-0.17,3.35
2020-01-20,14.70,14.32,14.70,14.01,55904,107906897.00,4.59,-4.66,-0.70,7.77
2020-01-21,14.39,14.09,14.39,14.06,26151,49936194.00,2.30,-1.61,-0.23,3.64
2020-01-22,14.05,14.04,14.18,13.74,24940,46966599.00,3.12,-0.35,-0.05,3.47
2020-01-23,13.99,13.63,14.08,13.50,27465,51080291.00,4.13,-2.92,-0.41,3.82
2020-02-03,12.21,12.21,12.21,12.21,3701,6128856.00,0.00,-10.42,-1.42,0.51
2020-02-04,10.94,11.29,11.61,10.94,40775,62767357.00,5.49,-7.53,-0.92,5.67
2020-02-05,11.30,11.69,11.86,11.30,28987,45850103.00,4.96,3.54,0.40,4.03
2020-02-06,11.77,11.77,11.91,11.57,25912,41282737.00,2.91,0.68,0.08,3.60
2020-02-07,11.67,11.84,11.89,11.65,24499,39136534.00,2.04,0.59,0.07,3.41
2020-02-10,11.85,12.60,12.69,11.74,45478,76256212.00,8.02,6.42,0.76,6.32
