MjAyMi0wMS0wNCwxMS43NSwxMS44OSwxMS45MywxMS41MiwzMzY2OSw0MDM3MTIxMC4wMCwzLjUxLDEuODksMC4yMiwxLjUx
2022-01-05,11.84,11.53,11.94,11.37,35970,42460475.00,4.79,-3.03,-0.36,1.62
2022-01-06,11.41,11.68,11.76,11.38,23608,28052262.00,3.30,1.30,0.15,1.06
2022-01-07,11.71,11.43,11.76,11.43,22620,26650229.00,2.83,-2.14,-0.25,1.02
2022-01-10,11.41,11.61,11.64,11.16,18893,22118450.00,4.20,1.57,0.18,0.85
2022-01-11,11.61,11.65,11.71,11.56,14257,16919773.00,1.29,0.34,0.04,0.64
2022-01-12,11.65,11.84,11.98,11.64,29981,36319270.00,2.92,1.63,0.19,1.35
2022-01-13,11.84,11.86,11.96,11.72,21944,26535948.00,2.03,0.17,0.02,0.99
2022-01-14,11.85,11.81,12.00,11.71,22552,27335752.00,2.45,-0.42,-0.05,1.01
2022-01-17,11.81,11.92,12.03,11.74,19783,24042363.00,2.46,0.93,0.11,0.89
2022-01-18,11.96,11.55,12.01,11.46,31194,37035442.00,4.61,-3.10,-0.37,1.40
2022-01-19,11.52,11.66,11.66,11.42,15233,18019175.00,2.08,0.95,0.11,0.69
2022-01-20,11.66,11.28,11.73,11.24,23047,26868748.00,4.20,-3.26,-0.38,1.04
2022-01-21,11.26,11.24,11.35,11.04,18998,21720595.00,2.75,-0.35,-0.04,0.85
2022-01-24,11.27,11.58,11.69,11.24,26613,31262012.00,4.00,3.02,0.34,1.20
2022-01-25,11.58,10.76,11.63,10.74,26932,30528076.00,7.69,-7.08,-0.82,1.21
2022-01-26,10.76,10.91,11.08,10.71,15718,17460321.00,3.44,1.39,0.15,0.71
2022-01-27,11.46,10.88,11.46,10.76,28382,32052421.00,6.42,-0.27,-0.03,1.28
2022-01-28,10.88,10.90,11.05,10.67,22138,24621236.00,3.49,0.18,0.02,1.00
2022-02-07,11.00,11.02,11.13,10.91,14225,16045285.00,2.02,1.10,0.12,0.64
2022-02-08,11.04,11.13,11.17,10.91,17122,19372743.00,2.36,1.00,0.11,0.77
2022-02-09,11.13,11.35,11.36,11.09,18785,21567825.00,2.43,1.98,0.22,0.84
2022-02-10,11.32,11.25,11.41,11.21,15627,17990752.00,1.76,-0.88,-0.10,0.70
2022-02-11,11.23,11.03,11.33,10.98,15448,17515670.00,3.11,-1.96,-0.22,0.69
2022-02-14,11.10,11.03,11.12,10.95,15251,17193146.00,1.54,0.00,0.00,0.69
2022-02-15,11.01,11.28,11.28,10.93,16745,19084901.00,3.17,2.27,0.25,0.75
2022-02-16,11.27,11.37,11.38,11.22,18531,21406692.00,1.42,0.80,0.09,0.83
2022-02-17,11.26,11.46,11.68,11.26,35367,41537816.00,3.69,0.79,0.09,1.59
2022-02-18,11.41,11.62,11.62,11.28,21234,24930742.00,2.97,1.40,0.16,0.95
2022-02-21,11.64,12.41,12.81,11.64,120447,152072446.00,10.07,6.80,0.79,5.42
2022-02-22,12.36,12.18,12.71,12.11,91886,116263883.00,4.83,-1.85,-0.23,4.13
2022-02-23,12.28,12.17,12.35,12.09,48277,60031957.00,2.13,-0.08,-0.01,2.17
2022-02-24,12.32,12.19,12.53,11.96,56334,70356999.00,4.68,0.16,0.02,2.53
2022-02-25,12.32,12.47,12.61,12.24,41670,52714869.00,3.04,2.30,0.28,1.87
2022-02-28,12.41,12.30,12.61,12.18,43522,54742423.00,3.45,-1.36,-0.17,1.96
2022-03-01,12.30,12.44,12.56,12.28,26362,33361023.00,2.28,1.14,0.14,1.19
2022-03-02,12.34,12.45,12.55,12.31,23664,29975651.00,1.93,0.08,0.01,1.06
2022-03-03,12.54,12.27,12.54,12.17,26483,33160470.00,2.97,-1.45,-0.18,1.19
2022-03-04,12.17,12.05,12.32,11.98,23925,29562326.00,2.77,-1.79,-0.22,1.08
2022-03-07,12.05,11.88,12.10,11.81,21656,26375253.00,2.41,-1.41,-0.17,0.97
2022-03-08,12.08,11.44,12.14,11.42,31962,38354224.00,6.06,-3.70,-0.44,1.44
2022-03-09,11.55,11.52,11.84,10.95,29508,34563903.00,7.78,0.70,0.08,1.33
2022-03-10,11.64,11.63,11.78,11.43,28505,33791043.00,3.04,0.95,0.11,1.28
2022-03-11,11.60,11.35,11.75,11.01,28268,32493995.00,6.36,-2.41,-0.28,1.27
2022-03-14,11.28,10.78,11.33,10.78,26778,30057108.00,4.85,-5.02,-0.57,1.20
2022-03-15,10.59,9.95,10.76,9.86,38816,40793186.00,8.35,-7.70,-0.83,1.75
2022-03-16,9.96,10.19,10.26,9.63,34311,34997098.00,6.33,2.41,0.24,1.54
2022-03-17,10.19,10.18,10.38,10.14,24204,25426361.00,2.36,-0.10,-0.01,1.09
2022-03-18,10.11,10.33,10.39,10.01,18069,19030060.00,3.73,1.47,0.15,0.81
2022-03-21,10.30,10.39,10.47,10.27,17973,19095503.00,1.94,0.58,0.06,0.81
2022-03-22,10.32,10.36,10.49,10.23,17954,19027545.00,2.50,-0.29,-0.03,0.81
2022-03-23,10.43,10.39,10.55,10.33,18041,19266562.00,2.12,0.29,0.03,0.81
2022-03-24,10.31,10.12,10.36,10.11,13142,13714614.00,2.41,-2.60,-0.27,0.59
2022-03-25,10.12,10.07,10.22,10.04,15967,16573423.00,1.78,-0.49,-0.05,0.72
2022-03-28,10.05,10.47,10.86,9.89,40041,42674890.00,9.63,3.97,0.40,1.80
2022-03-29,10.47,10.10,10.49,10.03,24715,25794509.00,4.39,-3.53,-0.37,1.11
2022-03-30,10.16,10.30,10.34,10.05,19372,20304628.00,2.87,1.98,0.20,0.87
2022-03-31,10.19,10.23,10.33,10.16,18054,18899353.00,1.65,-0.68,-0.07,0.81
2022-04-01,10.19,10.18,10.20,10.06,11329,11741469.00,1.37,-0.49,-0.05,0.51
2022-04-06,10.17,10.32,10.34,10.09,13339,14017348.00,2.46,1.38,0.14,0.60
2022-04-07,10.29,10.00,10.31,10.00,11531,11955377.00,3.00,-3.10,-0.32,0.52
2022-04-08,9.98,9.86,10.02,9.76,12617,12738779.00,2.60,-1.40,-0.14,0.57
2022-04-11,9.78,9.46,9.83,9.31,18692,18302351.00,5.27,-4.06,-0.40,0.84
2022-04-12,9.51,9.67,9.68,9.37,8007,7825404.00,3.28,2.22,0.21,0.36
2022-04-13,9.71,9.50,9.71,9.49,8631,8468698.00,2.28,-1.76,-0.17,0.39
2022-04-14,9.66,9.65,9.72,9.53,9149,9039697.00,2.00,1.58,0.15,0.41
2022-04-15,9.57,9.31,9.59,9.26,18737,18032689.00,3.42,-3.52,-0.34,0.84
2022-04-18,9.37,9.45,9.49,9.08,10799,10347714.00,4.40,1.50,0.14,0.49
2022-04-19,9.54,9.52,9.61,9.44,7337,7161848.00,1.80,0.74,0.07,0.33
2022-04-20,9.53,9.59,9.81,9.51,13429,13264413.00,3.15,0.74,0.07,0.60
2022-04-21,9.59,9.60,9.79,9.45,26140,25833226.00,3.55,0.10,0.01,1.18
2022-04-22,9.61,9.68,9.74,9.22,26503,25897454.00,5.42,0.83,0.08,1.19
2022-04-25,9.57,8.88,9.57,8.87,28934,27568763.00,7.23,-8.26,-0.80,1.30
2022-04-26,9.00,8.35,9.11,8.31,25219,22393443.00,9.01,-5.97,-0.53,1.13
2022-04-27,8.23,8.60,8.73,7.72,32552,27709632.00,12.10,2.99,0.25,1.46
2022-04-28,8.57,8.31,8.64,8.12,19455,16751744.00,6.05,-3.37,-0.29,0.87
2022-04-29,8.48,8.74,8.83,8.45,17730,15774611.00,4.57,5.17,0.43,0.80
2022-05-05,8.70,8.70,8.91,8.58,16097,14488980.00,3.78,-0.46,-0.04,0.72
2022-05-06,8.65,8.59,8.65,8.38,11448,10046785.00,3.10,-1.26,-0.11,0.51
2022-05-09,8.59,8.86,8.96,8.52,11213,10200981.00,5.12,3.14,0.27,0.50
2022-05-10,8.78,9.05,9.09,8.68,12275,11364380.00,4.63,2.14,0.19,0.55
2022-05-11,9.16,9.00,9.29,8.99,15581,14652550.00,3.31,-0.55,-0.05,0.70
2022-05-12,8.91,9.12,9.18,8.90,13628,12676191.00,3.11,1.33,0.12,0.61
2022-05-13,9.26,9.39,9.54,9.02,23749,22665714.00,5.70,2.96,0.27,1.07
2022-05-16,9.48,9.23,9.48,9.16,19548,18607913.00,3.41,-1.70,-0.16,0.88
2022-05-17,9.25,9.21,9.37,9.08,11951,11258159.00,3.14,-0.22,-0.02,0.54
2022-05-18,9.25,9.44,9.58,9.14,18521,17895292.00,4.78,2.50,0.23,0.83
2022-05-19,9.36,9.60,9.63,8.50,26353,25522286.00,11.97,1.69,0.16,1.19
2022-05-20,9.63,9.65,9.72,9.46,17933,17650127.00,2.71,0.52,0.05,0.81
2022-05-23,9.71,9.92,9.94,9.57,21982,22011791.00,3.83,2.80,0.27,0.99
2022-05-24,10.26,9.28,10.26,9.26,42352,42002053.00,10.08,-6.45,-0.64,1.90
2022-05-25,9.28,9.59,9.65,9.28,24034,23351531.00,3.99,3.34,0.31,1.08
2022-05-26,9.61,9.62,9.70,9.39,16687,16404735.00,3.23,0.31,0.03,0.75
2022-05-27,9.69,9.72,9.84,9.59,18321,18242960.00,2.60,1.04,0.10,0.82
2022-05-30,9.72,9.86,9.91,9.59,19292,19288686.00,3.29,1.44,0.14,0.87
2022-05-31,9.90,9.92,9.98,9.72,14609,14794877.00,2.64,0.61,0.06,0.66
2022-06-01,9.92,9.98,10.05,9.78,18062,18402464.00,2.72,0.60,0.06,0.81
2022-06-02,9.89,10.10,10.16,9.86,13709,14133888.00,3.01,1.20,0.12,0.62
2022-06-06,9.98,10.18,10.39,9.76,27399,28671764.00,6.24,0.79,0.08,1.23
2022-06-07,10.18,10.00,10.25,9.91,16839,17333434.00,3.34,-1.77,-0.18,0.77
2022-06-08,10.03,9.84,10.08,9.61,17903,17986055.00,4.70,-1.60,-0.16,0.81
2022-06-09,9.67,9.57,9.94,9.48,15685,15535584.00,4.67,-2.74,-0.27,0.71
2022-06-10,9.57,9.82,9.91,9.50,14468,14477010.00,4.28,2.61,0.25,0.66
2022-06-13,9.82,9.79,9.92,9.66,14930,14962916.00,2.65,-0.31,-0.03,0.68
2022-06-14,9.71,9.70,9.72,9.41,15579,15266288.00,3.17,-0.92,-0.09,0.71
2022-06-15,9.71,9.64,9.91,9.62,22419,22188792.00,2.99,-0.62,-0.06,1.02
2022-06-16,9.76,10.62,10.62,9.75,22342,23701136.00,9.02,10.17,0.98,1.02
2022-06-17,10.80,11.69,11.69,10.73,116142,132521885.00,9.04,10.08,1.07,5.28
2022-06-20,12.46,12.87,12.87,11.96,147094,189185770.00,7.78,10.09,1.18,6.69
2022-06-21,13.90,13.27,14.17,12.59,354619,491070176.00,12.28,3.11,0.40,16.13
2022-06-22,12.12,14.61,14.61,11.93,402894,542479648.00,20.20,10.10,1.34,18.33
2022-06-23,14.02,14.21,15.83,13.54,412879,606715120.00,15.67,-2.74,-0.40,18.78
2022-06-24,13.41,14.12,14.73,13.06,289297,401378352.00,11.75,-0.63,-0.09,13.16
2022-06-27,13.68,12.89,13.84,12.88,221142,296550704.00,6.80,-8.71,-1.23,10.06
2022-06-28,12.88,12.28,12.89,12.23,191590,240806678.00,5.12,-4.73,-0.61,8.72
2022-06-29,12.13,11.56,12.21,11.51,151648,181314711.00,5.70,-5.86,-0.72,6.89
2022-06-30,11.57,11.53,11.73,11.43,94366,110458239.00,2.60,-0.26,-0.03,4.29
2022-07-01,11.63,11.40,11.63,11.33,69640,80707631.00,2.60,-1.13,-0.13,3.16
2022-07-04,11.41,11.51,11.51,11.13,69188,79356734.00,3.33,0.96,0.11,3.14
2022-07-05,11.46,11.27,11.49,11.14,58764,67045781.00,3.04,-2.09,-0.24,2.67
2022-07-06,11.27,11.36,11.40,11.20,51587,58910323.00,1.77,0.80,0.09,2.34
2022-07-07,11.38,11.15,11.41,11.06,64535,72921871.00,3.08,-1.85,-0.21,2.93
2022-07-08,11.18,11.24,11.48,11.16,58237,66694243.00,2.87,0.81,0.09,2.65
2022-07-11,11.15,11.33,11.33,11.00,53857,61019866.00,2.94,0.80,0.09,2.45
2022-07-12,11.18,11.06,11.34,11.03,48055,54080077.41,2.74,-2.38,-0.27,2.18
2022-07-13,10.99,11.41,11.48,10.96,71653,82016169.28,4.70,3.16,0.35,3.25
2022-07-14,11.41,11.50,11.63,11.29,76833,89330394.94,2.98,0.79,0.09,3.49
2022-07-15,11.54,11.80,12.06,11.38,133449,158805891.57,5.91,2.61,0.30,6.06
2022-07-18,11.78,12.26,12.26,11.61,124277,151085396.67,5.51,3.90,0.46,5.64
2022-07-19,12.14,11.96,12.18,11.88,85829,104024079.47,2.45,-2.45,-0.30,3.90
2022-07-20,12.13,12.46,12.55,11.94,111775,138611382.12,5.10,4.18,0.50,5.08
2022-07-21,12.23,12.17,12.43,12.16,68111,84166681.48,2.17,-2.33,-0.29,3.09
2022-07-22,12.18,12.01,12.23,11.89,62162,75564917.90,2.79,-1.31,-0.16,2.82
2022-07-25,12.01,11.76,12.04,11.68,54536,65150544.07,3.00,-2.08,-0.25,2.48
2022-07-26,11.76,11.78,11.87,11.33,45313,53281275.26,4.59,0.17,0.02,2.06
2022-07-27,11.73,12.18,12.20,11.68,59842,72448399.93,4.41,3.40,0.40,2.72
2022-07-28,12.35,12.03,12.35,12.01,51916,63570758.35,2.79,-1.23,-0.15,2.36
2022-07-29,12.04,12.00,12.33,12.00,55931,68548708.75,2.74,-0.25,-0.03,2.54
2022-08-01,12.04,12.52,12.77,12.00,119354,148955459.92,6.42,4.33,0.52,5.42
2022-08-02,12.30,11.79,12.35,11.39,88180,105955330.76,7.67,-5.83,-0.73,4.01
2022-08-03,11.81,11.63,12.36,11.58,81345,98420900.46,6.62,-1.36,-0.16,3.69
2022-08-04,11.70,12.00,12.22,11.70,61757,74628888.54,4.47,3.18,0.37,2.80
2022-08-05,12.03,11.87,12.12,11.65,54496,65122334.86,3.92,-1.08,-0.13,2.48
2022-08-08,11.86,12.19,12.25,11.43,57613,70014645.96,6.91,2.70,0.32,2.62
2022-08-09,12.23,12.15,12.41,11.99,46318,57049389.21,3.45,-0.33,-0.04,2.10
2022-08-10,12.18,12.01,12.32,11.94,36597,44537296.24,3.13,-1.15,-0.14,1.66
2022-08-11,12.10,12.07,12.16,11.98,42874,52200469.57,1.50,0.50,0.06,1.95
2022-08-12,12.06,11.87,12.26,11.85,46822,56866054.58,3.40,-1.66,-0.20,2.13
2022-08-15,11.78,12.62,13.07,11.77,165170,209268778.28,10.95,6.32,0.75,7.50
2022-08-16,12.79,12.99,13.02,12.55,146471,189238155.21,3.72,2.93,0.37,6.65
2022-08-17,12.87,13.02,13.21,12.76,115097,151090682.66,3.46,0.23,0.03,5.23
2022-08-18,13.02,13.06,13.26,12.90,90345,119426207.30,2.76,0.31,0.04,4.10
2022-08-19,13.03,12.74,13.03,12.69,71485,92530174.38,2.60,-2.45,-0.32,3.25
2022-08-22,12.94,12.69,13.21,12.60,51546,66404980.37,4.79,-0.39,-0.05,2.34
2022-08-23,12.69,13.11,13.15,12.62,88709,116288083.18,4.18,3.31,0.42,4.03
2022-08-24,13.31,12.46,13.33,12.38,83017,106303094.54,7.25,-4.96,-0.65,3.77
2022-08-25,12.48,11.99,12.68,11.82,64456,78531375.30,6.90,-3.77,-0.47,2.93
2022-08-26,12.00,11.89,12.42,11.84,46384,56559870.27,4.84,-0.83,-0.10,2.11
2022-08-29,11.58,12.04,12.07,11.40,38195,45909549.16,5.63,1.26,0.15,1.73
2022-08-30,12.08,11.75,12.31,11.68,42302,50889204.00,5.23,-2.41,-0.29,1.92
2022-08-31,11.69,10.97,11.83,10.88,56773,64170494.64,8.09,-6.64,-0.78,2.58
2022-09-01,11.08,10.86,11.17,10.84,29429,32683140.00,3.01,-1.00,-0.11,1.34
2022-09-02,10.80,11.15,11.16,10.79,32408,36153212.63,3.41,2.67,0.29,1.47
