2025-01-02,13.99,14.41,14.70,13.41,194027,274663789.33,8.75,-2.24,-0.33,8.79
2025-01-03,14.20,14.60,15.25,13.46,278599,409152377.28,12.42,1.32,0.19,12.63
2025-01-06,14.50,15.20,15.47,13.60,291016,434244920.37,12.81,4.11,0.60,13.19
2025-01-07,14.75,16.73,16.73,14.75,373614,587728603.55,13.03,10.07,1.53,16.93
2025-01-08,16.42,16.09,17.39,15.59,400048,652537941.37,10.76,-3.83,-0.64,18.13
2025-01-09,15.95,15.41,16.20,15.30,283766,446369467.72,5.59,-4.23,-0.68,12.86
2025-01-10,15.20,13.86,15.53,13.86,257748,374005483.94,10.84,-10.06,-1.55,11.68
2025-01-13,12.62,12.47,12.93,12.47,149554,187946096.32,3.32,-10.03,-1.39,6.78
2025-01-14,12.32,12.73,12.82,12.12,219694,276922082.06,5.61,2.09,0.26,9.96
2025-01-15,12.65,12.17,12.74,12.09,159133,197389617.54,5.11,-4.40,-0.56,7.21
2025-01-16,12.21,12.34,12.78,12.21,151475,189625358.44,4.68,1.40,0.17,6.87
2025-01-17,12.35,12.21,12.42,11.98,117588,143649759.24,3.57,-1.05,-0.13,5.33
2025-01-20,12.36,12.61,12.69,12.32,146283,184478016.66,3.03,3.28,0.40,6.63
2025-01-21,12.76,12.63,12.85,12.39,91983,115882570.20,3.65,0.16,0.02,4.17
2025-01-22,12.62,12.89,13.40,12.48,149335,193372610.78,7.28,2.06,0.26,6.77
2025-01-23,12.95,12.76,13.35,12.70,117769,154348331.33,5.04,-1.01,-0.13,5.34
2025-01-24,12.63,12.73,13.10,12.60,89258,114321961.04,3.92,-0.24,-0.03,4.05
2025-01-27,12.76,12.27,12.85,12.25,68596,85623016.20,4.71,-3.61,-0.46,3.11
2025-02-05,12.36,12.30,12.43,12.18,57083,70307097.07,2.04,0.24,0.03,2.59
2025-02-06,12.28,12.58,12.58,12.19,70759,88093878.48,3.17,2.28,0.28,3.21
2025-02-07,12.58,12.86,13.01,12.58,113272,146042386.32,3.42,2.23,0.28,5.13
2025-02-10,13.01,13.34,13.35,12.87,100085,131966999.92,3.73,3.73,0.48,4.54
2025-02-11,13.42,14.68,14.68,13.19,283843,403946528.74,11.17,10.04,1.34,12.86
2025-02-12,14.55,14.27,14.83,14.14,237921,343794930.12,4.70,-2.79,-0.41,10.78
2025-02-13,14.40,14.03,14.40,13.86,134788,190350090.47,3.78,-1.68,-0.24,6.11
2025-02-14,13.97,13.94,14.22,13.79,120126,168539500.74,3.06,-0.64,-0.09,5.44
2025-02-17,13.98,14.20,14.22,13.88,115536,163346614.10,2.44,1.87,0.26,5.24
2025-02-18,14.31,13.78,14.32,13.64,99841,139776417.64,4.79,-2.96,-0.42,4.53
2025-02-19,13.62,13.99,14.01,13.62,65664,91597596.02,2.83,1.52,0.21,2.98
2025-02-20,14.05,13.97,14.06,13.79,59750,83510403.00,1.93,-0.14,-0.02,2.71
2025-02-21,14.02,14.14,14.29,13.97,120141,170787409.25,2.29,1.22,0.17,5.45
2025-02-24,14.05,14.45,14.55,13.86,131674,188974310.31,4.88,2.19,0.31,5.97
2025-02-25,14.18,14.17,14.37,14.12,83307,118955992.67,1.73,-1.94,-0.28,3.78
2025-02-26,14.17,14.19,14.27,13.90,90231,127589675.46,2.61,0.14,0.02,4.09
2025-02-27,14.20,14.50,14.64,14.10,161328,232956180.70,3.81,2.18,0.31,7.31
2025-02-28,14.45,14.03,14.49,13.80,101318,143025404.06,4.76,-3.24,-0.47,4.59
2025-03-03,13.99,14.16,14.43,13.99,96655,138124509.08,3.14,0.93,0.13,4.38
2025-03-04,14.08,14.75,15.03,13.96,175568,257888770.02,7.56,4.17,0.59,7.96
2025-03-05,14.75,14.67,14.85,14.43,110042,161732831.76,2.85,-0.54,-0.08,4.99
2025-03-06,14.67,14.75,14.92,14.58,120208,178236544.18,2.32,0.55,0.08,5.45
2025-03-07,14.84,14.52,14.85,14.32,91590,134022700.70,3.59,-1.56,-0.23,4.15
2025-03-10,14.46,14.40,14.61,14.25,57879,83582643.71,2.48,-0.83,-0.12,2.62
2025-03-11,14.23,14.28,14.30,13.97,63869,90454221.53,2.29,-0.83,-0.12,2.89
2025-03-12,14.37,15.71,15.71,14.37,179098,279867668.68,9.38,10.01,1.43,8.12
2025-03-13,15.61,16.16,17.29,15.31,473838,771186197.08,12.60,2.86,0.45,21.48
2025-03-14,16.00,15.46,16.14,15.21,288452,447953939.91,5.75,-4.33,-0.70,13.07
2025-03-17,15.65,15.79,15.96,15.41,231237,363433217.16,3.56,2.13,0.33,10.48
