2025-01-02,3.04,2.97,3.08,2.94,1071484,323265468.13,4.59,-2.62,-0.08,3.30
2025-01-03,2.97,2.84,3.00,2.84,1125904,326056828.42,5.39,-4.38,-0.13,3.47
2025-01-06,2.80,2.85,2.88,2.79,842820,239858461.96,3.17,0.35,0.01,2.60
2025-01-07,2.85,2.89,2.90,2.85,801065,230303659.96,1.75,1.40,0.04,2.47
2025-01-08,2.89,2.86,2.89,2.78,953088,270213615.46,3.81,-1.04,-0.03,2.94
2025-01-09,2.84,2.90,2.92,2.82,923196,266896107.10,3.50,1.40,0.04,2.85
2025-01-10,2.90,2.82,2.94,2.82,846192,244171102.12,4.14,-2.76,-0.08,2.61
2025-01-13,2.78,2.81,2.85,2.75,640651,179365732.00,3.55,-0.35,-0.01,1.98
2025-01-14,2.81,2.98,2.98,2.81,1204036,351449333.06,6.05,6.05,0.17,3.71
2025-01-15,2.97,2.95,2.99,2.92,739213,217906097.60,2.35,-1.01,-0.03,2.28
2025-01-16,2.98,2.99,3.04,2.94,838043,250678464.26,3.39,1.36,0.04,2.58
2025-01-17,2.98,2.99,3.01,2.96,629445,187854781.81,1.67,0.00,0.00,1.94
2025-01-20,3.02,3.06,3.09,2.99,927801,283064464.00,3.34,2.34,0.07,2.86
2025-01-21,3.08,3.06,3.09,3.01,747142,227453771.35,2.61,0.00,0.00,2.30
2025-01-22,3.05,3.02,3.06,3.00,549939,166429743.17,1.96,-1.31,-0.04,1.70
2025-01-23,3.05,3.01,3.10,3.01,781849,239010744.00,2.98,-0.33,-0.01,2.41
2025-01-24,3.01,3.03,3.04,3.00,600849,181571764.45,1.33,0.66,0.02,1.85
2025-01-27,3.04,2.97,3.07,2.97,644443,193998850.00,3.30,-1.98,-0.06,1.99
2025-02-05,3.01,3.05,3.06,2.99,692881,210304169.03,2.36,2.69,0.08,2.14
2025-02-06,3.05,3.16,3.17,3.02,1133729,351445684.78,4.92,3.61,0.11,3.50
2025-02-07,3.18,3.22,3.24,3.15,1431154,458582397.38,2.85,1.90,0.06,4.41
2025-02-10,3.23,3.19,3.24,3.17,971400,310338464.10,2.17,-0.93,-0.03,3.00
2025-02-11,3.19,3.18,3.20,3.15,791863,251499559.27,1.57,-0.31,-0.01,2.44
2025-02-12,3.16,3.19,3.19,3.15,688199,218373009.76,1.26,0.31,0.01,2.12
2025-02-13,3.19,3.15,3.24,3.14,923641,294123094.92,3.13,-1.25,-0.04,2.85
2025-02-14,3.16,3.15,3.19,3.12,783160,246935213.38,2.22,0.00,0.00,2.41
2025-02-17,3.15,3.15,3.18,3.12,837681,263371520.75,1.90,0.00,0.00,2.58
2025-02-18,3.16,3.07,3.17,3.05,872142,271968380.45,3.81,-2.54,-0.08,2.69
2025-02-19,3.07,3.14,3.14,3.06,870617,271587394.38,2.61,2.28,0.07,2.68
2025-02-20,3.14,3.13,3.15,3.09,722457,225270829.75,1.91,-0.32,-0.01,2.23
2025-02-21,3.14,3.16,3.18,3.10,774146,243326576.53,2.56,0.96,0.03,2.39
2025-02-24,3.16,3.20,3.23,3.13,1298832,414638909.64,3.16,1.27,0.04,4.00
2025-02-25,3.20,3.22,3.27,3.15,1351683,435603608.84,3.75,0.63,0.02,4.17
2025-02-26,3.21,3.30,3.31,3.20,1605467,525227373.36,3.42,2.48,0.08,4.95
2025-02-27,3.30,3.21,3.32,3.16,1397366,450082396.46,4.85,-2.73,-0.09,4.31
2025-02-28,3.30,3.19,3.53,3.18,2768400,913890177.94,10.90,-0.62,-0.02,8.54
2025-03-03,3.16,3.11,3.22,3.10,1673993,528629372.95,3.76,-2.51,-0.08,5.16
2025-03-04,3.08,3.13,3.17,3.05,995152,311587463.00,3.86,0.64,0.02,3.07
2025-03-05,3.13,3.15,3.16,3.09,885559,276332102.36,2.24,0.64,0.02,2.73
2025-03-06,3.16,3.17,3.20,3.15,925167,293485451.40,1.59,0.63,0.02,2.85
2025-03-07,3.15,3.14,3.21,3.12,1008890,318593840.00,2.84,-0.95,-0.03,3.11
2025-03-10,3.14,3.14,3.19,3.13,715873,225580955.00,1.91,0.00,0.00,2.21
