2022-01-04,3.70,3.69,3.74,3.67,393863,145542864.00,1.92,1.10,0.04,1.21
2022-01-05,3.67,3.60,3.68,3.58,427800,154933318.00,2.71,-2.44,-0.09,1.32
2022-01-06,3.60,3.64,3.66,3.59,230191,83614321.00,1.94,1.11,0.04,0.71
2022-01-07,3.64,3.61,3.66,3.60,257571,93137150.00,1.65,-0.82,-0.03,0.79
2022-01-10,3.61,3.59,3.62,3.57,186943,67150260.00,1.39,-0.55,-0.02,0.58
2022-01-11,3.61,3.59,3.64,3.59,186844,67464491.00,1.39,0.00,0.00,0.58
2022-01-12,3.60,3.62,3.62,3.59,171225,61733116.00,0.84,0.84,0.03,0.53
2022-01-13,3.62,3.60,3.64,3.60,250896,90736264.00,1.10,-0.55,-0.02,0.77
2022-01-14,3.60,3.52,3.61,3.51,375407,133629945.00,2.78,-2.22,-0.08,1.16
2022-01-17,3.53,3.62,3.63,3.50,415789,149403625.00,3.69,2.84,0.10,1.28
2022-01-18,3.64,3.57,3.64,3.54,337350,120486596.00,2.76,-1.38,-0.05,1.04
2022-01-19,3.56,3.50,3.57,3.46,375600,131565793.00,3.08,-1.96,-0.07,1.16
2022-01-20,3.51,3.45,3.51,3.40,356187,122154364.00,3.14,-1.43,-0.05,1.10
2022-01-21,3.43,3.42,3.44,3.39,189348,64587429.00,1.45,-0.87,-0.03,0.58
2022-01-24,3.44,3.45,3.46,3.39,170953,58633423.00,2.05,0.88,0.03,0.53
2022-01-25,3.44,3.33,3.47,3.32,282190,95898458.00,4.35,-3.48,-0.12,0.87
2022-01-26,3.32,3.34,3.37,3.31,170073,56745852.00,1.80,0.30,0.01,0.52
2022-01-27,3.42,3.31,3.44,3.31,225692,75629348.00,3.89,-0.90,-0.03,0.70
2022-01-28,3.32,3.33,3.35,3.29,199721,66413486.00,1.81,0.60,0.02,0.62
2022-02-07,3.26,3.34,3.36,3.26,181076,60261069.00,3.00,0.30,0.01,0.56
2022-02-08,3.34,3.39,3.40,3.31,186926,62925238.00,2.69,1.50,0.05,0.58
2022-02-09,3.42,3.46,3.48,3.41,232539,80224635.00,2.06,2.06,0.07,0.72
2022-02-10,3.47,3.43,3.47,3.41,190937,65432295.00,1.73,-0.87,-0.03,0.59
2022-02-11,3.41,3.43,3.47,3.41,224445,77336409.00,1.75,0.00,0.00,0.69
2022-02-14,3.43,3.63,3.69,3.43,784078,280794752.00,7.58,5.83,0.20,2.42
2022-02-18,3.30,3.48,3.51,3.28,890632,302820944.00,6.34,-4.13,-0.15,2.75
2022-02-21,3.47,3.46,3.47,3.40,420846,144455259.00,2.01,-0.57,-0.02,1.30
2022-02-22,3.42,3.38,3.45,3.36,348961,118518742.00,2.60,-2.31,-0.08,1.08
2022-02-23,3.38,3.44,3.46,3.38,307527,105322339.00,2.37,1.78,0.06,0.95
2022-02-24,3.42,3.33,3.43,3.31,422108,141787564.00,3.49,-3.20,-0.11,1.30
2022-02-25,3.35,3.34,3.39,3.33,190653,63979701.00,1.80,0.30,0.01,0.59
2022-02-28,3.35,3.33,3.35,3.28,240142,79522300.00,2.10,-0.30,-0.01,0.74
2022-03-01,3.35,3.35,3.37,3.32,199965,66795981.00,1.50,0.60,0.02,0.62
2022-03-02,3.34,3.34,3.35,3.30,201505,67089997.00,1.49,-0.30,-0.01,0.62
2022-03-03,3.34,3.31,3.35,3.30,207125,68802501.00,1.50,-0.90,-0.03,0.64
2022-03-04,3.30,3.25,3.31,3.24,285247,93193955.00,2.11,-1.81,-0.06,0.88
2022-03-07,3.25,3.18,3.26,3.18,221996,71140781.00,2.46,-2.15,-0.07,0.68
2022-03-08,3.17,3.07,3.21,3.06,327270,102164433.00,4.72,-3.46,-0.11,1.01
2022-03-09,3.08,3.00,3.11,2.76,435108,129859033.00,11.40,-2.28,-0.07,1.34
2022-03-10,3.05,3.04,3.07,3.03,219025,66766095.00,1.33,1.33,0.04,0.68
2022-03-11,3.00,3.06,3.07,2.94,265202,79814765.00,4.28,0.66,0.02,0.82
2022-03-14,3.02,2.98,3.05,2.98,180144,54326738.00,2.29,-2.61,-0.08,0.56
2022-03-15,2.94,2.79,2.96,2.78,349263,100385643.00,6.04,-6.38,-0.19,1.08
2022-03-16,2.85,2.90,2.92,2.70,351354,99197274.00,7.89,3.94,0.11,1.08
2022-03-17,2.90,2.91,2.98,2.90,290137,85077847.00,2.76,0.34,0.01,0.89
2022-03-18,2.90,2.95,2.97,2.88,201458,59091718.00,3.09,1.37,0.04,0.62
2022-03-21,2.95,2.98,3.01,2.94,215602,64115884.00,2.37,1.02,0.03,0.66
2022-03-22,2.98,3.02,3.05,2.95,230740,69430511.00,3.36,1.34,0.04,0.71
2022-03-23,3.04,3.01,3.05,2.99,180666,54490141.00,1.99,-0.33,-0.01,0.56
2022-03-24,3.00,2.96,3.01,2.95,183274,54437308.00,1.99,-1.66,-0.05,0.57
2022-03-25,2.97,2.94,2.99,2.94,138347,41035130.00,1.69,-0.68,-0.02,0.43
2022-03-28,2.94,2.93,2.95,2.88,163171,47545659.00,2.38,-0.34,-0.01,0.50
2022-03-29,2.93,2.88,2.94,2.86,171872,49760402.00,2.73,-1.71,-0.05,0.53
2022-03-30,2.88,2.91,2.92,2.88,167922,48675159.00,1.39,1.04,0.03,0.52
2022-03-31,2.89,2.86,2.91,2.85,243492,70110879.00,2.06,-1.72,-0.05,0.75
2022-04-01,2.86,2.85,2.86,2.82,145416,41244470.00,1.40,-0.35,-0.01,0.45
2022-04-06,2.85,2.88,2.89,2.84,171312,49112469.00,1.75,1.05,0.03,0.53
2022-04-07,2.88,2.82,2.89,2.81,191384,54307695.00,2.78,-2.08,-0.06,0.59
2022-04-08,2.82,2.75,2.83,2.72,223750,61690412.00,3.90,-2.48,-0.07,0.69
2022-04-11,2.75,2.63,2.76,2.61,317153,84645877.00,5.45,-4.36,-0.12,0.98
2022-04-12,2.60,2.67,2.68,2.57,227102,59534457.00,4.18,1.52,0.04,0.70
2022-04-13,2.67,2.63,2.68,2.62,144853,38311437.00,2.25,-1.50,-0.04,0.45
2022-04-14,2.68,2.63,2.68,2.63,144287,38210097.00,1.90,0.00,0.00,0.44
2022-04-15,2.58,2.51,2.58,2.45,445490,111954453.00,4.94,-4.56,-0.12,1.37
2022-04-18,2.51,2.61,2.62,2.50,388003,99510394.00,4.78,3.98,0.10,1.20
2022-04-19,2.60,2.61,2.65,2.59,201918,52710329.00,2.30,0.00,0.00,0.62
2022-04-20,2.60,2.59,2.70,2.58,247872,65085529.00,4.60,-0.77,-0.02,0.76
2022-04-21,2.59,2.48,2.59,2.48,253540,63833623.00,4.25,-4.25,-0.11,0.78
2022-04-22,2.49,2.44,2.50,2.40,194151,47391977.00,4.03,-1.61,-0.04,0.60
2022-04-25,2.40,2.20,2.41,2.20,492230,111439593.00,8.61,-9.84,-0.24,1.52
2022-04-26,2.20,2.09,2.24,2.08,339919,72780589.00,7.27,-5.00,-0.11,1.05
2022-04-27,2.05,2.15,2.15,1.99,384282,79462197.00,7.66,2.87,0.06,1.18
2022-04-28,2.12,2.09,2.16,2.07,218176,46032564.00,4.19,-2.79,-0.06,0.67
2022-04-29,2.11,2.26,2.28,2.11,442339,98016704.00,8.13,8.13,0.17,1.36
2022-05-05,2.28,2.29,2.40,2.24,318952,73018061.00,7.08,1.33,0.03,0.98
2022-05-06,2.24,2.22,2.25,2.20,203306,45315107.00,2.18,-3.06,-0.07,0.63
2022-05-09,2.21,2.25,2.29,2.21,167372,37795985.00,3.60,1.35,0.03,0.52
2022-05-10,2.25,2.27,2.29,2.21,246867,55852568.00,3.56,0.89,0.02,0.76
2022-05-11,2.29,2.27,2.34,2.27,284303,65551870.00,3.08,0.00,0.00,0.88
