2019-01-02,2.00,1.98,2.01,1.98,112433,22382317.00,1.50,-1.00,-0.02,0.37
2019-01-03,1.98,1.99,2.01,1.96,117805,23414500.00,2.53,0.51,0.01,0.39
2019-01-04,1.97,2.04,2.04,1.93,204243,40815362.00,5.53,2.51,0.05,0.68
2019-01-07,2.07,2.12,2.12,2.05,255639,53259887.00,3.43,3.92,0.08,0.85
2019-01-08,2.12,2.16,2.17,2.09,306316,65434116.00,3.77,1.89,0.04,1.01
2019-01-09,2.20,2.15,2.28,2.15,474018,104948023.00,6.02,-0.46,-0.01,1.57
2019-01-10,2.14,2.12,2.16,2.10,253814,54053520.00,2.79,-1.40,-0.03,0.84
2019-01-11,2.14,2.20,2.22,2.12,371557,80939959.00,4.72,3.77,0.08,1.23
2019-01-14,2.22,2.19,2.28,2.18,306469,68044015.00,4.55,-0.45,-0.01,1.01
2019-01-15,2.16,2.22,2.23,2.15,237920,52414423.00,3.65,1.37,0.03,0.79
2019-01-16,2.23,2.19,2.25,2.17,215593,47419213.00,3.60,-1.35,-0.03,0.71
2019-01-17,2.18,2.17,2.21,2.15,314134,68265435.00,2.74,-0.91,-0.02,1.04
2019-01-18,2.17,2.16,2.20,2.12,354197,76246138.00,3.69,-0.46,-0.01,1.17
2019-01-21,2.16,2.18,2.22,2.15,276180,60206732.00,3.24,0.93,0.02,0.91
2019-01-22,2.16,2.13,2.18,2.12,215795,46269259.00,2.75,-2.29,-0.05,0.71
2019-01-23,2.13,2.15,2.18,2.11,219190,47137294.00,3.29,0.94,0.02,0.72
2019-01-24,2.23,2.16,2.29,2.15,440518,96900342.00,6.51,0.47,0.01,1.46
2019-01-25,2.15,2.12,2.16,2.11,270720,57866923.00,2.31,-1.85,-0.04,0.90
2019-01-28,2.14,2.08,2.15,2.06,206457,43522190.00,4.25,-1.89,-0.04,0.68
2019-01-29,2.06,2.02,2.08,1.96,223710,45127148.00,5.77,-2.88,-0.06,0.74
2019-01-30,2.02,1.98,2.04,1.98,148328,29751433.00,2.97,-1.98,-0.04,0.49
2019-01-31,1.98,1.89,2.00,1.88,331624,64262749.00,6.06,-4.55,-0.09,1.10
2019-02-01,1.91,1.99,2.00,1.91,182264,35747738.00,4.76,5.29,0.10,0.60
2019-02-11,2.02,2.05,2.06,2.00,167873,34138816.00,3.02,3.02,0.06,0.56
2019-02-12,2.05,2.08,2.09,2.03,211869,43904594.00,2.93,1.46,0.03,0.70
2019-02-13,2.07,2.15,2.16,2.06,342349,72755525.00,4.81,3.37,0.07,1.13
2019-02-14,2.15,2.14,2.15,2.11,218186,46506952.00,1.86,-0.47,-0.01,0.72
2019-02-15,2.13,2.15,2.20,2.12,327784,70822800.00,3.74,0.47,0.01,1.08
2019-02-18,2.16,2.22,2.22,2.14,443609,97021698.00,3.72,3.26,0.07,1.47
2019-02-19,2.22,2.22,2.27,2.17,518731,114842694.00,4.50,0.00,0.00,1.72
2019-02-20,2.21,2.26,2.32,2.19,642138,144938795.00,5.86,1.80,0.04,2.12
2019-02-21,2.24,2.21,2.28,2.20,503810,112785692.00,3.54,-2.21,-0.05,1.67
2019-02-22,2.22,2.28,2.28,2.19,526963,118130798.00,4.07,3.17,0.07,1.74
2019-02-25,2.30,2.41,2.43,2.28,910178,213925196.00,6.58,5.70,0.13,3.01
2019-02-26,2.41,2.49,2.64,2.36,1324873,330482832.00,11.62,3.32,0.08,4.38
2019-02-27,2.52,2.59,2.68,2.51,1181967,304629104.00,6.83,4.02,0.10,3.91
2019-02-28,2.55,2.51,2.60,2.47,863627,218783143.00,5.02,-3.09,-0.08,2.86
2019-03-01,2.49,2.49,2.52,2.41,684510,168079662.00,4.38,-0.80,-0.02,2.26
2019-03-04,2.50,2.54,2.62,2.48,925625,235839511.00,5.62,2.01,0.05,3.06
2019-03-05,2.58,2.79,2.79,2.55,1483054,398811776.00,9.45,9.84,0.25,4.90
2019-03-06,2.90,2.90,2.98,2.76,1703920,488571904.00,7.89,3.94,0.11,5.64
2019-03-07,2.88,3.05,3.11,2.81,1340371,400199136.00,10.34,5.17,0.15,4.43
2019-03-08,2.93,2.87,3.18,2.85,1216784,363604752.00,10.82,-5.90,-0.18,4.02
2019-03-11,2.88,2.99,3.00,2.83,752388,219999964.00,5.92,4.18,0.12,2.49
2019-03-12,3.03,3.04,3.10,2.95,928115,281163984.00,5.02,1.67,0.05,3.07
2019-03-13,3.00,2.89,3.00,2.87,683782,200207252.00,4.28,-4.93,-0.15,2.26
2019-03-14,2.87,2.72,2.91,2.68,637326,175995760.00,7.96,-5.88,-0.17,2.11
2019-03-15,2.75,2.75,2.82,2.71,413379,114362864.00,4.04,1.10,0.03,1.37
2019-03-18,2.77,2.81,2.81,2.70,400701,111040803.00,4.00,2.18,0.06,1.33
2019-03-19,2.81,2.79,2.83,2.76,333060,93158419.00,2.49,-0.71,-0.02,1.10
2019-03-20,2.69,2.73,2.75,2.64,597860,161465116.00,3.94,-2.15,-0.06,1.98
2019-03-21,2.70,2.73,2.75,2.68,666042,181006288.00,2.56,0.00,0.00,2.20
2019-03-22,2.71,2.65,2.72,2.60,627798,166441094.00,4.40,-2.93,-0.08,2.08
2019-03-25,2.61,2.67,2.73,2.59,476888,127648003.00,5.28,0.75,0.02,1.58
2019-03-26,2.68,2.54,2.70,2.54,428150,111609582.00,5.99,-4.87,-0.13,1.42
2019-03-27,2.59,2.56,2.62,2.50,300137,76816323.00,4.72,0.79,0.02,0.99
2019-03-28,2.54,2.48,2.56,2.47,295886,74435204.00,3.52,-3.13,-0.08,0.98
2019-03-29,2.50,2.56,2.57,2.44,384094,96675487.00,5.24,3.23,0.08,1.27
2019-04-01,2.55,2.66,2.68,2.54,494398,130099378.00,5.47,3.91,0.10,1.64
2019-04-02,2.68,2.64,2.69,2.61,415229,110189627.00,3.01,-0.75,-0.02,1.37
2019-04-03,2.64,2.66,2.67,2.61,360368,95234040.00,2.27,0.76,0.02,1.19
2019-04-04,2.66,2.71,2.75,2.66,559271,151017893.00,3.38,1.88,0.05,1.85
2019-04-08,2.71,2.66,2.74,2.62,478703,128847736.00,4.43,-1.85,-0.05,1.58
2019-04-09,2.65,2.69,2.70,2.63,293103,78281161.00,2.63,1.13,0.03,0.97
2019-04-10,2.68,2.77,2.80,2.63,748680,204804245.00,6.32,2.97,0.08,2.48
2019-04-11,2.80,2.74,2.88,2.72,805897,226386374.00,5.78,-1.08,-0.03,2.67
2019-04-12,2.72,2.71,2.78,2.69,423439,115147692.00,3.28,-1.09,-0.03,1.40
2019-04-15,2.73,2.63,2.78,2.59,384328,103938797.00,7.01,-2.95,-0.08,1.27
2019-04-16,2.62,2.68,2.68,2.56,333979,87479702.00,4.56,1.90,0.05,1.10
2019-04-17,2.67,2.80,2.83,2.66,750895,207841482.00,6.34,4.48,0.12,2.48
2019-04-18,2.82,2.75,2.82,2.73,412391,113962957.00,3.21,-1.79,-0.05,1.36
2019-04-19,2.76,2.86,2.92,2.72,782818,221960230.00,7.27,4.00,0.11,2.59
2019-04-22,2.88,2.78,2.88,2.76,532843,149326927.00,4.20,-2.80,-0.08,1.76
2019-04-23,2.74,2.65,2.75,2.63,485441,130050972.00,4.32,-4.68,-0.13,1.61
2019-04-24,2.66,2.70,2.70,2.63,280840,75081129.00,2.64,1.89,0.05,0.93
2019-04-25,2.68,2.50,2.68,2.48,503293,129607081.00,7.41,-7.41,-0.20,1.66
2019-04-26,2.50,2.40,2.51,2.37,369240,89519315.00,5.60,-4.00,-0.10,1.22
2019-04-29,2.39,2.28,2.40,2.24,338895,78453332.00,6.67,-5.00,-0.12,1.12
2019-04-30,2.26,2.33,2.35,2.26,213817,49564419.00,3.95,2.19,0.05,0.71
2019-05-06,2.27,2.11,2.27,2.10,366087,79463543.00,7.30,-9.44,-0.22,1.21
2019-05-07,2.12,2.15,2.16,2.09,221646,47220748.00,3.32,1.90,0.04,0.73
