2023-01-03,6.25,6.34,6.37,6.24,202370,128448596.91,2.08,1.44,0.09,3.90
2023-01-04,6.31,6.26,6.34,6.23,136344,86195788.21,1.74,-1.26,-0.08,2.63
2023-01-05,6.29,6.16,6.29,6.13,129631,80828004.20,2.56,-1.60,-0.10,2.50
2023-01-06,6.15,6.16,6.25,6.12,97821,60800901.00,2.11,0.00,0.00,1.88
2023-01-09,6.15,6.12,6.18,6.10,87130,53893376.56,1.30,-0.65,-0.04,1.68
2023-01-10,6.12,6.06,6.12,6.03,67280,41093027.62,1.47,-0.98,-0.06,1.30
2023-01-11,6.09,6.06,6.09,6.04,43638,26689279.76,0.83,0.00,0.00,0.84
2023-01-12,6.04,5.99,6.07,5.96,46402,28103600.00,1.82,-1.16,-0.07,0.89
2023-01-13,5.99,6.00,6.03,5.97,37392,22605429.82,1.00,0.17,0.01,0.72
2023-01-16,6.02,6.08,6.09,6.02,59514,36342405.00,1.17,1.33,0.08,1.15
2023-01-17,6.08,6.04,6.12,6.02,46298,28299882.00,1.64,-0.66,-0.04,0.89
2023-01-18,6.15,6.13,6.15,6.10,66406,41030368.39,0.83,1.49,0.09,1.28
2023-01-19,6.13,6.13,6.14,6.08,41383,25510620.36,0.98,0.00,0.00,0.80
2023-01-20,6.13,6.20,6.20,6.12,56553,35192690.67,1.31,1.14,0.07,1.09
2023-01-30,6.30,6.25,6.31,6.23,79993,50432324.60,1.29,0.81,0.05,1.54
2023-01-31,6.24,6.32,6.32,6.21,81335,51472949.70,1.76,1.12,0.07,1.57
2023-02-01,6.39,6.38,6.40,6.30,85095,54468761.32,1.58,0.95,0.06,1.64
2023-02-02,6.38,6.41,6.45,6.33,87843,56632752.41,1.88,0.47,0.03,1.69
2023-02-03,6.41,6.38,6.43,6.29,74640,47755830.00,2.18,-0.47,-0.03,1.44
2023-02-06,6.38,6.44,6.44,6.32,87758,56665714.10,1.88,0.94,0.06,1.69
2023-02-07,6.48,6.46,6.48,6.41,55546,36040974.00,1.09,0.31,0.02,1.07
2023-02-08,6.45,6.38,6.46,6.37,62577,40492024.00,1.39,-1.24,-0.08,1.21
2023-02-09,6.38,6.44,6.44,6.33,61390,39722973.93,1.72,0.94,0.06,1.18
2023-02-10,6.43,6.43,6.46,6.40,49589,32155766.00,0.93,-0.16,-0.01,0.96
2023-02-13,6.45,6.50,6.51,6.40,84710,55193206.00,1.71,1.09,0.07,1.63
2023-02-14,6.51,6.55,6.57,6.49,81707,53792229.20,1.23,0.77,0.05,1.57
2023-02-15,6.56,6.49,6.57,6.48,64386,42228879.96,1.37,-0.92,-0.06,1.24
2023-02-16,6.49,6.33,6.52,6.27,94980,61483663.25,3.85,-2.47,-0.16,1.83
2023-02-17,6.33,6.37,6.43,6.32,75553,48561858.00,1.74,0.63,0.04,1.46
2023-02-20,6.39,6.50,6.51,6.34,74409,48360203.20,2.67,2.04,0.13,1.43
2023-02-21,6.55,6.58,6.61,6.51,97193,64289853.68,1.54,1.23,0.08,1.87
2023-02-22,6.58,6.60,6.60,6.50,67453,44620072.40,1.52,0.30,0.02,1.30
2023-02-23,6.63,6.57,6.64,6.54,57170,37894284.40,1.52,-0.45,-0.03,1.10
2023-02-24,6.56,6.59,6.59,6.49,52318,34521910.00,1.52,0.30,0.02,1.01
2023-02-27,6.63,6.48,6.63,6.48,76001,49997890.00,2.28,-1.67,-0.11,1.46
2023-02-28,6.47,6.55,6.55,6.44,76022,49751996.85,1.70,1.08,0.07,1.46
2023-03-01,6.54,6.60,6.62,6.51,86418,57267879.00,1.68,0.76,0.05,1.66
2023-03-02,6.58,6.62,6.66,6.55,107902,71767215.00,1.67,0.30,0.02,2.08
2023-03-03,6.63,6.61,6.63,6.56,80651,53486828.00,1.06,-0.15,-0.01,1.55
2023-03-06,6.62,6.56,6.64,6.55,76337,50631549.80,1.36,-0.76,-0.05,1.47
2023-03-07,6.59,6.49,6.66,6.49,98928,65585121.79,2.59,-1.07,-0.07,1.91
2023-03-08,6.49,6.54,6.55,6.46,53903,35370831.92,1.39,0.77,0.05,1.04
2023-03-09,6.55,6.51,6.57,6.47,50454,33124968.78,1.53,-0.46,-0.03,0.97
2023-03-10,6.52,6.38,6.53,6.36,70416,45664434.00,2.61,-2.00,-0.13,1.36
2023-03-13,6.34,6.36,6.44,6.30,57365,36767834.00,2.19,-0.31,-0.02,1.10
2023-03-14,6.39,6.28,6.42,6.22,63287,40224860.25,3.14,-1.26,-0.08,1.22
2023-03-15,6.50,6.74,6.91,6.50,496557,337515769.14,6.53,7.32,0.46,9.56
2023-03-16,6.79,6.86,6.95,6.68,425201,292201321.74,4.01,1.78,0.12,8.19
