MjAxNi0wMS0wNCwxNi4zMSwxNC42NCwxNi44NiwxNC41MSwxNjI0NTEsMjc2NzQxNzYwLjAwLDE0LjQzLC0xMC4xMywtMS42NSwzLjMw
2016-01-05,13.59,14.45,15.20,13.51,237830,378661664.00,11.54,-1.30,-0.19,4.84
2016-01-06,14.61,14.91,15.21,14.53,161541,264316431.00,4.71,3.18,0.46,3.29
2016-01-07,14.51,13.27,14.68,13.27,40526,62163508.00,9.46,-11.00,-1.64,0.82
2016-01-08,14.01,14.10,14.50,11.87,263655,398861200.00,19.82,6.25,0.83,5.36
2016-01-11,13.46,12.54,14.35,12.54,276872,409409360.00,12.84,-11.06,-1.56,5.63
2016-01-12,13.61,12.11,13.61,11.26,297841,407834512.00,18.74,-3.43,-0.43,6.06
2016-01-13,12.15,10.92,12.29,10.89,204687,267516650.00,11.56,-9.83,-1.19,4.16
2016-01-14,10.31,11.44,11.57,10.11,181406,224503018.00,13.37,4.76,0.52,3.69
2016-01-15,11.24,10.21,11.56,10.15,170701,209143514.00,12.33,-10.75,-1.23,3.47
2016-01-27,9.13,9.04,9.81,9.04,190245,202091538.00,7.54,-11.46,-1.17,3.87
2016-01-28,8.86,7.99,8.98,7.99,223398,221220151.00,10.95,-11.62,-1.05,4.54
2016-01-29,7.69,8.36,8.60,7.29,253188,240395909.00,16.40,4.63,0.37,5.15
2016-02-01,8.19,7.85,8.47,7.71,136159,131409311.00,9.09,-6.10,-0.51,2.77
2016-02-02,7.87,8.78,8.78,7.87,199981,200392530.00,11.59,11.85,0.93,4.07
2016-02-03,8.60,9.26,9.55,8.54,257136,271706080.00,11.50,5.47,0.48,5.23
2016-02-04,9.26,10.34,10.34,9.16,233032,264057024.00,12.74,11.66,1.08,4.74
2016-02-05,10.51,10.03,10.87,10.02,186551,222800267.00,8.22,-3.00,-0.31,3.79
2016-02-15,9.54,9.66,9.90,9.11,143212,157899109.00,7.88,-3.69,-0.37,2.91
2016-02-16,9.71,10.30,10.41,9.71,153970,178970319.00,7.25,6.63,0.64,3.13
2016-02-17,10.21,10.11,10.30,9.60,199007,228335381.00,6.80,-1.84,-0.19,4.05
2016-02-18,10.16,10.27,10.81,10.09,213460,254037558.00,7.12,1.58,0.16,4.34
2016-02-19,10.15,10.15,10.32,9.93,106048,122928769.00,3.80,-1.17,-0.12,2.16
2016-02-22,10.38,10.65,10.78,10.32,179154,215536060.00,4.53,4.93,0.50,3.64
2016-02-23,10.73,10.33,10.73,10.11,114747,136541832.00,5.82,-3.00,-0.32,2.33
2016-02-24,10.25,10.11,10.56,9.86,144438,167783072.00,6.78,-2.13,-0.22,2.94
2016-02-25,10.11,8.95,10.11,8.95,192395,206927115.00,11.47,-11.47,-1.16,3.91
2016-02-26,8.99,8.37,9.11,8.02,266572,265769800.00,12.18,-6.48,-0.58,5.42
2016-02-29,8.30,7.39,8.30,7.38,212853,192692676.00,10.99,-11.71,-0.98,4.33
2016-03-01,7.50,7.45,7.61,6.94,225383,199775451.00,9.07,0.81,0.06,4.58
2016-03-02,7.40,8.08,8.21,7.39,203775,189966212.00,11.01,8.46,0.63,4.15
2016-03-03,8.21,8.16,8.70,8.12,216570,213070549.00,7.18,0.99,0.08,4.41
2016-03-04,8.20,7.56,8.20,7.41,190284,176274014.00,9.68,-7.35,-0.60,3.87
2016-03-07,7.66,7.78,8.05,7.66,130973,122101039.00,5.16,2.91,0.22,2.66
2016-03-08,7.90,8.71,8.71,7.81,420260,418752816.00,11.57,11.95,0.93,8.55
2016-03-09,8.41,8.33,8.66,8.15,348817,345516384.00,5.86,-4.36,-0.38,7.10
2016-03-10,8.36,8.00,8.65,7.87,208559,204969557.00,9.36,-3.96,-0.33,4.24
2016-03-11,7.69,7.75,7.95,7.59,140317,129804540.00,4.50,-3.13,-0.25,2.85
2016-03-14,7.99,8.21,8.37,7.90,169019,164014073.00,6.06,5.94,0.46,3.44
