2017-01-03,15.38,15.85,15.89,15.38,35471,58795868.00,3.31,2.99,0.46,2.10
2017-01-04,15.90,15.96,16.05,15.74,32518,54423292.00,1.96,0.69,0.11,1.93
2017-01-05,16.05,16.12,16.35,15.90,38006,64390336.00,2.82,1.00,0.16,2.25
2017-01-06,16.00,15.71,16.05,15.70,23985,40027908.00,2.17,-2.54,-0.41,1.42
2017-01-09,15.67,15.93,16.01,15.58,19395,32296083.00,2.74,1.40,0.22,1.15
2017-01-10,15.99,15.77,16.12,15.67,26276,43995037.00,2.82,-1.00,-0.16,1.56
2017-01-11,15.89,15.68,15.92,15.58,20602,34126303.00,2.16,-0.57,-0.09,1.22
2017-01-12,15.60,15.43,15.80,15.43,19093,31379458.00,2.36,-1.59,-0.25,1.13
2017-01-13,15.43,14.81,15.54,14.79,23729,37809946.00,4.86,-4.02,-0.62,1.41
2017-01-16,14.50,13.89,14.75,13.33,33955,51232954.00,9.59,-6.21,-0.92,2.01
2017-01-17,13.89,13.99,14.15,13.17,30335,44445092.00,7.06,0.72,0.10,1.80
2017-01-18,13.98,13.57,13.99,13.53,32951,47909008.00,3.29,-3.00,-0.42,1.95
2017-01-19,13.59,15.01,15.01,13.20,70607,108677226.00,13.34,10.61,1.44,4.19
2017-01-20,15.08,14.99,15.55,14.77,97376,154617803.00,5.20,-0.13,-0.02,5.78
2017-01-23,14.98,14.78,14.99,14.71,56744,88708272.00,1.87,-1.40,-0.21,3.37
2017-01-24,14.71,14.65,14.96,14.63,35461,55203219.00,2.23,-0.88,-0.13,2.10
2017-01-25,14.50,14.49,14.80,14.39,26712,41068800.00,2.80,-1.09,-0.16,1.58
2017-01-26,14.54,14.60,14.71,14.29,21867,33611402.00,2.90,0.76,0.11,1.30
2017-02-03,14.56,14.59,14.67,14.43,18348,28213437.00,1.64,-0.07,-0.01,1.09
2017-02-06,14.62,14.84,14.85,14.49,34073,52799154.00,2.47,1.71,0.25,2.02
2017-02-07,14.84,14.67,14.84,14.59,26021,40434312.00,1.68,-1.15,-0.17,1.54
2017-02-08,14.67,14.92,14.97,14.35,42506,65837261.00,4.23,1.70,0.25,2.52
2017-02-09,14.81,14.96,15.13,14.80,39694,62677035.00,2.21,0.27,0.04,2.35
2017-02-10,15.07,14.76,15.14,14.74,36156,56979635.00,2.67,-1.34,-0.20,2.14
2017-02-13,14.77,14.90,15.05,14.58,23859,37377964.00,3.18,0.95,0.14,1.42
2017-02-14,14.91,14.77,14.92,14.72,24408,38215854.00,1.34,-0.87,-0.13,1.45
2017-02-15,14.68,14.64,14.89,14.63,24510,38245840.00,1.76,-0.88,-0.13,1.45
2017-02-16,14.65,14.85,14.87,14.63,24822,38803319.00,1.64,1.43,0.21,1.47
