2026-01-05,16.01,16.01,16.05,15.74,79698,128607531.00,1.94,0.13,0.02,3.69
2026-01-06,16.05,16.23,16.34,15.95,74970,123094797.00,2.44,1.37,0.22,3.47
2026-01-07,16.30,16.09,16.33,15.96,54129,88578740.00,2.28,-0.86,-0.14,2.50
2026-01-08,16.10,16.16,16.29,16.04,45714,75119261.00,1.55,0.44,0.07,2.11
2026-01-09,16.15,16.48,16.54,16.06,80389,133154480.00,2.97,1.98,0.32,3.72
2026-01-12,16.50,16.55,16.66,16.41,74369,124961994.00,1.52,0.42,0.07,3.44
2026-01-13,16.52,16.22,16.73,16.18,83379,139407154.00,3.32,-1.99,-0.33,3.86
2026-01-14,16.21,16.20,16.49,15.99,76720,126949583.00,3.08,-0.12,-0.02,3.55
2026-01-15,16.20,16.47,16.66,16.10,70155,116663407.00,3.46,1.67,0.27,3.24
2026-01-16,16.54,16.48,16.65,16.19,61110,102120030.00,2.79,0.06,0.01,2.83
2026-01-19,16.48,16.91,16.99,16.48,92087,157688784.00,3.09,2.61,0.43,4.26
2026-01-20,16.92,16.96,17.39,16.82,93439,162354506.00,3.37,0.30,0.05,4.32
2026-01-21,16.89,17.01,17.13,16.72,66029,113593715.00,2.42,0.29,0.05,3.05
2026-01-22,17.01,17.08,17.15,16.89,56049,96660510.00,1.53,0.41,0.07,2.59
2026-01-23,17.30,17.15,17.37,16.97,59893,103976821.00,2.34,0.41,0.07,2.77
2026-01-26,17.07,16.79,17.07,16.61,70873,120615755.00,2.68,-2.10,-0.36,3.28
2026-01-27,16.78,16.77,16.79,16.14,70882,118415022.00,3.87,-0.12,-0.02,3.28
2026-01-28,16.65,16.71,16.92,16.57,48772,82898572.00,2.09,-0.36,-0.06,2.26
2026-01-29,16.65,16.66,16.85,16.45,54783,92659741.00,2.39,-0.30,-0.05,2.53
2026-01-30,16.71,16.56,16.76,16.37,61211,103014788.00,2.34,-0.60,-0.10,2.83
2026-02-02,16.69,16.06,16.73,16.03,48801,81142250.00,4.23,-3.02,-0.50,2.26
2026-02-03,16.19,16.43,16.43,16.04,47759,78963056.00,2.43,2.30,0.37,2.21
2026-02-04,16.35,16.49,16.58,16.33,34126,56989091.00,1.52,0.37,0.06,1.58
2026-02-05,16.43,16.34,16.69,16.32,36073,60364620.00,2.24,-0.91,-0.15,1.67
2026-02-06,16.23,16.52,16.73,16.19,46255,77776379.00,3.30,1.10,0.18,2.14
2026-02-09,16.62,16.67,16.69,16.52,32776,55280278.00,1.03,0.91,0.15,1.52
2026-02-10,16.63,16.69,16.79,16.55,36421,61738947.00,1.44,0.12,0.02,1.68
2026-02-11,16.66,16.66,16.92,16.60,42524,72365553.00,1.92,-0.18,-0.03,1.97
2026-02-12,16.63,16.46,16.65,16.39,34316,57612385.00,1.56,-1.20,-0.20,1.59
2026-02-13,16.45,16.34,16.59,16.34,25567,42786499.00,1.52,-0.73,-0.12,1.18
2026-02-24,16.42,17.27,17.59,16.31,153768,266809788.00,7.83,5.69,0.93,7.11
2026-02-25,17.10,17.57,17.81,17.03,148813,264267662.00,4.52,1.74,0.30,6.88
2026-02-26,17.57,17.43,17.65,17.26,88113,155550899.00,2.22,-0.80,-0.14,4.07
2026-02-27,17.43,17.53,17.68,17.36,71225,126569997.00,1.84,0.57,0.10,3.29
2026-03-02,17.34,16.97,17.34,16.78,78330,135468459.00,3.19,-3.19,-0.56,3.62
2026-03-03,16.98,16.51,17.34,16.49,86376,148719090.00,5.01,-2.71,-0.46,3.99
2026-03-04,16.35,16.35,16.73,16.18,60656,101267163.00,3.33,-0.97,-0.16,2.80
2026-03-05,16.64,16.38,16.69,16.26,52555,88072692.00,2.63,0.18,0.03,2.43
2026-03-06,16.26,16.79,16.86,16.26,54487,92130177.00,3.66,2.50,0.41,2.52
2026-03-09,16.64,16.21,16.64,15.91,78852,129657362.00,4.35,-3.45,-0.58,3.65
2026-03-10,16.42,16.93,17.03,16.42,87067,148784130.00,3.76,4.44,0.72,4.03
2026-03-11,16.93,16.96,17.07,16.77,65565,112633142.00,1.77,0.18,0.03,3.03
