2019-01-02,2.87,2.83,2.90,2.82,148564,43600151.00,2.79,-1.39,-0.04,0.89
2019-01-03,2.81,2.73,2.87,2.73,246386,71107496.00,4.95,-3.53,-0.10,1.47
2019-01-04,2.71,2.83,2.84,2.69,275791,79201311.00,5.49,3.66,0.10,1.65
2019-01-07,2.84,2.91,2.93,2.83,317678,94340468.00,3.53,2.83,0.08,1.90
2019-01-08,2.92,2.93,2.94,2.87,199638,59907161.00,2.41,0.69,0.02,1.19
2019-01-09,2.93,2.94,3.04,2.93,386364,119086346.00,3.75,0.34,0.01,2.31
2019-01-10,2.95,3.00,3.05,2.93,386984,119633462.00,4.08,2.04,0.06,2.31
2019-01-11,2.97,3.07,3.10,2.97,399629,124695624.00,4.33,2.33,0.07,2.39
2019-01-14,3.08,3.01,3.09,3.00,247197,77059917.00,2.93,-1.95,-0.06,1.48
2019-01-15,3.01,3.04,3.07,2.98,267247,83357244.00,2.99,1.00,0.03,1.60
2019-01-16,3.06,2.99,3.08,2.98,259160,80568389.00,3.29,-1.64,-0.05,1.55
2019-01-17,3.01,3.04,3.09,2.99,372033,116488531.00,3.34,1.67,0.05,2.22
2019-01-18,3.02,3.01,3.04,2.94,306558,94336648.00,3.29,-0.99,-0.03,1.83
2019-01-21,2.99,3.00,3.04,2.98,214458,66413884.00,1.99,-0.33,-0.01,1.28
2019-01-22,3.01,2.94,3.01,2.92,200974,61358646.00,3.00,-2.00,-0.06,1.20
2019-01-23,2.94,2.95,2.97,2.93,131756,40021958.00,1.36,0.34,0.01,0.79
2019-01-24,2.93,2.97,3.00,2.92,204258,62442315.00,2.71,0.68,0.02,1.22
2019-01-25,2.97,2.92,2.99,2.91,210873,64101896.00,2.69,-1.68,-0.05,1.26
2019-01-28,2.92,2.85,2.94,2.84,292728,86888808.00,3.42,-2.40,-0.07,1.75
2019-01-29,2.85,2.83,2.86,2.69,328156,94017680.00,5.96,-0.70,-0.02,1.96
2019-01-30,2.81,2.77,2.84,2.76,146374,42295040.00,2.83,-2.12,-0.06,0.87
2019-01-31,2.77,2.76,2.82,2.73,196416,56301720.00,3.25,-0.36,-0.01,1.17
2019-02-01,2.77,2.80,2.80,2.74,263176,75236498.00,2.17,1.45,0.04,1.57
2019-02-11,2.80,2.87,2.87,2.80,204008,59748109.00,2.50,2.50,0.07,1.22
2019-02-12,2.87,2.92,2.93,2.86,215083,64267653.00,2.44,1.74,0.05,1.28
2019-02-13,2.92,3.03,3.07,2.88,452892,138198070.00,6.51,3.77,0.11,2.70
2019-02-14,3.00,3.02,3.06,2.98,306982,95298551.00,2.64,-0.33,-0.01,1.83
2019-02-15,2.99,3.03,3.08,2.99,368359,114920739.00,2.98,0.33,0.01,2.20
2019-02-18,3.05,3.11,3.13,3.02,547549,173522444.00,3.63,2.64,0.08,3.27
2019-02-19,3.12,3.11,3.20,3.06,650537,209317192.00,4.50,0.00,0.00,3.88
2019-02-20,3.10,3.10,3.13,3.04,397012,126248126.00,2.89,-0.32,-0.01,2.37
2019-02-21,3.11,3.19,3.27,3.10,840520,274341344.00,5.48,2.90,0.09,5.02
2019-02-22,3.18,3.32,3.33,3.14,852793,286558624.00,5.96,4.08,0.13,5.09
2019-02-25,3.34,3.45,3.48,3.27,1242061,430639376.00,6.33,3.92,0.13,7.42
2019-02-26,3.42,3.38,3.48,3.33,853625,297886032.00,4.35,-2.03,-0.07,5.10
2019-02-27,3.36,3.36,3.43,3.30,644278,222916764.00,3.85,-0.59,-0.02,3.85
2019-02-28,3.41,3.51,3.64,3.36,1112086,399167904.00,8.33,4.46,0.15,6.64
2019-03-01,3.47,3.46,3.50,3.38,509556,179514068.00,3.42,-1.42,-0.05,3.04
2019-03-04,3.47,3.47,3.55,3.44,750223,269008864.00,3.18,0.29,0.01,4.48
2019-03-05,3.50,3.59,3.60,3.44,868511,312932736.00,4.61,3.46,0.12,5.19
2019-03-06,3.60,3.67,3.69,3.52,928456,343166864.00,4.74,2.23,0.08,5.54
2019-03-07,3.67,3.89,4.02,3.65,1242441,488524768.00,10.08,5.99,0.22,7.42
2019-03-08,3.75,3.59,3.88,3.58,955948,368076752.00,7.71,-7.71,-0.30,5.71
2019-03-11,3.62,3.82,3.84,3.61,790677,303658624.00,6.41,6.41,0.23,4.72
2019-03-12,3.89,4.03,4.17,3.88,1142521,465741008.00,7.59,5.50,0.21,6.82
2019-03-13,4.00,3.92,4.05,3.85,809968,326919136.00,4.96,-2.73,-0.11,4.84
2019-03-14,3.88,3.72,3.93,3.66,587262,226481767.00,6.89,-5.10,-0.20,3.51
2019-03-15,3.76,3.78,3.84,3.73,416374,161527203.00,2.96,1.61,0.06,2.49
2019-03-18,3.78,3.96,3.97,3.70,690450,272207632.00,7.14,4.76,0.18,4.12
2019-03-19,3.92,3.91,3.99,3.87,432872,173469441.00,3.03,-1.26,-0.05,2.58
2019-03-20,3.92,3.86,3.95,3.73,468837,184282902.00,5.63,-1.28,-0.05,2.80
2019-03-21,3.86,3.93,4.02,3.83,785009,316395184.00,4.92,1.81,0.07,4.69
2019-03-22,3.92,3.97,4.00,3.88,545077,219791004.00,3.05,1.02,0.04,3.25
2019-03-25,3.87,3.92,4.04,3.83,572332,231371006.00,5.29,-1.26,-0.05,3.42
2019-03-26,3.95,3.76,3.98,3.72,542450,213003406.00,6.63,-4.08,-0.16,3.24
2019-03-27,3.78,3.83,3.84,3.67,430695,166638131.00,4.52,1.86,0.07,2.57
2019-03-28,3.81,3.69,3.81,3.68,380129,145759590.00,3.39,-3.66,-0.14,2.27
2019-03-29,3.69,3.90,3.90,3.64,527948,203555058.00,7.05,5.69,0.21,3.15
2019-04-01,3.90,4.08,4.12,3.90,1220290,503348144.00,5.64,4.62,0.18,7.29
2019-04-02,4.14,4.06,4.18,4.03,894871,375415280.00,3.68,-0.49,-0.02,5.34
2019-04-03,4.10,4.06,4.10,3.97,595721,245775694.00,3.20,0.00,0.00,3.56
2019-04-04,4.06,4.00,4.09,3.96,647970,266080635.00,3.20,-1.48,-0.06,3.87
2019-04-08,4.02,3.89,4.06,3.82,607501,244665244.00,6.00,-2.75,-0.11,3.63
2019-04-09,3.91,4.07,4.09,3.87,685497,280046272.00,5.66,4.63,0.18,4.09
2019-04-10,4.02,3.98,4.05,3.94,437473,178491926.00,2.70,-2.21,-0.09,2.61
2019-04-11,3.98,3.95,4.03,3.93,362419,147279650.00,2.51,-0.75,-0.03,2.16
2019-04-12,3.92,3.91,3.94,3.85,301614,120135713.00,2.28,-1.01,-0.04,1.80
2019-04-15,3.97,3.87,4.00,3.87,314108,126788940.00,3.32,-1.02,-0.04,1.88
2019-04-16,3.85,3.95,3.96,3.77,342272,135264844.00,4.91,2.07,0.08,2.04
2019-04-17,3.99,3.97,3.99,3.94,299281,121330557.00,1.27,0.51,0.02,1.79
2019-04-18,3.95,3.87,3.97,3.86,309664,123797930.00,2.77,-2.52,-0.10,1.85
2019-04-19,3.85,3.93,3.94,3.85,306461,122163855.00,2.33,1.55,0.06,1.83
2019-04-22,3.92,3.96,4.06,3.92,524844,214453891.00,3.56,0.76,0.03,3.13
2019-04-23,3.97,4.00,4.05,3.87,515267,208636746.00,4.55,1.01,0.04,3.08
2019-04-24,4.01,3.99,4.01,3.89,317291,128477536.00,3.00,-0.25,-0.01,1.89
2019-04-25,3.97,3.89,4.16,3.89,861525,355126272.00,6.77,-2.51,-0.10,5.14
2019-04-26,3.82,3.67,3.84,3.64,678645,260334462.00,5.14,-5.66,-0.22,4.05
2019-04-29,3.69,3.44,3.70,3.43,473674,172057815.00,7.36,-6.27,-0.23,2.83
2019-04-30,3.44,3.50,3.55,3.42,247959,89020833.00,3.78,1.74,0.06,1.48
2019-05-06,3.36,3.18,3.40,3.14,455606,152546244.00,7.43,-9.14,-0.32,2.72
2019-05-07,3.19,3.21,3.25,3.14,253217,83412018.00,3.46,0.94,0.03,1.51
2019-05-08,3.15,3.21,3.27,3.13,220338,72783933.00,4.36,0.00,0.00,1.32
2019-05-09,3.19,3.18,3.26,3.16,167967,55580830.00,3.12,-0.93,-0.03,1.00
2019-05-10,3.22,3.30,3.31,3.18,271863,91008606.00,4.09,3.77,0.12,1.62
2019-05-13,3.28,3.29,3.33,3.26,188786,63933812.00,2.12,-0.30,-0.01,1.13
2019-05-14,3.23,3.21,3.28,3.20,219818,73219912.00,2.43,-2.43,-0.08,1.31
2019-05-15,3.25,3.30,3.30,3.23,244722,82236584.00,2.18,2.80,0.09,1.46
2019-05-16,3.28,3.33,3.37,3.26,275070,93347060.00,3.33,0.91,0.03,1.64
2019-05-17,3.33,3.17,3.37,3.15,305251,102611405.00,6.61,-4.80,-0.16,1.82
2019-05-20,3.18,3.11,3.20,3.04,222782,71215105.00,5.05,-1.89,-0.06,1.33
2019-05-21,3.11,3.17,3.20,3.10,145803,47443988.00,3.22,1.93,0.06,0.87
2019-05-22,3.18,3.14,3.20,3.11,143563,46594264.00,2.84,-0.95,-0.03,0.86
2019-05-23,3.12,3.06,3.13,3.05,172539,54817090.00,2.55,-2.55,-0.08,1.03
