MjAxNi0wMS0wNCwxNC41MSwxMy40NywxNC42MCwxMy40Niw5MjQ2NSwyMjI0MzczOTAuMDAsNy43NCwtOC40OSwtMS4yNSwxLjEz
2016-01-05,13.39,13.22,14.21,12.49,122191,281302224.00,12.77,-1.86,-0.25,1.49
2016-01-06,13.33,13.28,13.56,12.67,144224,323004080.00,6.73,0.45,0.06,1.76
2016-01-07,12.95,12.04,13.17,11.96,28712,60840688.00,9.11,-9.34,-1.24,0.35
2016-01-08,12.50,11.83,12.61,11.04,194848,394478368.00,13.04,-1.74,-0.21,2.37
2016-01-11,11.44,11.04,11.80,10.99,138991,271215872.00,6.85,-6.68,-0.79,1.69
2016-01-12,11.18,11.63,11.97,10.99,155589,306841888.00,8.88,5.34,0.59,1.89
2016-01-13,11.73,11.08,11.77,11.02,113354,222461644.00,6.45,-4.73,-0.55,1.38
2016-01-14,10.67,11.51,11.73,10.60,134768,261886349.00,10.20,3.88,0.43,1.64
2016-01-15,11.54,11.20,11.88,11.17,89832,178741097.00,6.17,-2.69,-0.31,1.09
2016-01-18,10.91,11.64,11.90,10.91,77270,152996532.00,8.84,3.93,0.44,0.94
2016-01-19,11.61,12.11,12.27,11.51,92796,189932517.00,6.53,4.04,0.47,1.13
2016-01-20,12.06,11.89,12.25,11.80,60201,123618426.00,3.72,-1.82,-0.22,0.73
2016-01-21,11.68,11.50,12.18,11.50,64512,130533209.00,5.72,-3.28,-0.39,0.79
2016-01-22,11.58,11.47,11.83,11.08,58806,115020485.00,6.52,-0.26,-0.03,0.72
2016-01-25,11.70,11.37,11.70,11.28,50943,100307638.00,3.66,-0.87,-0.10,0.62
2016-01-26,11.22,10.43,11.33,10.22,101453,184302099.00,9.76,-8.27,-0.94,1.24
2016-01-27,10.60,9.83,10.60,9.40,154272,260834950.00,11.51,-5.75,-0.60,1.88
2016-01-28,9.70,9.54,10.20,9.51,129463,221634849.00,7.02,-2.95,-0.29,1.58
2016-01-29,9.67,10.48,10.51,9.52,119819,208220962.00,10.38,9.85,0.94,1.46
2016-02-01,10.47,10.07,10.49,9.83,76585,133370126.00,6.30,-3.91,-0.41,0.93
2016-02-02,10.02,10.53,10.60,10.02,105292,187913768.00,5.76,4.57,0.46,1.28
2016-02-03,10.37,10.72,10.83,10.20,64896,116658731.00,5.98,1.80,0.19,0.79
2016-02-04,10.67,11.00,11.32,10.67,112054,212222127.00,6.06,2.61,0.28,1.36
2016-02-05,10.88,10.79,11.04,10.67,37658,70277840.00,3.36,-1.91,-0.21,0.45
2016-02-15,10.26,10.49,11.01,10.26,84671,152712320.00,6.95,-2.78,-0.30,1.02
2016-02-16,10.57,11.22,11.28,10.52,83487,157830927.00,7.24,6.96,0.73,1.00
2016-02-17,11.13,11.17,11.28,10.95,65982,125178562.00,2.94,-0.45,-0.05,0.79
2016-02-18,11.19,10.91,11.36,10.91,74279,141825893.00,4.03,-2.33,-0.26,0.89
2016-02-19,10.79,11.08,11.17,10.79,67239,126672542.00,3.48,1.56,0.17,0.81
2016-02-22,11.28,11.28,11.36,11.13,74092,142838041.00,2.08,1.81,0.20,0.89
2016-02-23,11.28,11.16,11.38,11.05,69194,132961755.00,2.93,-1.06,-0.12,0.83
2016-02-24,11.13,10.98,11.22,10.80,68063,128109435.00,3.76,-1.61,-0.18,0.82
2016-02-25,10.86,9.86,10.95,9.86,203964,354408768.00,9.93,-10.20,-1.12,2.45
2016-02-26,9.89,9.57,9.96,9.31,140957,232198309.00,6.59,-2.94,-0.29,1.69
2016-02-29,9.53,9.31,9.53,8.78,129441,202088171.00,7.84,-2.72,-0.26,1.55
2016-03-01,9.28,9.43,9.56,8.98,123683,196137271.00,6.23,1.29,0.12,1.48
2016-03-02,9.40,9.78,9.86,9.25,107884,177361295.00,6.47,3.71,0.35,1.30
2016-03-03,9.59,9.69,9.90,9.58,92897,155882159.00,3.27,-0.92,-0.09,1.12
2016-03-04,9.69,9.16,9.72,8.96,135866,216054331.00,7.84,-5.47,-0.53,1.63
