2018-01-02,5.26,5.34,5.37,5.16,158213,84576113.00,4.01,1.91,0.10,0.96
2018-01-03,5.31,5.34,5.38,5.26,155041,84091234.00,2.25,0.00,0.00,0.94
2018-01-04,5.36,5.33,5.37,5.29,85038,46022658.00,1.50,-0.19,-0.01,0.52
2018-01-05,5.33,5.29,5.36,5.26,78793,42595941.00,1.88,-0.75,-0.04,0.48
2018-01-08,5.29,5.29,5.33,5.26,84407,45458800.00,1.32,0.00,0.00,0.51
2018-01-09,5.29,5.27,5.30,5.24,114655,61430725.00,1.13,-0.38,-0.02,0.70
2018-01-10,5.26,5.26,5.32,5.25,108069,58013022.00,1.33,-0.19,-0.01,0.66
2018-01-11,5.25,5.35,5.39,5.21,146239,78829730.00,3.42,1.71,0.09,0.89
2018-01-12,5.34,5.25,5.34,5.23,116338,62410838.00,2.06,-1.87,-0.10,0.71
2018-01-15,5.21,5.11,5.22,5.07,164721,86089054.00,2.86,-2.67,-0.14,1.00
2018-01-16,5.06,5.63,5.63,5.05,474593,268419718.00,11.35,10.18,0.52,2.88
2018-01-17,5.49,5.25,5.49,5.20,646479,350813776.00,5.15,-6.75,-0.38,3.92
2018-01-18,5.19,5.18,5.29,5.14,249132,131927195.00,2.86,-1.33,-0.07,1.51
2018-01-19,5.21,5.17,5.27,5.14,265283,140281881.00,2.51,-0.19,-0.01,1.61
2018-01-22,5.12,5.21,5.25,5.11,179892,94734998.00,2.71,0.77,0.04,1.09
2018-01-23,5.24,5.17,5.24,5.15,148623,78363852.00,1.73,-0.77,-0.04,0.90
2018-01-24,5.16,5.33,5.33,5.14,356989,191301488.00,3.68,3.09,0.16,2.16
2018-01-25,5.30,5.87,5.87,5.28,1437365,848247840.00,11.07,10.13,0.54,8.71
2018-01-26,5.76,5.74,5.95,5.71,856934,506324944.00,4.09,-2.21,-0.13,5.20
2018-01-29,5.70,5.78,5.86,5.59,636000,370741280.00,4.70,0.70,0.04,3.86
2018-01-30,5.80,5.61,5.84,5.53,482896,277330752.00,5.36,-2.94,-0.17,2.93
2018-01-31,5.52,5.21,5.64,5.05,629685,340542624.00,10.52,-7.13,-0.40,3.82
2018-02-01,5.21,4.98,5.26,4.88,469258,241236685.00,7.29,-4.41,-0.23,2.85
2018-02-02,4.94,4.92,5.05,4.66,286790,144176348.00,7.83,-1.20,-0.06,1.74
2018-02-05,4.84,4.92,4.98,4.75,129284,64576566.00,4.67,0.00,0.00,0.78
2018-02-06,4.81,4.69,4.88,4.66,254596,123744513.00,4.47,-4.67,-0.23,1.54
2018-02-07,4.79,4.70,4.81,4.58,196271,94477658.00,4.90,0.21,0.01,1.19
2018-02-08,4.70,4.79,4.91,4.67,150720,73687045.00,5.11,1.91,0.09,0.91
2018-02-09,4.68,4.56,4.76,4.44,223475,104846449.00,6.68,-4.80,-0.23,1.35
2018-02-12,4.59,4.65,4.69,4.59,122944,58297201.00,2.19,1.97,0.09,0.75
2018-02-13,4.66,4.66,4.74,4.65,128625,61590150.00,1.94,0.22,0.01,0.78
2018-02-14,4.68,4.69,4.73,4.65,75064,35868321.00,1.72,0.64,0.03,0.46
2018-02-22,4.77,4.78,4.82,4.72,104330,50722286.00,2.13,1.92,0.09,0.63
2018-02-23,4.76,4.78,4.80,4.75,84937,41341491.00,1.05,0.00,0.00,0.51
2018-02-26,4.81,4.92,4.94,4.78,176519,87823814.00,3.35,2.93,0.14,1.07
2018-02-27,4.92,4.90,5.01,4.88,191054,96152983.00,2.64,-0.41,-0.02,1.16
2018-02-28,4.52,4.70,4.81,4.51,348734,166726274.00,6.12,-4.08,-0.20,2.11
2018-03-01,4.67,4.90,4.92,4.66,209917,102839856.00,5.53,4.26,0.20,1.27
2018-03-02,4.89,4.93,4.97,4.84,200487,100254130.00,2.65,0.61,0.03,1.22
2018-03-05,4.91,4.87,4.95,4.82,133804,66315776.00,2.64,-1.22,-0.06,0.81
2018-03-06,4.92,4.95,5.03,4.88,168799,85362593.00,3.08,1.64,0.08,1.02
2018-03-07,4.92,4.86,4.96,4.83,141782,70659486.00,2.63,-1.82,-0.09,0.86
2018-03-08,4.85,4.98,4.99,4.83,190929,96085859.00,3.29,2.47,0.12,1.16
2018-03-09,4.95,5.06,5.15,4.92,227895,116901613.00,4.62,1.61,0.08,1.38
