2025-01-02,14.51,14.54,14.96,14.40,130849,197970824.08,3.85,-0.07,-0.01,1.62
2025-01-03,14.55,14.26,14.90,14.20,134401,201799165.43,4.81,-1.93,-0.28,1.66
2025-01-06,14.14,14.48,14.73,14.10,103945,154966031.29,4.42,1.54,0.22,1.29
2025-01-07,14.54,15.08,15.24,14.36,220577,340806490.15,6.08,4.14,0.60,2.73
2025-01-08,15.05,15.36,15.43,14.88,226962,354750369.33,3.65,1.86,0.28,2.81
2025-01-09,15.25,15.17,15.35,14.94,142159,222095353.25,2.67,-1.24,-0.19,1.76
2025-01-10,15.15,14.69,15.19,14.67,140046,214215334.28,3.43,-3.16,-0.48,1.73
2025-01-13,14.47,14.11,14.62,14.05,124929,183624740.47,3.88,-3.95,-0.58,1.55
2025-01-14,14.11,14.78,14.78,14.04,129581,193795946.06,5.24,4.75,0.67,1.60
2025-01-15,14.75,14.74,14.94,14.58,102830,156306047.73,2.44,-0.27,-0.04,1.27
2025-01-16,14.79,15.00,15.41,14.78,162365,252987787.43,4.27,1.76,0.26,2.01
2025-01-17,14.91,15.09,15.16,14.71,89502,137896264.91,3.00,0.60,0.09,1.11
2025-01-20,15.23,15.31,15.43,15.14,107020,168720826.49,1.92,1.46,0.22,1.32
2025-01-21,15.27,15.14,15.35,14.92,81468,126628228.00,2.81,-1.11,-0.17,1.01
2025-01-22,15.07,14.99,15.16,14.76,68014,104571839.24,2.64,-0.99,-0.15,0.84
2025-01-23,15.20,14.92,15.26,14.91,79728,123703063.55,2.33,-0.47,-0.07,0.99
2025-01-24,14.88,15.10,15.15,14.86,67391,104424500.44,1.94,1.21,0.18,0.83
2025-01-27,15.10,15.20,15.29,15.06,73251,114563431.72,1.52,0.66,0.10,0.91
2025-02-05,15.25,14.51,15.30,14.50,124289,188810534.77,5.26,-4.54,-0.69,1.54
2025-02-06,14.54,14.67,14.71,14.44,129037,194012558.53,1.86,1.10,0.16,1.60
2025-02-07,14.68,14.90,15.08,14.50,124858,191345039.19,3.95,1.57,0.23,1.54
