2026-01-05,14.03,14.01,14.07,13.88,67358,96306561.22,1.36,0.36,0.05,0.83
2026-01-06,14.04,14.06,14.13,13.95,94545,135438296.98,1.28,0.36,0.05,1.17
2026-01-07,14.06,13.85,14.06,13.84,97777,138851309.80,1.56,-1.49,-0.21,1.21
2026-01-08,13.85,13.92,13.93,13.77,62377,88430296.65,1.16,0.51,0.07,0.77
2026-01-09,13.91,14.05,14.07,13.88,72216,103146248.99,1.36,0.93,0.13,0.89
2026-01-12,14.04,14.22,14.23,14.00,91850,132608720.32,1.64,1.21,0.17,1.14
2026-01-13,14.22,14.11,14.41,14.10,99353,144466507.08,2.18,-0.77,-0.11,1.23
2026-01-14,14.12,14.19,14.37,14.01,100541,145881780.53,2.55,0.57,0.08,1.24
2026-01-15,14.17,14.24,14.28,14.11,56124,81409400.00,1.20,0.35,0.05,0.69
2026-01-16,14.32,14.24,14.32,14.08,68753,99600389.94,1.69,0.00,0.00,0.85
2026-01-19,14.25,14.47,14.49,14.22,93811,138061300.01,1.90,1.62,0.23,1.16
2026-01-20,14.44,14.49,14.59,14.38,68620,101275450.88,1.45,0.14,0.02,0.85
2026-01-21,14.42,14.41,14.49,14.37,58919,86713842.98,0.83,-0.55,-0.08,0.73
2026-01-22,14.46,14.47,14.54,14.38,62071,91648334.40,1.11,0.42,0.06,0.77
2026-01-23,14.49,14.57,14.57,14.43,71666,106119324.72,0.97,0.69,0.10,0.89
2026-01-26,14.58,14.38,14.60,14.31,78440,115483219.34,1.99,-1.30,-0.19,0.97
2026-01-27,14.38,14.25,14.44,14.12,78049,113472446.97,2.23,-0.90,-0.13,0.97
2026-01-28,14.27,14.07,14.28,14.05,53264,76829589.00,1.61,-1.26,-0.18,0.66
2026-01-29,14.02,14.20,14.24,13.99,60903,87916032.65,1.78,0.92,0.13,0.75
2026-01-30,14.09,14.14,14.23,14.00,48557,70101223.61,1.62,-0.42,-0.06,0.60
2026-02-02,14.14,13.80,14.31,13.78,78756,112812887.21,3.75,-2.40,-0.34,0.98
2026-02-03,13.90,13.76,13.93,13.70,81220,114390307.45,1.67,-0.29,-0.04,1.01
2026-02-04,13.75,13.81,13.81,13.69,95483,134157067.77,0.87,0.36,0.05,1.18
2026-02-05,13.79,13.89,13.97,13.75,73977,104961967.47,1.59,0.58,0.08,0.92
2026-02-06,13.85,13.85,13.98,13.80,56159,79738306.91,1.30,-0.29,-0.04,0.70
2026-02-09,13.94,14.09,14.09,13.88,85991,123022427.53,1.52,1.73,0.24,1.06
2026-02-10,14.05,14.07,14.12,14.00,52752,75819811.69,0.85,-0.14,-0.02,0.65
2026-02-11,14.08,14.04,14.14,14.00,38282,55090807.92,1.00,-0.21,-0.03,0.47
2026-02-12,14.06,13.86,14.08,13.85,52934,75172315.20,1.64,-1.28,-0.18,0.66
2026-02-13,13.84,13.77,13.90,13.77,45630,64453756.60,0.94,-0.65,-0.09,0.56
2026-02-24,13.92,14.23,14.43,13.89,121204,175378407.19,3.92,3.34,0.46,1.50
2026-02-25,14.30,14.22,14.38,14.19,84973,124107290.66,1.34,-0.07,-0.01,1.05
2026-02-26,14.22,14.20,14.25,14.08,58534,84560267.00,1.20,-0.14,-0.02,0.72
2026-02-27,14.15,14.17,14.25,14.11,42902,62071110.00,0.99,-0.21,-0.03,0.53
2026-03-02,13.98,13.65,14.01,13.58,115021,161489785.26,3.03,-3.67,-0.52,1.42
2026-03-03,13.67,13.66,13.82,13.50,92973,129916960.18,2.34,0.07,0.01,1.15
2026-03-04,13.50,13.14,13.59,13.07,105274,142801581.51,3.81,-3.81,-0.52,1.30
2026-03-05,13.29,13.11,13.31,13.05,67156,90442124.37,1.98,-0.23,-0.03,0.83
2026-03-06,13.11,13.30,13.32,13.07,51594,69726886.04,1.91,1.45,0.19,0.64
2026-03-09,13.15,13.04,13.18,12.93,67469,89792905.26,1.88,-1.95,-0.26,0.84
2026-03-10,13.17,13.33,13.36,13.12,56015,75827059.86,1.84,2.22,0.29,0.69
2026-03-11,13.32,13.34,13.38,13.23,43354,58997245.96,1.13,0.08,0.01,0.54
2026-03-12,13.33,13.44,13.50,13.28,55672,76275816.77,1.65,0.75,0.10,0.69
2026-03-13,13.43,13.62,13.82,13.38,77775,108186165.85,3.27,1.34,0.18,0.96
2026-03-16,13.62,13.42,13.63,13.33,65969,90667732.00,2.20,-1.47,-0.20,0.82
2026-03-17,13.42,13.41,13.59,13.38,53398,73703351.69,1.56,-0.07,-0.01,0.66
2026-03-18,13.46,13.42,13.53,13.31,46885,64211070.09,1.64,0.07,0.01,0.58
2026-03-19,13.29,13.11,13.39,13.10,39332,53147337.00,2.16,-2.31,-0.31,0.49
2026-03-20,13.12,13.03,13.28,13.02,47217,63446888.30,1.98,-0.61,-0.08,0.58
2026-03-23,12.90,12.30,12.90,12.24,81076,103901424.31,5.07,-5.60,-0.73,1.00
2026-03-24,12.49,12.59,12.61,12.35,42936,54947829.78,2.11,2.36,0.29,0.53
2026-03-25,12.66,13.13,13.23,12.57,98292,130204651.45,5.24,4.29,0.54,1.22
2026-03-26,14.18,14.47,14.47,14.00,506496,743152835.07,3.58,10.21,1.34,6.27
2026-03-27,14.17,14.58,14.71,13.75,511451,741444044.66,6.63,0.76,0.11,6.33
2026-03-30,14.20,14.85,15.08,14.20,370251,556723198.19,6.04,1.85,0.27,4.58
2026-03-31,14.71,14.55,14.90,14.49,225657,336955143.47,2.76,-2.02,-0.30,2.79
2026-04-01,14.60,14.90,15.27,14.53,294267,446695548.20,5.09,2.41,0.35,3.64
2026-04-02,14.74,14.72,14.97,14.57,174914,263289536.74,2.68,-1.21,-0.18,2.17
2026-04-03,14.75,14.16,14.85,14.13,181149,265176475.89,4.89,-3.80,-0.56,2.24
2026-04-07,14.21,14.39,14.79,14.03,161072,236686134.57,5.37,1.62,0.23,1.99
2026-04-08,14.61,14.76,14.98,14.55,195668,294748679.63,2.99,2.57,0.37,2.42
2026-04-09,14.61,14.63,14.88,14.57,139846,209976941.46,2.10,-0.88,-0.13,1.73
2026-04-10,14.66,15.08,15.29,14.63,257368,394771709.87,4.51,3.08,0.45,3.19
2026-04-13,14.88,14.81,14.98,14.66,157549,237308219.54,2.12,-1.79,-0.27,1.95
2026-04-14,14.93,15.46,15.67,14.80,281627,438337506.71,5.87,4.39,0.65,3.49
2026-04-15,15.81,17.04,17.04,15.41,497067,834157500.79,10.54,10.22,1.58,6.15
2026-04-16,17.83,17.59,18.70,17.07,846949,1534630087.15,9.57,3.23,0.55,10.49
2026-04-17,17.00,17.45,18.19,16.80,604468,1077169970.21,7.90,-0.80,-0.14,7.48
2026-04-20,17.28,17.77,17.98,17.24,431250,772928273.83,4.24,1.83,0.32,5.34
2026-04-21,17.52,17.54,18.17,17.29,333140,597394821.89,4.95,-1.29,-0.23,4.12
2026-04-22,17.10,17.63,17.69,16.71,369955,647751509.57,5.59,0.51,0.09,4.58
2026-04-23,17.41,18.20,19.38,17.21,580571,1071567051.68,12.31,3.23,0.57,7.19
2026-04-24,17.91,18.45,19.08,17.52,473573,882587357.20,8.57,1.37,0.25,5.86
2026-04-27,17.98,16.58,18.20,16.58,488815,851080634.44,8.78,-10.14,-1.87,6.05
2026-04-28,16.36,15.63,16.48,15.42,416272,667891904.87,6.39,-5.73,-0.95,5.15
2026-04-29,15.14,15.70,16.02,14.80,370002,582541662.62,7.81,0.45,0.07,4.58
2026-04-30,15.71,14.83,15.77,14.72,370768,568960177.93,6.69,-5.54,-0.87,4.59
2026-05-06,14.70,14.29,14.82,14.13,359098,525061980.01,4.65,-3.64,-0.54,4.45
2026-05-07,14.23,14.19,14.40,14.14,227467,330589861.42,1.82,-0.70,-0.10,2.82
2026-05-08,14.28,14.48,14.78,14.19,277600,412392425.41,4.16,2.04,0.29,3.44
2026-05-11,14.40,14.06,14.45,13.95,250662,360686660.72,3.45,-2.90,-0.42,3.10
2026-05-12,14.06,13.76,14.08,13.67,187367,264164304.34,2.92,-2.13,-0.30,2.32
2026-05-13,13.67,13.77,13.82,13.67,117731,165385541.94,1.09,0.07,0.01,1.46
2026-05-14,13.80,13.48,13.91,13.30,193396,266883879.01,4.43,-2.11,-0.29,2.39
2026-05-15,13.49,13.18,13.55,13.10,160826,219076285.93,3.34,-2.23,-0.30,1.99
2026-05-18,13.09,12.96,13.12,12.83,114384,151320265.39,2.20,-1.67,-0.22,1.42
2026-05-19,13.07,13.13,13.20,12.95,112366,150330163.77,1.93,1.31,0.17,1.39
2026-05-20,13.06,13.09,13.24,12.84,113917,151746681.54,3.05,-0.30,-0.04,1.41
2026-05-21,13.15,13.02,13.36,13.02,136680,184821439.27,2.60,-0.53,-0.07,1.69
2026-05-22,13.00,12.72,13.05,12.65,130607,170754338.26,3.07,-2.30,-0.30,1.62
2026-05-25,12.86,12.53,12.87,12.43,108723,139718480.62,3.46,-1.49,-0.19,1.35
2026-05-26,12.53,12.39,12.56,12.25,92826,117652865.70,2.47,-1.12,-0.14,1.15
2026-05-27,12.38,12.13,12.38,12.03,96963,120781533.44,2.82,-2.10,-0.26,1.20
2026-05-28,12.26,12.04,12.36,11.89,94563,117551475.54,3.87,-0.74,-0.09,1.17
2026-05-29,12.05,12.59,12.89,12.00,192467,246521907.57,7.39,4.57,0.55,2.38
2026-06-01,12.36,12.59,12.65,12.25,100856,129253815.77,3.18,0.00,0.00,1.25
2026-06-02,12.60,12.39,12.67,12.36,77284,98412759.78,2.46,-1.59,-0.20,0.96
2026-06-03,12.42,12.39,12.48,12.08,111933,140438853.59,3.23,0.00,0.00,1.39
2026-06-04,12.26,12.19,12.50,12.08,71879,89934729.12,3.39,-1.61,-0.20,0.89
2026-06-05,12.16,12.16,12.35,12.04,64029,79943225.40,2.54,-0.25,-0.03,0.79
2026-06-08,11.95,12.09,12.21,11.82,79707,98183293.39,3.21,-0.58,-0.07,0.99
2026-06-09,12.04,12.01,12.10,11.85,68071,83490965.00,2.07,-0.66,-0.08,0.84
2026-06-10,11.97,11.89,12.15,11.86,72750,89290951.85,2.41,-1.00,-0.12,0.90
2026-06-11,11.88,11.65,11.89,11.58,76599,91788439.16,2.61,-2.02,-0.24,0.95
2026-06-12,11.75,11.63,11.75,11.49,94049,112120941.27,2.23,-0.17,-0.02,1.16
2026-06-15,11.71,11.80,11.85,11.62,74481,89664034.54,1.98,1.46,0.17,0.92
2026-06-16,11.88,11.94,12.13,11.76,98812,120724752.65,3.14,1.19,0.14,1.22
2026-06-17,11.92,11.64,11.92,11.59,68947,82477946.33,2.76,-2.51,-0.30,0.85
2026-06-18,11.68,11.31,11.71,11.30,87867,100840463.80,3.52,-2.84,-0.33,1.09
2026-06-22,11.26,11.38,11.45,10.92,104758,116565702.37,4.69,0.62,0.07,1.30
2026-06-23,11.30,11.30,11.49,11.25,59350,67502358.71,2.11,-0.70,-0.08,0.73
2026-06-24,11.30,11.12,11.36,10.95,67082,74577566.63,3.63,-1.59,-0.18,0.83
2026-06-25,11.06,10.99,11.25,10.93,85709,94767316.62,2.88,-1.17,-0.13,1.06
2026-06-26,11.00,10.77,11.05,10.68,89971,97479659.77,3.37,-2.00,-0.22,1.11
2026-06-29,10.77,11.01,11.08,10.58,80399,87616164.97,4.64,2.23,0.24,1.00
2026-06-30,11.01,11.08,11.12,10.83,75702,83164927.43,2.63,0.64,0.07,0.94
2026-07-01,11.11,11.22,11.29,11.02,66153,73972152.57,2.44,1.26,0.14,0.82
2026-07-02,11.29,11.29,11.54,11.20,75189,85375358.17,3.03,0.62,0.07,0.93
2026-07-03,11.30,11.62,11.73,11.25,92238,106694736.38,4.25,2.92,0.33,1.14
2026-07-06,11.53,11.66,11.80,11.53,68146,79444566.68,2.32,0.34,0.04,0.84
2026-07-07,11.65,11.38,11.77,11.34,65959,75726016.00,3.69,-2.40,-0.28,0.82
2026-07-08,11.31,11.33,11.53,11.23,49807,56506860.54,2.64,-0.44,-0.05,0.62
2026-07-09,11.26,11.04,11.32,11.00,64143,71094985.09,2.82,-2.56,-0.29,0.79
2026-07-10,11.06,11.23,11.39,10.90,61304,68410927.58,4.44,1.72,0.19,0.76
2026-07-13,11.12,11.22,11.35,11.11,49398,55360525.84,2.14,-0.09,-0.01,0.61
2026-07-14,11.20,11.38,11.45,11.15,54880,62197483.59,2.67,1.43,0.16,0.68
2026-07-15,10.95,11.38,11.38,10.65,108929,120761056.88,6.41,0.00,0.00,1.35
2026-07-16,11.32,11.54,11.59,11.27,69034,79289230.15,2.81,1.41,0.16,0.85
2026-07-17,11.53,11.28,11.69,11.25,75618,86692794.60,3.81,-2.25,-0.26,0.94
2026-07-20,11.28,11.43,11.50,11.22,71321,81173156.88,2.48,1.33,0.15,0.88
