2017-01-03,10.47,10.61,10.67,10.47,20720,35335675.00,1.91,1.14,0.12,1.54
2017-01-04,10.61,10.90,10.91,10.56,24526,42404362.00,3.30,2.73,0.29,1.82
2017-01-05,11.00,10.63,11.00,10.62,26961,46743054.00,3.49,-2.48,-0.27,2.00
2017-01-06,10.74,10.67,10.74,10.53,15424,26378137.00,1.98,0.38,0.04,1.14
2017-01-09,10.57,10.56,10.79,10.46,15684,26633467.00,3.09,-1.03,-0.11,1.16
2017-01-10,10.56,10.57,10.67,10.50,18272,31113176.00,1.61,0.09,0.01,1.36
2017-01-11,10.57,10.00,10.61,9.88,43340,71327513.00,6.91,-5.39,-0.57,3.21
2017-01-12,10.00,9.89,10.11,9.83,21854,35540217.00,2.80,-1.10,-0.11,1.62
2017-01-13,9.79,9.60,9.88,9.40,39794,62692986.00,4.85,-2.93,-0.29,2.95
2017-01-16,9.70,9.59,9.87,9.29,39471,62576775.00,6.04,-0.10,-0.01,2.93
2017-01-17,9.55,9.99,10.06,9.41,23946,38278193.00,6.78,4.17,0.40,1.78
2017-01-18,9.97,9.80,9.97,9.70,16117,25839928.00,2.70,-1.90,-0.19,1.20
2017-01-19,9.73,9.77,9.90,9.53,23199,36846410.00,3.78,-0.31,-0.03,1.72
2017-01-20,9.73,9.96,10.01,9.63,14391,23246887.00,3.89,1.94,0.19,1.06
2017-01-23,9.90,9.85,10.12,9.80,17303,27874103.00,3.21,-1.10,-0.11,1.06
2017-01-24,9.87,9.93,9.97,9.79,18111,29159035.00,1.83,0.81,0.08,1.11
2017-01-25,9.87,10.00,10.08,9.83,11274,18298168.00,2.52,0.70,0.07,0.69
2017-01-26,9.93,10.00,10.11,9.93,8163,13299839.00,1.80,0.00,0.00,0.50
2017-02-03,10.02,9.96,10.07,9.70,16433,26426110.00,3.70,-0.40,-0.04,1.00
2017-02-06,9.93,10.47,10.51,9.79,40119,66480788.00,7.23,5.12,0.51,2.45
2017-02-07,10.47,10.40,10.47,10.23,27776,46432251.00,2.29,-0.67,-0.07,1.70
2017-02-08,10.33,10.56,10.57,10.32,25429,42784996.00,2.40,1.54,0.16,1.55
2017-02-09,10.63,10.54,10.71,10.47,20706,35232229.00,2.27,-0.19,-0.02,1.26
2017-02-10,10.54,10.75,11.74,10.49,58266,101298706.00,11.86,1.99,0.21,3.56
2017-02-13,10.95,10.81,10.95,10.74,62297,108092480.00,1.95,0.56,0.06,3.81
2017-02-14,10.82,10.87,10.93,10.66,43750,75797134.00,2.50,0.56,0.06,2.67
2017-02-15,10.85,10.97,11.33,10.80,51768,91176649.00,4.88,0.92,0.10,3.16
2017-02-16,11.06,11.12,11.19,10.93,37243,65813453.00,2.37,1.37,0.15,2.27
2017-02-17,11.20,10.83,11.20,10.73,32196,56181698.00,4.23,-2.61,-0.29,1.97
2017-02-20,10.80,11.43,11.47,10.79,62829,112262547.00,6.28,5.54,0.60,3.84
2017-02-21,11.42,11.42,11.52,11.38,33661,61134576.00,1.22,-0.09,-0.01,2.06
2017-02-22,11.40,11.22,11.40,11.17,46785,83719563.00,2.01,-1.75,-0.20,2.86
2017-02-23,11.22,11.40,11.48,11.03,37217,66917472.00,4.01,1.60,0.18,2.27
