2023-01-03,16.08,16.24,16.32,16.08,93580,155317367.49,1.48,-0.06,-0.01,1.14
2023-01-04,16.26,16.43,16.55,15.88,144626,241461152.19,4.13,1.17,0.19,1.76
2023-01-05,16.44,17.06,17.12,16.41,129853,224218182.64,4.32,3.83,0.63,1.58
2023-01-06,17.06,16.99,17.13,16.89,53397,92829019.76,1.41,-0.41,-0.07,0.65
2023-01-09,17.01,16.94,17.07,16.77,53752,93031620.18,1.77,-0.29,-0.05,0.65
2023-01-10,16.95,16.90,17.10,16.71,67228,116553074.22,2.30,-0.24,-0.04,0.82
2023-01-11,16.95,17.19,17.66,16.80,129255,229086622.43,5.09,1.72,0.29,1.57
2023-01-12,17.17,16.92,17.17,16.72,92593,160100490.25,2.62,-1.57,-0.27,1.13
2023-01-13,16.98,18.17,18.18,16.95,203658,369641915.81,7.27,7.39,1.25,2.47
2023-01-16,18.34,18.34,18.52,17.81,179710,333800397.03,3.91,0.94,0.17,2.18
2023-01-17,18.34,18.65,18.67,18.02,160972,301996647.59,3.54,1.69,0.31,1.96
2023-01-18,18.55,18.04,18.66,17.90,129780,240616973.74,4.08,-3.27,-0.61,1.58
2023-01-19,17.93,17.95,18.01,17.71,102160,186841470.85,1.66,-0.50,-0.09,1.24
2023-01-20,18.00,17.83,18.14,17.71,85448,155947495.20,2.40,-0.67,-0.12,1.04
2023-01-30,18.04,17.74,18.24,17.71,113865,209223197.11,2.97,-0.50,-0.09,1.38
2023-01-31,17.71,17.78,17.99,17.59,95144,172801852.00,2.25,0.23,0.04,1.16
2023-02-01,17.80,17.94,17.96,17.61,97578,177658670.44,1.97,0.90,0.16,1.19
2023-02-02,17.96,17.70,18.03,17.63,118351,214764643.74,2.23,-1.34,-0.24,1.44
2023-02-03,17.65,17.51,17.73,17.34,85434,153149768.61,2.20,-1.07,-0.19,1.04
2023-02-06,17.51,17.32,17.51,17.13,85273,150816093.50,2.17,-1.09,-0.19,1.04
2023-02-07,17.40,17.66,17.76,17.28,102732,184940487.03,2.77,1.96,0.34,1.25
2023-02-08,17.66,17.46,17.75,17.42,68161,122166239.51,1.87,-1.13,-0.20,0.83
2023-02-09,17.41,17.81,17.87,17.36,99178,179617287.78,2.92,2.00,0.35,1.21
2023-02-10,17.72,17.59,17.87,17.57,74851,135544894.55,1.68,-1.24,-0.22,0.91
2023-02-13,17.64,18.09,18.26,17.56,162742,299940292.03,3.98,2.84,0.50,1.98
2023-02-14,18.18,18.39,18.48,18.08,118737,222366529.75,2.21,1.66,0.30,1.44
2023-02-15,18.30,18.16,18.44,18.00,81213,150577408.27,2.39,-1.25,-0.23,0.99
2023-02-16,18.17,18.51,19.10,18.16,248812,475868790.07,5.18,1.93,0.35,3.02
2023-02-17,18.82,18.46,19.09,18.45,176193,337733677.62,3.46,-0.27,-0.05,2.14
2023-02-20,18.40,19.44,19.58,18.35,224591,438536570.19,6.66,5.31,0.98,2.73
2023-02-21,19.40,20.29,20.36,19.37,234725,479174596.85,5.09,4.37,0.85,2.85
2023-02-22,20.20,20.63,20.80,19.97,196825,412691110.02,4.09,1.68,0.34,2.39
2023-02-23,20.57,20.42,20.86,20.18,118933,248105514.94,3.30,-1.02,-0.21,1.45
2023-02-24,20.29,20.00,20.43,19.92,106665,218449928.03,2.50,-2.06,-0.42,1.30
2023-02-27,20.04,19.99,20.15,19.68,78527,159207465.52,2.35,-0.05,-0.01,0.95
2023-02-28,19.29,18.71,19.74,18.46,257249,497940059.51,6.40,-6.40,-1.28,3.13
2023-03-01,18.71,18.50,18.72,18.26,213010,401331436.58,2.46,-1.12,-0.21,2.59
2023-03-02,18.51,18.20,18.60,18.08,162828,304509424.97,2.81,-1.62,-0.30,1.98
2023-03-03,18.18,17.90,18.21,17.81,154919,284046516.32,2.20,-1.65,-0.30,1.88
2023-03-06,17.93,17.48,17.93,17.33,238412,425879974.43,3.35,-2.35,-0.42,2.90
2023-03-07,17.41,17.38,17.59,17.34,149050,266040873.36,1.43,-0.57,-0.10,1.81
2023-03-08,17.36,17.50,17.51,17.22,87947,156818208.63,1.67,0.69,0.12,1.07
2023-03-09,17.50,17.61,17.82,17.42,135269,244209663.67,2.29,0.63,0.11,1.64
2023-03-10,17.44,16.96,17.56,16.91,139152,243618221.70,3.69,-3.69,-0.65,1.69
2023-03-13,16.80,16.87,17.01,16.67,95705,164432922.24,2.00,-0.53,-0.09,1.16
2023-03-14,16.86,16.63,16.94,16.57,88207,150928707.84,2.19,-1.42,-0.24,1.07
2023-03-15,16.71,16.72,16.85,16.63,54410,93294421.33,1.32,0.54,0.09,0.66
2023-03-16,16.62,16.56,16.84,16.42,52743,89913131.96,2.51,-0.96,-0.16,0.64
2023-03-17,16.65,16.56,16.80,16.42,88462,150205351.63,2.29,0.00,0.00,1.07
2023-03-20,16.52,16.42,16.52,16.10,82372,137427939.84,2.54,-0.85,-0.14,1.00
2023-03-21,16.50,16.77,16.79,16.40,72797,123857763.82,2.38,2.13,0.35,0.88
2023-03-22,16.73,16.77,16.92,16.70,62939,108307131.50,1.31,0.00,0.00,0.76
2023-03-23,16.74,16.82,16.87,16.63,51705,88744218.29,1.43,0.30,0.05,0.63
2023-03-24,16.85,16.99,17.05,16.76,67295,116653837.60,1.72,1.01,0.17,0.82
2023-03-27,16.99,16.73,17.06,16.57,86564,148350067.51,2.88,-1.53,-0.26,1.05
2023-03-28,16.71,16.41,16.74,16.33,83924,141835036.40,2.45,-1.91,-0.32,1.02
2023-03-29,16.41,16.26,16.48,16.20,74982,125250810.75,1.71,-0.91,-0.15,0.91
2023-03-30,16.24,16.73,16.88,16.20,88504,150049349.36,4.18,2.89,0.47,1.08
2023-03-31,16.75,16.64,16.76,16.54,49399,84126317.06,1.32,-0.54,-0.09,0.60
2023-04-03,16.65,16.77,16.82,16.59,55892,95783379.98,1.38,0.78,0.13,0.68
2023-04-04,16.70,16.42,16.70,16.37,70709,119492105.56,1.97,-2.09,-0.35,0.86
2023-04-06,16.41,16.55,16.64,16.37,38692,65582272.12,1.64,0.79,0.13,0.47
2023-04-07,16.60,16.76,16.93,16.54,67006,115245184.43,2.36,1.27,0.21,0.81
2023-04-10,16.84,16.84,17.17,16.73,97964,169628077.75,2.63,0.48,0.08,1.19
2023-04-11,16.88,16.95,17.04,16.75,61691,106894749.16,1.72,0.65,0.11,0.75
2023-04-12,17.01,16.62,17.02,16.58,76992,131730514.69,2.60,-1.95,-0.33,0.94
2023-04-13,16.60,17.24,17.24,16.22,180250,309523601.11,6.14,3.73,0.62,2.19
2023-04-14,17.10,17.09,17.35,16.90,107023,187118939.75,2.61,-0.87,-0.15,1.30
2023-04-17,17.14,17.97,18.10,17.14,252649,461167209.41,5.62,5.15,0.88,3.07
2023-04-18,17.91,17.90,18.15,17.68,147794,271012053.38,2.62,-0.39,-0.07,1.80
2023-04-19,17.98,17.64,18.02,17.50,110137,199131170.93,2.91,-1.45,-0.26,1.34
2023-04-20,17.66,17.79,17.91,17.42,124196,224553550.27,2.78,0.85,0.15,1.51
2023-04-21,17.77,17.13,17.88,17.07,100243,178726460.55,4.55,-3.71,-0.66,1.22
2023-04-24,17.12,16.53,17.38,16.38,134112,230323958.91,5.84,-3.50,-0.60,1.63
2023-04-25,16.52,16.36,16.70,16.15,85022,142625368.28,3.33,-1.03,-0.17,1.03
2023-04-26,16.23,16.23,16.33,16.03,67256,111437766.53,1.83,-0.79,-0.13,0.82
2023-04-27,16.23,15.57,16.30,15.48,116387,190319720.90,5.05,-4.07,-0.66,1.41
2023-04-28,15.73,15.93,16.37,15.73,102727,168163533.20,4.11,2.31,0.36,1.25
2023-05-04,15.60,15.72,15.80,15.31,113895,181841611.98,3.08,-1.32,-0.21,1.38
2023-05-05,15.67,15.31,15.67,15.19,88477,139342407.74,3.05,-2.61,-0.41,1.08
2023-05-08,15.38,15.35,15.59,15.35,50726,80364290.13,1.57,0.26,0.04,0.62
2023-05-09,15.38,15.53,15.80,15.23,77937,123911809.04,3.71,1.17,0.18,0.95
2023-05-10,15.46,15.33,15.52,15.26,50870,80039468.28,1.67,-1.29,-0.20,0.62
2023-05-11,15.30,15.31,15.39,15.25,42690,67074513.72,0.91,-0.13,-0.02,0.52
2023-05-12,15.31,15.38,15.60,15.26,48604,76901009.82,2.22,0.46,0.07,0.59
2023-05-15,15.38,16.24,16.31,15.26,132263,215427720.49,6.83,5.59,0.86,1.61
2023-05-16,16.15,16.00,16.21,15.86,61683,101250159.84,2.16,-1.48,-0.24,0.75
2023-05-17,16.02,15.99,16.10,15.91,28487,46674032.03,1.19,-0.06,-0.01,0.35
2023-05-18,15.95,16.05,16.29,15.95,51847,85616477.02,2.13,0.38,0.06,0.63
2023-05-19,16.14,16.51,17.00,16.06,149707,254641565.08,5.86,2.87,0.46,1.82
2023-05-22,16.53,17.08,17.39,16.45,154783,269657155.13,5.69,3.45,0.57,1.88
2023-05-23,17.16,16.81,17.20,16.71,71270,123005609.14,2.87,-1.58,-0.27,0.87
2023-05-24,16.66,16.80,16.95,16.53,51767,88799927.30,2.50,-0.06,-0.01,0.63
2023-05-25,16.74,16.89,17.00,16.54,50356,86431332.88,2.74,0.54,0.09,0.61
2023-05-26,16.85,16.63,16.85,16.50,47322,80527643.42,2.07,-1.54,-0.26,0.58
2023-05-29,16.72,16.55,16.78,16.45,34677,58982265.67,1.98,-0.48,-0.08,0.42
2023-05-30,16.48,16.43,16.60,16.10,52068,87044026.35,3.02,-0.73,-0.12,0.63
2023-05-31,16.48,16.04,16.48,15.90,62264,102459204.89,3.53,-2.37,-0.39,0.76
2023-06-01,16.00,16.11,16.28,15.78,41397,68173984.63,3.12,0.44,0.07,0.50
2023-06-02,16.14,16.71,16.88,15.98,79858,135701993.05,5.59,3.72,0.60,0.97
2023-06-05,16.76,17.23,17.35,16.55,118762,207456954.97,4.79,3.11,0.52,1.44
2023-06-06,17.25,16.98,17.40,16.95,59791,104777445.74,2.61,-1.45,-0.25,0.73
2023-06-07,17.07,16.95,17.28,16.88,48846,85020562.00,2.36,-0.18,-0.03,0.59
2023-06-08,16.89,16.86,16.96,16.60,44666,76652757.08,2.12,-0.53,-0.09,0.54
2023-06-09,16.95,16.69,17.00,16.58,40411,67579560.71,2.49,-1.01,-0.17,0.49
2023-06-12,16.64,17.65,17.80,16.53,153235,268601666.73,7.61,5.75,0.96,1.86
2023-06-13,17.53,17.59,17.76,17.40,64862,114196284.58,2.04,-0.34,-0.06,0.79
2023-06-14,17.52,17.83,17.99,17.52,75276,134003935.39,2.67,1.36,0.24,0.91
2023-06-15,17.84,17.78,18.22,17.75,86706,155887182.99,2.64,-0.28,-0.05,1.05
2023-06-16,17.72,17.40,17.80,17.26,82930,144736158.20,3.04,-2.14,-0.38,1.01
2023-06-19,17.48,17.32,17.48,17.15,50569,87229580.56,1.90,-0.46,-0.08,0.61
2023-06-20,17.32,17.37,17.58,17.22,55438,96185490.92,2.08,0.29,0.05,0.67
2023-06-21,17.39,17.62,17.95,17.30,90699,160410479.62,3.74,1.44,0.25,1.10
2023-06-26,17.52,17.48,17.99,17.40,58607,103183116.65,3.35,-0.79,-0.14,0.71
2023-06-27,17.48,17.58,17.90,17.31,43299,76216156.31,3.38,0.57,0.10,0.53
2023-06-28,17.54,17.47,17.75,17.20,41850,72983144.09,3.13,-0.63,-0.11,0.51
2023-06-29,17.43,17.56,17.78,17.23,65148,113943557.88,3.15,0.52,0.09,0.79
2023-06-30,17.56,18.03,18.25,17.56,97239,175793957.28,3.93,2.68,0.47,1.18
2023-07-03,17.96,18.79,19.15,17.80,176004,330374686.72,7.49,4.22,0.76,2.14
2023-07-04,18.79,18.76,19.00,18.55,66455,124562752.61,2.39,-0.16,-0.03,0.81
2023-07-05,18.80,18.80,19.13,18.40,75623,142378078.08,3.89,0.21,0.04,0.92
2023-07-06,18.76,18.64,19.29,18.60,46731,88367802.91,3.67,-0.85,-0.16,0.57
2023-07-07,18.51,18.74,18.96,18.50,64930,121357555.06,2.47,0.54,0.10,0.79
