MjAyMi0wMS0wNCwyNC4xMSwyNC41MCwyNC41OSwyMy43MSw4MDk3NywyMDEwMjI4MjIuMDAsMy42NSwxLjY2LDAuNDAsMC45OA==
2022-01-05,24.45,26.10,26.68,24.20,238222,622773840.00,10.12,6.53,1.60,2.89
2022-01-06,25.91,26.13,27.28,25.51,153401,413771808.00,6.78,0.11,0.03,1.86
2022-01-07,26.14,27.96,28.52,25.60,213694,601011232.00,11.17,7.00,1.83,2.60
2022-01-10,28.28,28.10,28.67,27.41,178507,510708720.00,4.51,0.50,0.14,2.17
2022-01-11,28.03,26.45,28.04,26.20,165043,454937920.00,6.55,-5.87,-1.65,2.01
2022-01-12,26.19,26.49,26.70,25.51,107264,286949952.00,4.50,0.15,0.04,1.30
2022-01-13,26.23,24.96,26.84,24.85,134390,351717360.00,7.51,-5.78,-1.53,1.63
2022-01-14,24.90,24.58,25.24,24.29,123614,311594656.00,3.81,-1.52,-0.38,1.50
2022-01-17,24.21,23.05,24.41,23.05,142422,342636000.00,5.53,-6.22,-1.53,1.73
2022-01-18,23.05,23.25,23.40,22.00,167851,389607296.00,6.07,0.87,0.20,2.04
2022-01-19,22.85,24.38,24.52,22.53,170373,419788064.00,8.56,4.86,1.13,2.07
2022-01-20,24.48,24.49,24.90,24.08,92283,231020271.00,3.36,0.45,0.11,1.12
2022-01-21,24.18,22.71,24.70,22.40,116464,278210688.00,9.39,-7.27,-1.78,1.42
2022-01-24,22.90,22.96,23.26,22.39,71993,168923149.00,3.83,1.10,0.25,0.87
2022-01-25,22.89,21.48,23.05,21.45,97665,221049888.00,6.97,-6.45,-1.48,1.19
2022-01-26,21.49,21.09,22.00,20.85,81540,178241379.00,5.35,-1.82,-0.39,0.99
2022-01-27,21.16,20.07,21.25,20.00,88431,186018800.00,5.93,-4.84,-1.02,1.07
2022-01-28,20.14,19.95,20.56,19.86,56675,117692758.00,3.49,-0.60,-0.12,0.69
2022-02-07,20.31,19.89,20.60,19.78,49186,101190154.00,4.11,-0.30,-0.06,0.60
2022-02-08,19.76,20.08,20.28,19.66,52256,107376344.00,3.12,0.96,0.19,0.63
2022-02-09,20.20,20.72,20.83,20.04,73641,155098707.00,3.93,3.19,0.64,0.89
2022-02-10,20.70,20.36,20.70,20.15,54595,114380060.00,2.65,-1.74,-0.36,0.66
2022-02-11,20.29,19.17,20.29,19.10,140536,282359840.00,5.84,-5.84,-1.19,1.71
2022-02-14,18.92,19.13,19.32,18.53,69156,135724101.00,4.12,-0.21,-0.04,0.84
2022-02-15,19.10,19.10,19.27,18.86,41806,81920015.00,2.14,-0.16,-0.03,0.51
2022-02-16,19.17,19.23,19.45,18.98,40830,80793037.00,2.46,0.68,0.13,0.50
2022-02-17,19.24,18.95,19.33,18.85,57421,112491499.00,2.50,-1.46,-0.28,0.70
2022-02-18,18.74,19.00,19.13,18.70,40049,78018831.00,2.27,0.26,0.05,0.49
2022-02-21,18.93,19.12,19.16,18.76,44833,87499461.00,2.11,0.63,0.12,0.54
2022-02-22,18.95,18.30,19.00,18.19,76180,145289401.00,4.24,-4.29,-0.82,0.93
2022-02-23,18.30,18.77,18.80,18.30,42960,82592398.00,2.73,2.57,0.47,0.52
2022-02-24,18.75,18.00,19.10,17.79,92013,173818697.00,6.98,-4.10,-0.77,1.12
2022-02-25,18.14,18.30,18.49,18.08,53190,100502841.00,2.28,1.67,0.30,0.65
2022-02-28,18.45,18.40,18.57,17.80,58055,109375739.00,4.21,0.55,0.10,0.71
2022-03-01,18.45,18.56,18.81,18.22,72869,139570819.00,3.21,0.87,0.16,0.89
2022-03-02,18.56,18.80,19.16,18.37,80586,156285222.00,4.26,1.29,0.24,0.98
2022-03-03,18.90,18.80,19.05,18.60,74171,144079943.00,2.39,0.00,0.00,0.90
2022-03-04,18.61,18.52,18.99,18.45,44878,86389417.00,2.87,-1.49,-0.28,0.55
2022-03-07,18.36,17.46,18.36,17.31,95582,174001910.00,5.67,-5.72,-1.06,1.16
2022-03-08,17.61,16.76,17.77,16.60,82617,145671251.00,6.70,-4.01,-0.70,1.00
2022-03-09,16.76,16.24,16.88,15.40,82799,138912499.00,8.83,-3.10,-0.52,1.01
2022-03-10,16.68,16.75,16.97,16.53,66683,115801549.00,2.71,3.14,0.51,0.81
2022-03-11,16.53,16.94,17.03,16.24,44966,77506625.00,4.72,1.13,0.19,0.55
2022-03-14,16.92,16.42,17.05,16.40,38023,65656886.00,3.84,-3.07,-0.52,0.46
2022-03-15,16.32,15.23,16.42,15.22,60782,99560537.00,7.31,-7.25,-1.19,0.74
2022-03-16,15.65,15.58,15.72,14.68,57508,91076886.00,6.83,2.30,0.35,0.70
2022-03-17,15.89,16.63,17.20,15.70,88462,152723900.00,9.63,6.74,1.05,1.07
2022-03-18,16.76,16.93,17.06,16.50,44837,77894261.00,3.37,1.80,0.30,0.54
2022-03-21,16.88,16.66,16.98,16.45,36301,62772892.00,3.13,-1.59,-0.27,0.44
2022-03-22,16.54,16.64,16.89,16.49,34773,59969909.00,2.40,-0.12,-0.02,0.42
2022-03-23,16.60,16.54,16.79,16.42,33594,57580146.00,2.22,-0.60,-0.10,0.41
2022-03-24,16.61,16.38,16.68,16.24,43502,74179570.00,2.66,-0.97,-0.16,0.53
2022-03-25,16.95,16.27,17.70,16.13,108855,191010523.00,9.58,-0.67,-0.11,1.32
