MjAxNy0wMS0wMywxOC45MiwxOC45NiwxOS4xNSwxOC44MywyMDkzMSwzOTc0MzM2Ny4wMCwxLjcwLDAuNjksMC4xMywxLjYw
2017-01-04,18.96,19.16,19.26,18.78,32762,62427976.00,2.53,1.05,0.20,2.50
2017-01-05,19.16,18.95,19.25,18.91,22973,43678861.00,1.77,-1.10,-0.21,1.75
2017-01-06,18.95,18.78,19.00,18.70,19411,36499073.00,1.58,-0.90,-0.17,1.48
2017-01-09,18.77,18.87,18.90,18.52,16915,31679122.00,2.02,0.48,0.09,1.29
2017-01-10,18.87,18.86,18.99,18.80,15210,28758188.00,1.01,-0.05,-0.01,1.16
2017-01-11,18.94,18.40,18.94,18.32,15513,28968963.00,3.29,-2.44,-0.46,1.18
2017-01-12,18.40,18.35,18.63,18.22,12434,22933880.00,2.23,-0.27,-0.05,0.95
2017-01-13,18.44,17.69,18.50,17.62,18735,33692592.00,4.80,-3.60,-0.66,1.43
2017-01-16,17.33,15.92,17.51,15.92,41542,68357666.00,8.99,-10.01,-1.77,3.17
2017-01-17,15.95,16.38,16.60,15.49,25625,41204127.00,6.97,2.89,0.46,1.95
2017-01-18,16.19,17.03,18.02,16.04,37855,64643422.00,12.09,3.97,0.65,2.89
2017-01-19,17.01,16.68,17.20,16.40,31431,52487538.00,4.70,-2.06,-0.35,2.40
2017-01-20,16.69,17.20,17.44,16.61,32677,56132864.00,4.98,3.12,0.52,2.49
2017-01-23,17.11,17.16,17.58,17.10,18675,32352528.00,2.79,-0.23,-0.04,1.42
2017-01-24,17.39,16.75,17.39,16.70,16993,28807724.00,4.02,-2.39,-0.41,1.30
2017-01-25,16.75,16.78,16.92,16.63,12098,20310709.00,1.73,0.18,0.03,0.92
2017-01-26,16.90,16.99,17.08,16.71,10508,17802228.00,2.21,1.25,0.21,0.80
2017-02-03,16.99,17.17,17.30,16.83,17408,29879723.00,2.77,1.06,0.18,1.33
2017-02-06,17.10,17.34,17.48,17.07,17545,30280439.00,2.39,0.99,0.17,1.34
2017-02-07,17.29,17.23,17.45,17.10,15500,26769455.00,2.02,-0.63,-0.11,1.18
2017-02-08,17.22,17.36,17.40,17.05,16580,28648411.00,2.03,0.75,0.13,1.26
2017-02-09,17.45,17.81,17.90,17.40,30425,54026578.00,2.88,2.59,0.45,2.32
2017-02-10,17.60,17.99,17.99,17.43,33753,59811422.00,3.14,1.01,0.18,2.57
2017-02-13,18.05,19.79,19.79,17.88,82978,157240617.00,10.62,10.01,1.80,6.33
2017-02-14,19.40,19.96,20.45,18.84,129707,252524730.00,8.14,0.86,0.17,9.89
2017-02-15,19.57,19.21,20.18,19.13,90105,175938876.00,5.26,-3.76,-0.75,6.87
2017-02-16,19.20,18.94,19.29,18.61,57818,109264512.00,3.54,-1.41,-0.27,4.41
2017-02-17,18.90,18.46,19.10,18.36,49843,93135166.00,3.91,-2.53,-0.48,3.80
