MjAxNy0wMS0wMywyOC40MCwyOC41MCwyOC43MywyOC4xMywzNzQ3LDI4Mjk0OTk2LjAwLDIuMTMsMS4zMiwwLjM3LDIuNDA=
2017-01-04,28.66,29.12,29.17,28.50,5424,41561704.00,2.35,2.18,0.62,3.47
2017-01-05,29.29,28.94,29.49,28.91,4954,38186776.00,1.99,-0.62,-0.18,3.17
2017-01-06,28.71,28.91,29.33,28.71,7074,54373316.00,2.14,-0.10,-0.03,4.53
2017-01-09,28.71,28.36,29.68,27.77,7267,54603009.00,6.61,-1.90,-0.55,4.65
2017-01-10,28.38,28.28,28.64,28.19,2760,20729342.00,1.59,-0.28,-0.08,1.77
2017-01-11,28.27,27.07,28.71,26.98,8013,58718613.00,6.12,-4.28,-1.21,5.13
2017-01-12,27.03,27.27,27.73,26.96,4690,34017452.00,2.84,0.74,0.20,3.00
2017-01-13,27.15,25.25,27.44,25.20,9568,66203337.00,8.21,-7.41,-2.02,6.12
2017-01-16,25.01,23.40,25.26,22.75,7597,48587826.00,9.94,-7.33,-1.85,4.86
2017-01-17,23.65,24.35,24.68,22.96,7818,49380295.00,7.35,4.06,0.95,5.00
2017-01-18,24.21,23.81,24.21,23.70,3808,24306437.00,2.09,-2.22,-0.54,2.44
2017-01-19,23.67,24.09,24.46,22.90,5406,34477162.00,6.55,1.18,0.28,3.46
2017-01-20,24.09,25.04,25.31,23.84,6452,42698988.00,6.10,3.94,0.95,4.13
2017-01-23,24.83,25.06,25.36,24.83,4137,27574604.00,2.12,0.08,0.02,2.65
2017-01-24,24.90,24.37,25.15,24.27,3595,23539947.00,3.51,-2.75,-0.69,2.30
2017-01-25,24.37,25.15,25.27,24.27,4298,28609164.00,4.10,3.20,0.78,2.75
2017-01-26,25.15,25.39,25.54,25.15,2645,17802627.00,1.55,0.95,0.24,1.69
2017-02-03,25.46,25.00,25.46,24.92,3053,20424271.00,2.13,-1.54,-0.39,1.95
2017-02-06,25.02,25.66,25.78,24.69,4994,33740586.00,4.36,2.64,0.66,3.20
