2026-01-05,32.32,32.26,32.71,32.15,16908,54947708.00,1.73,-0.55,-0.18,1.17
2026-01-06,32.22,32.27,32.60,32.10,14363,46710302.00,1.55,0.03,0.01,1.00
2026-01-07,32.30,32.36,32.70,32.05,13476,43970591.00,2.01,0.28,0.09,0.93
2026-01-08,32.46,32.74,32.98,32.41,14848,48846686.00,1.76,1.17,0.38,1.03
2026-01-09,32.70,32.96,33.30,32.61,18476,61229000.00,2.11,0.67,0.22,1.28
2026-01-12,33.23,33.61,33.72,32.85,24616,82401037.00,2.64,1.97,0.65,1.71
2026-01-13,33.60,32.72,33.68,32.70,22251,74186932.00,2.92,-2.65,-0.89,1.54
2026-01-14,32.65,32.70,33.29,32.25,25089,82927615.00,3.18,-0.06,-0.02,1.74
2026-01-15,32.36,32.81,32.92,32.32,14692,48292243.00,1.83,0.34,0.11,1.02
2026-01-16,32.82,33.90,34.28,32.78,36234,123016593.00,4.57,3.32,1.09,2.51
2026-01-19,34.03,34.58,35.11,33.73,36891,127706078.00,4.07,2.01,0.68,2.56
2026-01-20,34.57,34.05,34.66,33.80,25392,86987085.00,2.49,-1.53,-0.53,1.76
2026-01-21,33.85,34.28,34.45,33.85,17056,58734803.00,1.76,0.68,0.23,1.18
2026-01-22,34.55,34.53,35.05,34.38,18409,64026805.00,1.95,0.73,0.25,1.28
2026-01-23,34.52,34.85,34.91,34.29,19089,66506194.00,1.80,0.93,0.32,1.32
2026-01-26,34.86,34.07,35.10,33.67,20887,71879620.00,4.10,-2.24,-0.78,1.45
2026-01-27,33.95,34.60,34.93,33.05,23411,80043478.00,5.52,1.56,0.53,1.62
2026-01-28,34.34,33.65,34.58,33.46,19635,66835558.00,3.24,-2.75,-0.95,1.36
2026-01-29,33.65,33.15,34.12,32.93,18623,62721748.00,3.54,-1.49,-0.50,1.29
2026-01-30,33.02,32.99,33.23,32.34,15688,51833828.00,2.68,-0.48,-0.16,1.09
2026-02-02,32.87,32.28,33.35,32.27,12355,40819824.00,3.27,-2.15,-0.71,0.86
2026-02-03,32.68,33.06,33.18,32.41,11870,39204684.00,2.39,2.42,0.78,0.82
2026-02-04,33.07,32.71,33.15,32.46,10670,35145685.00,2.09,-1.06,-0.35,0.74
2026-02-05,32.57,32.17,32.83,32.17,8030,26186543.00,2.02,-1.65,-0.54,0.56
2026-02-06,31.96,32.09,32.50,31.71,9208,29793688.00,2.46,-0.25,-0.08,0.64
2026-02-09,32.74,32.60,32.86,32.19,9471,31031056.00,2.09,1.59,0.51,0.66
2026-02-10,32.76,32.69,32.97,32.41,9765,32187644.00,1.72,0.28,0.09,0.68
2026-02-11,32.56,32.83,33.60,32.40,17936,59542592.00,3.67,0.43,0.14,1.24
2026-02-12,32.79,33.42,33.77,32.70,17098,57441676.00,3.26,1.80,0.59,1.19
2026-02-13,33.42,33.20,33.68,33.11,9886,33245707.00,1.71,-0.66,-0.22,0.69
2026-02-24,33.68,33.35,33.80,32.99,14995,50211997.00,2.44,0.45,0.15,1.04
2026-02-25,33.46,34.05,34.89,33.12,45901,157386661.00,5.31,2.10,0.70,3.18
2026-02-26,34.49,35.38,36.08,34.36,66211,234333792.00,5.05,3.91,1.33,4.59
2026-02-27,35.27,36.10,36.48,34.65,65051,233135271.00,5.17,2.04,0.72,4.51
2026-03-02,35.74,39.05,39.95,34.98,107460,408554537.00,13.77,8.17,2.95,7.45
2026-03-03,38.28,36.99,38.80,36.76,77082,292210540.00,5.22,-5.28,-2.06,5.35
2026-03-04,36.11,36.10,36.81,35.60,45412,164623696.00,3.27,-2.41,-0.89,3.15
2026-03-05,36.80,36.30,37.42,36.06,45078,165761121.00,3.77,0.55,0.20,3.13
2026-03-06,36.08,36.85,37.90,35.88,41324,153325115.00,5.56,1.52,0.55,2.87
2026-03-09,35.83,35.50,36.08,34.53,39408,139514440.00,4.21,-3.66,-1.35,2.73
2026-03-10,36.19,36.63,36.85,35.42,40795,149338870.00,4.03,3.18,1.13,2.78
2026-03-11,36.08,35.08,37.60,34.92,96429,349908118.00,7.32,-4.23,-1.55,6.39
2026-03-12,34.29,31.40,34.29,31.35,113786,371882428.00,8.38,-10.49,-3.68,7.46
2026-03-13,30.98,30.52,31.98,30.13,84276,261226310.00,5.89,-2.80,-0.88,5.53
2026-03-16,30.30,30.15,30.59,29.88,41359,125541828.00,2.33,-1.21,-0.37,2.69
2026-03-17,30.22,29.08,30.45,29.00,40653,120880535.00,4.81,-3.55,-1.07,2.64
2026-03-18,29.09,29.45,29.46,28.95,31761,93272826.00,1.75,1.27,0.37,2.06
2026-03-19,28.95,28.07,29.10,27.92,36680,105181535.00,4.01,-4.69,-1.38,2.38
2026-03-20,28.10,27.27,28.30,27.25,31907,88868819.00,3.74,-2.85,-0.80,2.07
2026-03-23,26.76,25.68,26.94,25.59,38514,102178131.00,4.95,-5.83,-1.59,2.50
2026-03-24,26.24,26.37,26.37,25.61,29948,78442152.00,2.96,2.69,0.69,1.94
2026-03-25,26.41,27.23,27.65,26.30,48971,133754622.00,5.12,3.26,0.86,3.03
2026-03-26,27.10,26.25,27.20,26.16,42987,115055594.00,3.82,-3.60,-0.98,2.66
2026-03-27,25.76,26.52,26.64,25.72,26145,69506394.00,3.50,1.03,0.27,1.62
2026-03-30,26.41,27.37,28.68,26.41,60789,169189909.00,8.56,3.21,0.85,3.75
2026-03-31,29.20,27.73,29.36,27.51,60983,172027707.00,6.76,1.32,0.36,3.76
2026-04-01,27.97,28.33,29.05,27.80,54263,155114074.00,4.51,2.16,0.60,3.34
2026-04-02,27.82,27.00,28.03,26.82,43090,118792052.00,4.27,-4.69,-1.33,2.66
2026-04-03,26.98,26.78,27.22,26.71,23903,64916042.00,1.89,-0.81,-0.22,1.47
2026-04-07,26.78,26.61,26.95,26.52,18628,50125517.00,1.61,-0.63,-0.17,1.15
2026-04-08,27.25,28.21,28.26,27.08,48697,136539421.00,4.43,6.01,1.60,3.00
2026-04-09,27.86,28.26,28.71,27.67,40220,114056000.00,3.69,0.18,0.05,2.48
2026-04-10,28.48,28.26,28.75,28.25,29894,85737585.00,1.77,0.00,0.00,1.84
2026-04-13,28.06,28.23,28.28,27.88,19311,54660775.00,1.42,-0.11,-0.03,1.19
2026-04-14,28.40,28.59,28.59,28.10,26306,75105481.00,1.74,1.28,0.36,1.62
2026-04-15,28.68,28.06,28.77,28.00,27132,77546961.00,2.69,-1.85,-0.53,1.67
2026-04-16,28.01,28.73,28.74,28.01,29526,84724173.00,2.60,2.39,0.67,1.82
2026-04-17,28.57,29.87,30.42,28.42,69269,206181361.00,6.96,3.97,1.14,4.27
2026-04-20,30.00,29.76,30.35,29.26,39314,117660664.00,3.65,-0.37,-0.11,2.42
2026-04-21,29.69,29.38,29.98,29.15,23489,69514264.00,2.79,-1.28,-0.38,1.45
2026-04-22,29.16,29.86,30.13,29.02,44494,132688472.00,3.78,1.63,0.48,2.74
2026-04-23,29.60,28.94,29.64,28.76,35551,104334029.00,2.95,-3.08,-0.92,2.19
2026-04-24,28.78,29.06,29.89,28.48,35979,105543162.00,4.87,0.41,0.12,2.22
2026-04-27,28.85,30.76,30.78,28.85,66207,201073309.00,6.64,5.85,1.70,4.08
2026-04-28,30.01,29.41,30.15,29.20,59693,177073806.00,3.09,-4.39,-1.35,3.68
2026-04-29,29.21,29.96,30.35,29.15,44671,134487617.00,4.08,1.87,0.55,2.75
2026-04-30,29.83,30.26,30.74,29.82,37643,115313533.00,3.07,1.00,0.30,2.32
2026-05-06,30.50,30.49,30.77,30.27,40368,123968388.00,1.65,0.76,0.23,2.49
2026-05-07,30.48,34.43,36.23,30.33,169787,582384061.00,19.35,12.92,3.94,10.46
2026-05-08,36.29,41.36,41.36,35.80,247062,969911213.00,16.15,20.13,6.93,15.23
2026-05-11,41.10,38.98,41.28,38.57,261457,1035739580.00,6.55,-5.75,-2.38,16.11
2026-05-12,39.00,38.28,39.62,38.08,137179,533941341.00,3.95,-1.80,-0.70,8.45
2026-05-13,37.68,37.80,38.25,37.36,108157,410935156.00,2.32,-1.25,-0.48,6.67
2026-05-14,37.81,36.51,38.20,36.51,101752,379667674.00,4.47,-3.41,-1.29,6.27
2026-05-15,36.21,38.66,39.35,36.21,184309,707861810.00,8.60,5.89,2.15,11.36
2026-05-18,37.81,37.60,38.55,37.00,117750,443576139.00,4.01,-2.74,-1.06,7.26
2026-05-19,37.30,38.35,38.78,36.83,131818,501514637.00,5.19,1.99,0.75,8.12
2026-05-20,37.60,36.81,37.68,36.51,89259,331177237.00,3.05,-4.02,-1.54,5.50
2026-05-21,36.67,35.81,37.78,35.75,102212,378509302.00,5.51,-2.72,-1.00,6.30
2026-05-22,36.24,36.40,36.68,35.08,73118,266406361.00,4.47,1.65,0.59,4.51
2026-05-25,36.16,35.30,36.76,34.80,82818,294794792.00,5.38,-3.02,-1.10,5.10
2026-05-26,35.60,34.74,35.96,34.15,79061,277454881.00,5.13,-1.59,-0.56,4.87
2026-05-27,34.52,33.43,34.53,33.23,62685,212444598.00,3.74,-3.77,-1.31,3.86
2026-05-28,33.40,33.99,34.26,33.00,56123,190234913.00,3.77,1.68,0.56,3.46
2026-05-29,33.95,32.39,34.49,32.15,57508,190694840.00,6.88,-4.71,-1.60,3.54
2026-06-01,32.29,32.19,32.68,31.85,34250,111433377.00,2.56,-0.62,-0.20,2.11
2026-06-02,32.19,32.00,32.67,31.25,38483,123554407.00,4.41,-0.59,-0.19,2.37
2026-06-03,31.66,31.62,32.48,31.35,40321,129439470.00,3.53,-1.19,-0.38,2.49
2026-06-04,31.31,31.64,32.36,31.21,43775,140444361.00,3.64,0.06,0.02,2.70
2026-06-05,31.60,34.35,34.84,30.42,112044,372871178.00,13.97,8.57,2.71,6.91
2026-06-08,33.00,36.46,37.17,33.00,146707,530493236.00,12.14,6.14,2.11,9.04
2026-06-09,36.16,38.25,39.17,35.83,161451,611143671.00,9.16,4.91,1.79,9.95
2026-06-10,37.26,36.92,38.78,36.84,111602,423249071.00,5.07,-3.48,-1.33,6.88
2026-06-11,36.50,38.32,39.30,35.93,113110,431354781.00,9.13,3.79,1.40,6.97
2026-06-12,38.30,37.70,39.88,37.44,119741,464202113.00,6.37,-1.62,-0.62,7.38
2026-06-15,37.79,39.00,39.63,36.81,92994,358792094.00,7.48,3.45,1.30,5.73
2026-06-16,39.14,44.10,44.53,39.03,163870,710874652.00,14.10,13.08,5.10,10.10
2026-06-17,43.12,47.79,49.40,42.71,167626,772499830.00,15.17,8.37,3.69,10.33
2026-06-18,44.33,41.48,44.80,38.81,204042,849548580.00,12.53,-13.20,-6.31,12.58
2026-06-22,42.30,40.63,43.38,39.51,147304,608964797.00,9.33,-2.05,-0.85,9.08
2026-06-23,40.31,40.29,42.14,39.80,100358,412432078.00,5.76,-0.84,-0.34,6.19
2026-06-24,39.81,39.22,40.25,38.24,106352,418376886.00,4.99,-2.66,-1.07,6.55
2026-06-25,39.45,39.21,40.89,38.62,90667,361975496.00,5.79,-0.03,-0.01,5.59
2026-06-26,38.92,39.62,41.39,38.30,101325,406992294.00,7.88,1.05,0.41,6.24
2026-06-29,39.73,45.46,46.04,39.60,181280,791788184.00,16.25,14.74,5.84,11.17
2026-06-30,45.01,46.83,46.95,43.25,130846,589369782.00,8.14,3.01,1.37,8.06
2026-07-01,46.00,47.82,48.88,45.01,126514,600059029.00,8.26,2.11,0.99,7.80
