2021-01-04,16.18,16.41,16.45,16.07,9175,15262851.00,2.35,1.36,0.22,0.67
2021-01-05,16.24,16.35,16.54,16.18,7813,13014929.00,2.19,-0.37,-0.06,0.57
2021-01-06,16.34,15.72,16.34,15.72,10995,17873634.00,3.79,-3.85,-0.63,0.80
2021-01-07,15.72,14.77,15.76,14.77,18430,28535121.00,6.30,-6.04,-0.95,1.35
2021-01-08,14.77,14.97,15.47,14.23,14095,21429528.00,8.40,1.35,0.20,1.03
2021-01-11,15.01,14.47,15.01,14.38,11438,17110512.00,4.21,-3.34,-0.50,0.84
2021-01-12,14.50,14.59,14.95,14.35,10152,15243408.00,4.15,0.83,0.12,0.74
2021-01-13,14.68,14.24,14.68,14.15,13512,19736809.00,3.63,-2.40,-0.35,0.99
2021-01-14,14.24,14.29,14.46,13.98,7073,10312152.00,3.37,0.35,0.05,0.52
2021-01-15,14.27,14.74,14.86,14.27,8831,13225402.00,4.13,3.15,0.45,0.65
2021-01-18,14.62,14.88,15.06,14.62,8729,13279293.00,2.99,0.95,0.14,0.64
2021-01-19,14.92,15.04,15.18,14.75,13034,19998987.00,2.89,1.08,0.16,0.95
2021-01-20,15.03,14.95,15.45,14.77,11663,17901104.00,4.52,-0.60,-0.09,0.85
2021-01-21,14.80,15.09,15.28,14.80,10695,16496186.00,3.21,0.94,0.14,0.78
2021-01-22,15.07,14.72,15.16,14.67,8048,12155758.00,3.25,-2.45,-0.37,0.59
2021-01-25,14.76,14.54,14.80,14.47,7307,10890439.00,2.24,-1.22,-0.18,0.53
2021-01-26,14.55,14.44,14.78,14.41,6526,9704422.00,2.54,-0.69,-0.10,0.48
2021-01-27,14.42,14.52,14.70,14.40,5472,8117333.00,2.08,0.55,0.08,0.40
2021-01-28,14.63,14.31,14.64,14.27,6129,9047330.00,2.55,-1.45,-0.21,0.45
2021-01-29,14.34,14.21,14.49,14.10,7173,10483359.00,2.73,-0.70,-0.10,0.52
2021-02-01,14.16,14.14,14.38,14.12,5374,7817018.00,1.83,-0.49,-0.07,0.39
2021-02-02,14.07,14.29,14.30,13.92,5893,8541631.00,2.69,1.06,0.15,0.43
2021-02-03,14.24,13.75,14.26,13.72,8663,12386381.00,3.78,-3.78,-0.54,0.63
2021-02-04,13.75,13.51,13.93,13.20,7338,10217411.00,5.31,-1.75,-0.24,0.54
2021-02-05,13.52,13.37,13.80,13.35,4669,6479012.00,3.33,-1.04,-0.14,0.34
2021-02-08,13.38,13.21,13.56,13.19,3408,4636594.00,2.77,-1.20,-0.16,0.25
2021-02-09,13.23,13.30,13.36,13.06,3930,5344683.00,2.27,0.68,0.09,0.29
2021-02-10,13.30,13.76,14.25,13.20,8334,11604316.00,7.89,3.46,0.46,0.61
2021-02-18,13.82,14.09,14.17,13.82,6923,9957728.00,2.54,2.40,0.33,0.51
2021-02-19,13.97,14.48,14.49,13.85,8269,12094271.00,4.54,2.77,0.39,0.60
2021-02-22,14.63,14.70,15.06,14.54,13308,20139246.00,3.59,1.52,0.22,0.97
2021-02-23,14.77,14.57,14.88,14.50,6850,10252488.00,2.59,-0.88,-0.13,0.50
2021-02-24,14.59,14.73,15.00,14.52,8099,12237248.00,3.29,1.10,0.16,0.59
2021-02-25,14.87,15.00,15.76,14.87,24575,38362158.00,6.04,1.83,0.27,1.80
2021-02-26,15.00,15.33,15.95,14.63,27732,43762381.00,8.80,2.20,0.33,2.03
2021-03-01,15.42,15.40,15.76,15.00,20440,32071925.00,4.96,0.46,0.07,1.50
2021-03-02,15.13,14.78,15.37,14.72,18431,28101937.00,4.22,-4.03,-0.62,1.35
2021-03-03,14.68,15.39,15.52,14.52,19641,30361165.00,6.77,4.13,0.61,1.44
2021-03-04,15.15,15.20,15.46,14.98,14528,22577505.00,3.12,-1.23,-0.19,1.06
2021-03-05,14.95,16.95,17.67,14.83,44027,72948519.00,18.68,11.51,1.75,3.22
2021-03-08,16.54,16.25,16.77,15.92,32744,54660993.00,5.01,-4.13,-0.70,2.39
