2020-01-02,15.76,15.84,15.94,15.64,15271,24866818.00,1.91,1.08,0.17,3.06
2020-01-03,15.80,15.89,16.00,15.69,10259,16691981.00,1.96,0.32,0.05,2.05
2020-01-06,15.79,15.84,16.03,15.69,12503,20424153.00,2.14,-0.31,-0.05,2.50
2020-01-07,15.78,15.94,15.95,15.71,10918,17845341.00,1.52,0.63,0.10,2.18
2020-01-08,15.89,15.95,16.32,15.86,18851,31215240.00,2.89,0.06,0.01,3.77
2020-01-09,15.99,16.53,16.59,15.98,24293,40755400.00,3.82,3.64,0.58,4.86
2020-01-10,16.54,16.30,16.62,16.17,14518,24356563.00,2.72,-1.39,-0.23,2.90
2020-01-13,16.24,16.41,16.44,16.09,10378,17365257.00,2.15,0.67,0.11,2.08
2020-01-14,16.35,16.23,16.51,16.22,11500,19322167.00,1.77,-1.10,-0.18,2.30
2020-01-15,16.14,16.26,16.38,16.09,8709,14543126.00,1.79,0.18,0.03,1.74
2020-01-16,16.32,16.26,16.49,16.15,9593,16127614.00,2.09,0.00,0.00,1.92
2020-01-17,16.26,15.96,16.36,15.95,10101,16739456.00,2.52,-1.85,-0.30,2.02
2020-01-20,15.96,16.20,16.22,15.79,8578,14140963.00,2.69,1.50,0.24,1.72
2020-01-21,16.17,15.80,16.30,15.80,8036,13166537.00,3.09,-2.47,-0.40,1.61
2020-01-22,16.04,16.66,17.04,15.97,28873,49090849.00,6.77,5.44,0.86,5.78
2020-01-23,16.44,16.29,16.75,15.84,19373,32599055.00,5.46,-2.22,-0.37,3.88
2020-02-03,14.62,14.62,14.74,14.62,11107,16754771.00,0.74,-10.25,-1.67,2.22
2020-02-04,13.64,14.44,14.64,13.64,15372,22915589.00,6.84,-1.23,-0.18,3.08
2020-02-05,14.46,14.53,14.88,14.38,12588,18975191.00,3.46,0.62,0.09,2.52
2020-02-06,14.52,14.69,14.80,14.37,12504,18896914.00,2.96,1.10,0.16,2.50
2020-02-07,14.55,14.89,15.02,14.54,12050,18415751.00,3.27,1.36,0.20,2.41
2020-02-10,14.72,15.14,15.15,14.72,10732,16586664.00,2.89,1.68,0.25,2.15
2020-02-11,15.11,14.93,15.23,14.89,8051,12454240.00,2.25,-1.39,-0.21,1.61
2020-02-12,14.93,15.06,15.07,14.84,10619,16379394.00,1.54,0.87,0.13,2.12
2020-02-13,15.06,14.69,15.08,14.63,12985,19805440.00,2.99,-2.46,-0.37,2.60
2020-02-14,14.69,14.80,14.91,14.60,8606,13068600.00,2.11,0.75,0.11,1.72
2020-02-17,14.76,16.33,16.33,14.76,25008,40220891.00,10.61,10.34,1.53,5.00
2020-02-18,16.72,16.86,17.51,16.34,68118,118325956.00,7.16,3.25,0.53,13.63
2020-02-19,16.43,16.92,17.33,16.34,45895,79577140.00,5.87,0.36,0.06,9.18
2020-02-20,16.95,17.62,18.03,16.58,52890,93676897.00,8.57,4.14,0.70,10.58
2020-02-21,17.40,17.31,17.90,17.29,40945,73581810.00,3.46,-1.76,-0.31,8.19
2020-02-24,17.22,17.40,17.64,16.84,34994,61654069.00,4.62,0.52,0.09,7.00
2020-02-25,16.93,17.02,17.22,16.37,31651,54870066.00,4.89,-2.18,-0.38,6.33
2020-02-26,16.60,16.82,17.30,16.60,23287,40710996.00,4.11,-1.18,-0.20,4.66
2020-02-27,17.23,17.34,17.52,16.82,32464,57508734.00,4.16,3.09,0.52,6.50
2020-02-28,16.86,17.46,18.67,16.69,64026,116632142.00,11.42,0.69,0.12,12.81
2020-03-02,17.76,18.78,19.25,17.50,76478,146343126.00,10.02,7.56,1.32,15.30
2020-03-03,18.66,18.38,18.78,17.93,55546,104867675.00,4.53,-2.13,-0.40,11.11
2020-03-04,18.16,18.79,18.85,18.05,39878,75375289.00,4.35,2.23,0.41,7.98
2020-03-05,18.79,19.28,19.74,18.48,51694,101208573.00,6.71,2.61,0.49,10.34
2020-03-06,18.96,18.45,19.29,18.37,32179,62021884.00,4.77,-4.30,-0.83,6.44
2020-03-09,17.69,17.12,18.24,17.12,30436,54855913.00,6.07,-7.21,-1.33,6.09
2020-03-10,16.71,17.67,17.72,16.71,21337,37918771.00,5.90,3.21,0.55,4.27
2020-03-11,17.70,16.95,17.89,16.89,22201,39543958.00,5.66,-4.07,-0.72,4.44
2020-03-12,16.84,17.09,17.25,16.65,16940,29451784.00,3.54,0.83,0.14,3.39
2020-03-13,16.34,16.91,17.38,16.24,15280,26268309.00,6.67,-1.05,-0.18,3.06
2020-03-16,17.00,16.02,17.67,16.02,17380,29848187.00,9.76,-5.26,-0.89,3.48
2020-03-17,16.09,16.14,16.49,15.25,15959,26084246.00,7.74,0.75,0.12,3.19
2020-03-18,16.33,15.85,16.50,15.74,14115,23567265.00,4.71,-1.80,-0.29,2.82
2020-03-19,15.74,16.56,16.57,15.65,12151,20207111.00,5.80,4.48,0.71,2.43
2020-03-20,16.66,16.55,16.70,16.22,10318,17459446.00,2.90,-0.06,-0.01,2.06
2020-03-23,16.29,16.03,16.58,15.94,11476,19277620.00,3.87,-3.14,-0.52,2.30
2020-03-24,16.12,16.91,16.91,16.12,18576,31704866.00,4.93,5.49,0.88,3.72
2020-03-25,17.19,16.91,17.27,16.83,15331,26731760.00,2.60,0.00,0.00,3.07
2020-03-26,16.83,16.80,17.16,16.70,9558,16595653.00,2.72,-0.65,-0.11,1.91
2020-03-27,17.00,17.08,17.12,16.74,11245,19552474.00,2.26,1.67,0.28,2.25
2020-03-30,17.08,16.22,17.12,16.05,14315,24172105.00,6.26,-5.04,-0.86,2.86
2020-03-31,15.82,15.04,15.91,14.73,26982,42510601.00,7.27,-7.27,-1.18,5.40
2020-04-01,14.92,14.93,15.40,14.79,11527,18035351.00,4.06,-0.73,-0.11,2.31
2020-04-02,14.81,15.19,15.24,14.81,8169,12687946.00,2.88,1.74,0.26,1.63
2020-04-03,15.19,15.02,15.25,14.86,7409,11475135.00,2.57,-1.12,-0.17,1.48
2020-04-07,15.22,15.34,15.40,15.22,7995,12620450.00,1.20,2.13,0.32,1.60
2020-04-08,15.30,15.45,15.51,15.15,7220,11408587.00,2.35,0.72,0.11,1.44
2020-04-09,15.45,15.49,15.58,15.34,6687,10638301.00,1.55,0.26,0.04,1.34
2020-04-10,15.50,16.15,17.09,15.33,25852,42872585.00,11.36,4.26,0.66,5.17
2020-04-13,16.06,16.32,16.44,15.82,16280,27047884.00,3.84,1.05,0.17,3.26
2020-04-14,16.25,16.14,16.36,16.01,11913,19746088.00,2.14,-1.10,-0.18,2.38
2020-04-15,16.10,15.78,16.14,15.65,10310,16751481.00,3.04,-2.23,-0.36,2.06
2020-04-16,15.72,15.82,15.91,15.58,6728,10903386.00,2.09,0.25,0.04,1.35
2020-04-17,15.83,15.79,15.91,15.64,7909,12845032.00,1.71,-0.19,-0.03,1.58
2020-04-20,15.66,15.54,15.84,15.40,9001,14386006.00,2.79,-1.58,-0.25,1.80
2020-04-21,15.42,15.58,15.76,15.04,11195,17684375.00,4.63,0.26,0.04,2.24
2020-04-22,15.34,15.58,15.66,15.26,5160,8244974.00,2.57,0.00,0.00,1.03
2020-04-23,15.58,15.45,15.67,15.34,7191,11460173.00,2.12,-0.83,-0.13,1.44
2020-04-24,15.34,15.12,15.47,15.06,5234,8219318.00,2.65,-2.14,-0.33,1.05
2020-04-27,15.08,15.09,15.43,15.02,3175,4954985.00,2.71,-0.20,-0.03,0.64
2020-04-28,15.04,14.31,15.14,13.54,10699,15933072.00,10.60,-5.17,-0.78,2.14
2020-04-29,14.14,14.21,14.40,14.10,5264,7730424.00,2.10,-0.70,-0.10,1.05
2020-04-30,14.23,14.42,14.53,14.10,4625,6879279.00,3.03,1.48,0.21,0.93
2020-05-06,14.42,14.61,14.62,14.21,5127,7643555.00,2.84,1.32,0.19,1.03
2020-05-07,14.42,14.73,15.24,14.42,6038,9178901.00,5.61,0.82,0.12,1.21
2020-05-08,14.71,14.87,14.93,14.54,4079,6227618.00,2.65,0.95,0.14,0.82
2020-05-11,14.98,14.94,15.52,14.78,4379,6752487.00,4.98,0.47,0.07,0.88
2020-05-12,14.96,14.77,14.96,14.55,4336,6589466.00,2.74,-1.14,-0.17,0.87
2020-05-13,14.74,14.74,14.99,14.67,3909,5954004.00,2.17,-0.20,-0.03,0.78
2020-05-14,14.76,14.57,14.80,14.54,4202,6340361.00,1.76,-1.15,-0.17,0.84
2020-05-15,14.59,14.73,14.98,14.54,5403,8237455.00,3.02,1.10,0.16,1.08
2020-05-18,14.62,14.61,14.88,14.57,4658,7072717.00,2.10,-0.81,-0.12,0.93
2020-05-19,14.69,14.77,14.81,14.64,4205,6388269.00,1.16,1.10,0.16,0.84
2020-05-20,14.82,14.51,14.84,14.44,5410,8138422.00,2.71,-1.76,-0.26,1.08
2020-05-21,14.74,14.33,14.74,14.28,5350,7954040.00,3.17,-1.24,-0.18,1.07
2020-05-22,14.30,13.97,14.33,13.94,5822,8476233.00,2.72,-2.51,-0.36,1.16
2020-05-25,13.99,14.02,14.12,13.88,3176,4598531.00,1.72,0.36,0.05,0.64
2020-05-26,14.08,14.45,14.51,14.08,5167,7662472.00,3.07,3.07,0.43,1.03
2020-05-27,14.34,14.30,14.60,14.23,4586,6781970.00,2.56,-1.04,-0.15,0.92
2020-05-28,14.30,14.11,14.39,13.89,4496,6554581.00,3.50,-1.33,-0.19,0.90
2020-05-29,14.10,14.27,14.44,14.07,4204,6209649.00,2.62,1.13,0.16,0.84
2020-06-01,14.23,14.68,14.68,14.23,5725,8598430.00,3.15,2.87,0.41,1.15
2020-06-02,14.69,14.91,14.91,14.60,7692,11736014.00,2.11,1.57,0.23,1.54
2020-06-03,15.03,14.75,15.03,14.66,6855,10473689.00,2.48,-1.07,-0.16,1.37
2020-06-04,14.91,16.27,16.27,14.76,29316,47163534.00,10.24,10.31,1.52,5.87
2020-06-05,17.94,17.94,17.94,17.94,12985,23892087.00,0.00,10.26,1.67,2.60
2020-06-08,18.74,16.50,18.92,16.32,56397,99393644.00,14.49,-8.03,-1.44,11.28
2020-06-09,17.51,16.62,18.18,16.49,67348,119950300.00,10.24,0.73,0.12,13.48
2020-06-10,15.52,14.95,15.85,14.93,54958,84962707.00,5.54,-10.05,-1.67,11.00
2020-06-11,14.78,14.66,14.86,14.51,26506,39797958.00,2.34,-1.94,-0.29,5.30
2020-06-12,14.36,14.49,14.59,14.28,13512,20013137.00,2.11,-1.16,-0.17,2.70
2020-06-15,14.38,14.49,14.65,14.38,9559,14191653.00,1.86,0.00,0.00,1.91
2020-06-16,14.75,14.59,14.75,14.50,8427,12563720.00,1.73,0.69,0.10,1.69
2020-06-17,14.59,14.56,14.67,14.47,8569,12718547.00,1.37,-0.21,-0.03,1.71
2020-06-18,14.61,14.65,14.80,14.54,11771,17697024.00,1.79,0.62,0.09,2.36
2020-06-19,14.58,14.63,14.73,14.58,9046,13565156.00,1.02,-0.14,-0.02,1.81
2020-06-22,14.63,14.67,14.73,14.59,7496,11229941.00,0.96,0.27,0.04,1.50
2020-06-23,14.66,14.48,14.67,14.43,6937,10293926.00,1.64,-1.30,-0.19,1.39
2020-06-24,14.48,14.37,14.57,14.32,8260,12161917.00,1.73,-0.76,-0.11,1.65
2020-06-29,14.37,14.18,14.37,14.13,5814,8460317.00,1.67,-1.32,-0.19,1.16
2020-06-30,14.18,14.32,14.45,14.18,6288,9237713.00,1.90,0.99,0.14,1.26
