MjAxOC0wMS0wMiwxOC42MiwxOC43NywxOC44MywxOC40MSwyNDAyLDc1MDQzODcuMDAsMi4yNiwwLjk3LDAuMTgsMC45Ng==
2018-01-03,18.77,18.84,19.01,18.65,2826,8906626.00,1.92,0.37,0.07,1.13
2018-01-04,18.84,18.88,19.14,18.71,2086,6614381.00,2.28,0.21,0.04,0.83
2018-01-05,18.85,19.02,19.10,18.75,1948,6154897.00,1.85,0.74,0.14,0.78
2018-01-08,19.03,18.83,19.03,18.64,2000,6281486.00,2.05,-1.00,-0.19,0.80
2018-01-09,18.95,18.75,18.95,18.68,2285,7175782.00,1.43,-0.42,-0.08,0.91
2018-01-10,18.83,18.40,18.83,18.33,2061,6399871.00,2.67,-1.87,-0.35,0.82
2018-01-11,18.34,18.60,18.71,18.34,1586,4922042.00,2.01,1.09,0.20,0.63
2018-01-12,18.64,18.46,18.64,18.39,1544,4776543.00,1.34,-0.75,-0.14,0.62
2018-01-15,18.83,19.08,19.70,18.70,12129,39148153.00,5.42,3.36,0.62,4.85
2018-01-16,18.70,19.31,19.43,18.60,6811,21826925.00,4.35,1.21,0.23,2.72
2018-01-17,19.31,19.39,19.76,19.02,6591,21380800.00,3.83,0.41,0.08,2.64
2018-01-18,19.38,19.25,19.54,19.20,3296,10641212.00,1.75,-0.72,-0.14,1.32
2018-01-19,19.20,19.19,19.45,19.08,2894,9288194.00,1.92,-0.31,-0.06,1.16
2018-01-22,19.02,19.15,19.51,18.67,5150,16495651.00,4.38,-0.21,-0.04,2.06
2018-01-23,19.13,19.30,19.45,19.13,3317,10689806.00,1.67,0.78,0.15,1.33
2018-01-24,19.45,19.51,19.57,19.12,4831,15654039.00,2.33,1.09,0.21,1.93
2018-01-25,19.45,19.70,20.39,19.33,8095,27046715.00,5.43,0.97,0.19,3.24
2018-01-26,19.52,19.93,20.07,19.52,5678,18821529.00,2.79,1.17,0.23,2.27
2018-01-29,20.08,20.31,21.00,19.94,8758,29836373.00,5.32,1.91,0.38,3.50
2018-01-30,20.57,20.07,20.57,19.96,4785,16052778.00,3.00,-1.18,-0.24,1.91
2018-01-31,19.96,19.39,20.08,19.27,4133,13503186.00,4.04,-3.39,-0.68,1.65
2018-02-01,19.51,19.50,19.93,19.36,4564,14956583.00,2.94,0.57,0.11,1.82
2018-02-02,19.45,18.21,19.45,17.47,6146,19087928.00,10.15,-6.62,-1.29,2.46
2018-02-05,17.89,17.78,18.21,17.59,3772,11315216.00,3.40,-2.36,-0.43,1.51
2018-02-06,17.53,16.04,17.64,15.92,9744,26872542.00,9.67,-9.79,-1.74,3.90
2018-02-07,16.37,16.23,16.73,15.43,4779,13068008.00,8.10,1.18,0.19,1.91
2018-02-08,16.20,16.44,16.50,15.91,2009,5529679.00,3.64,1.29,0.21,0.80
2018-02-09,16.22,16.19,16.39,15.78,3307,8991477.00,3.71,-1.52,-0.25,1.32
2018-02-12,16.22,16.52,16.70,16.22,2362,6579482.00,2.96,2.04,0.33,0.94
2018-02-13,16.80,16.82,16.82,16.42,2734,7659408.00,2.42,1.82,0.30,1.09
2018-02-14,16.77,16.83,16.83,16.47,1456,4085364.00,2.14,0.06,0.01,0.58
2018-02-22,16.93,16.93,17.06,16.83,1177,3355174.00,1.37,0.59,0.10,0.47
2018-02-23,16.98,16.78,16.98,16.68,1407,3971796.00,1.77,-0.89,-0.15,0.56
2018-02-26,16.96,17.84,18.22,16.83,6134,18202316.00,8.28,6.32,1.06,2.45
2018-02-27,17.67,18.12,18.25,17.59,3501,10511426.00,3.70,1.57,0.28,1.40
2018-02-28,18.60,19.04,19.12,17.93,6608,20750498.00,6.57,5.08,0.92,2.64
2018-03-01,19.11,19.41,19.77,18.57,7174,22934885.00,6.30,1.94,0.37,2.87
2018-03-02,19.21,18.75,19.45,18.75,3600,11462838.00,3.61,-3.40,-0.66,1.44
2018-03-05,18.60,18.79,19.05,18.59,2110,6626558.00,2.45,0.21,0.04,0.84
2018-03-06,18.98,18.79,18.98,18.74,2318,7296510.00,1.28,0.00,0.00,0.93
2018-03-07,18.79,18.37,18.79,18.37,3004,9318298.00,2.24,-2.24,-0.42,1.20
2018-03-08,18.53,18.82,18.90,18.47,3761,11766132.00,2.34,2.45,0.45,1.50
2018-03-09,18.83,19.33,19.51,18.62,5873,18791864.00,4.73,2.71,0.51,2.35
2018-03-12,19.33,19.40,19.61,19.24,4520,14663449.00,1.91,0.36,0.07,1.81
2018-03-13,19.39,18.93,19.40,18.91,3244,10358182.00,2.53,-2.42,-0.47,1.30
2018-03-14,19.12,18.74,19.12,18.70,2372,7462810.00,2.22,-1.00,-0.19,0.95
2018-03-15,18.52,18.50,18.83,18.17,2919,8993509.00,3.52,-1.28,-0.24,1.17
2018-03-16,18.62,18.40,18.62,18.39,1595,4942170.00,1.24,-0.54,-0.10,0.64
2018-03-19,18.37,18.64,18.71,18.28,1396,4340005.00,2.34,1.30,0.24,0.56
2018-03-20,18.59,18.46,18.59,17.95,1959,5992759.00,3.43,-0.97,-0.18,0.78
2018-03-21,18.60,18.50,18.87,18.34,3277,10221235.00,2.87,0.22,0.04,1.31
2018-03-22,18.34,18.33,18.62,18.31,1601,4938501.00,1.68,-0.92,-0.17,0.64
2018-03-23,17.90,17.15,17.90,16.90,4780,13886193.00,5.46,-6.44,-1.18,1.91
2018-03-26,16.73,17.37,17.46,16.67,2489,7147502.00,4.61,1.28,0.22,1.00
2018-03-27,17.57,17.86,18.07,17.54,2558,7662547.00,3.05,2.82,0.49,1.02
2018-03-28,17.63,17.78,18.11,17.41,1849,5535567.00,3.92,-0.45,-0.08,0.74
2018-03-29,17.84,18.01,18.20,17.80,1779,5357114.00,2.25,1.29,0.23,0.71
2018-03-30,18.19,18.35,18.43,17.93,2305,7036650.00,2.78,1.89,0.34,0.92
2018-04-02,18.46,18.64,18.96,18.46,3441,10776495.00,2.72,1.58,0.29,1.38
2018-04-03,18.32,18.53,18.64,18.32,2277,7052714.00,1.72,-0.59,-0.11,0.91
2018-04-04,18.70,18.46,18.81,18.42,2020,6295025.00,2.10,-0.38,-0.07,0.81
2018-04-09,18.46,18.36,18.68,17.97,2529,7738836.00,3.85,-0.54,-0.10,1.01
2018-04-10,18.83,20.27,20.27,18.55,9507,31812429.00,9.37,10.40,1.91,3.80
