MjAxOS0wMS0wMiwxNC43MCwxNC41OCwxNC43NywxNC40OCwxMTY5LDI4NTUwNTYuMDAsMS45NywtMC44MiwtMC4xMiwwLjM4
2019-01-03,14.57,14.37,14.70,14.33,1421,3446002.00,2.54,-1.44,-0.21,0.46
2019-01-04,14.32,14.63,14.63,14.17,1986,4812457.00,3.20,1.81,0.26,0.65
2019-01-07,14.76,14.88,15.02,14.64,2874,7128304.00,2.60,1.71,0.25,0.94
2019-01-08,14.88,14.78,14.88,14.68,1463,3613594.00,1.34,-0.67,-0.10,0.48
2019-01-09,14.86,14.85,15.10,14.76,2836,7086900.00,2.30,0.47,0.07,0.92
2019-01-10,15.01,14.72,15.01,14.70,1441,3563181.00,2.09,-0.88,-0.13,0.47
2019-01-11,14.67,14.83,14.86,14.64,1539,3795831.00,1.49,0.75,0.11,0.50
2019-01-14,14.85,14.79,14.91,14.73,1110,2749075.00,1.21,-0.27,-0.04,0.36
2019-01-15,14.88,14.97,15.13,14.64,3326,8310804.00,3.31,1.22,0.18,1.08
2019-01-16,15.10,15.19,15.38,15.00,5125,13057778.00,2.54,1.47,0.22,1.67
2019-01-17,15.04,15.03,15.23,14.96,2966,7474360.00,1.78,-1.05,-0.16,0.97
2019-01-18,15.05,14.98,15.05,14.82,2950,7374637.00,1.53,-0.33,-0.05,0.96
2019-01-21,14.90,14.90,15.01,14.81,3008,7503248.00,1.34,-0.53,-0.08,0.98
2019-01-22,14.97,14.78,14.97,14.70,2049,5077721.00,1.81,-0.81,-0.12,0.67
2019-01-23,14.78,14.66,14.87,14.63,2171,5344930.00,1.62,-0.81,-0.12,0.71
2019-01-24,14.79,14.85,14.88,14.64,2879,7102654.00,1.64,1.30,0.19,0.94
2019-01-25,14.85,14.71,14.90,14.71,1833,4541901.00,1.28,-0.94,-0.14,0.60
2019-01-28,14.71,14.58,14.93,14.52,2028,4989558.00,2.79,-0.88,-0.13,0.66
2019-01-29,14.71,14.29,14.71,14.04,2700,6453806.00,4.60,-1.99,-0.29,0.88
2019-01-30,14.27,12.97,14.27,12.96,7700,17681320.00,9.17,-9.24,-1.32,2.51
2019-01-31,13.06,12.95,13.23,12.53,5169,11228899.00,5.40,-0.15,-0.02,1.68
2019-02-01,13.00,13.20,13.25,12.88,3066,6757645.00,2.86,1.93,0.25,1.00
2019-02-11,13.18,13.36,13.36,13.08,2735,6103235.00,2.12,1.21,0.16,0.89
2019-02-12,13.31,13.45,13.54,13.26,3875,8741905.00,2.10,0.67,0.09,1.26
2019-02-13,13.48,13.65,13.67,13.40,4705,10715726.00,2.01,1.49,0.20,1.53
2019-02-14,13.81,13.64,13.81,13.54,4206,9635362.00,1.98,-0.07,-0.01,1.37
2019-02-15,13.68,13.54,13.68,13.49,3993,9107327.00,1.39,-0.73,-0.10,1.30
2019-02-18,13.69,13.95,13.95,13.61,5324,12348092.00,2.51,3.03,0.41,1.73
2019-02-19,14.01,13.89,14.07,13.82,4914,11477316.00,1.79,-0.43,-0.06,1.60
2019-02-20,13.89,13.97,14.00,13.76,4734,11036181.00,1.73,0.58,0.08,1.54
2019-02-21,13.77,13.89,14.12,13.77,5695,13338644.00,2.51,-0.57,-0.08,1.85
2019-02-22,13.89,13.97,13.97,13.67,4677,10878202.00,2.16,0.58,0.08,1.52
2019-02-25,14.00,14.67,14.75,13.97,9546,23041796.00,5.58,5.01,0.70,3.11
2019-02-26,14.60,14.45,14.67,14.39,12216,29630022.00,1.91,-1.50,-0.22,3.98
2019-02-27,14.44,14.32,14.62,14.23,7262,17553129.00,2.70,-0.90,-0.13,2.36
2019-02-28,14.42,14.69,14.69,14.34,7326,17813219.00,2.44,2.58,0.37,2.38
2019-03-01,14.76,14.80,14.94,14.52,11175,27570861.00,2.86,0.75,0.11,3.64
2019-03-04,14.82,14.82,15.11,14.67,9393,23482985.00,2.97,0.14,0.02,3.06
2019-03-05,14.88,15.52,15.56,14.74,9965,25126873.00,5.53,4.72,0.70,3.24
2019-03-06,15.46,15.63,15.68,15.18,13021,33579384.00,3.22,0.71,0.11,4.24
2019-03-07,15.56,15.65,15.86,15.38,9033,23535550.00,3.07,0.13,0.02,2.94
2019-03-08,15.53,15.01,15.63,14.95,9328,23790161.00,4.35,-4.09,-0.64,3.04
2019-03-11,15.01,15.44,15.49,14.95,7216,18450225.00,3.60,2.86,0.43,2.35
2019-03-12,15.62,15.66,15.74,15.38,8311,21611167.00,2.33,1.42,0.22,2.71
2019-03-13,16.78,15.45,16.78,15.33,11105,29539183.00,9.26,-1.34,-0.21,3.62
2019-03-14,15.38,15.01,15.56,14.87,5415,13745357.00,4.47,-2.85,-0.44,1.76
2019-03-15,15.02,15.24,15.33,15.02,3629,9218427.00,2.07,1.53,0.23,1.18
2019-03-18,15.36,15.57,15.61,15.26,4516,11668015.00,2.30,2.17,0.33,1.47
2019-03-19,15.69,15.64,15.69,15.39,5200,13501254.00,1.93,0.45,0.07,1.69
2019-03-20,15.68,15.51,15.68,15.30,3875,10008051.00,2.43,-0.83,-0.13,1.26
2019-03-21,15.51,15.79,15.89,15.47,7852,20531793.00,2.71,1.81,0.28,2.56
2019-03-22,15.82,16.16,17.05,15.68,13716,37232409.00,8.68,2.34,0.37,4.47
2019-03-25,15.88,16.32,16.67,15.59,11507,31026535.00,6.68,0.99,0.16,3.75
2019-03-26,16.32,15.44,16.35,15.42,9624,25378850.00,5.70,-5.39,-0.88,3.13
2019-03-27,15.57,15.12,15.61,14.95,10819,27267053.00,4.27,-2.07,-0.32,3.52
2019-03-28,15.07,15.24,15.29,14.88,7647,19222324.00,2.71,0.79,0.12,2.49
2019-03-29,15.21,15.51,15.56,15.06,7248,18603915.00,3.28,1.77,0.27,2.36
2019-04-01,15.66,15.78,15.87,15.58,9568,25141724.00,1.87,1.74,0.27,3.11
2019-04-02,15.78,15.96,16.32,15.75,10381,27654299.00,3.61,1.14,0.18,3.38
2019-04-03,15.94,16.00,16.06,15.76,6741,17865564.00,1.88,0.25,0.04,2.19
2019-04-04,16.88,16.63,17.24,16.45,30399,85265499.00,4.94,3.94,0.63,9.90
2019-04-08,16.54,16.18,16.69,15.99,16578,45096862.00,4.21,-2.71,-0.45,5.40
2019-04-09,16.06,16.09,16.31,15.90,7294,19555424.00,2.53,-0.56,-0.09,2.37
2019-04-10,16.09,15.76,16.09,15.58,8697,22929854.00,3.17,-2.05,-0.33,2.83
2019-04-11,15.76,15.67,15.99,15.59,6858,18068087.00,2.54,-0.57,-0.09,2.23
2019-04-12,15.63,15.60,15.79,15.57,3739,9768392.00,1.40,-0.45,-0.07,1.22
2019-04-15,15.74,15.41,15.87,15.35,4121,10804741.00,3.33,-1.22,-0.19,1.34
2019-04-16,15.38,15.56,15.56,15.18,4576,11749827.00,2.47,0.97,0.15,1.49
2019-04-17,15.59,15.94,16.01,15.55,7018,18510779.00,2.96,2.44,0.38,2.28
2019-04-18,16.54,16.22,16.90,16.03,14712,39902724.00,5.46,1.76,0.28,4.79
2019-04-19,16.06,16.08,16.15,15.82,6990,18641745.00,2.03,-0.86,-0.14,2.28
2019-04-22,16.10,15.95,16.32,15.91,5419,14588663.00,2.55,-0.81,-0.13,1.76
2019-04-23,15.91,15.93,15.97,15.76,4868,12904046.00,1.32,-0.13,-0.02,1.58
2019-04-24,16.05,16.50,16.50,15.95,8409,22775342.00,3.45,3.58,0.57,2.74
