2024-01-02,11.90,11.62,11.90,11.57,115484,136686589.12,2.80,-1.44,-0.17,2.46
2024-01-03,11.62,11.76,11.89,11.58,123922,147430681.86,2.67,1.20,0.14,2.64
2024-01-04,11.72,11.59,11.81,11.53,72163,85264313.00,2.38,-1.45,-0.17,1.54
2024-01-05,11.48,11.38,11.63,11.24,97343,112654542.55,3.36,-1.81,-0.21,2.08
2024-01-08,11.42,11.38,11.70,11.29,94283,109548952.04,3.60,0.00,0.00,2.01
2024-01-09,11.35,11.34,11.44,11.07,102116,116575494.53,3.25,-0.35,-0.04,2.18
2024-01-10,11.34,11.04,11.34,10.97,64978,73213919.00,3.26,-2.65,-0.30,1.39
2024-01-11,11.05,11.48,11.54,10.97,80280,92348460.00,5.16,3.99,0.44,1.71
2024-01-12,11.52,11.54,11.78,11.43,81318,95614941.71,3.05,0.52,0.06,1.73
2024-01-15,11.51,11.60,11.68,11.22,81232,94560732.60,3.99,0.52,0.06,1.73
2024-01-16,11.57,11.44,11.66,11.15,72789,84117620.61,4.40,-1.38,-0.16,1.55
2024-01-17,11.38,11.05,11.38,10.96,44339,50350114.00,3.67,-3.41,-0.39,0.95
2024-01-18,10.95,10.85,11.08,10.45,82454,89601075.99,5.70,-1.81,-0.20,1.76
2024-01-19,10.83,10.77,11.01,10.66,42967,46960486.95,3.23,-0.74,-0.08,0.92
2024-01-22,10.69,9.68,10.69,9.68,110311,112812249.67,9.38,-10.12,-1.09,2.35
2024-01-23,9.68,9.71,9.79,9.39,79743,77740095.13,4.13,0.31,0.03,1.70
2024-01-24,9.71,10.01,10.04,9.55,58339,57767049.38,5.05,3.09,0.30,1.24
2024-01-25,9.97,10.35,10.43,9.86,65378,67751497.29,5.69,3.40,0.34,1.39
2024-01-26,10.34,10.19,10.44,10.14,49556,51753797.47,2.90,-1.55,-0.16,1.06
2024-01-29,10.20,9.85,10.23,9.81,56420,56992620.90,4.12,-3.34,-0.34,1.20
2024-01-30,9.74,9.53,10.02,9.51,45792,45402483.81,5.18,-3.25,-0.32,0.98
2024-01-31,9.46,9.11,9.56,9.01,72566,68308465.01,5.77,-4.41,-0.42,1.55
2024-02-01,9.13,8.83,9.15,8.76,58983,53576471.99,4.28,-3.07,-0.28,1.26
2024-02-02,8.91,8.63,9.01,8.44,65203,57870465.64,6.46,-2.27,-0.20,1.39
2024-02-05,8.64,8.34,8.76,7.77,91109,76005053.72,11.47,-3.36,-0.29,1.94
2024-02-06,7.98,8.76,8.92,7.80,110046,94086600.25,13.43,5.04,0.42,2.35
2024-02-07,8.75,8.61,8.95,8.49,79292,70307205.79,5.25,-1.71,-0.15,1.69
2024-02-08,8.65,9.36,9.41,8.64,91546,84466204.87,8.94,8.71,0.75,1.95
2024-02-19,9.39,9.47,9.68,9.36,54530,52535435.78,3.42,1.18,0.11,1.16
2024-02-20,9.47,9.48,9.56,9.27,47134,45246088.66,3.06,0.11,0.01,1.01
2024-02-21,9.37,9.69,9.90,9.30,74085,73287327.14,6.33,2.22,0.21,1.58
2024-02-22,9.70,9.73,9.82,9.65,29809,29437744.13,1.75,0.41,0.04,0.64
2024-02-23,9.73,10.16,10.37,9.66,107520,110041846.18,7.30,4.42,0.43,2.29
2024-02-26,10.27,10.33,10.58,9.93,112227,116560626.82,6.40,1.67,0.17,2.39
2024-02-27,10.34,10.27,10.39,10.14,76205,79166974.65,2.42,-0.58,-0.06,1.63
2024-02-28,10.29,9.77,10.37,9.76,92248,94753476.08,5.94,-4.87,-0.50,1.97
2024-02-29,9.74,10.15,10.19,9.71,62903,63720058.00,4.91,3.89,0.38,1.34
2024-03-01,10.34,10.54,10.88,10.26,172237,184522237.84,6.11,3.84,0.39,3.67
2024-03-04,10.50,10.79,10.82,10.43,95650,103366240.96,3.70,2.37,0.25,2.04
2024-03-05,10.72,10.28,10.72,10.20,99280,104829669.28,4.82,-4.73,-0.51,2.12
2024-03-06,10.19,10.68,11.00,10.14,144401,156215966.54,8.37,3.89,0.40,3.08
2024-03-07,10.68,10.53,10.93,10.49,91619,99064317.61,4.12,-1.40,-0.15,1.95
2024-03-08,10.53,10.81,10.84,10.48,90866,98905231.79,3.42,2.66,0.28,1.94
2024-03-11,10.84,10.86,10.94,10.70,86627,94935699.10,2.22,0.46,0.05,1.85
2024-03-12,10.83,10.78,10.92,10.65,73408,80204871.71,2.49,-0.74,-0.08,1.57
2024-03-13,10.95,10.83,10.99,10.62,149274,163805798.07,3.43,0.46,0.05,3.18
2024-03-14,10.79,10.75,11.19,10.69,89719,99141968.66,4.62,-0.74,-0.08,1.91
2024-03-15,10.71,10.81,10.81,10.63,60256,65667505.56,1.67,0.56,0.06,1.28
2024-03-18,10.90,11.37,11.43,10.72,215366,243314214.96,6.57,5.18,0.56,4.59
2024-03-19,11.34,11.02,11.37,10.99,113723,128723276.00,3.34,-3.08,-0.35,2.43
2024-03-20,11.19,11.61,11.82,11.19,264328,310839026.82,5.72,5.35,0.59,5.64
2024-03-21,11.56,11.68,11.82,11.40,160311,189017399.18,3.62,0.60,0.07,3.42
2024-03-22,11.60,11.47,11.82,11.44,104746,123278815.57,3.25,-1.80,-0.21,2.23
2024-03-25,11.34,11.15,11.59,11.08,78793,90845456.75,4.45,-2.79,-0.32,1.68
2024-03-26,11.13,10.92,11.21,10.74,100508,111412095.42,4.22,-2.06,-0.23,2.14
2024-03-27,10.94,10.60,10.94,10.49,84581,91735973.00,4.12,-2.93,-0.32,1.80
2024-03-28,10.59,10.82,11.13,10.53,81014,89242010.64,5.66,2.08,0.22,1.73
2024-03-29,10.90,11.09,11.14,10.80,65453,73321170.00,3.14,2.50,0.27,1.40
2024-04-01,11.09,11.07,11.16,10.88,77712,86954953.46,2.52,-0.18,-0.02,1.66
2024-04-02,11.46,11.51,11.66,11.17,175991,205291006.47,4.43,3.97,0.44,3.75
2024-04-03,11.36,11.02,11.45,10.98,108550,122705886.12,4.08,-4.26,-0.49,2.32
2024-04-08,11.03,11.02,11.24,10.84,79158,88664482.78,3.63,0.00,0.00,1.69
2024-04-09,11.06,11.15,11.32,10.91,62236,70166979.50,3.72,1.18,0.13,1.33
2024-04-10,11.08,11.08,11.24,10.87,75753,84767438.08,3.32,-0.63,-0.07,1.62
2024-04-11,10.91,11.00,11.22,10.85,70102,78667673.00,3.34,-0.72,-0.08,1.50
2024-04-12,11.01,11.03,11.30,10.99,54607,61452981.48,2.82,0.27,0.03,1.16
2024-04-15,11.01,10.87,11.11,10.54,87705,96491252.22,5.17,-1.45,-0.16,1.87
2024-04-16,10.86,10.03,10.87,9.83,134802,140006462.89,9.57,-7.73,-0.84,2.87
2024-04-17,10.00,10.74,10.74,10.00,95743,102091584.14,7.38,7.08,0.71,2.04
2024-04-18,10.73,10.96,11.14,10.59,96531,107268939.46,5.12,2.05,0.22,2.06
2024-04-19,10.91,11.62,11.86,10.83,243513,282077522.40,9.40,6.02,0.66,5.19
2024-04-22,11.38,11.18,11.40,10.69,173882,196359402.92,6.11,-3.79,-0.44,3.71
2024-04-23,11.16,11.28,11.67,11.12,130753,150435888.58,4.92,0.89,0.10,2.79
2024-04-24,11.17,12.14,12.17,11.07,261875,312862757.54,9.75,7.62,0.86,5.59
2024-04-25,11.94,12.24,12.60,11.72,293547,361537592.52,7.25,0.82,0.10,6.26
2024-04-26,12.21,11.90,12.68,11.69,325661,400125533.89,8.09,-2.78,-0.34,6.95
2024-04-29,11.75,12.53,12.66,11.14,306932,377046475.60,12.77,5.29,0.63,6.55
2024-04-30,12.43,12.94,13.27,12.43,257565,339515082.00,6.70,3.27,0.41,5.49
2024-05-06,13.31,13.18,13.46,13.00,166570,222504619.08,3.55,1.85,0.24,3.55
2024-05-07,13.05,13.18,13.43,12.99,131380,175435041.59,3.34,0.00,0.00,2.80
2024-05-08,13.18,13.04,13.49,12.94,146142,194976906.89,4.17,-1.06,-0.14,3.12
2024-05-09,13.19,13.14,13.55,12.99,138143,185701263.20,4.29,0.77,0.10,2.95
2024-05-10,13.31,13.31,13.64,12.95,205099,276305713.21,5.25,1.29,0.17,4.37
2024-05-13,13.03,12.95,13.23,12.54,151129,198689812.32,5.18,-2.70,-0.36,3.22
2024-05-14,12.94,13.12,13.26,12.88,86630,114758916.40,2.93,1.31,0.17,1.85
2024-05-15,13.09,12.98,13.42,12.92,93268,124246232.72,3.81,-1.07,-0.14,1.99
2024-05-16,13.02,12.55,13.21,12.46,176145,227150648.88,5.78,-3.31,-0.43,3.76
