2025-01-02,12.03,11.75,12.09,11.60,75875,91188505.00,4.07,-2.33,-0.28,1.62
2025-01-03,11.75,11.39,11.88,11.29,71205,83888179.26,5.02,-3.06,-0.36,1.52
2025-01-06,11.48,11.57,11.80,11.33,76535,90021255.00,4.13,1.58,0.18,1.63
2025-01-07,11.68,11.78,11.80,11.45,62530,74228181.00,3.03,1.82,0.21,1.33
2025-01-08,11.78,11.97,12.00,11.45,98137,117162664.00,4.67,1.61,0.19,2.09
2025-01-09,12.03,12.58,12.75,11.83,179787,227540076.53,7.69,5.10,0.61,3.83
2025-01-10,12.44,11.85,12.60,11.84,121153,150114143.68,6.04,-5.80,-0.73,2.58
2025-01-13,11.73,11.78,11.96,11.45,78135,92745165.68,4.30,-0.59,-0.07,1.67
2025-01-14,11.70,12.23,12.26,11.70,87706,107486292.00,4.75,3.82,0.45,1.87
2025-01-15,12.22,11.87,12.29,11.82,110370,134513371.00,3.84,-2.94,-0.36,2.35
2025-01-16,11.92,12.16,12.27,11.89,115199,141643336.00,3.20,2.44,0.29,2.46
2025-01-17,12.13,12.16,12.41,12.03,67295,83179518.00,3.13,0.00,0.00,1.44
2025-01-20,12.20,12.22,12.37,12.13,95707,118870142.00,1.97,0.49,0.06,2.04
2025-01-21,12.39,12.18,12.46,12.10,60377,74609710.00,2.95,-0.33,-0.04,1.29
2025-01-22,12.17,12.20,12.33,12.04,63651,78811054.00,2.38,0.16,0.02,1.36
2025-01-23,12.28,12.34,12.60,12.21,114101,143339067.33,3.20,1.15,0.14,2.43
2025-01-24,12.39,12.43,12.57,12.29,106947,134979178.60,2.27,0.73,0.09,2.28
2025-01-27,12.43,12.07,12.48,12.03,103642,128464511.00,3.62,-2.90,-0.36,2.21
2025-02-05,12.17,11.70,12.21,11.49,150673,179129858.80,5.97,-3.07,-0.37,3.21
2025-02-06,11.59,11.77,11.83,11.57,90774,107772744.52,2.22,0.60,0.07,1.94
2025-02-07,11.77,11.84,12.11,11.65,137127,165355524.26,3.91,0.59,0.07,2.92
2025-02-10,11.88,12.15,12.29,11.79,134296,163942839.52,4.22,2.62,0.31,2.86
