MjAyMy0wMS0wMywxMC44OCwxMS4wMywxMS4wNCwxMC44NCwyNTA5NSwyNzY4NDI3OS4wMiwxLjg0LDEuMzgsMC4xNSwwLjU0
2023-01-04,11.03,11.00,11.08,10.94,18492,20462045.78,1.27,-0.27,-0.03,0.39
2023-01-05,11.05,11.05,11.06,10.94,23273,25735713.12,1.09,0.45,0.05,0.50
2023-01-06,11.00,11.13,11.32,10.95,42764,47972076.34,3.35,0.72,0.08,0.91
2023-01-09,11.12,11.15,11.27,11.09,24975,28049863.66,1.62,0.18,0.02,0.53
2023-01-10,11.15,11.04,11.32,10.99,41948,46870391.52,2.96,-0.99,-0.11,0.89
2023-01-11,11.04,10.78,11.09,10.75,41068,44831829.00,3.08,-2.36,-0.26,0.88
2023-01-12,10.85,10.89,10.99,10.78,28176,30870471.00,1.95,1.02,0.11,0.60
2023-01-13,10.95,10.82,10.95,10.77,18207,19777291.90,1.65,-0.64,-0.07,0.39
2023-01-16,10.83,11.09,11.23,10.78,42214,46728107.40,4.16,2.50,0.27,0.90
2023-01-17,11.08,11.03,11.17,10.99,21241,23575454.00,1.62,-0.54,-0.06,0.45
2023-01-18,11.10,11.04,11.10,10.99,20020,22205564.00,1.00,0.09,0.01,0.43
2023-01-19,11.00,11.04,11.09,10.93,21542,23885738.00,1.45,0.00,0.00,0.46
2023-01-20,11.14,11.35,11.38,11.10,62039,70379993.48,2.54,2.81,0.31,1.32
2023-01-30,11.45,11.41,11.65,11.37,44185,50957739.90,2.47,0.53,0.06,0.94
2023-01-31,11.41,11.64,11.64,11.33,51874,59979020.00,2.72,2.02,0.23,1.11
2023-02-01,11.67,11.82,11.83,11.57,46371,54453793.00,2.23,1.55,0.18,0.99
2023-02-02,11.82,11.75,12.00,11.68,49381,58557931.56,2.71,-0.59,-0.07,1.05
2023-02-03,11.75,11.74,11.79,11.56,35036,41037631.88,1.96,-0.09,-0.01,0.75
2023-02-06,11.74,11.64,11.77,11.61,33263,38989787.00,1.36,-0.85,-0.10,0.71
2023-02-07,11.74,11.85,11.85,11.65,35921,42495802.40,1.72,1.80,0.21,0.77
2023-02-08,11.86,11.80,11.87,11.74,45250,53656742.89,1.10,-0.42,-0.05,0.96
2023-02-09,11.80,11.84,11.94,11.76,34656,41230893.20,1.53,0.34,0.04,0.74
2023-02-10,11.87,11.80,11.87,11.77,24966,29608306.81,0.84,-0.34,-0.04,0.53
2023-02-13,11.82,11.92,11.93,11.81,31648,37728956.00,1.02,1.02,0.12,0.67
2023-02-14,11.91,11.90,11.98,11.83,34266,40890165.48,1.26,-0.17,-0.02,0.73
