2026-01-05,15.75,15.92,15.95,15.47,230597,367371761.59,3.06,1.40,0.22,4.92
2026-01-06,15.93,15.77,15.93,15.55,238520,380610662.90,2.39,-0.94,-0.15,5.09
2026-01-07,15.74,15.91,16.17,15.63,208706,337571939.25,3.42,0.89,0.14,4.45
2026-01-08,15.95,15.98,16.36,15.82,240977,392637336.54,3.39,0.44,0.07,5.14
2026-01-09,16.31,16.10,16.37,15.97,262785,429365300.29,2.50,0.75,0.12,5.60
2026-01-12,16.46,16.70,16.79,16.26,302428,506996636.67,3.29,3.73,0.60,6.45
2026-01-13,16.55,15.76,16.66,15.72,302826,492028635.89,5.63,-5.63,-0.94,6.46
2026-01-14,15.77,15.62,16.14,15.41,243826,390092408.42,4.63,-0.89,-0.14,5.20
2026-01-15,15.46,15.55,15.58,15.23,169384,264321261.86,2.24,-0.45,-0.07,3.61
2026-01-16,15.67,15.55,15.86,15.52,133146,210867634.56,2.19,0.00,0.00,2.84
2026-01-19,15.57,16.02,16.19,15.50,181348,293534854.86,4.44,3.02,0.47,3.87
2026-01-20,16.02,15.72,16.18,15.58,133901,214262325.00,3.75,-1.87,-0.30,2.86
2026-01-21,15.59,15.80,15.95,15.55,98035,156796736.16,2.54,0.51,0.08,2.09
2026-01-22,16.02,16.30,16.56,15.91,187715,309705393.98,4.11,3.16,0.50,4.00
2026-01-23,16.19,16.43,16.43,15.93,175024,286318294.31,3.07,0.80,0.13,3.73
2026-01-26,16.40,15.93,16.45,15.88,146393,238894418.35,3.47,-3.04,-0.50,3.12
2026-01-27,15.88,16.00,16.08,15.20,179579,283957857.33,5.52,0.44,0.07,3.83
2026-01-28,16.00,16.74,16.96,15.88,349299,584841506.30,6.75,4.63,0.74,7.45
2026-01-29,16.56,16.30,16.86,16.20,220230,368438990.90,3.94,-2.63,-0.44,4.70
2026-01-30,16.21,17.03,17.18,16.21,367465,624788373.76,5.95,4.48,0.73,7.84
2026-02-02,16.90,16.53,17.05,16.50,234710,398264150.96,3.23,-2.94,-0.50,5.01
2026-02-03,16.65,16.96,16.96,16.40,162164,274271874.28,3.39,2.60,0.43,3.46
2026-02-04,16.90,17.69,18.56,16.80,363308,653874739.45,10.38,4.30,0.73,7.75
2026-02-05,17.30,16.89,17.46,16.71,251961,431908047.09,4.24,-4.52,-0.80,5.37
2026-02-06,16.60,16.55,17.17,16.51,166476,282631769.72,3.91,-2.01,-0.34,3.55
2026-02-09,16.96,18.23,18.23,16.96,193656,354496276.75,7.67,10.15,1.68,4.13
2026-02-10,20.07,19.20,20.07,19.04,1193108,2386134452.67,5.65,5.32,0.97,25.45
2026-02-11,19.66,18.60,19.80,18.55,550409,1056318121.24,6.51,-3.13,-0.60,11.74
2026-02-12,18.67,19.29,19.89,18.41,424725,827698625.42,7.96,3.71,0.69,9.06
2026-02-13,19.40,18.08,19.49,18.05,313145,585007975.85,7.47,-6.27,-1.21,6.68
2026-02-24,18.53,18.58,18.95,18.28,228859,432497983.46,3.71,2.77,0.50,4.88
2026-02-25,18.56,18.75,18.97,18.31,197912,374659031.41,3.55,0.91,0.17,4.22
2026-02-26,18.71,19.13,19.19,18.66,180804,346895256.11,2.83,2.03,0.38,3.86
2026-02-27,19.02,18.62,19.13,18.56,168559,319893343.42,2.98,-2.67,-0.51,3.59
2026-03-02,18.32,18.18,18.65,18.13,155044,287294207.81,2.79,-2.36,-0.44,3.31
2026-03-03,18.41,17.16,18.48,17.11,227423,404658366.34,7.54,-5.61,-1.02,4.85
2026-03-04,16.80,17.31,17.62,16.80,125965,220893226.00,4.78,0.87,0.15,2.69
2026-03-05,17.68,17.91,18.06,17.40,147634,266669467.63,3.81,3.47,0.60,3.15
2026-03-06,17.91,17.94,18.28,17.61,112457,204587055.17,3.74,0.17,0.03,2.40
2026-03-09,17.62,17.72,17.75,17.28,138194,244841218.00,2.62,-1.23,-0.22,2.95
2026-03-10,17.88,17.93,18.10,17.78,87645,158893624.68,1.81,1.19,0.21,1.87
2026-03-11,17.98,17.61,18.17,17.51,124431,224020100.56,3.68,-1.78,-0.32,2.65
2026-03-12,17.61,17.31,17.61,17.00,129747,226263485.00,3.46,-1.70,-0.30,2.77
2026-03-13,17.26,19.06,19.06,17.11,309748,577175576.20,11.27,10.11,1.75,6.61
2026-03-16,18.94,18.29,18.99,18.20,290528,542733841.22,4.14,-4.04,-0.77,6.20
2026-03-17,18.44,17.51,18.51,17.49,185342,336303711.84,5.58,-4.26,-0.78,3.95
2026-03-18,17.59,17.85,17.92,17.34,138153,246658270.49,3.31,1.94,0.34,2.95
2026-03-19,17.48,17.46,18.06,17.36,134599,240175895.02,3.92,-2.18,-0.39,2.87
2026-03-20,17.72,16.40,17.72,16.40,221975,377564657.26,7.56,-6.07,-1.06,4.73
2026-03-23,16.11,15.47,16.35,15.26,187201,299613338.84,6.65,-5.67,-0.93,3.99
2026-03-24,15.80,15.97,15.97,15.46,126197,200979787.91,3.30,3.23,0.50,2.69
2026-03-25,15.97,16.43,16.70,15.95,120057,200129070.67,4.70,2.88,0.46,2.56
2026-03-26,16.40,16.26,16.69,16.07,69100,114142960.75,3.77,-1.03,-0.17,1.47
2026-03-27,15.93,16.86,16.91,15.85,106450,178641237.09,6.52,3.69,0.60,2.27
2026-03-30,16.61,16.40,17.08,16.14,111354,185713208.16,5.58,-2.73,-0.46,2.37
2026-03-31,16.48,16.20,16.69,16.10,91212,151151032.37,3.60,-1.22,-0.20,1.95
2026-04-01,16.51,16.52,16.60,16.33,80462,133904459.00,1.67,1.98,0.32,1.72
2026-04-02,16.43,16.03,16.65,15.90,75178,123274907.85,4.54,-2.97,-0.49,1.60
2026-04-03,16.15,15.89,16.34,15.78,73260,118105986.07,3.49,-0.87,-0.14,1.56
2026-04-07,16.09,15.88,16.33,15.77,63776,103423047.80,3.52,-0.06,-0.01,1.36
2026-04-08,16.39,16.68,16.69,16.39,108779,182422817.63,1.89,5.04,0.80,2.32
2026-04-09,16.52,17.03,17.06,16.35,105767,179478849.88,4.26,2.10,0.35,2.26
2026-04-10,17.04,17.06,17.24,16.81,72714,125751497.07,2.52,0.18,0.03,1.55
2026-04-13,16.90,16.78,17.02,16.69,81208,138102643.40,1.93,-1.64,-0.28,1.73
2026-04-14,16.75,16.35,16.91,16.05,142700,235699500.10,5.13,-2.56,-0.43,3.04
2026-04-15,16.66,16.33,16.77,16.31,79200,132666900.69,2.81,-0.12,-0.02,1.69
2026-04-16,16.39,16.56,16.64,16.31,60293,100872880.28,2.02,1.41,0.23,1.29
2026-04-17,16.48,16.43,16.55,16.30,58493,97141705.38,1.51,-0.79,-0.13,1.25
2026-04-20,16.45,16.58,16.63,16.24,72816,121775910.20,2.37,0.91,0.15,1.55
2026-04-21,16.63,16.17,16.63,16.05,92240,151153620.45,3.50,-2.47,-0.41,1.97
2026-04-22,16.10,16.36,16.36,15.98,57491,94224402.90,2.35,1.18,0.19,1.23
2026-04-23,16.36,16.73,17.18,16.36,158774,270318974.73,5.01,2.26,0.37,3.39
2026-04-24,16.68,16.31,16.89,16.11,100731,167372557.00,4.66,-2.51,-0.42,2.15
2026-04-27,16.22,16.13,16.28,15.81,81851,132635540.78,2.88,-1.10,-0.18,1.75
2026-04-28,15.97,15.94,16.08,15.60,97527,155958169.88,2.98,-1.18,-0.19,2.08
2026-04-29,15.86,15.99,16.08,15.82,59381,96132692.42,1.63,0.31,0.05,1.27
2026-04-30,15.99,15.92,16.06,15.82,48358,77922235.50,1.50,-0.44,-0.07,1.03
2026-05-06,15.84,16.33,16.38,15.84,91076,149508010.48,3.39,2.58,0.41,1.94
2026-05-07,16.38,17.13,17.27,16.34,156084,266146033.76,5.70,4.90,0.80,3.33
2026-05-08,17.06,17.01,17.19,16.81,81689,140430377.02,2.22,-0.70,-0.12,1.74
2026-05-11,17.20,17.23,17.55,17.13,98275,172197372.65,2.47,1.29,0.22,2.10
2026-05-12,17.26,17.11,17.45,17.00,85606,148765265.27,2.61,-0.70,-0.12,1.83
2026-05-13,17.03,17.11,17.40,16.98,74514,129759609.32,2.45,0.00,0.00,1.59
2026-05-14,17.12,16.67,17.22,16.65,94462,162035127.32,3.33,-2.57,-0.44,2.01
2026-05-15,16.85,16.64,16.98,16.44,80917,136865509.80,3.24,-0.18,-0.03,1.73
2026-05-18,16.60,16.52,16.83,16.36,85967,144054846.00,2.82,-0.72,-0.12,1.83
2026-05-19,16.58,16.61,16.82,16.30,63892,106936154.70,3.15,0.54,0.09,1.36
2026-05-20,16.50,16.68,16.81,16.18,96405,160289026.39,3.79,0.42,0.07,2.06
2026-05-21,16.68,16.02,16.89,15.91,108579,180463511.47,5.88,-3.96,-0.66,2.32
2026-05-22,16.12,15.94,16.13,15.80,66738,107754279.90,2.06,-0.50,-0.08,1.42
2026-05-25,16.04,17.55,17.55,15.95,216725,378198990.00,10.04,10.10,1.61,4.62
2026-05-26,17.85,17.53,17.91,17.15,243340,429731068.06,4.33,-0.11,-0.02,5.19
2026-05-27,17.70,17.45,18.07,17.44,187292,336171397.36,3.59,-0.46,-0.08,3.99
2026-05-28,17.46,17.75,17.79,17.39,137770,245772177.55,2.29,1.72,0.30,2.94
2026-05-29,17.62,16.50,17.82,16.31,185281,319301459.76,8.51,-7.04,-1.25,3.95
2026-06-01,16.34,16.70,17.04,16.22,112731,190660581.48,4.97,1.21,0.20,2.40
2026-06-02,16.68,17.10,17.29,16.02,162173,276484403.76,7.60,2.40,0.40,3.46
2026-06-03,17.07,16.58,17.07,16.41,148790,251207757.32,3.86,-3.04,-0.52,3.17
2026-06-04,16.41,16.65,16.72,16.35,77605,130097751.00,2.23,0.42,0.07,1.66
2026-06-05,16.51,16.80,17.08,16.14,128904,217512009.23,5.65,0.90,0.15,2.75
2026-06-08,16.26,16.25,16.95,16.12,116222,193928586.60,4.94,-3.27,-0.55,2.48
2026-06-09,16.46,16.23,16.53,15.88,85060,139517583.16,4.00,-0.12,-0.02,1.81
2026-06-10,16.08,14.77,16.14,14.65,186084,287029666.17,9.18,-9.00,-1.46,3.97
2026-06-11,14.73,14.70,14.98,14.41,103586,154510286.75,3.86,-0.47,-0.07,2.21
2026-06-12,14.99,15.02,15.29,14.63,119286,181425721.94,4.49,2.18,0.32,2.54
2026-06-15,15.22,15.30,15.34,14.95,86148,132760874.48,2.60,1.86,0.28,1.84
2026-06-16,15.31,15.70,16.20,15.31,118690,189396534.86,5.82,2.61,0.40,2.53
2026-06-17,15.70,15.81,15.90,15.28,149143,232226389.26,3.95,0.70,0.11,3.18
2026-06-18,15.60,15.46,15.95,15.31,97253,151525567.22,4.05,-2.21,-0.35,2.07
2026-06-22,15.36,15.07,15.75,14.74,147629,222429327.00,6.53,-2.52,-0.39,3.15
2026-06-23,15.00,15.61,16.00,15.00,157021,245903759.37,6.64,3.58,0.54,3.35
