MjAyMi0wMS0wNCwyMC4zOCwxOS41MiwyMC44NywxOC45MywxMzM5ODksMjY4NTA2MDgwLjAwLDkuNTEsLTQuMzYsLTAuODksMy4wMA==
2022-01-05,19.53,18.60,19.66,18.27,109066,205417418.00,7.12,-4.71,-0.92,2.44
2022-01-06,18.53,19.88,20.17,18.50,109525,215284096.00,8.98,6.88,1.28,2.45
2022-01-07,19.96,19.29,19.96,19.15,69623,136427683.00,4.07,-2.97,-0.59,1.56
2022-01-10,19.50,18.50,19.50,18.19,99581,186996521.00,6.79,-4.10,-0.79,2.23
2022-01-11,18.45,18.37,18.82,17.91,76061,140126995.00,4.92,-0.70,-0.13,1.70
2022-01-12,18.29,18.76,18.81,18.15,59438,110390328.00,3.59,2.12,0.39,1.33
2022-01-13,18.74,17.81,18.75,17.81,58714,107200087.00,5.01,-5.06,-0.95,1.31
2022-01-14,18.15,18.18,18.47,17.70,42045,76638844.00,4.32,2.08,0.37,0.94
2022-01-17,17.97,18.41,18.49,17.95,42854,78941709.00,2.97,1.27,0.23,0.96
2022-01-18,18.30,18.75,19.02,18.30,70144,132302205.00,3.91,1.85,0.34,1.57
2022-01-19,18.70,18.17,18.76,17.80,71691,131195530.00,5.12,-3.09,-0.58,1.60
2022-01-20,18.20,17.35,18.28,17.14,91724,162418643.00,6.27,-4.51,-0.82,2.05
2022-01-21,17.20,16.63,17.46,16.58,105962,180284063.00,5.07,-4.15,-0.72,2.37
2022-01-24,16.58,16.69,17.08,16.38,109587,183076953.00,4.21,0.36,0.06,2.45
2022-01-25,16.72,16.10,17.30,15.99,96232,159377045.00,7.85,-3.54,-0.59,2.15
2022-01-26,16.13,17.49,17.50,16.05,119492,204161721.00,9.01,8.63,1.39,2.67
2022-01-27,16.96,16.90,17.56,16.88,66003,113858986.00,3.89,-3.37,-0.59,1.48
2022-01-28,17.01,17.58,17.98,16.48,87852,154103678.00,8.88,4.02,0.68,1.96
2022-02-07,17.77,17.61,18.00,17.48,66375,117719383.00,2.96,0.17,0.03,1.48
2022-02-08,17.60,17.20,17.70,16.99,55816,96739262.00,4.03,-2.33,-0.41,1.25
2022-02-09,17.20,16.91,17.36,15.47,177731,291586240.00,10.99,-1.69,-0.29,3.97
2022-02-10,16.75,16.29,17.09,15.56,191856,308485824.00,9.05,-3.67,-0.62,4.29
2022-02-11,15.85,15.46,15.85,15.40,107746,168162323.00,2.76,-5.10,-0.83,2.41
