MjAyMC0wMS0wMiw3LjkxLDcuOTgsNy45OSw3Ljg5LDM0MTQ4LDI3ODI1MzM1LjAwLDEuMjcsMS4xNCwwLjA5LDAuODU=
2020-01-03,7.98,7.91,7.98,7.91,28967,23578899.00,0.88,-0.88,-0.07,0.72
2020-01-06,7.80,7.88,7.97,7.75,44657,36044512.00,2.78,-0.38,-0.03,1.11
2020-01-07,7.94,8.06,8.07,7.89,46579,38211749.00,2.28,2.28,0.18,1.16
2020-01-08,8.09,7.93,8.18,7.91,46250,38099865.00,3.35,-1.61,-0.13,1.15
2020-01-09,8.00,8.15,8.19,7.94,39781,32917368.00,3.15,2.77,0.22,0.99
2020-01-10,8.10,8.11,8.16,8.04,36301,30113444.00,1.47,-0.49,-0.04,0.90
2020-01-13,8.08,8.11,8.12,7.99,33234,27416004.00,1.60,0.00,0.00,0.83
2020-01-14,8.09,8.06,8.14,8.05,30511,25245858.00,1.11,-0.62,-0.05,0.76
2020-01-15,8.07,8.25,8.28,8.03,68581,57465233.00,3.10,2.36,0.19,1.71
2020-01-16,8.29,8.47,8.48,8.20,71365,60994877.00,3.39,2.67,0.22,1.78
2020-01-17,8.38,8.30,8.55,8.28,50909,43759011.00,3.19,-2.01,-0.17,1.27
2020-01-20,8.38,8.56,8.56,8.23,57360,49347297.00,3.98,3.13,0.26,1.43
2020-01-21,8.53,8.61,8.66,8.45,54570,47946246.00,2.45,0.58,0.05,1.36
2020-01-22,8.58,8.52,8.72,8.42,52215,45765776.00,3.48,-1.05,-0.09,1.30
2020-01-23,8.40,8.10,8.45,8.01,72847,61293278.00,5.16,-4.93,-0.42,1.81
2020-02-03,7.27,7.27,7.51,7.27,28718,21483635.00,2.96,-10.25,-0.83,0.72
2020-02-04,6.57,6.97,7.22,6.57,68106,48528490.00,8.94,-4.13,-0.30,1.70
2020-02-05,7.04,7.10,7.24,6.98,42032,30802238.00,3.73,1.87,0.13,1.05
2020-02-06,7.10,7.17,7.23,7.01,38957,28579136.00,3.10,0.99,0.07,0.97
2020-02-07,7.18,7.11,7.18,6.97,48418,35176654.00,2.93,-0.84,-0.06,1.21
2020-02-10,7.02,7.22,7.22,6.98,45294,33339114.00,3.38,1.55,0.11,1.13
