2021-01-04,22.06,22.57,22.78,21.86,16677,39675782.00,4.17,2.22,0.49,0.66
2021-01-05,22.57,23.27,23.76,22.57,20472,50286203.00,5.27,3.10,0.70,0.81
2021-01-06,23.45,22.64,23.45,22.60,19604,47497865.00,3.65,-2.71,-0.63,0.78
2021-01-07,22.85,22.51,23.04,22.45,13391,32141969.00,2.61,-0.57,-0.13,0.53
2021-01-08,23.13,22.56,23.15,22.39,14357,34485596.00,3.38,0.22,0.05,0.57
2021-01-11,22.56,23.35,23.89,22.50,29763,73751835.00,6.16,3.50,0.79,1.18
2021-01-12,23.45,23.59,24.11,23.33,28548,71649390.00,3.34,1.03,0.24,1.14
2021-01-13,23.65,23.21,23.65,23.02,16730,41106293.00,2.67,-1.61,-0.38,0.67
2021-01-14,23.15,24.11,24.20,23.08,25354,63969322.00,4.83,3.88,0.90,1.01
2021-01-15,24.11,23.92,24.32,23.51,16985,42657673.00,3.36,-0.79,-0.19,0.68
2021-01-18,23.83,23.95,24.05,23.36,17618,44073385.00,2.88,0.13,0.03,0.70
2021-01-19,23.94,23.61,23.94,23.27,15173,37764452.00,2.80,-1.42,-0.34,0.60
2021-01-20,23.64,23.63,23.92,23.37,9125,22773493.00,2.33,0.08,0.02,0.36
2021-01-21,23.83,23.80,24.30,23.68,19340,48837871.00,2.62,0.72,0.17,0.77
2021-01-22,23.68,25.20,25.30,23.37,48205,125676330.00,8.11,5.88,1.40,1.92
2021-01-25,24.68,23.95,24.93,23.80,32694,83378416.00,4.48,-4.96,-1.25,1.30
2021-01-26,23.84,22.65,23.84,22.57,23144,56186177.00,5.30,-5.43,-1.30,0.92
2021-01-27,22.65,22.78,23.00,22.18,11031,26501384.00,3.62,0.57,0.13,0.44
2021-01-28,22.47,22.42,22.92,22.37,9325,22316681.00,2.41,-1.58,-0.36,0.37
2021-01-29,22.65,21.94,22.74,21.90,11399,26789372.00,3.75,-2.14,-0.48,0.45
2021-02-01,21.99,21.25,22.24,21.15,16645,37992803.00,4.97,-3.14,-0.69,0.66
2021-02-02,21.25,20.84,21.42,20.55,14092,31197209.00,4.09,-1.93,-0.41,0.56
2021-02-03,20.93,19.94,20.93,19.94,20381,43876801.00,4.75,-4.32,-0.90,0.81
2021-02-04,19.94,20.18,20.53,19.80,13699,29509380.00,3.66,1.20,0.24,0.55
2021-02-05,20.19,20.23,20.59,20.02,13467,29151093.00,2.82,0.25,0.05,0.54
2021-02-08,19.99,20.10,20.75,19.99,11244,24366940.00,3.76,-0.64,-0.13,0.45
2021-02-09,20.10,20.54,20.57,19.92,10430,22572095.00,3.23,2.19,0.44,0.41
2021-02-10,20.53,20.32,20.60,20.20,10106,22007353.00,1.95,-1.07,-0.22,0.40
2021-02-18,20.32,20.33,20.61,20.11,14354,31170359.00,2.46,0.05,0.01,0.57
2021-02-19,20.34,20.55,20.63,20.11,13514,29344809.00,2.56,1.08,0.22,0.54
2021-02-22,20.55,20.41,20.93,20.34,19994,43839681.00,2.87,-0.68,-0.14,0.80
2021-02-23,20.41,20.04,20.42,19.98,13889,29838092.00,2.16,-1.81,-0.37,0.55
2021-02-24,20.61,19.99,20.61,19.94,11468,24601448.00,3.34,-0.25,-0.05,0.46
2021-02-25,20.12,19.99,20.12,19.15,16675,35181085.00,4.85,0.00,0.00,0.66
2021-02-26,19.65,20.00,20.05,19.51,12821,27210967.00,2.70,0.05,0.01,0.51
2021-03-01,20.01,20.43,20.55,19.96,11399,24732962.00,2.95,2.15,0.43,0.45
2021-03-02,20.65,20.34,20.65,20.14,10939,23734677.00,2.50,-0.44,-0.09,0.44
2021-03-03,20.46,20.23,20.51,20.16,8758,18975183.00,1.72,-0.54,-0.11,0.35
2021-03-04,20.22,19.89,20.22,19.63,10348,21911088.00,2.92,-1.68,-0.34,0.41
2021-03-05,19.85,19.78,19.90,19.66,8178,17254597.00,1.21,-0.55,-0.11,0.33
2021-03-08,19.84,19.31,19.84,19.31,10428,21819108.00,2.68,-2.38,-0.47,0.41
2021-03-09,19.17,18.61,19.37,18.59,13070,26418335.00,4.04,-3.63,-0.70,0.52
2021-03-10,18.89,18.72,19.75,18.71,12594,25862246.00,5.59,0.59,0.11,0.50
2021-03-11,18.72,19.27,19.44,18.46,10183,20652798.00,5.24,2.94,0.55,0.41
2021-03-12,19.22,18.86,19.22,18.70,6478,13106815.00,2.70,-2.13,-0.41,0.26
2021-03-15,18.75,18.47,18.91,18.29,10633,21234253.00,3.29,-2.07,-0.39,0.42
2021-03-16,18.45,18.99,19.11,18.45,8438,17019531.00,3.57,2.82,0.52,0.34
2021-03-17,19.08,19.28,19.45,18.95,6880,14120628.00,2.63,1.53,0.29,0.27
2021-03-18,19.30,19.31,19.43,19.17,6940,14346887.00,1.35,0.16,0.03,0.28
2021-03-19,19.31,19.94,20.30,18.98,17108,36413417.00,6.84,3.26,0.63,0.68
2021-03-22,20.61,20.80,21.14,20.40,24029,53199373.00,3.71,4.31,0.86,0.96
2021-03-23,20.66,21.56,22.19,20.66,31922,73240730.00,7.36,3.65,0.76,1.27
2021-03-24,21.25,21.55,21.86,21.21,13635,31160536.00,3.01,-0.05,-0.01,0.54
2021-03-25,21.55,21.71,22.05,21.30,18031,41586868.00,3.48,0.74,0.16,0.72
2021-03-26,21.75,21.63,21.88,21.31,10919,24934210.00,2.63,-0.37,-0.08,0.43
2021-03-29,22.03,21.33,22.30,20.95,32361,74898640.00,6.24,-1.39,-0.30,1.29
2021-03-30,21.28,21.22,21.30,20.90,14137,31762311.00,1.88,-0.52,-0.11,0.56
2021-03-31,20.89,20.95,21.21,20.56,12824,28488990.00,3.06,-1.27,-0.27,0.51
2021-04-01,21.05,21.36,21.47,20.62,16184,36399764.00,4.06,1.96,0.41,0.64
2021-04-02,21.46,21.67,22.09,21.35,18983,43988610.00,3.46,1.45,0.31,0.76
2021-04-06,21.53,21.90,21.92,21.42,18135,41845314.00,2.31,1.06,0.23,0.72
2021-04-07,21.76,22.11,22.17,21.65,18836,43871060.00,2.37,0.96,0.21,0.75
2021-04-08,22.10,21.83,22.29,21.76,12540,29368954.00,2.40,-1.27,-0.28,0.50
2021-04-09,21.91,22.11,22.29,21.23,22424,51727778.00,4.86,1.28,0.28,0.89
2021-04-12,22.13,21.71,22.21,21.40,19170,44235418.00,3.66,-1.81,-0.40,0.76
2021-04-13,21.48,21.53,21.94,21.36,17005,39047001.00,2.67,-0.83,-0.18,0.68
2021-04-14,21.65,21.47,21.72,21.27,7863,18011338.00,2.09,-0.28,-0.06,0.31
2021-04-15,21.38,21.29,21.60,21.15,7638,17309502.00,2.10,-0.84,-0.18,0.30
2021-04-16,21.30,21.29,21.41,21.09,7300,16493780.00,1.50,0.00,0.00,0.29
2021-04-19,21.19,21.67,21.75,21.07,7779,17786832.00,3.19,1.78,0.38,0.31
2021-04-20,21.62,21.20,21.93,21.13,8789,20049530.00,3.69,-2.17,-0.47,0.35
2021-04-21,21.07,21.47,21.61,21.00,9175,20849723.00,2.88,1.27,0.27,0.37
2021-04-22,21.56,22.61,22.88,21.50,33443,79358923.00,6.43,5.31,1.14,1.33
2021-04-23,22.63,22.11,22.63,21.93,19080,45069641.00,3.10,-2.21,-0.50,0.76
2021-04-26,22.25,23.34,23.48,22.25,53062,129335355.00,5.56,5.56,1.23,2.11
2021-04-27,23.65,23.11,23.80,22.54,52603,128400428.00,5.40,-0.99,-0.23,2.09
2021-04-28,22.77,21.68,23.11,20.65,44191,102260732.00,10.64,-6.19,-1.43,1.76
2021-04-29,21.64,21.33,22.53,21.24,27149,62838775.00,5.95,-1.61,-0.35,1.08
2021-04-30,21.15,22.61,22.95,21.06,37089,86975617.00,8.86,6.00,1.28,1.48
2021-05-06,22.36,21.56,22.40,21.35,26582,61348141.00,4.64,-4.64,-1.05,1.06
2021-05-07,21.77,20.43,21.77,20.20,32819,72510048.00,7.28,-5.24,-1.13,1.31
2021-05-10,20.64,20.40,20.64,20.10,13776,29828019.00,2.64,-0.15,-0.03,0.55
2021-05-11,20.16,20.30,20.34,19.99,8580,18455940.00,1.72,-0.49,-0.10,0.34
2021-05-12,20.08,20.28,20.33,19.83,7257,15521533.00,2.46,-0.10,-0.02,0.29
2021-05-13,20.15,20.35,20.59,19.97,6778,14677274.00,3.06,0.35,0.07,0.27
2021-05-14,20.44,20.65,20.77,20.25,8361,18371623.00,2.56,1.47,0.30,0.33
2021-05-17,20.59,20.53,20.93,20.33,12954,28418309.00,2.91,-0.58,-0.12,0.52
2021-05-18,20.53,20.05,20.55,19.65,11339,24327171.00,4.38,-2.34,-0.48,0.45
2021-05-19,20.21,20.08,20.21,19.82,5155,11010009.00,1.95,0.15,0.03,0.21
2021-05-20,20.07,19.96,20.33,19.91,7447,15977149.00,2.09,-0.60,-0.12,0.30
2021-05-21,19.96,19.99,20.21,19.93,4219,9012686.00,1.40,0.15,0.03,0.17
2021-05-24,19.99,20.15,20.45,19.82,8432,18084141.00,3.15,0.80,0.16,0.34
2021-05-25,20.06,20.48,20.60,20.06,11023,23966354.00,2.68,1.64,0.33,0.44
2021-05-26,20.58,20.58,20.94,20.45,9906,21875481.00,2.39,0.49,0.10,0.39
2021-05-27,20.61,20.53,20.77,20.49,9368,20545009.00,1.36,-0.24,-0.05,0.38
2021-05-28,20.66,20.19,20.97,20.13,16437,35936571.00,4.09,-1.66,-0.34,0.66
2021-05-31,20.19,20.79,20.84,20.08,13452,29644675.00,3.76,2.97,0.60,0.54
2021-06-01,20.98,20.93,21.00,20.75,11888,26453774.00,1.20,0.67,0.14,0.48
2021-06-02,20.95,20.91,21.11,20.77,10693,23825079.00,1.62,-0.10,-0.02,0.43
2021-06-03,20.97,20.69,21.00,20.65,8125,18027125.00,1.67,-1.05,-0.22,0.33
2021-06-04,20.70,20.63,20.95,20.25,8621,18935555.00,3.38,-0.29,-0.06,0.35
2021-06-07,20.85,21.81,22.04,20.70,28666,65195994.00,6.50,5.72,1.18,1.15
2021-06-08,21.77,21.60,21.80,21.36,11866,27182202.00,2.02,-0.96,-0.21,0.48
2021-06-09,21.60,21.99,22.24,21.26,17125,39598054.00,4.54,1.81,0.39,0.69
2021-06-10,22.04,21.52,22.10,21.38,12880,29548906.00,3.27,-2.14,-0.47,0.52
2021-06-11,21.46,21.36,21.63,20.88,15071,34042436.00,3.49,-0.74,-0.16,0.60
2021-06-15,21.34,20.80,21.43,20.72,11635,25369265.00,3.32,-2.62,-0.56,0.47
2021-06-16,20.69,20.64,21.03,20.63,6119,13269468.00,1.92,-0.77,-0.16,0.25
2021-06-17,20.71,20.68,20.77,20.47,5407,11603632.00,1.45,0.19,0.04,0.22
2021-06-18,20.59,20.74,20.88,20.55,6970,15003059.00,1.60,0.29,0.06,0.28
2021-06-21,20.73,20.94,21.09,20.49,9306,20223667.00,2.89,0.96,0.20,0.37
2021-06-22,21.10,21.17,21.41,20.75,8973,19689815.00,3.15,1.10,0.23,0.36
2021-06-23,21.23,20.80,21.23,20.77,9280,20160336.00,2.17,-1.75,-0.37,0.37
2021-06-24,20.73,20.58,20.74,20.48,7969,17075286.00,1.25,-1.06,-0.22,0.32
2021-06-25,20.48,20.47,20.57,20.34,8245,17527106.00,1.12,-0.53,-0.11,0.33
2021-06-28,20.68,20.81,20.92,20.37,7601,16398894.00,2.69,1.66,0.34,0.30
2021-06-29,20.79,20.11,20.94,19.94,17278,36789081.00,4.81,-3.36,-0.70,0.69
2021-06-30,20.11,19.97,20.19,19.85,8437,17594129.00,1.69,-0.70,-0.14,0.34
2021-07-01,19.97,19.85,20.17,19.76,7791,16217258.00,2.05,-0.60,-0.12,0.31
2021-07-02,19.78,19.58,19.86,19.42,7509,15407675.00,2.22,-1.36,-0.27,0.30
2021-07-05,19.65,19.47,19.77,19.22,7648,15469081.00,2.81,-0.56,-0.11,0.31
2021-07-06,19.42,19.35,19.50,19.25,5689,11487912.00,1.28,-0.62,-0.12,0.23
2021-07-07,19.39,19.53,19.87,19.34,7703,15760787.00,2.74,0.93,0.18,0.31
2021-07-08,19.59,19.06,19.59,19.03,12378,24820452.00,2.87,-2.41,-0.47,0.50
2021-07-09,19.06,19.09,19.18,18.83,13040,25880936.00,1.84,0.16,0.03,0.52
2021-07-12,19.10,19.56,19.79,19.01,13566,27579210.00,4.09,2.46,0.47,0.54
2021-07-13,19.63,19.46,19.70,19.34,7745,15732371.00,1.84,-0.51,-0.10,0.31
2021-07-14,19.59,19.34,19.59,19.30,5694,11528284.00,1.49,-0.62,-0.12,0.23
2021-07-15,19.40,19.02,19.40,18.94,8370,16644800.00,2.38,-1.65,-0.32,0.34
2021-07-16,19.02,19.04,19.18,18.94,5194,10352883.00,1.26,0.11,0.02,0.21
2021-07-19,18.95,19.02,19.36,18.55,6069,11963589.00,4.25,-0.11,-0.02,0.24
2021-07-20,19.09,19.02,19.09,18.87,4089,8103802.00,1.16,0.00,0.00,0.16
2021-07-21,19.02,19.14,19.30,18.98,6138,12274505.00,1.68,0.63,0.12,0.25
2021-07-22,19.15,18.98,19.15,18.84,6861,13591652.00,1.62,-0.84,-0.16,0.27
2021-07-23,18.86,18.85,18.98,18.84,6197,12228154.00,0.74,-0.68,-0.13,0.25
2021-07-26,18.76,18.28,18.84,17.89,11735,22420622.00,5.04,-3.02,-0.57,0.47
2021-07-27,18.28,17.68,18.28,17.54,11663,21771308.00,4.05,-3.28,-0.60,0.47
