2024-01-02,28.95,29.99,30.58,28.67,36113,109590953.00,6.60,3.59,1.04,1.42
2024-01-03,29.84,29.94,31.34,29.60,34450,106478256.00,5.80,-0.17,-0.05,1.35
2024-01-04,29.95,29.70,29.95,29.18,18747,56412082.00,2.57,-0.80,-0.24,0.73
2024-01-05,29.70,28.50,29.73,28.29,16626,48716805.00,4.85,-4.04,-1.20,0.65
2024-01-08,28.30,28.00,28.69,27.78,19502,56037856.00,3.19,-1.75,-0.50,0.76
2024-01-09,28.00,28.44,29.18,28.00,16753,48658694.00,4.21,1.57,0.44,0.66
2024-01-10,28.37,27.64,28.48,27.53,12444,35407359.00,3.34,-2.81,-0.80,0.49
2024-01-11,27.70,27.26,27.87,26.86,24163,66941439.00,3.65,-1.37,-0.38,0.95
2024-01-12,27.30,27.02,27.98,27.00,23888,66927684.00,3.60,-0.88,-0.24,0.94
2024-01-15,27.14,27.15,27.88,26.85,11297,31423349.00,3.81,0.48,0.13,0.44
2024-01-16,27.10,26.65,27.28,26.20,23872,64596122.00,3.98,-1.84,-0.50,0.94
2024-01-17,26.79,25.75,26.79,25.72,14726,39330122.00,4.02,-3.38,-0.90,0.58
2024-01-18,25.70,25.73,26.01,24.71,13695,35275483.00,5.05,-0.08,-0.02,0.54
2024-01-19,25.65,25.94,26.30,25.55,18047,47837209.00,2.91,0.82,0.21,0.71
2024-01-22,26.23,24.13,26.23,23.72,15944,40429969.00,9.68,-6.98,-1.81,0.62
2024-01-23,24.12,24.75,25.22,22.95,26473,65786105.00,9.41,2.57,0.62,1.04
2024-01-24,24.78,25.35,25.44,24.01,21132,53567878.00,5.78,2.42,0.60,0.83
2024-01-25,25.33,27.60,27.72,24.96,30506,83172082.00,10.89,8.88,2.25,1.20
2024-01-26,27.32,27.19,28.38,26.63,32561,90723997.00,6.34,-1.49,-0.41,1.28
2024-01-29,26.86,25.53,27.18,25.50,16877,44873697.00,6.18,-6.11,-1.66,0.66
2024-01-30,25.35,24.68,25.50,24.60,13273,33925651.00,3.53,-3.33,-0.85,0.52
2024-01-31,24.86,24.19,24.88,23.55,26594,65498653.00,5.39,-1.99,-0.49,1.04
2024-02-01,24.16,23.94,25.87,23.52,20493,51063234.00,9.71,-1.03,-0.25,0.80
2024-02-02,23.93,23.40,24.45,22.59,21952,52075555.00,7.77,-2.26,-0.54,0.86
2024-02-05,23.26,23.90,24.77,22.50,32762,77966921.00,9.70,2.14,0.50,1.28
2024-02-06,23.61,25.90,27.16,22.71,25118,63979631.00,18.62,8.37,2.00,0.98
2024-02-07,25.79,25.60,27.37,25.30,28713,76887767.00,7.99,-1.16,-0.30,1.13
2024-02-08,25.49,27.51,28.30,24.80,25002,68259040.00,13.67,7.46,1.91,0.98
2024-02-19,27.09,26.97,27.80,26.16,23473,64282031.00,5.96,-1.96,-0.54,0.92
2024-02-20,26.63,27.19,27.66,26.08,18040,49851896.00,5.86,0.82,0.22,0.71
2024-02-21,26.99,27.23,28.06,26.53,12676,35160108.00,5.63,0.15,0.04,0.50
2024-02-22,27.00,26.55,27.25,26.10,20486,55200007.00,4.22,-2.50,-0.68,0.80
2024-02-23,26.50,26.30,26.58,25.69,15642,41662700.00,3.35,-0.94,-0.25,0.61
2024-02-26,26.20,27.27,27.78,25.81,19580,53794754.00,7.49,3.69,0.97,0.77
2024-02-27,27.20,27.66,28.00,26.53,25440,70414846.00,5.39,1.43,0.39,1.00
2024-02-28,27.50,26.20,29.20,26.20,33179,94453451.00,10.85,-5.28,-1.46,1.30
2024-02-29,26.21,27.05,27.40,26.21,33903,92941691.00,4.54,3.24,0.85,1.33
2024-03-01,26.99,26.73,27.11,26.15,26561,71638794.00,3.55,-1.18,-0.32,1.04
2024-03-04,26.79,26.38,27.10,26.01,25562,68955834.00,4.08,-1.31,-0.35,0.99
2024-03-05,26.10,25.34,26.26,25.05,29448,76821650.00,4.59,-3.94,-1.04,1.14
2024-03-06,25.16,25.45,25.49,23.67,62640,156324987.00,7.18,0.43,0.11,2.41
2024-03-07,25.04,24.48,25.30,24.16,43963,109967229.00,4.48,-3.81,-0.97,1.69
2024-03-08,24.48,24.31,24.60,23.76,19422,47910161.00,3.43,-0.69,-0.17,0.75
2024-03-11,24.28,25.25,25.35,23.75,31166,78541412.00,6.58,3.87,0.94,1.20
2024-03-12,25.25,25.90,26.05,25.14,30485,79868877.00,3.60,2.57,0.65,1.18
2024-03-13,25.98,25.52,25.98,25.31,16224,42273075.00,2.59,-1.47,-0.38,0.63
2024-03-14,25.75,25.58,26.18,25.36,19714,51631131.00,3.21,0.24,0.06,0.76
2024-03-15,25.50,24.95,25.77,24.62,27720,70574136.00,4.50,-2.46,-0.63,1.07
2024-03-18,25.00,24.70,25.00,23.73,50621,125030289.00,5.09,-1.00,-0.25,1.95
2024-03-19,24.47,23.93,24.49,23.85,39938,98247288.00,2.59,-3.12,-0.77,1.54
2024-03-20,23.93,23.76,24.07,23.45,35199,85303005.00,2.59,-0.71,-0.17,1.36
2024-03-21,23.75,23.17,23.86,23.12,31321,74773506.00,3.11,-2.48,-0.59,1.21
2024-03-22,23.11,22.61,23.16,22.38,34231,79270352.00,3.37,-2.42,-0.56,1.32
2024-03-25,22.68,21.93,22.92,21.91,39919,90982206.00,4.47,-3.01,-0.68,1.54
2024-03-26,22.00,21.78,22.13,21.47,33664,74577077.00,3.01,-0.68,-0.15,1.30
2024-03-27,21.68,22.17,22.29,21.65,38866,87359803.00,2.94,1.79,0.39,1.50
2024-03-28,22.12,21.88,22.15,21.67,41392,92587483.00,2.17,-1.31,-0.29,1.60
2024-03-29,22.10,21.52,22.10,21.30,38332,84690440.00,3.66,-1.65,-0.36,1.48
2024-04-01,21.50,22.21,22.21,21.22,48311,107389218.00,4.60,3.21,0.69,1.86
2024-04-02,22.21,21.71,22.21,21.62,28930,64443778.00,2.66,-2.25,-0.50,1.12
2024-04-03,21.71,21.99,22.08,21.41,33711,75183615.00,3.09,1.29,0.28,1.30
2024-04-08,21.79,22.80,22.87,21.55,62075,142670801.00,6.00,3.68,0.81,2.39
2024-04-09,22.80,23.61,23.65,22.31,62101,146144886.00,5.88,3.55,0.81,2.39
2024-04-10,23.47,23.13,23.87,22.76,50481,120507013.00,4.70,-2.03,-0.48,1.95
2024-04-11,22.94,22.03,23.13,21.88,48987,112637819.00,5.40,-4.76,-1.10,1.89
2024-04-12,22.09,21.98,22.56,21.88,30209,68612657.00,3.09,-0.23,-0.05,1.16
2024-04-15,22.00,22.99,23.57,22.00,57202,134382434.00,7.14,4.60,1.01,2.20
2024-04-16,22.04,21.37,22.59,20.90,67878,149609798.00,7.35,-7.05,-1.62,2.62
2024-04-17,21.71,22.36,22.43,21.71,37762,85507332.00,3.37,4.63,0.99,1.46
2024-04-18,22.55,22.26,22.87,22.11,28897,66289438.00,3.40,-0.45,-0.10,1.11
2024-04-19,24.08,24.35,25.45,23.72,179967,448365346.00,7.77,9.39,2.09,6.94
2024-04-22,23.70,23.71,24.48,23.29,91522,223096203.00,4.89,-2.63,-0.64,3.53
2024-04-23,23.90,24.36,24.40,23.72,66661,164023942.00,2.87,2.74,0.65,2.57
2024-04-24,24.20,24.09,24.70,23.85,58861,145131625.00,3.49,-1.11,-0.27,2.27
2024-04-25,23.81,23.69,24.06,23.48,38548,93587453.00,2.41,-1.66,-0.40,1.49
2024-04-26,23.68,24.15,24.35,23.67,50406,124175068.00,2.87,1.94,0.46,1.94
2024-04-29,24.10,25.50,25.68,23.76,63080,160711664.00,7.95,5.59,1.35,2.43
2024-04-30,25.50,25.51,25.90,25.15,37285,97025589.00,2.94,0.04,0.01,1.44
2024-05-06,25.90,26.64,26.70,25.75,44649,119631526.00,3.72,4.43,1.13,1.72
2024-05-07,26.59,26.32,27.08,26.15,45942,124230684.00,3.49,-1.20,-0.32,1.77
2024-05-08,26.31,25.80,26.49,25.68,34416,91428030.00,3.08,-1.98,-0.52,1.33
2024-05-09,25.84,26.05,26.39,25.60,25854,68828134.00,3.06,0.97,0.25,1.00
2024-05-10,26.25,25.88,26.27,25.76,16378,43319909.00,1.96,-0.65,-0.17,0.63
2024-05-13,25.66,26.45,26.59,25.60,32388,86527802.00,3.83,2.20,0.57,1.25
2024-05-14,26.10,26.15,26.97,25.88,27491,73901184.00,4.12,-1.13,-0.30,1.06
2024-05-15,26.15,25.40,26.19,25.30,23651,61877091.00,3.40,-2.87,-0.75,0.91
2024-05-16,25.49,25.09,25.60,24.93,24442,63021965.00,2.64,-1.22,-0.31,0.94
2024-05-17,25.07,24.78,25.37,24.57,28349,71952038.00,3.19,-1.24,-0.31,1.09
2024-05-20,24.81,25.00,25.25,24.65,20683,52645014.00,2.42,0.89,0.22,0.80
2024-05-21,25.10,24.70,25.25,24.61,21900,54303030.00,2.56,-1.20,-0.30,0.84
2024-05-22,24.97,24.67,25.07,24.45,20252,49889941.00,2.51,-0.12,-0.03,0.78
2024-05-23,24.65,24.47,25.09,24.42,20439,50547007.00,2.72,-0.81,-0.20,0.79
2024-05-24,24.40,24.29,24.74,24.24,12626,30861505.00,2.04,-0.74,-0.18,0.49
2024-05-27,24.24,24.98,25.33,24.11,37771,94122261.00,5.02,2.84,0.69,1.46
2024-05-28,24.75,24.39,24.89,24.25,20382,50010091.00,2.56,-2.36,-0.59,0.79
2024-05-29,24.33,24.40,24.53,24.20,11448,27887899.00,1.35,0.04,0.01,0.44
2024-05-30,24.20,24.14,24.57,23.98,10947,26512681.00,2.42,-1.07,-0.26,0.42
2024-05-31,24.28,24.58,24.77,24.20,21679,53171358.00,2.36,1.82,0.44,0.84
2024-06-03,24.52,23.58,24.58,23.43,34883,83497692.00,4.68,-4.07,-1.00,1.34
2024-06-04,23.40,23.82,23.95,23.40,19296,45675655.00,2.33,1.02,0.24,0.74
2024-06-05,23.56,23.25,24.07,23.20,22674,53609797.00,3.65,-2.39,-0.57,0.87
2024-06-06,23.38,22.60,23.58,22.47,25945,59142584.00,4.77,-2.80,-0.65,1.00
2024-06-07,22.79,22.64,23.06,22.38,22145,50136683.00,3.01,0.18,0.04,0.85
2024-06-11,22.47,23.06,23.18,22.34,19679,44955140.00,3.71,1.86,0.42,0.76
2024-06-12,23.06,23.50,23.80,22.95,26761,62769848.00,3.69,1.91,0.44,1.03
2024-06-13,23.30,23.04,23.55,22.94,14979,34708575.00,2.60,-1.96,-0.46,0.58
2024-06-14,23.07,23.01,23.38,22.78,16103,37121561.00,2.60,-0.13,-0.03,0.62
2024-06-17,22.76,23.20,23.42,22.76,13478,31274197.00,2.87,0.83,0.19,0.52
