2017-01-03,18.66,18.58,18.79,18.40,14779,55632747.00,2.09,-0.32,-0.06,3.18
2017-01-04,18.57,18.95,18.98,18.51,13009,49491258.00,2.53,1.99,0.37,2.80
2017-01-05,18.98,18.66,19.00,18.64,12722,48500535.00,1.90,-1.53,-0.29,2.74
2017-01-06,18.62,18.14,18.71,18.09,16034,59719010.00,3.32,-2.79,-0.52,3.45
2017-01-09,18.11,18.06,18.28,17.84,14152,52053629.00,2.43,-0.44,-0.08,3.04
2017-01-10,18.05,18.38,18.66,18.05,15356,57571243.00,3.38,1.77,0.32,3.30
2017-01-11,18.35,18.12,18.47,18.08,8952,33293786.00,2.12,-1.41,-0.26,1.92
2017-01-12,18.12,17.71,18.40,17.62,14948,54927291.00,4.30,-2.26,-0.41,3.21
2017-01-13,17.81,17.11,17.88,17.06,11626,41596907.00,4.63,-3.39,-0.60,2.50
2017-01-16,17.00,16.22,17.01,15.51,16410,55480467.00,8.77,-5.20,-0.89,3.53
2017-01-17,16.12,16.55,16.89,15.86,10934,36972946.00,6.35,2.03,0.33,2.35
2017-01-18,16.46,16.36,16.58,16.34,5649,19142600.00,1.45,-1.15,-0.19,1.21
2017-01-19,16.24,16.39,16.51,16.05,6602,22208765.00,2.81,0.18,0.03,1.42
2017-01-20,16.45,16.94,17.02,16.29,10307,35615283.00,4.45,3.36,0.55,2.22
2017-01-23,16.92,16.84,17.44,16.74,13960,48406951.00,4.13,-0.59,-0.10,3.00
2017-01-24,16.74,16.45,16.84,16.43,8952,30547294.00,2.43,-2.32,-0.39,1.92
2017-01-25,16.45,16.82,16.95,16.40,7393,25378966.00,3.34,2.25,0.37,1.59
2017-01-26,16.82,16.95,16.99,16.68,5628,19519618.00,1.84,0.77,0.13,1.21
2017-02-03,16.91,16.63,16.97,16.56,6368,21868806.00,2.42,-1.89,-0.32,1.37
2017-02-06,16.67,16.99,16.99,16.58,7023,24282404.00,2.47,2.16,0.36,1.51
2017-02-07,16.98,16.79,16.98,16.68,8446,29159037.00,1.77,-1.18,-0.20,1.82
2017-02-08,16.76,17.25,17.33,16.68,11511,40340631.00,3.87,2.74,0.46,2.47
2017-02-09,17.23,17.37,17.50,17.12,10862,38568849.00,2.20,0.70,0.12,2.33
2017-02-10,17.37,17.25,17.41,17.15,8238,29121696.00,1.50,-0.69,-0.12,1.77
2017-02-13,17.15,17.45,17.60,17.15,6980,24862230.00,2.61,1.16,0.20,1.50
2017-02-14,17.43,17.38,17.55,17.26,6332,22524138.00,1.66,-0.40,-0.07,1.36
2017-02-15,17.29,16.91,17.46,16.80,13473,47337263.00,3.80,-2.70,-0.47,2.90
2017-02-16,16.80,16.99,17.09,16.79,7417,25800664.00,1.77,0.47,0.08,1.59
2017-02-17,16.99,16.71,17.11,16.61,8960,31000369.00,2.94,-1.65,-0.28,1.93
2017-02-20,16.55,16.94,16.96,16.50,7955,27318656.00,2.75,1.38,0.23,1.71
2017-02-21,16.93,17.73,18.10,16.92,19666,70485378.00,6.97,4.66,0.79,4.23
2017-02-22,17.68,17.79,17.99,17.41,11136,40177817.00,3.27,0.34,0.06,2.39
2017-02-23,17.88,18.01,18.06,17.68,12711,46427536.00,2.14,1.24,0.22,2.73
2017-02-24,18.01,17.84,18.06,17.84,11103,40623023.00,1.22,-0.94,-0.17,2.39
