MjAyMi0wMS0wNCwxNi44NywxNy4wNSwxNy4yOSwxNi43Myw0Mjk5Niw3Njk5Nzg2Mi4wMCwzLjI4LC0wLjA2LC0wLjAxLDEuNzI=
2022-01-05,16.97,17.63,17.65,16.51,62057,111629668.00,6.69,3.40,0.58,2.49
2022-01-06,17.42,17.65,17.85,17.35,37805,69761598.00,2.84,0.11,0.02,1.52
2022-01-07,17.55,17.54,18.14,17.44,39250,73074010.00,3.97,-0.62,-0.11,1.57
2022-01-10,17.64,17.84,18.30,17.64,40119,75494188.00,3.76,1.71,0.30,1.61
2022-01-11,17.74,18.46,18.64,17.45,65615,124799058.00,6.67,3.48,0.62,2.63
2022-01-12,18.30,18.13,18.69,17.73,57792,109969983.00,5.20,-1.79,-0.33,2.32
2022-01-13,18.46,18.56,19.35,18.25,98259,193580674.00,6.07,2.37,0.43,3.94
2022-01-14,18.29,19.59,20.14,18.15,127180,254972929.00,10.72,5.55,1.03,5.10
2022-01-17,20.48,19.45,20.84,18.99,104448,215047381.00,9.44,-0.71,-0.14,4.19
2022-01-18,18.76,17.34,18.79,17.27,93975,174635941.00,7.81,-10.85,-2.11,3.74
2022-01-19,17.07,17.71,17.78,17.01,42491,77623857.00,4.44,2.13,0.37,1.69
2022-01-20,18.04,19.91,21.42,17.89,183309,387370096.00,19.93,12.42,2.20,7.29
2022-01-21,18.74,17.78,18.94,17.72,128972,245698500.00,6.13,-10.70,-2.13,5.13
2022-01-24,17.64,17.15,17.97,17.06,50946,92832007.00,5.12,-3.54,-0.63,2.03
2022-01-25,16.95,16.45,17.21,16.34,41441,72798157.00,5.07,-4.08,-0.70,1.65
2022-01-26,16.57,16.37,16.82,16.26,21322,36952246.00,3.40,-0.49,-0.08,0.85
2022-01-27,16.49,16.57,17.13,15.94,45959,80266303.00,7.27,1.22,0.20,1.83
2022-01-28,16.67,17.20,17.49,16.44,41947,75510344.00,6.34,3.80,0.63,1.67
2022-02-07,17.20,16.91,17.47,16.75,31629,56567273.00,4.19,-1.69,-0.29,1.26
2022-02-08,16.85,16.79,17.08,16.42,31981,56213088.00,3.90,-0.71,-0.12,1.27
2022-02-09,16.69,17.02,17.03,16.59,25986,45938531.00,2.62,1.37,0.23,1.03
2022-02-10,16.98,16.50,16.98,16.34,29241,51042391.00,3.76,-3.06,-0.52,1.16
2022-02-11,16.37,15.92,16.47,15.85,27405,46418851.00,3.76,-3.52,-0.58,1.09
2022-02-14,15.66,15.96,16.22,15.65,14162,23874046.00,3.58,0.25,0.04,0.56
2022-02-15,15.86,15.97,16.09,15.75,11184,18827587.00,2.13,0.06,0.01,0.44
2022-02-16,15.97,16.30,16.42,15.95,19743,33770425.00,2.94,2.07,0.33,0.79
2022-02-17,16.21,15.90,16.36,15.84,17899,30218399.00,3.19,-2.45,-0.40,0.71
2022-02-18,15.85,16.33,16.51,15.79,20533,35044947.00,4.53,2.70,0.43,0.82
2022-02-21,16.32,16.41,16.50,16.07,18219,31296562.00,2.63,0.49,0.08,0.72
2022-02-22,16.27,16.26,16.40,15.98,16243,27626970.00,2.56,-0.91,-0.15,0.65
2022-02-23,16.19,16.41,16.57,16.17,17037,29404185.00,2.46,0.92,0.15,0.68
2022-02-24,16.41,15.99,16.51,15.86,23240,39529282.00,3.96,-2.56,-0.42,0.92
2022-02-25,16.20,16.64,16.86,16.15,36662,64100939.00,4.44,4.07,0.65,1.46
2022-02-28,16.59,16.98,16.99,16.36,25512,44967764.00,3.79,2.04,0.34,1.01
2022-03-01,16.98,17.00,17.13,16.65,19715,34934731.00,2.83,0.12,0.02,0.78
2022-03-02,16.86,17.01,17.25,16.68,16951,30251481.00,3.35,0.06,0.01,0.67
2022-03-03,17.01,17.01,17.23,16.90,21209,38045137.00,1.94,0.00,0.00,0.84
