2019-01-02,9.82,9.82,9.92,9.72,8062,9647947.00,2.05,0.72,0.07,0.33
2019-01-03,9.84,9.81,9.93,9.77,6202,7424780.00,1.63,-0.10,-0.01,0.26
2019-01-04,9.81,10.12,10.20,9.76,9032,10984259.00,4.49,3.16,0.31,0.37
2019-01-07,10.09,10.25,10.32,10.09,6740,8333476.00,2.27,1.28,0.13,0.28
2019-01-08,10.26,10.42,10.75,10.12,13086,16444640.00,6.15,1.66,0.17,0.54
2019-01-09,10.35,10.51,10.65,10.17,14142,17701620.00,4.61,0.86,0.09,0.58
2019-01-10,10.39,10.30,10.55,10.26,8731,10943433.00,2.76,-2.00,-0.21,0.36
2019-01-11,10.33,10.38,10.40,10.22,4356,5420263.00,1.75,0.78,0.08,0.18
2019-01-14,10.38,10.23,10.46,10.15,8461,10450915.00,2.99,-1.45,-0.15,0.35
2019-01-15,10.02,10.29,10.29,10.00,6020,7434661.00,2.83,0.59,0.06,0.25
2019-01-16,10.31,10.45,10.50,10.27,9281,11602018.00,2.24,1.55,0.16,0.38
2019-01-17,10.56,10.17,10.56,10.12,9196,11434416.00,4.21,-2.68,-0.28,0.38
2019-01-18,10.28,10.44,10.48,10.19,10293,12854595.00,2.85,2.65,0.27,0.42
2019-01-21,10.47,10.76,10.83,10.38,14873,19121464.00,4.31,3.07,0.32,0.61
2019-01-22,10.84,10.48,10.91,10.43,9468,12025380.00,4.46,-2.60,-0.28,0.39
2019-01-23,10.43,10.40,10.51,10.28,5159,6456128.00,2.19,-0.76,-0.08,0.21
2019-01-24,10.39,10.58,10.65,10.34,8164,10352936.00,2.98,1.73,0.18,0.34
2019-01-25,10.49,10.69,10.71,10.34,12837,16269095.00,3.50,1.04,0.11,0.53
2019-01-28,10.62,10.46,10.77,10.42,9004,11463826.00,3.27,-2.15,-0.23,0.37
2019-01-29,10.48,10.31,10.56,10.18,8897,11043739.00,3.63,-1.43,-0.15,0.37
2019-01-30,10.28,10.42,10.59,10.22,9447,11894789.00,3.59,1.07,0.11,0.39
2019-01-31,10.45,11.11,11.17,10.41,24138,31224043.00,7.29,6.62,0.69,1.00
2019-02-01,11.06,11.32,11.42,10.83,23728,31617213.00,5.31,1.89,0.21,0.98
2019-02-11,11.25,11.47,11.56,10.97,19007,25607578.00,5.21,1.33,0.15,0.78
2019-02-12,11.55,11.62,11.77,11.39,29075,39950263.00,3.31,1.31,0.15,1.20
2019-02-13,11.37,11.61,11.72,11.37,19714,26948204.00,3.01,-0.09,-0.01,0.81
2019-02-14,11.63,11.52,11.63,11.28,21542,29294942.00,3.01,-0.78,-0.09,0.89
2019-02-15,11.51,11.43,11.61,11.40,12122,16553273.00,1.82,-0.78,-0.09,0.50
2019-02-18,11.58,12.11,12.17,11.48,25811,36176915.00,6.04,5.95,0.68,1.06
2019-02-19,12.17,11.80,12.37,11.68,23834,33600189.00,5.70,-2.56,-0.31,0.98
2019-02-20,11.77,12.05,12.10,11.77,19800,27880993.00,2.80,2.12,0.25,0.82
2019-02-21,11.99,11.95,12.30,11.91,23272,33053622.00,3.24,-0.83,-0.10,0.96
2019-02-22,11.96,12.10,12.12,11.78,14717,20711973.00,2.85,1.26,0.15,0.61
